,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,330,-206,333,-284,335,-348,337,-411,340,-480,343,-582,343,-708,327,-535,257,-518,197,-285,148,-162,355,-536,425,-523,472,-288,522,-171,282,-206,296,23,303,176,294,209,378,-207,377,43,349,241,369,281
243,331,-206,334,-284,336,-348,339,-411,341,-479,345,-581,346,-707,329,-534,258,-518,198,-285,148,-162,357,-535,427,-522,473,-287,522,-170,283,-206,296,23,303,175,293,207,379,-207,376,43,347,243,368,281
244,332,-206,335,-284,338,-347,340,-410,343,-479,347,-581,348,-707,331,-534,260,-518,199,-285,148,-162,359,-535,429,-522,473,-286,522,-170,283,-206,297,22,302,173,293,205,380,-206,375,43,345,243,368,281
245,332,-205,336,-283,338,-347,341,-410,344,-478,348,-580,350,-706,332,-533,262,-518,199,-285,148,-162,360,-534,430,-520,474,-285,522,-170,283,-205,296,22,302,172,292,203,380,-205,374,44,344,242,367,281
246,332,-205,336,-283,339,-346,342,-409,345,-477,350,-579,352,-704,334,-532,263,-518,198,-286,147,-163,362,-533,431,-518,474,-284,522,-170,283,-205,296,23,301,170,291,202,380,-204,374,45,343,241,366,280
247,332,-204,337,-282,340,-345,343,-408,347,-477,352,-578,355,-704,335,-532,264,-518,198,-287,146,-163,363,-532,433,-517,475,-283,522,-169,284,-204,295,23,300,169,290,201,381,-204,372,46,343,239,365,279
248,333,-204,338,-282,341,-345,345,-408,349,-477,354,-579,358,-704,338,-532,266,-520,199,-288,146,-164,366,-532,435,-516,476,-282,522,-169,285,-204,295,23,300,168,289,199,382,-204,371,46,342,238,364,278
249,335,-204,339,-282,343,-346,347,-409,351,-477,357,-579,362,-705,340,-533,269,-521,200,-289,145,-164,368,-532,437,-516,477,-281,522,-168,286,-204,296,24,300,166,289,198,383,-203,371,46,341,237,362,278
250,336,-204,341,-283,345,-347,350,-410,354,-478,361,-581,366,-707,344,-535,272,-523,202,-290,145,-165,372,-534,441,-516,479,-280,523,-168,288,-205,296,23,301,164,289,197,385,-204,371,47,340,235,361,277
251,338,-205,343,-284,348,-348,352,-411,357,-480,364,-583,371,-709,347,-536,275,-525,204,-291,145,-165,375,-535,444,-517,480,-280,522,-167,290,-206,297,23,301,162,289,195,386,-204,371,47,340,234,360,275
252,340,-205,346,-284,350,-348,355,-412,360,-480,368,-583,375,-710,350,-537,278,-526,206,-293,144,-166,378,-536,447,-517,480,-279,522,-167,292,-206,297,24,301,160,289,194,388,-204,371,47,340,233,359,274
253,342,-206,348,-285,353,-349,358,-413,364,-482,372,-585,380,-712,354,-539,282,-528,207,-295,144,-166,382,-537,451,-518,481,-279,521,-166,294,-207,297,24,300,157,289,192,391,-205,371,47,339,231,358,272
254,345,-206,351,-285,357,-350,362,-413,367,-482,376,-586,384,-713,358,-539,286,-529,209,-297,143,-167,386,-538,455,-518,483,-278,521,-166,296,-207,297,25,300,155,288,191,393,-204,370,47,338,230,357,270
255,347,-206,354,-285,360,-350,365,-414,371,-483,380,-586,389,-714,362,-540,289,-530,210,-298,142,-168,390,-538,459,-518,485,-278,522,-165,299,-207,296,26,300,152,288,190,396,-204,370,47,337,228,355,268
256,349,-206,356,-286,362,-350,368,-414,374,-484,383,-588,393,-716,365,-541,292,-532,211,-299,142,-168,393,-539,462,-519,486,-277,522,-165,300,-208,295,28,299,149,287,188,398,-204,369,46,335,227,353,266
257,351,-206,358,-286,365,-351,370,-415,377,-484,386,-588,396,-716,368,-542,295,-533,213,-300,141,-168,396,-540,465,-519,489,-277,523,-165,303,-208,293,29,299,145,287,186,399,-204,368,46,334,225,350,264
258,353,-206,361,-286,367,-351,374,-415,380,-484,390,-588,401,-717,371,-542,298,-533,215,-300,141,-169,400,-540,468,-519,491,-277,524,-164,305,-208,291,31,299,142,286,184,401,-203,367,46,332,223,348,262
259,356,-206,364,-286,371,-351,377,-415,384,-484,394,-588,405,-717,375,-542,302,-533,217,-301,140,-169,403,-540,472,-518,493,-276,524,-164,309,-208,289,32,298,138,286,183,402,-203,366,45,331,221,346,260
260,358,-205,366,-285,373,-350,380,-414,387,-484,398,-587,409,-716,379,-541,306,-533,219,-302,140,-170,407,-539,475,-517,495,-275,524,-163,312,-208,287,34,296,136,284,181,404,-202,366,45,330,220,344,258
261,360,-205,369,-285,376,-350,383,-414,390,-484,402,-588,414,-717,382,-542,309,-534,221,-303,140,-170,411,-539,479,-517,496,-274,523,-163,312,-209,283,36,290,134,278,181,407,-202,367,44,331,217,345,255
262,362,-205,371,-285,379,-350,386,-414,393,-484,405,-588,418,-717,385,-542,312,-534,222,-304,140,-171,413,-539,482,-517,497,-273,523,-162,312,-209,281,37,286,135,273,181,410,-201,368,43,333,215,347,252
263,363,-205,373,-285,381,-349,388,-413,396,-483,408,-587,422,-715,388,-541,315,-534,224,-305,141,-171,416,-538,484,-515,498,-272,523,-162,313,-209,280,39,284,138,270,184,412,-201,369,42,335,213,348,249
264,365,-204,375,-284,383,-349,390,-413,398,-482,411,-585,425,-713,391,-539,318,-533,226,-305,141,-172,419,-537,486,-514,499,-271,523,-161,315,-209,282,40,282,145,267,190,414,-200,370,42,336,211,348,248
265,366,-204,377,-284,385,-348,392,-412,401,-481,413,-584,428,-712,393,-539,321,-532,228,-306,142,-172,421,-536,489,-513,500,-270,522,-161,317,-209,283,40,281,154,265,198,415,-200,371,42,336,210,348,246
266,368,-204,378,-284,387,-348,394,-412,403,-481,415,-584,431,-712,396,-538,323,-532,230,-306,143,-172,424,-535,491,-512,501,-269,522,-161,318,-209,285,41,279,163,264,207,416,-200,371,41,337,208,348,243
267,369,-204,380,-283,388,-348,396,-411,405,-480,418,-583,433,-710,398,-537,325,-531,232,-307,143,-173,426,-534,492,-511,502,-268,522,-160,320,-209,287,41,278,174,264,217,417,-199,372,40,337,206,348,242
268,370,-204,381,-283,390,-347,398,-410,406,-479,419,-581,436,-707,400,-536,327,-530,234,-307,144,-173,427,-533,494,-509,502,-267,521,-160,321,-209,289,42,277,185,264,227,418,-199,372,40,337,205,348,240
269,371,-203,382,-282,391,-346,399,-409,407,-477,421,-579,437,-704,401,-534,329,-528,235,-307,145,-174,429,-531,495,-507,502,-265,520,-160,322,-208,291,42,277,196,265,237,419,-199,372,39,338,203,348,238
270,371,-203,382,-281,391,-344,400,-407,408,-475,422,-576,438,-701,402,-531,330,-526,236,-307,146,-174,429,-528,495,-505,502,-264,519,-159,323,-207,292,43,277,207,265,247,419,-198,372,38,338,202,348,237
271,372,-203,383,-281,392,-344,400,-406,409,-474,422,-575,439,-700,402,-531,331,-526,237,-308,147,-174,430,-528,496,-504,502,-263,519,-159,323,-208,293,43,278,217,266,256,419,-198,372,37,338,200,347,234
272,372,-203,383,-281,392,-344,401,-406,409,-474,423,-575,440,-700,403,-531,332,-526,237,-308,147,-174,430,-527,496,-504,502,-263,519,-159,324,-208,294,43,279,225,267,264,420,-198,372,36,338,197,347,231
273,372,-203,384,-280,393,-343,401,-406,410,-473,423,-574,440,-698,403,-530,332,-525,238,-307,147,-174,431,-527,496,-503,503,-263,519,-159,324,-207,295,44,281,233,267,271,420,-198,372,35,338,195,347,229
274,373,-202,384,-280,393,-342,401,-405,410,-472,423,-573,440,-696,404,-528,332,-523,240,-306,148,-174,431,-525,496,-502,503,-263,518,-159,325,-207,297,44,284,240,270,278,420,-197,372,34,339,193,347,227
275,373,-202,384,-279,393,-341,401,-403,410,-471,423,-571,440,-694,404,-527,333,-521,240,-306,149,-174,431,-524,496,-501,503,-262,517,-159,326,-206,299,44,286,246,273,283,420,-197,372,33,339,192,347,225
276,374,-201,384,-278,393,-340,401,-402,410,-469,423,-568,439,-690,403,-524,333,-519,240,-305,149,-175,430,-521,496,-499,502,-261,517,-159,326,-205,301,45,290,251,276,287,421,-196,372,33,340,191,348,224
277,374,-201,385,-278,394,-341,402,-403,410,-470,423,-570,440,-692,404,-526,333,-520,239,-306,150,-174,431,-523,496,-501,502,-262,517,-159,327,-206,303,44,293,253,280,289,421,-197,373,32,340,188,348,221
278,374,-202,385,-279,393,-341,401,-403,410,-471,423,-571,439,-694,403,-527,332,-520,239,-305,150,-174,430,-524,496,-502,502,-263,517,-159,327,-206,305,44,296,255,283,290,421,-198,373,30,341,185,348,218
279,374,-202,384,-279,393,-341,400,-403,408,-470,421,-570,437,-692,401,-525,331,-519,239,-303,151,-174,429,-523,494,-502,502,-263,518,-160,326,-206,307,44,299,257,286,292,421,-198,373,30,342,184,348,217
280,374,-202,384,-279,393,-341,400,-403,408,-470,420,-570,436,-692,401,-525,330,-518,239,-302,151,-173,428,-523,494,-503,502,-264,518,-160,327,-205,309,45,303,257,290,292,421,-198,374,30,343,183,349,215
281,374,-202,384,-279,392,-341,399,-403,407,-470,419,-570,434,-693,400,-526,329,-518,238,-301,151,-173,427,-524,493,-504,503,-264,519,-160,327,-205,311,45,306,255,294,290,421,-198,375,29,344,180,350,212
282,374,-202,384,-279,391,-341,398,-403,406,-470,417,-570,432,-693,398,-526,328,-518,237,-300,151,-172,426,-524,492,-505,502,-265,520,-161,326,-205,312,45,309,252,297,288,421,-198,375,28,344,178,351,210
283,374,-201,383,-279,391,-341,397,-403,404,-470,415,-570,430,-693,397,-526,326,-517,235,-299,151,-172,424,-524,491,-505,503,-266,521,-161,326,-204,314,45,311,249,299,286,421,-199,375,28,345,176,351,208
284,373,-201,382,-279,390,-341,396,-403,403,-471,414,-571,427,-693,395,-526,324,-516,234,-297,150,-171,422,-524,489,-506,502,-267,522,-162,325,-204,315,45,312,246,302,283,421,-199,375,27,346,175,352,206
285,373,-202,381,-279,388,-342,395,-404,401,-472,411,-572,424,-696,393,-527,322,-517,232,-296,150,-170,420,-526,488,-509,502,-269,523,-163,325,-205,316,44,313,243,304,282,420,-199,376,26,347,172,352,204
286,371,-202,380,-280,386,-343,392,-405,398,-473,408,-574,421,-698,390,-528,319,-518,230,-295,150,-169,417,-528,485,-511,501,-270,525,-164,323,-205,316,44,314,241,303,280,419,-200,375,26,347,170,352,202
287,369,-203,377,-281,384,-344,389,-407,395,-475,404,-576,416,-700,386,-530,315,-519,228,-294,150,-168,414,-529,482,-513,500,-272,525,-165,321,-205,315,44,313,239,302,279,417,-201,374,25,347,167,352,200
288,367,-204,375,-282,381,-345,386,-408,391,-476,400,-577,411,-702,382,-531,311,-519,225,-293,149,-167,410,-531,478,-515,498,-274,527,-165,319,-205,313,44,312,238,302,278,414,-202,374,25,346,165,351,198
289,364,-204,372,-282,378,-346,382,-409,387,-477,395,-578,406,-703,378,-532,306,-520,222,-293,148,-166,406,-532,474,-517,497,-276,528,-166,317,-206,312,44,312,236,302,277,412,-203,374,25,347,162,351,197
290,362,-205,369,-283,374,-347,378,-410,383,-478,390,-580,400,-706,373,-534,301,-521,218,-292,147,-166,401,-534,470,-519,496,-278,530,-167,313,-206,311,44,312,233,302,274,409,-204,374,25,347,159,350,195
291,359,-205,365,-284,370,-348,374,-411,378,-480,385,-582,394,-708,368,-535,296,-522,215,-291,146,-164,396,-535,465,-521,495,-281,532,-168,310,-206,310,44,313,231,303,272,406,-204,374,25,347,156,350,193
292,356,-206,362,-284,366,-348,370,-412,374,-480,380,-583,388,-709,363,-536,291,-522,212,-290,146,-163,391,-536,460,-522,493,-282,533,-169,308,-206,308,43,313,229,303,269,403,-205,375,26,347,153,350,192
293,353,-205,358,-284,362,-348,366,-411,369,-480,374,-582,382,-708,358,-535,286,-521,209,-288,145,-162,386,-536,455,-522,491,-283,534,-170,305,-206,307,43,312,227,303,266,400,-205,377,28,348,150,349,191
294,350,-205,355,-284,358,-348,361,-412,364,-480,369,-582,376,-708,353,-535,282,-520,207,-286,145,-161,381,-536,451,-523,489,-285,535,-172,303,-205,306,42,313,225,304,264,396,-205,380,30,349,146,350,189
295,347,-206,352,-285,355,-349,358,-412,360,-480,364,-582,371,-708,349,-535,277,-519,204,-285,145,-160,377,-536,447,-524,488,-287,536,-173,301,-205,305,42,314,222,305,261,393,-206,383,32,350,142,351,187
296,344,-205,348,-284,351,-348,354,-411,356,-480,360,-581,365,-707,344,-534,273,-518,202,-284,144,-159,372,-536,442,-524,486,-288,537,-174,298,-204,304,41,314,220,305,258,391,-206,386,34,354,140,355,186
297,341,-205,345,-284,348,-347,350,-410,352,-479,355,-580,359,-705,339,-533,268,-516,199,-282,144,-158,367,-534,437,-523,484,-289,538,-175,293,-203,301,40,311,217,302,254,390,-206,390,37,357,141,360,188
298,339,-204,342,-283,344,-347,346,-410,348,-478,350,-579,355,-704,335,-532,264,-515,197,-280,144,-157,363,-533,433,-522,482,-289,538,-175,290,-203,299,39,309,213,301,250,388,-205,391,39,359,142,363,189
299,336,-204,339,-283,341,-346,343,-409,344,-477,346,-578,350,-702,331,-531,261,-514,195,-279,144,-157,359,-533,429,-521,480,-290,538,-176,287,-203,298,38,308,210,300,247,386,-205,391,40,360,146,365,193
300,334,-204,336,-282,338,-346,339,-408,341,-476,342,-576,346,-700,328,-529,257,-512,194,-277,145,-156,356,-531,425,-520,478,-290,537,-176,284,-202,297,38,307,209,299,245,383,-205,390,41,361,153,367,200
301,332,-203,334,-282,336,-345,337,-407,338,-475,339,-574,342,-698,325,-528,255,-510,193,-276,145,-156,352,-530,422,-519,477,-291,537,-177,282,-202,296,37,306,207,298,242,381,-205,388,42,361,161,368,208
302,330,-203,332,-281,333,-345,334,-407,335,-474,336,-573,339,-697,322,-527,252,-509,192,-275,145,-155,350,-529,419,-519,476,-291,537,-177,281,-202,295,36,306,204,298,240,379,-204,387,43,362,170,369,216
303,328,-203,330,-281,331,-344,332,-406,333,-473,334,-572,336,-695,319,-526,250,-508,191,-274,145,-155,347,-528,416,-518,474,-292,537,-178,279,-201,294,36,306,203,298,238,377,-204,385,44,362,181,370,226
304,327,-202,328,-280,329,-343,330,-405,330,-471,331,-570,334,-693,317,-524,248,-506,190,-273,146,-155,345,-526,414,-516,473,-291,537,-178,278,-201,294,35,305,201,297,237,375,-204,383,44,362,191,371,235
305,325,-202,327,-280,328,-342,328,-404,329,-470,330,-569,332,-691,315,-523,246,-505,190,-272,147,-154,343,-525,412,-515,472,-292,537,-178,277,-200,293,35,305,200,297,235,374,-204,382,45,362,202,371,245
306,324,-202,326,-279,326,-342,327,-403,328,-470,328,-568,330,-690,314,-522,245,-504,190,-272,147,-154,342,-524,411,-514,471,-292,537,-179,276,-200,293,34,305,198,297,233,373,-204,381,45,361,212,371,254
307,324,-202,325,-279,326,-342,327,-403,327,-470,328,-568,329,-690,314,-523,244,-505,190,-272,147,-154,341,-524,410,-514,471,-292,537,-179,276,-200,293,33,305,196,297,230,372,-204,381,45,360,221,371,263
308,323,-201,325,-279,325,-341,326,-402,327,-469,327,-567,329,-688,313,-521,244,-504,190,-271,148,-154,341,-523,409,-513,470,-292,537,-179,275,-200,293,32,305,195,297,228,372,-203,380,45,359,230,371,271
309,323,-201,324,-278,325,-340,326,-401,326,-467,327,-565,329,-686,313,-520,244,-502,190,-271,148,-154,340,-521,409,-511,470,-291,536,-179,275,-199,293,32,305,193,297,227,371,-203,379,45,359,238,372,278
310,322,-201,324,-277,324,-339,325,-400,326,-467,327,-565,329,-685,313,-519,244,-502,189,-270,148,-154,340,-521,408,-510,470,-290,536,-179,274,-199,293,31,305,192,297,225,370,-202,377,45,357,244,372,283
311,322,-200,323,-277,324,-339,325,-400,326,-466,327,-564,329,-684,312,-518,244,-502,189,-270,148,-154,340,-520,408,-508,469,-290,535,-179,274,-199,293,31,304,190,297,223,369,-202,375,46,356,250,372,288
312,321,-200,323,-276,324,-338,325,-399,325,-465,327,-563,329,-683,313,-518,244,-501,189,-271,148,-154,340,-519,408,-508,469,-289,535,-178,273,-198,293,30,304,189,296,222,369,-201,374,46,354,255,371,292
313,321,-200,323,-277,324,-338,325,-399,326,-466,328,-564,330,-684,313,-518,244,-502,189,-271,149,-155,341,-519,409,-507,468,-288,535,-178,273,-199,293,29,304,187,296,219,369,-201,372,46,353,257,370,294
314,321,-200,323,-277,324,-339,325,-400,327,-466,329,-564,332,-684,314,-519,245,-503,190,-272,149,-156,341,-519,409,-507,468,-287,533,-177,273,-199,292,29,304,185,296,218,369,-201,370,46,350,259,368,296
315,320,-200,322,-277,324,-339,325,-400,327,-466,329,-564,333,-685,314,-519,245,-504,190,-272,149,-156,342,-520,409,-507,467,-286,533,-177,273,-199,292,28,303,184,295,216,368,-201,369,46,348,260,367,296
316,320,-200,322,-277,324,-339,325,-400,327,-466,330,-564,334,-685,315,-519,246,-505,190,-273,149,-156,342,-520,410,-506,467,-285,533,-176,272,-199,291,27,302,182,294,214,368,-201,367,47,345,260,365,296
317,320,-200,322,-277,324,-339,326,-400,328,-466,331,-565,335,-686,316,-520,246,-506,190,-274,149,-156,343,-520,411,-505,468,-284,533,-176,272,-199,291,27,301,180,293,212,368,-201,366,47,343,259,363,295
318,320,-200,323,-277,325,-339,327,-400,329,-466,332,-565,337,-686,317,-520,248,-507,190,-275,148,-157,344,-520,412,-505,468,-283,532,-176,272,-200,290,27,301,179,293,211,368,-200,365,47,341,257,362,293
319,321,-200,324,-277,326,-339,328,-400,331,-467,334,-566,340,-687,319,-521,249,-508,190,-276,147,-158,346,-520,414,-505,468,-282,532,-175,273,-200,290,27,300,177,292,209,368,-200,364,48,340,253,360,291
320,321,-199,324,-276,327,-338,329,-400,332,-466,336,-565,342,-687,320,-521,251,-508,190,-276,147,-158,348,-520,415,-504,468,-280,531,-174,273,-200,290,27,298,176,290,208,369,-199,362,48,338,250,357,288
321,322,-199,326,-276,328,-339,331,-400,334,-467,338,-566,345,-688,323,-521,253,-509,190,-278,146,-159,350,-520,417,-504,469,-279,532,-174,274,-199,290,27,298,175,290,206,370,-199,360,49,337,248,355,287
322,323,-199,327,-277,330,-339,333,-401,336,-468,341,-567,348,-690,325,-522,255,-511,191,-279,145,-159,352,-521,420,-504,471,-279,532,-173,275,-200,290,27,298,173,289,205,371,-199,360,49,336,247,354,286
323,325,-200,329,-277,332,-340,335,-402,339,-469,344,-569,352,-692,328,-524,257,-513,192,-280,145,-159,355,-523,423,-506,473,-279,533,-173,277,-200,291,26,298,171,289,203,373,-199,360,49,336,245,353,286
324,327,-200,331,-278,335,-341,338,-403,341,-470,347,-571,355,-694,331,-526,260,-514,193,-281,144,-160,358,-524,426,-506,474,-279,533,-173,279,-201,292,26,299,170,290,202,374,-200,362,49,336,244,353,285
325,329,-200,333,-278,337,-341,340,-404,344,-471,350,-572,358,-696,333,-527,262,-516,194,-282,143,-160,361,-525,429,-507,476,-279,533,-172,280,-201,292,26,299,168,290,201,376,-200,362,49,335,243,352,285
326,331,-201,335,-279,339,-342,343,-405,347,-473,353,-574,362,-699,336,-529,265,-518,195,-284,142,-160,364,-527,432,-508,477,-278,533,-172,282,-202,292,26,298,166,289,200,378,-201,363,49,335,241,351,283
327,333,-201,338,-280,342,-343,346,-406,350,-474,357,-575,366,-700,340,-530,268,-520,196,-285,141,-161,368,-528,436,-509,479,-278,533,-171,285,-202,293,26,298,165,289,199,381,-201,363,49,335,240,351,282
328,336,-202,341,-280,345,-344,349,-407,354,-476,361,-577,371,-703,344,-532,272,-522,197,-287,140,-162,372,-530,440,-510,481,-278,533,-170,287,-202,294,26,298,162,289,197,384,-201,364,50,335,238,351,280
329,338,-202,343,-281,348,-345,352,-408,357,-477,365,-579,375,-705,347,-533,275,-523,199,-289,140,-163,375,-531,443,-511,483,-278,533,-170,290,-203,294,27,299,161,289,196,386,-201,364,50,334,237,350,279
330,340,-202,346,-282,350,-346,355,-409,360,-478,368,-580,378,-707,350,-534,278,-525,201,-290,139,-163,378,-533,446,-512,484,-278,534,-169,292,-203,294,27,299,158,289,195,388,-202,364,50,334,236,349,277
331,343,-203,349,-282,354,-346,358,-410,364,-479,372,-581,383,-708,354,-535,282,-526,203,-291,139,-164,382,-533,450,-513,486,-277,534,-169,294,-204,294,28,299,156,289,193,391,-202,364,50,333,234,347,275
332,345,-203,351,-283,357,-347,361,-411,367,-480,375,-582,387,-710,357,-537,285,-527,205,-292,138,-164,385,-535,454,-514,488,-278,533,-168,297,-204,294,29,298,153,288,192,393,-202,364,49,332,232,346,273
333,348,-203,354,-283,360,-348,365,-411,370,-480,379,-583,391,-711,361,-537,288,-528,207,-293,138,-165,389,-535,457,-514,490,-277,533,-168,300,-204,293,31,298,150,288,190,395,-202,364,49,331,231,345,271
334,351,-203,357,-283,363,-348,369,-412,374,-481,383,-584,395,-711,365,-538,292,-528,209,-294,137,-165,393,-536,461,-515,492,-277,533,-167,304,-205,292,32,298,147,288,189,398,-202,364,48,330,229,344,269
335,353,-203,360,-283,366,-348,372,-411,378,-480,387,-583,399,-711,369,-537,296,-528,212,-295,137,-166,397,-535,465,-514,493,-276,532,-167,307,-205,290,35,296,144,286,187,399,-201,364,48,329,228,342,267
336,355,-203,363,-283,369,-347,375,-411,381,-480,390,-582,403,-710,372,-537,299,-528,213,-295,137,-167,400,-534,467,-513,494,-275,531,-166,310,-205,287,37,294,141,283,187,400,-200,363,48,328,226,340,265
337,357,-203,365,-282,372,-347,378,-410,384,-479,393,-582,407,-709,375,-536,302,-527,215,-296,137,-167,403,-534,471,-513,495,-274,530,-165,310,-205,283,39,287,140,275,187,404,-200,365,47,329,224,342,263
338,360,-202,368,-282,374,-346,380,-410,387,-479,397,-581,410,-708,378,-535,306,-527,218,-297,137,-168,406,-533,474,-512,496,-273,530,-165,310,-205,279,41,283,140,270,187,408,-199,368,46,333,222,344,260
339,362,-202,370,-281,377,-346,383,-409,389,-478,400,-580,413,-707,381,-534,309,-526,220,-297,137,-169,409,-532,476,-511,498,-272,530,-164,311,-205,279,43,281,143,268,190,411,-199,369,46,335,220,346,258
340,363,-202,372,-281,379,-345,385,-409,392,-477,402,-579,416,-706,384,-534,311,-525,222,-297,138,-169,412,-531,479,-510,500,-271,530,-164,313,-205,280,44,280,149,266,195,413,-198,371,46,336,218,346,256
341,365,-201,374,-281,381,-345,388,-408,395,-476,405,-578,419,-704,386,-533,314,-525,225,-298,138,-170,414,-530,481,-509,502,-271,529,-163,315,-205,281,45,278,158,264,203,414,-198,371,46,336,217,346,254
342,367,-201,376,-280,383,-344,390,-407,397,-475,408,-577,422,-702,389,-532,317,-524,226,-298,138,-170,417,-529,484,-508,503,-270,529,-163,317,-205,284,46,277,168,263,213,416,-198,372,45,336,216,346,253
343,368,-201,378,-280,386,-344,392,-406,400,-474,411,-575,425,-701,392,-530,320,-523,228,-299,139,-171,419,-528,486,-507,503,-268,528,-162,319,-205,286,46,276,179,263,223,417,-197,373,45,336,214,346,251
344,370,-201,380,-279,388,-343,395,-405,402,-473,413,-574,428,-698,394,-529,323,-522,230,-300,140,-172,422,-527,488,-505,504,-267,527,-161,321,-204,288,47,275,191,263,234,419,-197,373,44,337,213,346,249
345,371,-200,381,-279,389,-342,396,-405,403,-472,415,-573,430,-697,396,-528,324,-521,232,-300,140,-172,423,-526,490,-504,504,-266,526,-161,322,-204,289,48,275,202,262,244,419,-197,374,44,337,211,346,247
346,372,-200,382,-279,391,-342,398,-405,405,-472,417,-573,432,-697,398,-528,327,-521,233,-301,141,-172,425,-526,492,-504,504,-265,526,-161,324,-204,291,48,275,212,263,254,421,-197,374,43,337,209,346,245
347,374,-200,384,-278,392,-341,399,-404,407,-471,419,-571,434,-695,400,-527,329,-520,235,-301,142,-173,427,-524,493,-502,504,-264,525,-160,325,-204,292,48,276,223,263,263,422,-196,375,42,338,208,346,243
348,375,-199,385,-277,393,-340,401,-402,408,-469,420,-569,435,-692,401,-525,330,-518,236,-301,143,-173,428,-522,494,-501,505,-263,524,-160,327,-203,293,49,277,232,264,272,423,-196,375,42,338,206,346,242
349,376,-199,386,-277,394,-340,402,-402,409,-468,421,-568,437,-690,402,-524,331,-517,238,-301,143,-173,429,-521,495,-500,505,-262,524,-160,327,-203,294,49,278,241,265,279,423,-195,375,41,339,205,346,240
350,376,-199,387,-276,395,-339,402,-401,410,-468,422,-567,438,-689,403,-523,332,-516,238,-302,143,-174,430,-520,496,-499,506,-262,523,-160,328,-203,296,49,280,248,267,286,424,-195,376,40,339,203,346,238
351,377,-199,387,-276,396,-339,403,-400,411,-467,423,-566,438,-688,404,-522,333,-515,239,-302,144,-174,431,-520,496,-499,506,-262,523,-159,329,-203,298,49,282,254,270,292,425,-195,376,40,339,201,346,236
352,378,-198,388,-275,396,-338,404,-399,412,-465,423,-564,439,-685,404,-520,334,-513,240,-301,144,-174,432,-518,497,-497,506,-261,523,-159,330,-202,300,49,285,259,272,296,425,-194,376,39,340,200,346,235
353,378,-198,389,-275,397,-337,404,-399,412,-465,424,-563,439,-684,405,-520,334,-513,240,-301,145,-174,432,-517,497,-497,507,-261,523,-159,331,-202,302,49,287,263,275,299,426,-194,376,39,341,199,346,233
354,379,-198,389,-275,397,-337,405,-398,412,-465,424,-563,439,-684,405,-519,335,-512,241,-301,145,-174,432,-517,498,-497,507,-261,523,-159,331,-202,304,50,290,265,278,301,426,-194,377,38,341,197,347,231
355,380,-198,390,-275,398,-337,405,-398,413,-465,425,-563,439,-684,406,-519,335,-512,241,-300,145,-174,433,-517,498,-497,508,-261,523,-159,332,-201,306,50,293,266,281,302,427,-194,378,38,342,196,347,230
356,381,-198,391,-275,399,-337,406,-398,413,-464,425,-563,440,-684,406,-519,336,-511,241,-300,145,-174,433,-517,499,-498,509,-261,523,-159,333,-201,309,50,297,266,285,302,428,-194,378,37,343,194,348,228
357,381,-198,391,-274,399,-337,406,-398,414,-464,425,-563,440,-683,406,-519,336,-511,242,-300,145,-174,434,-517,499,-498,509,-261,523,-159,334,-201,311,50,300,266,289,301,429,-194,379,37,344,193,349,227
358,382,-198,392,-275,400,-337,407,-398,414,-465,426,-563,440,-684,407,-519,337,-511,242,-300,145,-174,434,-518,500,-498,509,-261,523,-159,334,-201,313,50,304,263,293,299,429,-195,380,37,346,191,350,225
359,383,-198,393,-275,401,-337,408,-399,415,-465,426,-564,440,-685,407,-520,337,-511,242,-300,145,-174,435,-518,501,-499,509,-261,523,-159,335,-201,316,50,307,260,297,297,430,-195,381,36,347,190,351,223
360,384,-198,393,-275,401,-338,408,-399,415,-466,426,-565,440,-686,407,-520,337,-512,242,-299,146,-174,435,-519,501,-500,509,-262,524,-159,336,-201,318,50,310,256,301,294,431,-195,383,36,348,188,352,221
361,384,-198,393,-276,401,-338,408,-400,415,-467,426,-566,440,-687,407,-521,337,-512,242,-299,146,-174,435,-520,501,-501,508,-262,524,-159,336,-201,321,50,312,254,306,292,431,-196,383,35,350,186,353,219
362,383,-199,393,-276,400,-339,407,-401,414,-468,425,-567,439,-689,406,-522,336,-513,241,-298,146,-174,434,-521,500,-503,507,-263,524,-159,335,-201,322,49,313,252,307,291,431,-196,384,34,350,184,353,217
363,383,-199,392,-277,400,-340,406,-402,413,-469,424,-568,437,-691,405,-523,334,-514,240,-298,146,-173,432,-522,499,-504,507,-264,525,-160,335,-202,322,49,313,250,306,289,430,-197,384,33,351,182,354,215
364,382,-200,391,-278,399,-340,405,-403,412,-470,422,-570,435,-693,404,-525,333,-515,239,-297,145,-173,431,-524,498,-506,506,-265,525,-160,335,-202,321,49,312,248,305,288,430,-197,383,32,351,180,353,213
