,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,316,-169,318,-236,319,-293,321,-353,323,-419,325,-516,329,-625,311,-471,248,-458,213,-251,158,-128,338,-471,402,-465,449,-274,520,-143,273,-169,285,45,296,176,289,209,359,-170,352,69,330,243,346,283
243,315,-169,317,-235,319,-293,321,-353,323,-419,326,-517,330,-626,311,-472,248,-459,213,-251,157,-128,339,-472,403,-464,448,-275,520,-143,272,-168,285,44,295,174,289,207,358,-169,351,69,327,247,345,285
244,315,-168,317,-235,319,-293,321,-352,324,-419,327,-517,332,-627,312,-472,248,-460,212,-252,156,-128,340,-472,403,-464,449,-275,519,-144,272,-168,284,44,294,172,288,206,358,-168,350,71,325,249,345,286
245,315,-167,317,-233,319,-292,322,-351,325,-418,329,-516,334,-626,313,-471,249,-460,211,-252,155,-127,341,-470,405,-462,449,-275,518,-144,271,-167,284,45,294,172,288,205,358,-167,349,72,325,250,345,287
246,314,-165,317,-232,320,-291,322,-350,325,-417,330,-515,336,-626,314,-470,250,-460,211,-251,155,-127,342,-470,406,-460,449,-275,517,-144,271,-165,283,46,293,171,288,204,358,-165,349,74,325,249,345,288
247,315,-164,317,-231,320,-290,323,-350,326,-417,331,-515,338,-626,315,-471,250,-461,211,-252,154,-127,343,-470,407,-460,449,-276,517,-144,271,-164,284,47,293,170,288,203,358,-164,348,75,324,248,344,288
248,316,-163,318,-231,321,-290,324,-350,328,-417,333,-516,341,-628,317,-471,251,-462,211,-253,154,-127,345,-470,409,-460,450,-277,517,-144,272,-163,284,48,292,168,287,202,360,-163,348,76,323,245,342,287
249,317,-162,319,-230,322,-289,325,-350,329,-417,335,-517,343,-629,318,-472,253,-463,212,-253,154,-127,346,-470,410,-460,451,-277,517,-144,273,-161,286,49,293,167,287,201,361,-163,348,77,322,244,341,287
250,319,-161,321,-229,323,-289,327,-350,331,-418,337,-517,346,-630,320,-472,254,-464,213,-254,154,-127,348,-471,413,-460,453,-278,517,-144,274,-160,287,50,293,167,288,201,363,-162,347,78,321,242,340,286
251,321,-160,323,-229,325,-289,329,-351,333,-418,340,-519,350,-632,323,-474,256,-466,214,-256,153,-127,351,-472,415,-461,454,-279,517,-144,276,-158,289,52,295,166,289,201,366,-163,348,78,322,240,340,283
252,323,-160,324,-230,327,-290,331,-352,335,-420,342,-521,353,-636,325,-476,258,-469,215,-257,153,-127,353,-474,418,-463,455,-280,517,-144,277,-158,290,53,296,164,289,201,368,-162,349,78,322,239,340,282
253,324,-160,326,-230,329,-291,332,-353,337,-422,345,-524,356,-639,327,-478,260,-471,215,-259,154,-128,356,-476,420,-465,455,-281,517,-143,278,-158,290,53,296,162,289,200,370,-162,349,78,322,237,340,281
254,325,-161,327,-231,331,-292,335,-354,339,-423,348,-526,359,-642,330,-480,262,-473,216,-261,153,-128,358,-478,423,-467,456,-282,517,-143,279,-159,290,54,295,159,289,198,372,-162,349,78,322,236,339,279
255,327,-160,329,-231,333,-292,337,-355,342,-425,350,-528,362,-645,332,-482,264,-475,217,-262,153,-128,361,-479,426,-468,458,-283,517,-143,280,-159,290,54,296,157,289,198,374,-161,349,78,321,235,339,277
256,329,-160,331,-231,335,-293,339,-356,344,-425,353,-529,365,-646,335,-482,266,-475,218,-263,153,-128,363,-480,429,-470,461,-284,517,-143,282,-159,290,55,296,155,290,197,376,-161,350,78,322,233,338,276
257,331,-160,334,-231,337,-293,342,-356,347,-426,356,-530,368,-649,337,-484,269,-477,220,-263,153,-128,366,-481,432,-471,464,-286,517,-143,283,-159,290,55,297,153,291,195,378,-161,350,78,322,232,338,274
258,332,-160,335,-231,339,-293,344,-356,349,-427,358,-531,370,-650,340,-484,271,-477,222,-263,153,-128,369,-482,435,-472,467,-288,517,-143,285,-159,290,56,298,150,292,194,380,-160,351,78,322,230,338,272
259,334,-160,337,-231,342,-293,346,-356,352,-427,361,-531,373,-651,342,-485,273,-478,224,-263,153,-128,371,-482,438,-472,470,-289,517,-143,287,-159,290,58,299,149,292,193,382,-160,351,78,322,229,338,271
260,336,-159,339,-231,344,-293,348,-356,354,-427,364,-532,376,-651,345,-485,275,-478,226,-263,153,-128,374,-482,440,-472,472,-289,518,-143,288,-160,289,59,299,147,292,193,383,-159,351,78,322,228,337,270
261,337,-159,341,-230,346,-293,350,-356,356,-427,366,-532,379,-652,347,-485,278,-478,227,-264,152,-128,376,-482,443,-473,474,-290,517,-143,290,-160,287,61,298,146,292,193,384,-159,351,78,321,227,336,269
262,338,-159,343,-230,347,-293,353,-356,359,-427,369,-532,382,-652,349,-485,280,-479,228,-264,152,-128,379,-483,445,-473,475,-291,517,-143,293,-161,283,64,296,144,290,193,385,-158,351,77,320,226,334,267
263,340,-159,344,-230,349,-292,354,-356,361,-426,371,-532,385,-651,352,-485,282,-478,228,-264,152,-128,381,-482,447,-472,476,-291,516,-143,296,-161,279,67,293,144,287,194,384,-157,349,77,317,225,332,266
264,341,-158,345,-229,351,-291,356,-355,363,-425,373,-530,388,-650,354,-484,284,-478,229,-264,151,-128,383,-481,449,-470,477,-290,516,-143,296,-160,273,72,287,145,281,197,385,-157,349,76,317,223,331,263
265,342,-158,347,-229,352,-291,358,-354,365,-425,376,-529,390,-649,356,-483,287,-477,230,-263,151,-128,385,-480,451,-469,478,-290,515,-143,296,-159,268,76,282,145,276,198,387,-157,350,74,318,219,332,259
266,344,-158,349,-229,354,-291,360,-354,367,-424,378,-529,393,-647,358,-482,289,-476,231,-263,151,-128,387,-479,453,-469,480,-290,515,-143,298,-159,266,80,280,148,273,201,389,-158,352,72,319,216,334,255
267,345,-159,350,-229,356,-291,362,-354,369,-424,380,-528,395,-646,360,-481,291,-475,232,-262,151,-128,389,-479,455,-468,482,-290,515,-143,299,-159,265,82,280,154,271,207,391,-158,352,71,320,214,334,252
268,346,-159,352,-229,357,-291,363,-354,370,-424,381,-527,396,-645,362,-481,293,-475,233,-262,151,-128,391,-478,456,-468,483,-290,515,-143,300,-159,265,84,279,163,269,216,392,-158,353,69,320,211,335,250
269,347,-160,353,-230,359,-291,365,-354,372,-423,383,-527,397,-644,363,-481,294,-474,234,-261,151,-128,392,-478,457,-468,484,-289,515,-143,301,-160,265,85,277,175,266,228,392,-159,353,68,321,210,335,248
270,347,-160,354,-230,360,-291,366,-354,372,-423,383,-526,397,-644,364,-480,295,-474,234,-261,151,-129,393,-478,458,-469,484,-288,515,-142,302,-161,266,85,274,188,262,240,392,-159,353,67,321,209,335,247
271,348,-161,354,-231,360,-291,366,-354,373,-423,384,-526,398,-643,365,-480,296,-473,235,-261,151,-129,393,-478,459,-469,485,-287,515,-142,303,-162,267,85,271,201,258,251,392,-160,353,66,322,207,335,245
272,348,-161,354,-231,361,-291,367,-354,373,-423,384,-525,398,-642,365,-479,297,-472,235,-261,152,-129,393,-477,459,-468,485,-286,515,-142,303,-163,269,84,268,214,255,262,392,-160,353,65,322,205,335,243
273,348,-162,354,-231,361,-291,367,-353,373,-422,384,-524,397,-640,365,-478,297,-472,235,-261,152,-130,393,-476,458,-467,485,-285,515,-141,303,-163,269,83,264,225,253,272,392,-160,353,64,322,203,334,241
274,348,-162,355,-231,361,-291,367,-353,373,-422,384,-524,397,-639,365,-478,297,-471,235,-261,152,-130,393,-476,458,-467,485,-285,515,-141,304,-164,269,82,261,235,253,281,392,-161,352,62,322,201,334,238
275,348,-162,355,-231,361,-291,367,-352,373,-421,384,-522,397,-637,365,-477,297,-470,235,-260,152,-130,393,-475,458,-466,484,-283,515,-141,304,-164,269,82,259,243,253,289,392,-161,352,61,322,200,334,236
276,348,-163,355,-231,361,-291,367,-352,373,-420,383,-522,396,-636,364,-476,297,-469,235,-260,152,-130,393,-474,457,-465,484,-283,515,-141,304,-164,270,81,259,249,253,294,392,-161,352,60,323,197,334,234
277,348,-163,355,-231,361,-291,367,-352,373,-420,383,-521,396,-635,364,-475,297,-468,236,-259,152,-130,392,-474,457,-465,484,-282,515,-141,304,-165,271,80,262,253,253,296,392,-161,353,58,324,195,335,231
278,348,-163,355,-231,361,-290,366,-352,373,-419,382,-520,395,-634,364,-475,297,-467,236,-259,153,-130,392,-473,456,-465,484,-282,515,-141,304,-165,272,79,264,256,253,297,392,-162,353,57,324,193,335,229
279,348,-163,354,-231,360,-290,366,-351,372,-419,381,-519,393,-633,363,-474,296,-466,235,-258,153,-130,391,-472,455,-464,483,-281,516,-141,304,-164,273,78,265,257,254,296,392,-162,353,56,325,191,335,227
280,347,-163,353,-231,359,-290,364,-350,370,-418,379,-518,391,-631,361,-473,294,-465,235,-258,153,-130,389,-471,453,-463,483,-281,516,-141,304,-164,273,78,265,257,254,295,391,-162,353,55,325,189,335,224
281,347,-162,352,-230,358,-289,363,-350,368,-417,377,-517,388,-630,359,-472,293,-463,234,-257,153,-130,387,-471,452,-463,482,-280,516,-141,303,-163,273,78,265,255,255,294,390,-161,353,54,326,187,335,222
282,346,-162,351,-230,356,-289,361,-349,367,-417,375,-517,386,-629,357,-471,291,-462,233,-256,153,-130,385,-470,450,-463,481,-280,517,-141,302,-163,273,78,265,251,257,291,389,-161,352,53,327,185,336,219
283,345,-162,350,-230,355,-289,360,-349,365,-417,373,-516,383,-629,355,-471,289,-461,233,-255,153,-130,383,-470,448,-463,480,-281,517,-142,301,-163,274,77,268,248,259,289,388,-161,352,52,328,183,336,217
284,343,-162,349,-230,354,-288,359,-349,364,-416,371,-516,381,-628,354,-470,288,-461,233,-254,153,-129,382,-470,446,-463,479,-281,517,-142,299,-163,274,76,269,245,260,287,387,-161,351,52,328,182,337,215
285,342,-162,348,-230,353,-289,357,-349,362,-417,369,-516,378,-629,352,-471,286,-461,232,-254,153,-129,380,-470,445,-464,478,-281,517,-142,298,-164,274,75,270,243,261,285,385,-160,351,52,329,179,338,212
286,340,-162,346,-229,351,-288,355,-349,360,-416,367,-516,375,-628,349,-470,284,-460,231,-253,153,-129,377,-470,442,-464,476,-282,517,-142,296,-164,274,75,271,241,262,283,383,-160,349,52,330,178,339,210
287,337,-161,344,-229,349,-288,353,-349,357,-416,364,-516,371,-628,347,-470,281,-459,230,-252,153,-128,375,-470,440,-464,475,-283,517,-143,293,-164,274,74,272,238,262,281,381,-159,347,51,331,175,339,208
288,335,-161,342,-229,346,-288,350,-349,355,-416,360,-516,367,-628,343,-470,278,-458,229,-251,152,-128,372,-470,437,-465,474,-284,517,-143,290,-164,273,73,272,235,262,278,379,-159,345,52,331,173,339,205
289,334,-161,340,-229,345,-288,349,-349,353,-416,358,-515,365,-627,342,-470,276,-458,228,-250,152,-128,370,-470,435,-465,474,-284,518,-143,289,-164,272,73,272,234,261,277,378,-158,345,52,332,172,339,205
290,331,-160,338,-229,343,-288,347,-349,350,-416,354,-515,359,-626,338,-469,273,-456,228,-249,152,-128,366,-470,432,-466,474,-285,519,-143,286,-164,271,73,272,232,261,275,376,-158,343,52,333,171,340,204
291,329,-160,336,-228,340,-288,344,-348,347,-415,350,-514,354,-625,335,-468,271,-454,228,-247,152,-128,363,-469,428,-466,474,-285,519,-143,284,-163,271,72,273,230,260,272,374,-157,342,53,334,169,340,203
292,327,-160,334,-229,338,-288,341,-349,344,-415,347,-513,350,-624,332,-468,268,-453,228,-246,152,-128,359,-469,425,-467,474,-286,520,-143,281,-163,270,71,273,227,260,269,372,-158,341,53,335,167,341,201
293,326,-161,332,-229,336,-289,339,-349,341,-415,343,-513,345,-623,329,-467,265,-452,229,-246,152,-128,356,-469,422,-467,473,-286,521,-143,279,-163,271,70,275,225,260,266,370,-158,341,54,337,165,342,200
294,324,-161,331,-230,334,-289,337,-350,339,-416,341,-513,342,-623,326,-468,263,-453,228,-246,153,-128,354,-470,419,-468,472,-286,522,-143,278,-164,271,69,276,222,262,262,369,-159,341,54,339,163,344,199
295,323,-162,329,-230,332,-290,335,-350,337,-416,338,-513,339,-622,324,-467,261,-452,227,-246,153,-129,351,-469,416,-467,470,-285,522,-143,276,-164,272,68,278,220,263,260,368,-160,342,55,341,160,345,198
296,321,-162,327,-230,330,-290,332,-350,334,-415,336,-512,336,-621,321,-467,259,-452,225,-246,153,-129,349,-469,414,-466,468,-284,522,-143,275,-164,273,67,280,217,264,256,366,-161,343,55,343,157,347,197
297,319,-162,324,-230,327,-289,329,-349,331,-414,332,-510,333,-618,318,-465,255,-451,221,-246,153,-128,345,-467,409,-464,465,-282,523,-143,273,-163,273,67,281,216,265,255,363,-161,343,57,343,156,347,197
298,317,-162,321,-230,324,-289,326,-348,327,-413,329,-509,329,-616,315,-464,252,-450,218,-246,153,-128,342,-466,406,-463,463,-280,524,-143,271,-163,274,66,282,214,267,253,360,-162,344,59,345,154,349,196
299,315,-163,319,-231,322,-290,324,-349,325,-414,326,-509,327,-616,312,-465,250,-450,215,-247,153,-129,340,-466,404,-463,462,-280,525,-143,271,-163,275,64,284,211,269,249,358,-163,347,60,347,149,351,194
300,314,-164,318,-231,320,-290,322,-349,324,-413,325,-508,325,-614,311,-464,249,-450,214,-247,154,-129,338,-466,401,-463,461,-279,526,-143,271,-163,276,63,287,209,271,246,356,-164,350,63,349,147,353,195
301,314,-164,318,-231,320,-289,322,-348,323,-412,324,-507,324,-612,310,-463,249,-448,213,-247,154,-129,337,-465,401,-462,462,-279,527,-142,272,-164,278,61,289,204,273,241,357,-164,354,67,354,148,358,198
302,314,-164,317,-231,319,-289,321,-347,322,-411,323,-505,323,-610,309,-461,249,-447,214,-246,154,-129,336,-463,399,-460,461,-278,527,-142,271,-164,278,59,290,200,274,235,357,-163,357,70,357,150,362,200
303,313,-164,317,-231,318,-289,320,-347,321,-411,322,-504,322,-608,308,-460,248,-446,213,-246,154,-129,335,-462,398,-459,461,-278,527,-142,270,-165,278,57,290,197,274,232,356,-163,358,72,357,153,364,203
304,313,-165,316,-232,318,-289,319,-347,321,-411,321,-504,321,-608,308,-460,247,-446,212,-246,155,-129,334,-462,397,-459,461,-278,527,-142,270,-166,279,55,291,193,275,228,356,-164,359,73,356,158,366,208
305,313,-166,316,-232,317,-289,319,-347,320,-411,320,-504,320,-608,307,-460,246,-446,212,-246,155,-129,333,-462,396,-459,460,-278,527,-142,270,-166,279,53,292,191,276,225,355,-165,358,72,354,167,365,217
306,312,-166,315,-232,316,-289,318,-347,319,-410,319,-503,319,-606,306,-459,245,-446,211,-246,155,-129,332,-461,395,-458,459,-277,527,-142,270,-166,280,52,292,189,276,223,355,-165,356,72,352,180,363,228
307,312,-166,314,-232,316,-289,317,-346,318,-410,318,-502,318,-605,305,-459,245,-445,211,-245,155,-129,331,-461,393,-457,457,-276,526,-142,269,-167,280,51,292,188,276,221,354,-166,354,71,348,193,359,240
308,312,-167,314,-232,315,-289,316,-346,317,-410,318,-502,318,-605,304,-459,244,-446,210,-245,155,-129,330,-461,393,-457,457,-276,526,-142,269,-167,280,49,292,186,276,219,354,-167,351,70,344,206,355,252
309,311,-167,313,-232,314,-289,316,-346,317,-409,317,-502,317,-605,304,-459,243,-446,209,-245,154,-129,330,-460,392,-456,456,-276,526,-142,269,-167,280,48,292,184,276,217,353,-167,350,69,341,217,352,261
310,311,-167,313,-233,314,-289,315,-346,316,-410,317,-502,317,-605,303,-459,243,-446,208,-246,154,-129,330,-461,392,-456,456,-276,525,-142,269,-168,280,47,292,181,277,214,353,-168,349,68,337,225,349,269
311,311,-168,313,-233,314,-289,315,-346,316,-409,317,-502,318,-605,303,-459,243,-446,207,-246,154,-129,330,-460,392,-456,456,-276,525,-142,269,-168,280,46,291,180,277,212,352,-168,348,68,334,232,346,275
312,310,-167,313,-232,314,-288,315,-345,316,-408,317,-501,318,-604,304,-458,243,-446,206,-245,153,-129,330,-459,392,-454,455,-275,524,-143,268,-167,279,45,291,179,277,210,352,-167,348,68,331,239,344,280
313,310,-167,312,-232,313,-288,315,-345,316,-408,317,-500,319,-603,304,-457,243,-446,205,-245,152,-128,330,-458,392,-453,454,-275,524,-143,268,-167,279,44,290,176,277,208,351,-167,347,68,329,244,343,281
314,309,-166,312,-231,313,-287,315,-344,316,-407,318,-500,320,-603,304,-457,243,-446,204,-245,152,-128,330,-458,392,-452,454,-274,523,-143,267,-167,278,44,289,175,276,206,351,-166,346,68,326,246,342,281
315,308,-165,311,-230,313,-286,315,-343,317,-406,319,-499,321,-601,304,-456,243,-445,204,-245,151,-128,331,-456,392,-450,453,-274,522,-143,266,-166,277,44,288,174,275,205,350,-165,345,69,324,247,342,281
316,308,-164,311,-229,313,-285,315,-342,317,-405,320,-498,323,-601,306,-455,244,-445,204,-244,150,-127,332,-456,394,-449,453,-273,522,-144,266,-165,277,44,287,172,275,203,350,-163,345,70,325,246,343,281
317,309,-163,312,-228,314,-284,317,-341,319,-405,322,-497,326,-600,307,-455,246,-445,204,-244,150,-127,334,-455,395,-447,452,-272,521,-144,267,-164,277,45,286,171,275,202,351,-163,345,71,325,245,344,281
318,310,-162,313,-227,315,-283,318,-341,321,-404,324,-497,329,-600,309,-455,247,-446,204,-245,150,-127,336,-454,397,-446,451,-270,520,-144,267,-162,277,46,286,170,274,201,353,-162,345,71,325,244,344,282
319,311,-161,314,-226,316,-283,319,-341,322,-404,327,-497,332,-600,311,-455,249,-446,205,-245,149,-127,338,-454,399,-445,451,-270,520,-144,268,-161,278,46,285,169,274,200,355,-162,345,72,324,242,343,282
320,312,-160,315,-226,318,-283,321,-341,324,-404,329,-497,335,-601,313,-455,251,-448,205,-246,149,-128,340,-454,401,-445,451,-269,520,-143,269,-160,278,47,284,167,273,198,356,-161,344,73,323,241,343,281
321,314,-160,316,-226,319,-283,322,-341,326,-404,331,-497,338,-601,315,-456,253,-449,206,-247,149,-128,342,-454,403,-445,451,-268,519,-143,270,-159,280,49,284,165,273,197,359,-161,345,73,323,239,342,280
322,316,-160,318,-226,321,-283,324,-342,328,-405,334,-499,342,-603,318,-457,255,-450,207,-249,149,-128,344,-455,406,-445,453,-268,520,-143,271,-159,281,49,285,163,274,195,361,-161,345,73,323,237,342,278
323,318,-160,320,-226,323,-284,326,-342,330,-406,337,-499,345,-603,320,-457,257,-452,208,-250,149,-129,347,-455,408,-445,454,-267,520,-142,273,-159,282,50,286,160,274,194,364,-161,346,73,323,235,342,276
324,320,-159,322,-226,325,-284,329,-342,333,-406,340,-499,349,-604,324,-458,260,-452,210,-251,149,-129,350,-455,411,-445,456,-266,520,-142,274,-158,283,51,287,158,275,193,366,-160,347,73,324,234,342,274
325,323,-160,325,-227,328,-285,332,-343,337,-407,344,-501,354,-606,328,-459,264,-454,212,-253,149,-130,354,-457,415,-446,458,-266,521,-141,277,-159,284,50,288,154,276,190,369,-160,347,72,324,231,341,271
326,325,-160,328,-227,332,-285,336,-344,341,-408,348,-501,358,-606,331,-460,268,-455,214,-254,149,-131,358,-457,419,-447,459,-265,521,-141,279,-160,284,51,289,151,277,189,372,-160,348,72,324,229,341,269
327,328,-160,331,-228,335,-286,339,-344,344,-408,352,-502,362,-607,335,-460,272,-455,217,-255,150,-131,362,-458,423,-447,462,-265,522,-140,281,-161,284,51,290,148,278,188,375,-160,349,71,324,227,341,266
328,330,-160,334,-228,338,-286,342,-345,348,-409,356,-503,366,-608,339,-461,276,-456,219,-255,150,-132,366,-459,427,-448,464,-264,522,-139,284,-161,283,52,291,144,279,186,378,-159,349,71,324,225,340,264
329,332,-160,336,-228,340,-286,345,-345,351,-408,359,-502,370,-607,342,-460,279,-456,221,-256,150,-133,369,-458,430,-447,465,-263,522,-139,286,-162,280,54,290,143,278,186,379,-159,349,70,323,224,339,262
330,333,-160,338,-228,342,-286,347,-344,353,-408,362,-502,373,-606,345,-460,281,-456,223,-256,150,-133,371,-458,432,-446,466,-262,522,-139,289,-163,277,56,289,140,277,186,379,-158,348,70,321,222,336,260
331,335,-160,339,-228,344,-286,349,-344,355,-408,365,-501,376,-606,347,-460,284,-456,224,-257,150,-133,374,-457,434,-446,467,-261,522,-138,292,-163,272,59,285,141,273,189,379,-158,346,68,318,219,333,256
332,336,-160,341,-228,346,-286,351,-344,357,-408,367,-501,378,-605,349,-460,286,-456,225,-257,150,-133,376,-457,436,-445,468,-261,522,-138,293,-162,267,63,280,144,268,193,379,-158,345,66,317,214,331,250
333,337,-160,342,-228,347,-286,353,-344,359,-407,369,-500,381,-604,351,-459,288,-456,226,-257,150,-134,378,-456,438,-444,469,-260,521,-138,293,-162,264,66,276,144,264,194,379,-159,345,64,316,209,331,245
334,338,-161,343,-228,348,-286,354,-344,360,-407,371,-500,382,-603,353,-459,290,-455,227,-257,150,-134,379,-456,439,-444,470,-260,521,-138,294,-162,261,68,275,147,263,198,380,-159,345,62,316,205,331,241
335,338,-161,344,-228,349,-285,355,-343,362,-406,372,-499,383,-602,354,-458,291,-454,228,-257,150,-134,380,-455,440,-443,470,-259,521,-137,295,-162,260,70,272,154,260,205,381,-159,345,61,316,203,331,238
336,339,-161,344,-228,350,-285,356,-343,362,-406,372,-498,384,-601,355,-458,292,-454,229,-257,150,-134,381,-455,440,-443,471,-258,521,-137,295,-163,260,71,269,164,258,214,381,-159,345,60,316,201,331,235
337,339,-162,345,-228,351,-285,357,-343,363,-406,373,-498,385,-600,355,-457,293,-453,230,-257,151,-134,381,-454,441,-442,471,-258,521,-137,296,-163,261,72,267,175,256,225,381,-160,345,59,317,199,331,233
338,340,-162,346,-228,352,-285,358,-343,364,-405,374,-497,385,-599,356,-456,294,-452,230,-256,151,-135,382,-454,442,-442,471,-257,521,-137,297,-163,263,73,265,188,254,236,382,-160,345,58,318,198,331,231
339,341,-162,347,-228,353,-285,359,-343,365,-405,374,-497,386,-599,357,-456,295,-452,231,-256,151,-135,383,-454,443,-443,472,-257,522,-137,298,-164,265,73,263,200,252,247,383,-160,346,56,319,195,332,229
340,342,-163,348,-229,354,-285,359,-343,366,-405,375,-497,386,-599,358,-456,295,-451,232,-256,152,-135,384,-454,443,-443,473,-257,522,-137,299,-165,267,73,262,212,252,257,384,-161,346,55,319,193,332,227
341,342,-163,349,-229,355,-285,360,-342,366,-405,375,-497,386,-599,358,-456,296,-451,232,-256,152,-135,384,-454,444,-443,475,-257,523,-137,300,-165,269,72,261,223,253,267,384,-161,347,54,320,191,332,224
342,343,-163,349,-229,355,-285,361,-342,367,-405,376,-497,386,-599,358,-456,296,-450,233,-256,152,-135,385,-454,444,-443,475,-257,523,-136,301,-165,269,72,260,232,255,275,385,-161,348,53,321,189,333,222
343,344,-163,350,-228,355,-285,361,-342,367,-405,375,-496,385,-599,358,-455,296,-449,233,-256,153,-135,384,-454,444,-443,476,-257,524,-137,301,-165,270,72,262,240,257,282,385,-161,348,52,322,188,333,220
344,344,-163,350,-228,355,-285,361,-342,366,-404,375,-496,384,-598,358,-455,296,-449,233,-255,154,-135,384,-454,444,-444,476,-257,524,-137,302,-165,271,72,264,246,257,286,386,-161,349,51,323,186,333,218
345,345,-163,350,-229,356,-285,361,-342,366,-405,374,-497,383,-600,357,-455,295,-449,233,-255,154,-135,384,-454,444,-445,477,-258,525,-137,302,-165,273,71,266,250,256,287,386,-162,350,49,324,183,334,215
346,345,-163,351,-228,356,-284,361,-342,366,-405,373,-497,382,-600,357,-455,294,-448,233,-255,155,-134,383,-454,444,-446,478,-258,526,-137,303,-165,275,71,269,253,256,287,387,-162,351,49,326,182,335,213
347,346,-163,351,-228,356,-284,360,-342,365,-405,372,-497,380,-600,356,-455,294,-447,234,-254,156,-134,382,-455,443,-446,479,-259,527,-137,304,-164,276,71,271,254,257,287,387,-162,352,48,327,180,336,211
348,346,-163,351,-228,355,-284,360,-341,364,-404,371,-497,378,-600,354,-455,292,-446,234,-253,156,-134,381,-455,442,-447,480,-260,527,-138,304,-164,277,72,272,253,258,286,387,-162,352,48,329,178,337,209
349,345,-162,350,-227,355,-284,359,-341,363,-404,369,-497,375,-600,353,-454,291,-445,234,-252,157,-134,379,-455,441,-448,480,-261,528,-138,303,-163,277,73,272,251,259,286,387,-162,352,48,330,177,338,208
350,345,-162,350,-227,354,-284,357,-341,361,-405,367,-498,373,-602,351,-455,289,-445,233,-252,157,-133,378,-456,440,-449,480,-262,528,-138,302,-163,277,72,274,249,261,285,387,-161,352,48,331,174,338,205
351,343,-162,348,-227,352,-284,356,-341,360,-405,364,-498,370,-602,349,-455,287,-444,233,-251,157,-133,376,-456,438,-450,479,-263,529,-139,301,-163,278,72,275,246,261,284,385,-160,351,48,332,173,339,204
352,341,-161,347,-227,351,-284,354,-341,357,-405,362,-499,366,-603,346,-455,284,-444,232,-250,157,-132,373,-456,436,-451,478,-264,529,-139,299,-163,277,72,276,244,262,284,383,-160,349,48,333,171,340,202
353,339,-161,345,-227,349,-284,352,-342,355,-406,359,-500,363,-605,344,-456,282,-444,231,-250,156,-132,371,-457,433,-453,477,-266,529,-140,296,-163,276,72,277,242,263,283,381,-159,347,48,333,169,341,200
354,337,-161,343,-227,347,-284,350,-343,353,-407,356,-501,359,-607,341,-457,279,-445,231,-249,156,-132,368,-459,431,-455,477,-268,529,-140,294,-163,276,72,278,240,264,281,380,-159,346,48,333,166,341,198
355,335,-162,341,-228,345,-285,348,-344,350,-408,353,-503,356,-609,338,-458,276,-446,230,-249,156,-131,365,-460,429,-457,476,-271,529,-140,291,-164,276,71,278,238,264,279,378,-160,345,47,334,164,341,197
356,333,-162,339,-228,342,-286,345,-345,348,-409,350,-504,352,-611,335,-460,273,-446,230,-249,157,-131,363,-462,426,-459,476,-272,529,-140,289,-164,276,71,279,235,265,276,377,-160,344,47,335,160,342,195
357,331,-162,337,-229,340,-287,343,-346,345,-410,347,-505,349,-612,333,-461,271,-447,230,-249,157,-131,360,-463,424,-460,474,-273,529,-141,287,-164,276,70,280,233,266,273,375,-161,344,47,336,158,343,193
358,330,-163,335,-230,338,-288,340,-346,342,-411,344,-506,345,-613,330,-462,268,-448,229,-248,157,-131,357,-464,421,-461,473,-274,529,-141,285,-164,276,70,282,231,267,271,373,-162,344,47,337,155,344,192
359,327,-164,332,-231,335,-289,337,-348,339,-413,341,-508,342,-615,327,-463,264,-450,228,-249,157,-131,354,-465,418,-462,471,-275,529,-141,282,-165,276,68,283,227,268,267,372,-163,344,47,338,152,344,190
360,325,-164,330,-231,332,-289,335,-349,336,-414,338,-509,339,-617,324,-464,261,-451,226,-249,157,-130,351,-467,415,-463,468,-276,529,-141,280,-165,277,68,284,225,270,264,370,-163,344,47,339,149,345,188
361,323,-164,328,-231,330,-290,332,-349,333,-414,335,-509,335,-616,321,-464,258,-451,224,-249,157,-130,348,-467,412,-463,466,-276,528,-142,278,-165,277,67,285,223,271,262,368,-164,344,47,340,146,345,187
362,321,-165,325,-232,327,-290,329,-349,330,-414,331,-510,332,-617,317,-465,255,-451,222,-249,157,-130,344,-467,409,-464,464,-276,528,-142,276,-165,277,66,286,220,272,259,366,-164,344,47,340,143,345,185
363,320,-165,323,-232,325,-290,326,-350,327,-414,328,-510,328,-617,314,-465,252,-451,220,-249,157,-129,341,-467,405,-464,462,-276,528,-142,274,-165,277,65,287,218,273,257,364,-165,344,48,341,141,346,184
364,318,-165,321,-233,322,-291,323,-350,324,-415,325,-510,324,-617,311,-465,249,-451,218,-249,157,-129,338,-468,402,-465,460,-277,528,-142,273,-165,278,64,288,215,275,254,362,-165,345,49,342,138,347,182
