,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,346,-151,351,-211,356,-269,360,-326,365,-387,373,-487,380,-572,355,-442,275,-437,202,-267,145,-192,384,-441,462,-430,482,-240,514,-172,307,-152,293,61,290,271,281,301,385,-150,354,44,332,191,331,222
243,347,-150,352,-210,357,-269,361,-326,365,-388,373,-488,380,-573,355,-442,275,-436,201,-265,145,-191,384,-442,463,-431,483,-240,515,-173,308,-152,295,62,292,268,285,300,386,-149,355,44,334,189,332,221
244,348,-150,352,-210,357,-269,361,-326,365,-388,372,-488,379,-574,354,-443,274,-436,202,-263,146,-190,384,-443,463,-432,484,-241,516,-173,308,-151,297,63,294,265,290,298,387,-149,356,44,336,188,333,219
245,348,-150,353,-211,357,-269,361,-327,365,-389,372,-490,378,-576,354,-444,273,-436,201,-261,146,-189,384,-444,463,-434,485,-242,518,-174,309,-151,297,63,294,263,290,297,387,-149,357,45,338,186,335,217
246,347,-150,352,-211,357,-270,361,-328,365,-390,371,-491,377,-577,353,-445,272,-436,201,-260,146,-188,383,-445,463,-436,485,-243,519,-175,307,-151,297,64,294,262,289,299,387,-149,356,46,339,185,336,216
247,346,-150,352,-211,356,-270,360,-329,364,-391,370,-492,376,-579,352,-446,271,-437,200,-259,146,-188,382,-446,462,-437,485,-244,520,-175,306,-152,297,64,294,260,289,299,386,-148,356,46,340,183,336,214
248,346,-150,351,-211,355,-271,359,-330,363,-393,369,-494,375,-581,351,-448,270,-438,199,-259,146,-187,382,-448,462,-439,485,-245,521,-176,306,-152,296,64,294,258,289,299,385,-149,356,46,341,181,337,212
249,345,-151,350,-212,355,-272,359,-331,362,-394,368,-496,374,-583,350,-449,269,-439,198,-259,146,-187,381,-450,462,-441,485,-245,522,-176,305,-152,297,64,294,257,288,298,384,-149,356,46,342,179,337,211
250,344,-151,349,-213,354,-273,358,-332,362,-396,367,-499,373,-587,349,-451,268,-441,198,-259,146,-187,380,-452,461,-443,485,-247,523,-176,304,-153,297,64,295,254,288,295,383,-150,356,46,344,176,338,210
251,343,-152,348,-214,353,-275,357,-334,360,-398,366,-501,371,-589,348,-453,266,-443,198,-259,147,-186,379,-454,461,-446,486,-249,524,-177,303,-153,297,64,296,252,289,293,382,-151,357,46,346,173,340,208
252,342,-153,347,-215,351,-275,355,-335,359,-399,364,-502,369,-591,346,-455,264,-444,198,-259,147,-186,377,-456,459,-447,486,-250,525,-177,303,-154,297,63,296,250,289,291,381,-152,358,46,348,171,341,207
253,341,-153,346,-216,350,-276,353,-336,357,-400,362,-504,367,-593,345,-456,262,-446,197,-259,147,-185,375,-457,458,-449,486,-252,526,-178,301,-154,297,62,297,247,289,287,379,-152,359,46,350,168,342,205
254,339,-154,344,-216,348,-277,351,-336,355,-401,360,-505,365,-594,342,-457,260,-447,196,-259,147,-185,373,-458,455,-449,485,-253,526,-178,300,-155,296,61,297,245,289,285,377,-153,359,47,351,165,343,203
255,337,-154,342,-216,346,-277,349,-337,353,-401,358,-505,363,-595,340,-457,258,-447,195,-258,147,-184,371,-458,453,-450,484,-253,526,-179,299,-155,296,61,298,243,290,282,375,-153,359,47,352,162,344,202
256,336,-154,341,-216,344,-277,348,-337,351,-401,356,-505,361,-595,338,-457,256,-447,194,-258,147,-184,369,-458,451,-450,483,-254,527,-179,299,-155,296,60,300,240,292,279,373,-153,360,49,353,159,345,200
257,335,-154,339,-216,343,-277,346,-337,349,-401,354,-505,358,-594,336,-457,254,-446,193,-257,147,-184,367,-458,449,-449,482,-254,527,-179,298,-155,297,59,301,238,293,277,371,-153,362,50,355,156,346,198
258,333,-154,337,-216,341,-277,344,-337,347,-401,351,-504,356,-593,334,-456,252,-445,192,-257,147,-183,365,-457,447,-449,481,-255,527,-179,298,-155,297,58,303,235,295,273,368,-153,364,52,357,152,348,196
259,331,-154,335,-216,339,-277,342,-336,345,-400,349,-504,353,-593,332,-456,250,-445,191,-256,147,-183,362,-457,444,-449,480,-255,527,-180,297,-156,296,57,304,231,296,269,365,-153,366,53,359,147,349,193
260,329,-154,333,-216,336,-277,339,-336,342,-399,346,-502,351,-591,329,-455,248,-444,191,-255,147,-183,360,-456,442,-448,480,-256,527,-180,296,-156,295,56,304,229,297,266,362,-152,367,56,360,144,350,190
261,327,-154,331,-216,335,-276,338,-335,340,-399,344,-501,348,-589,327,-454,246,-442,190,-253,147,-182,358,-455,440,-447,479,-256,527,-181,294,-155,294,55,304,226,296,263,361,-152,368,57,362,139,352,186
262,326,-153,330,-215,333,-275,336,-334,339,-397,342,-499,346,-587,326,-452,244,-441,190,-252,147,-182,356,-453,437,-445,479,-257,527,-181,290,-155,290,55,299,225,291,262,364,-152,372,58,369,132,360,180
263,324,-153,328,-215,331,-274,334,-333,337,-396,340,-497,344,-584,324,-450,243,-439,189,-251,147,-181,354,-451,435,-443,478,-257,527,-181,285,-154,287,55,294,225,286,262,365,-152,374,59,371,128,362,176
264,323,-153,327,-214,330,-274,332,-332,335,-395,338,-496,342,-582,322,-449,241,-438,188,-250,146,-181,352,-450,433,-442,477,-257,527,-182,282,-154,285,55,292,224,283,260,364,-152,374,59,371,123,363,172
265,322,-153,326,-214,328,-273,331,-332,333,-394,337,-494,340,-580,320,-448,240,-437,187,-250,146,-181,350,-449,431,-441,476,-257,526,-182,280,-154,284,54,291,222,282,258,362,-152,373,60,370,120,363,169
266,321,-152,324,-213,327,-272,329,-330,331,-392,335,-491,338,-576,318,-446,239,-434,185,-249,146,-181,348,-447,428,-438,475,-257,526,-182,279,-153,284,54,291,221,283,257,361,-152,373,60,370,119,363,168
267,319,-152,323,-213,325,-272,328,-329,330,-391,333,-489,336,-574,317,-444,237,-433,185,-249,146,-180,346,-445,426,-436,474,-258,526,-182,279,-153,284,53,291,219,283,255,359,-151,372,60,369,117,363,167
268,318,-152,321,-212,324,-271,326,-328,328,-389,331,-487,334,-571,315,-442,236,-431,184,-248,146,-180,344,-443,423,-434,473,-258,525,-182,278,-152,284,53,292,217,284,253,358,-151,371,61,368,119,363,169
269,317,-151,320,-211,322,-270,324,-326,327,-387,329,-485,332,-568,313,-440,235,-429,183,-247,145,-180,343,-441,421,-432,472,-258,525,-183,277,-152,284,52,292,216,285,251,357,-151,370,61,368,125,364,175
270,317,-151,319,-211,321,-269,323,-326,325,-386,328,-483,331,-566,312,-438,234,-428,183,-247,145,-180,341,-439,420,-431,472,-258,524,-183,277,-151,285,52,292,214,285,249,356,-151,369,60,366,133,366,182
271,316,-150,318,-210,320,-268,322,-324,324,-384,327,-481,330,-562,311,-436,233,-425,183,-247,145,-180,340,-437,418,-429,471,-258,524,-182,277,-150,285,51,293,212,286,247,355,-150,367,60,364,144,365,193
272,315,-150,318,-209,320,-267,321,-323,323,-382,326,-478,328,-559,310,-434,233,-423,183,-246,145,-180,339,-435,416,-427,470,-258,523,-182,276,-150,285,51,293,211,286,245,354,-150,365,60,361,157,364,204
273,315,-149,317,-209,319,-266,321,-322,322,-381,325,-476,327,-557,309,-432,232,-421,183,-246,145,-180,338,-433,415,-425,469,-258,523,-182,276,-149,285,50,293,209,286,243,354,-149,363,60,357,171,362,216
274,314,-149,316,-208,318,-265,320,-320,321,-379,324,-474,326,-554,308,-430,232,-419,183,-245,145,-180,337,-431,414,-423,469,-257,522,-182,275,-149,285,50,293,208,286,241,353,-149,360,60,352,186,357,229
275,314,-148,316,-207,317,-264,319,-319,321,-378,323,-473,325,-552,308,-429,231,-418,183,-245,145,-181,336,-430,413,-422,468,-257,522,-182,275,-148,285,49,293,206,287,239,352,-148,358,60,348,201,352,243
276,313,-148,315,-207,317,-263,318,-318,320,-377,322,-471,324,-551,307,-428,231,-417,183,-245,145,-181,335,-429,412,-421,467,-257,521,-182,275,-148,285,48,293,204,286,237,351,-148,356,60,343,215,346,255
277,313,-148,315,-206,316,-263,318,-318,320,-376,322,-470,324,-550,307,-427,230,-416,183,-245,145,-181,335,-428,411,-420,467,-257,521,-182,274,-148,284,48,293,202,287,235,351,-148,353,59,339,227,341,266
278,312,-147,314,-205,316,-262,318,-316,319,-375,321,-469,324,-548,306,-426,230,-415,183,-245,145,-181,334,-427,410,-419,466,-256,520,-181,274,-147,284,47,292,201,287,234,350,-147,351,60,335,239,337,277
279,312,-147,314,-205,316,-261,317,-316,319,-374,321,-468,323,-547,306,-425,230,-415,182,-246,145,-182,334,-426,410,-418,465,-255,519,-181,273,-147,284,46,292,199,287,231,350,-147,348,59,329,247,331,284
280,311,-147,313,-205,315,-261,317,-316,319,-374,321,-468,323,-547,306,-425,230,-415,182,-246,145,-182,334,-426,410,-418,465,-255,519,-181,273,-148,284,45,292,197,287,229,349,-147,346,59,324,254,326,289
281,310,-147,313,-204,315,-260,317,-315,318,-373,321,-467,323,-546,306,-424,230,-415,182,-246,144,-183,334,-425,410,-417,464,-254,518,-180,272,-147,284,45,292,196,286,228,348,-146,344,59,320,259,323,292
282,310,-146,313,-204,315,-260,317,-314,318,-373,321,-467,324,-545,306,-424,230,-414,182,-247,144,-183,334,-424,410,-416,464,-252,518,-180,272,-147,283,45,291,194,286,226,348,-146,342,60,317,262,322,294
283,309,-146,312,-203,315,-259,317,-314,318,-372,321,-465,324,-544,306,-423,230,-414,182,-247,144,-184,334,-423,409,-414,463,-251,517,-179,271,-147,283,44,291,193,286,224,347,-145,340,60,314,263,322,295
284,309,-145,312,-203,315,-259,317,-313,319,-372,321,-465,325,-544,306,-423,230,-414,181,-247,143,-184,334,-423,410,-414,463,-249,516,-179,271,-147,283,44,291,191,286,222,347,-144,339,61,313,262,323,294
285,309,-145,312,-203,315,-259,317,-313,319,-372,322,-466,327,-544,307,-423,230,-415,181,-248,143,-185,335,-423,410,-413,462,-248,515,-178,271,-147,283,43,290,189,286,220,346,-144,339,61,313,259,322,293
286,308,-145,312,-203,314,-259,317,-314,319,-372,323,-466,328,-545,307,-424,230,-416,180,-249,143,-185,335,-423,411,-413,461,-246,514,-178,270,-147,282,43,290,187,286,218,346,-144,337,61,312,258,320,293
287,308,-145,312,-203,314,-259,317,-314,320,-372,324,-466,329,-545,308,-424,231,-417,179,-249,142,-186,336,-423,411,-412,461,-245,514,-177,270,-146,282,43,289,186,286,216,346,-144,336,60,312,256,319,293
288,308,-145,311,-203,314,-259,317,-314,320,-372,325,-466,331,-545,308,-424,231,-418,180,-250,142,-186,337,-423,412,-412,460,-244,513,-177,270,-146,282,43,289,184,285,214,346,-144,336,61,311,254,318,294
289,308,-146,312,-204,315,-260,318,-315,321,-374,326,-468,333,-547,309,-426,232,-420,180,-250,142,-186,338,-424,413,-412,460,-243,513,-177,270,-147,282,42,288,181,285,212,347,-145,335,60,311,252,317,293
290,309,-146,312,-204,316,-261,319,-316,322,-375,327,-470,335,-549,311,-428,233,-422,180,-251,142,-186,339,-426,414,-413,460,-243,513,-177,270,-147,283,42,288,178,285,210,348,-145,335,60,311,250,317,291
291,310,-146,313,-205,316,-262,319,-317,323,-376,329,-471,336,-551,312,-429,233,-424,180,-251,141,-186,340,-427,415,-414,461,-243,514,-177,271,-147,283,42,288,176,285,208,348,-146,334,60,310,248,316,289
292,311,-147,314,-206,317,-263,321,-318,324,-378,330,-473,339,-553,313,-431,235,-426,180,-252,141,-186,342,-429,417,-415,462,-243,514,-177,272,-148,282,43,288,173,285,207,349,-146,334,60,310,246,315,288
293,313,-148,316,-207,319,-264,323,-320,326,-379,333,-475,341,-555,316,-433,237,-428,182,-253,141,-186,344,-430,419,-416,463,-243,515,-177,274,-148,283,43,288,170,286,205,351,-147,334,60,310,244,315,285
294,314,-149,317,-208,321,-266,325,-322,328,-382,335,-478,344,-559,318,-435,238,-431,183,-254,141,-186,346,-433,422,-419,463,-243,515,-177,276,-150,282,43,288,166,286,203,352,-148,334,59,310,242,314,282
295,316,-150,319,-209,323,-267,326,-324,330,-384,337,-481,347,-562,320,-438,240,-433,183,-256,141,-186,349,-435,425,-421,465,-244,516,-177,278,-151,281,43,288,163,287,201,354,-149,335,58,309,239,314,279
296,318,-150,321,-210,325,-268,329,-325,333,-386,340,-483,350,-565,322,-440,242,-436,184,-257,141,-187,351,-438,427,-423,466,-244,516,-177,280,-152,281,44,289,159,288,199,356,-149,336,57,310,237,313,276
297,320,-151,323,-211,327,-269,331,-326,335,-387,343,-485,353,-568,325,-442,244,-438,185,-258,142,-187,354,-439,430,-425,468,-245,517,-177,282,-152,279,46,289,155,288,197,358,-150,337,57,310,234,313,273
298,322,-152,325,-212,329,-270,333,-328,338,-389,345,-487,355,-570,327,-444,246,-439,186,-258,142,-187,356,-441,433,-426,469,-244,517,-176,284,-152,278,47,289,152,289,194,359,-151,337,56,310,232,313,270
299,323,-152,327,-212,331,-271,335,-329,340,-390,348,-489,358,-572,329,-445,248,-441,187,-259,142,-187,359,-442,435,-427,470,-244,517,-176,286,-152,275,50,288,148,290,192,361,-151,338,56,311,230,313,268
300,325,-152,329,-213,333,-272,337,-330,342,-391,350,-491,361,-575,332,-447,250,-443,188,-260,142,-188,361,-444,438,-429,471,-244,517,-176,288,-152,272,52,287,143,290,189,361,-152,339,55,311,227,313,265
301,326,-153,330,-214,335,-273,339,-331,344,-393,353,-493,364,-578,334,-449,252,-445,189,-262,142,-188,363,-446,441,-430,472,-244,517,-176,290,-153,270,53,286,138,290,185,363,-153,339,54,311,224,312,261
302,327,-153,331,-214,336,-273,340,-331,345,-393,354,-493,365,-577,335,-449,254,-445,191,-262,142,-188,365,-446,442,-430,472,-244,517,-175,290,-153,266,55,282,134,286,181,364,-153,340,54,311,223,313,260
303,329,-153,333,-214,337,-273,342,-331,347,-393,357,-494,368,-579,338,-450,256,-446,192,-263,143,-188,367,-446,444,-430,473,-243,517,-175,289,-154,262,55,279,127,283,175,367,-153,342,53,314,221,315,258
304,330,-153,334,-214,339,-273,344,-331,349,-394,359,-494,370,-579,340,-450,258,-447,193,-263,143,-188,369,-447,446,-431,474,-243,517,-175,289,-154,259,56,278,122,283,170,370,-153,343,53,316,220,317,256
305,331,-153,335,-214,340,-273,345,-331,351,-393,361,-494,372,-579,341,-450,260,-447,193,-264,143,-189,371,-447,448,-430,475,-243,517,-175,291,-155,258,56,279,121,282,170,371,-152,344,53,317,218,318,254
306,332,-153,337,-214,342,-273,347,-331,353,-393,363,-494,374,-579,343,-450,262,-447,194,-264,143,-189,373,-446,450,-430,476,-242,518,-175,292,-155,259,57,279,124,279,173,372,-152,344,52,317,217,318,252
307,334,-153,339,-214,344,-273,349,-331,355,-393,365,-494,376,-579,345,-449,264,-446,196,-264,144,-189,375,-446,452,-431,478,-242,519,-175,294,-155,259,57,279,131,277,179,374,-152,345,52,318,215,318,250
308,335,-153,340,-214,346,-273,351,-330,356,-393,366,-493,377,-578,347,-449,265,-445,197,-264,144,-189,376,-446,453,-431,479,-243,519,-175,295,-155,260,57,278,142,274,189,374,-151,345,52,319,213,318,249
309,336,-153,342,-214,347,-272,352,-330,358,-392,367,-493,379,-578,348,-448,267,-445,198,-264,145,-189,378,-446,455,-431,481,-243,520,-175,297,-155,262,57,278,155,272,201,375,-151,346,51,320,211,318,246
310,337,-153,343,-214,348,-272,353,-330,359,-392,369,-493,380,-578,350,-448,268,-444,199,-264,145,-188,379,-446,456,-431,482,-243,520,-175,298,-155,264,58,277,169,270,213,376,-151,347,51,321,209,319,244
311,338,-153,343,-213,349,-272,354,-330,360,-392,369,-492,380,-577,350,-447,269,-443,200,-263,146,-188,380,-445,457,-431,483,-243,521,-175,299,-155,266,58,277,184,268,227,377,-151,347,50,322,208,319,242
312,339,-153,344,-213,350,-272,355,-329,361,-391,371,-492,381,-577,352,-447,270,-443,201,-263,146,-188,381,-445,458,-431,484,-243,521,-175,300,-155,269,58,276,198,268,240,378,-151,348,49,323,206,320,240
313,340,-153,345,-213,351,-271,356,-329,362,-391,371,-491,382,-576,352,-446,271,-442,202,-263,146,-188,382,-444,459,-430,485,-243,521,-175,300,-155,272,59,276,212,269,253,379,-151,348,49,323,204,320,238
314,341,-153,346,-213,352,-271,357,-328,363,-390,372,-491,383,-576,353,-446,272,-441,203,-263,146,-188,382,-444,460,-431,486,-243,521,-175,302,-155,274,59,277,225,271,265,379,-151,349,48,324,202,321,236
315,342,-152,347,-212,353,-271,358,-328,363,-390,373,-490,383,-575,354,-446,273,-440,203,-262,147,-188,383,-444,461,-430,487,-243,522,-175,303,-154,278,59,278,237,272,275,380,-151,350,47,325,200,321,234
316,343,-152,348,-212,354,-270,359,-327,364,-389,373,-489,384,-574,355,-445,274,-439,204,-261,147,-188,384,-443,461,-430,488,-243,522,-175,304,-154,281,60,279,248,274,285,381,-150,350,47,327,199,322,232
317,344,-152,349,-211,354,-270,359,-327,365,-389,374,-489,384,-574,355,-444,274,-439,205,-260,147,-188,384,-443,462,-430,488,-243,523,-175,304,-153,284,60,281,258,274,294,382,-150,351,47,328,197,323,230
318,344,-152,350,-211,355,-270,360,-327,365,-389,374,-490,384,-575,355,-445,275,-439,205,-260,148,-187,385,-443,463,-431,489,-244,524,-175,305,-153,287,60,283,265,275,299,383,-150,352,46,329,195,324,228
319,345,-151,350,-211,355,-270,360,-327,365,-389,374,-490,384,-576,355,-445,275,-439,205,-259,148,-187,385,-443,463,-432,490,-244,525,-176,306,-153,289,61,285,270,276,302,384,-150,353,45,330,193,325,225
320,346,-151,351,-211,356,-269,361,-327,366,-389,374,-490,384,-575,356,-444,275,-438,206,-258,148,-187,385,-443,464,-432,490,-244,525,-176,307,-152,292,62,288,273,277,304,385,-150,354,45,332,192,326,224
321,347,-151,352,-211,357,-269,361,-327,366,-389,375,-490,384,-575,356,-444,275,-437,207,-257,149,-187,386,-443,464,-432,491,-244,526,-176,308,-151,294,62,291,273,279,304,386,-150,355,45,334,190,327,222
322,348,-150,353,-210,358,-269,362,-326,367,-389,375,-490,384,-575,357,-444,276,-436,207,-256,149,-186,386,-443,465,-433,493,-245,527,-176,309,-151,297,63,294,271,283,303,387,-149,357,45,336,189,329,220
323,350,-150,354,-210,359,-268,363,-326,368,-389,376,-490,384,-576,357,-444,276,-435,208,-255,150,-186,387,-443,466,-434,494,-245,528,-177,311,-150,300,64,296,267,287,302,389,-149,358,46,338,187,331,219
324,351,-150,355,-210,360,-269,364,-327,368,-390,376,-491,384,-578,357,-445,276,-435,209,-255,150,-186,387,-445,467,-436,495,-246,529,-177,311,-150,302,64,297,266,289,302,390,-149,360,45,341,185,333,217
325,351,-150,355,-210,360,-269,364,-328,368,-390,375,-492,383,-579,357,-446,276,-436,209,-254,150,-186,387,-446,468,-438,495,-247,530,-177,311,-150,302,64,297,265,288,303,390,-149,361,46,343,183,334,215
326,351,-150,355,-210,359,-270,363,-328,367,-391,374,-493,382,-580,356,-446,275,-436,209,-254,150,-185,386,-447,467,-439,495,-247,530,-178,311,-150,303,65,298,263,288,304,390,-149,361,46,344,181,335,214
327,350,-150,354,-211,359,-270,362,-329,366,-392,373,-495,380,-582,355,-448,273,-437,209,-253,150,-185,385,-448,466,-440,495,-248,531,-178,311,-150,303,65,298,261,288,302,390,-150,362,46,345,179,336,213
328,349,-150,354,-212,358,-271,362,-330,366,-393,372,-496,379,-584,354,-449,272,-438,209,-253,151,-184,384,-450,465,-442,495,-249,531,-178,310,-151,304,64,299,259,289,301,389,-150,362,46,347,176,337,211
329,348,-151,353,-212,357,-272,360,-331,364,-395,370,-498,377,-587,352,-451,270,-439,208,-253,151,-184,383,-451,464,-444,494,-251,531,-179,309,-151,304,64,300,258,290,299,388,-150,362,46,348,174,338,210
330,347,-151,351,-213,355,-273,359,-332,363,-396,368,-500,375,-589,350,-452,269,-440,208,-253,150,-183,381,-453,463,-446,494,-252,531,-179,308,-152,304,64,301,255,291,296,386,-151,362,46,349,171,339,208
331,346,-152,350,-213,354,-273,358,-333,361,-397,367,-500,373,-589,349,-453,267,-441,207,-253,150,-183,380,-453,462,-447,494,-253,532,-180,307,-152,304,63,302,253,292,294,385,-151,363,47,351,169,340,207
332,345,-152,349,-213,353,-273,356,-333,360,-397,365,-500,371,-589,347,-453,265,-441,206,-253,150,-183,378,-453,460,-447,494,-254,532,-180,306,-152,304,63,303,252,293,292,383,-151,363,48,352,167,341,206
333,344,-152,348,-214,351,-274,355,-333,358,-397,364,-501,369,-590,346,-453,264,-442,205,-253,149,-182,376,-454,459,-448,493,-254,532,-180,305,-152,304,63,304,250,295,289,382,-151,364,49,353,164,342,204
334,342,-152,346,-214,350,-274,353,-334,356,-398,362,-502,367,-591,344,-454,262,-442,204,-253,149,-182,375,-455,457,-448,492,-255,532,-181,304,-152,304,62,305,247,296,287,380,-152,364,50,354,161,342,202
335,341,-152,345,-214,348,-275,351,-334,355,-398,360,-502,365,-592,342,-454,260,-443,203,-253,149,-182,373,-455,455,-449,491,-256,533,-181,303,-153,304,62,306,245,297,284,378,-152,365,51,355,158,343,200
336,340,-152,343,-214,347,-275,350,-334,353,-398,358,-502,364,-591,341,-454,258,-443,203,-252,149,-182,371,-455,454,-449,491,-256,533,-181,303,-153,304,61,307,243,298,282,376,-151,367,52,357,155,344,198
337,339,-152,342,-214,346,-274,349,-334,352,-397,357,-501,362,-590,339,-453,257,-442,202,-252,149,-181,370,-454,452,-448,490,-256,533,-181,302,-153,304,61,308,241,299,280,375,-151,368,53,358,153,345,197
338,338,-152,341,-214,345,-274,348,-334,351,-397,355,-501,360,-589,338,-453,256,-441,201,-251,148,-181,368,-454,451,-448,489,-257,533,-182,302,-153,304,60,309,239,300,277,373,-151,369,55,359,150,346,195
339,336,-152,340,-214,343,-275,346,-334,349,-398,354,-501,358,-590,336,-454,254,-442,200,-252,148,-181,367,-455,449,-449,489,-258,533,-182,301,-153,303,59,309,236,301,274,372,-151,369,55,360,146,347,192
340,335,-152,338,-214,342,-274,344,-334,347,-397,352,-500,356,-589,334,-453,253,-441,199,-251,148,-181,365,-454,447,-448,488,-258,533,-182,300,-153,302,59,309,234,301,271,370,-151,369,56,361,143,347,189
341,334,-152,337,-214,340,-274,343,-333,346,-396,350,-499,354,-587,333,-451,251,-440,199,-250,148,-180,363,-452,445,-447,488,-258,534,-182,299,-153,302,58,310,232,301,269,368,-150,370,58,361,141,347,188
342,332,-151,336,-213,339,-273,342,-332,344,-395,349,-496,353,-584,332,-449,250,-438,198,-248,148,-180,362,-450,443,-445,487,-258,533,-183,298,-153,302,58,310,230,302,267,367,-150,370,59,362,139,347,186
343,332,-151,335,-213,338,-272,341,-331,344,-394,348,-495,352,-582,331,-448,250,-437,198,-248,147,-180,361,-449,442,-443,487,-258,533,-183,297,-153,302,58,311,228,303,265,366,-149,371,59,363,136,348,183
344,331,-151,335,-213,337,-272,340,-331,343,-393,347,-494,351,-581,330,-448,249,-436,197,-248,147,-180,360,-449,441,-442,486,-258,533,-183,297,-153,302,57,311,226,304,262,365,-149,372,59,363,132,349,179
345,331,-151,334,-212,337,-272,340,-330,342,-392,347,-493,351,-579,330,-447,249,-435,197,-247,147,-180,360,-447,440,-441,486,-257,533,-183,297,-153,302,56,312,224,305,260,364,-149,372,60,364,130,349,177
346,330,-151,333,-212,336,-271,339,-329,342,-391,346,-491,350,-576,329,-445,249,-433,196,-247,147,-180,359,-446,439,-439,485,-257,533,-183,296,-153,302,55,312,222,305,258,363,-148,373,60,364,127,350,174
347,329,-150,332,-211,335,-270,337,-328,340,-389,345,-488,349,-573,328,-443,248,-432,196,-245,147,-180,357,-443,437,-436,483,-256,532,-183,295,-152,302,55,313,221,306,256,362,-148,373,61,364,125,350,172
348,327,-150,330,-210,333,-269,336,-327,339,-388,343,-487,348,-571,327,-441,247,-430,196,-245,147,-180,356,-442,436,-434,482,-256,532,-183,294,-152,302,54,313,219,306,254,360,-148,373,61,364,122,351,169
349,327,-150,330,-210,333,-269,335,-326,338,-387,343,-485,348,-569,326,-440,247,-429,195,-244,147,-180,356,-441,435,-433,482,-256,532,-183,294,-152,301,53,313,217,306,252,360,-148,374,61,366,119,353,166
350,326,-149,329,-210,332,-268,335,-325,338,-386,342,-484,348,-567,326,-439,246,-428,195,-244,147,-179,355,-439,434,-431,481,-256,531,-183,290,-151,299,53,309,217,302,251,364,-148,378,60,373,118,361,166
351,326,-149,329,-209,332,-267,334,-324,337,-384,342,-482,348,-564,325,-438,246,-427,195,-244,147,-179,354,-438,433,-429,481,-256,531,-183,287,-150,297,53,305,216,298,250,366,-149,381,60,375,122,366,170
352,326,-149,329,-209,332,-266,334,-323,337,-383,342,-481,348,-563,325,-436,247,-426,195,-244,147,-180,354,-436,432,-428,481,-256,531,-183,286,-150,296,52,303,215,296,249,366,-149,381,59,374,129,369,178
353,326,-149,329,-208,331,-266,334,-322,337,-382,342,-479,348,-561,325,-435,247,-425,194,-244,147,-180,354,-435,432,-426,480,-255,530,-183,286,-149,296,52,302,213,295,247,365,-149,379,59,372,139,371,187
354,326,-149,328,-208,331,-265,334,-321,337,-381,342,-477,348,-558,325,-433,247,-423,194,-244,147,-180,354,-433,431,-424,480,-255,530,-183,286,-149,296,51,303,212,296,245,365,-149,377,59,370,152,371,198
355,326,-148,328,-207,331,-264,334,-320,337,-379,341,-475,347,-556,325,-432,247,-422,194,-243,147,-180,353,-431,430,-422,479,-255,530,-183,286,-148,296,51,303,210,296,243,364,-149,375,59,366,166,370,210
356,325,-148,328,-206,331,-263,333,-318,336,-378,341,-473,346,-553,324,-430,247,-420,193,-243,147,-180,353,-429,429,-420,479,-255,530,-183,286,-148,296,50,304,209,297,242,364,-148,373,59,362,182,367,223
357,325,-147,328,-206,331,-262,333,-317,336,-376,341,-471,346,-550,324,-428,247,-418,193,-243,147,-180,353,-427,429,-418,479,-255,530,-183,287,-147,297,50,304,207,298,240,364,-148,370,59,358,196,363,236
358,325,-147,328,-205,331,-261,333,-316,336,-374,340,-468,345,-547,324,-426,248,-416,193,-242,147,-180,353,-425,428,-416,479,-255,529,-182,287,-147,297,49,304,206,298,238,363,-147,368,60,353,211,358,250
359,326,-147,328,-204,331,-260,333,-315,336,-373,341,-467,346,-546,325,-425,248,-415,193,-243,146,-181,353,-424,428,-415,478,-255,529,-182,287,-146,298,49,305,204,298,236,363,-147,366,59,350,223,354,262
360,326,-146,328,-204,331,-259,334,-314,336,-372,341,-466,346,-544,325,-423,249,-413,193,-243,146,-181,353,-423,428,-414,478,-254,529,-182,288,-146,298,48,305,203,299,235,363,-146,364,60,346,235,350,274
361,326,-146,329,-203,331,-259,334,-313,337,-371,341,-464,346,-543,325,-422,249,-412,193,-243,146,-182,353,-422,428,-413,478,-253,528,-181,288,-146,298,48,305,201,299,233,363,-145,362,60,341,244,345,283
362,326,-146,329,-203,332,-258,334,-313,337,-371,342,-464,347,-542,326,-422,249,-412,192,-243,145,-182,354,-421,429,-413,477,-252,527,-180,288,-146,298,47,305,200,300,231,363,-145,360,59,336,252,340,289
363,326,-145,329,-202,332,-258,334,-312,337,-370,342,-463,348,-542,326,-421,250,-412,192,-244,144,-183,354,-421,429,-412,477,-250,527,-180,288,-146,298,46,304,198,300,229,363,-145,358,59,332,257,334,293
364,325,-145,328,-202,331,-258,334,-312,337,-370,342,-464,348,-542,326,-421,250,-413,190,-245,144,-184,354,-421,429,-412,476,-249,527,-179,287,-146,298,45,304,196,300,226,363,-145,356,59,329,261,328,294
