,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,355,-170,361,-239,366,-295,370,-352,375,-415,381,-513,393,-625,364,-467,284,-464,229,-252,161,-183,392,-468,471,-462,478,-254,514,-171,311,-171,272,84,259,286,248,327,398,-168,360,71,332,220,334,257
243,355,-170,361,-238,366,-294,370,-351,375,-415,381,-512,393,-624,364,-467,284,-463,228,-251,161,-183,392,-468,470,-462,477,-254,514,-171,311,-171,271,84,259,297,249,337,399,-168,362,69,333,219,335,255
244,356,-169,362,-238,366,-294,370,-351,374,-414,381,-512,392,-623,364,-466,284,-462,228,-251,161,-183,392,-467,470,-461,476,-254,514,-172,311,-170,272,85,259,305,249,345,399,-168,363,68,333,217,336,253
245,356,-169,362,-238,366,-294,370,-351,374,-414,380,-512,392,-623,364,-466,283,-462,228,-251,161,-182,391,-467,470,-462,476,-255,513,-172,312,-170,274,86,261,310,250,349,400,-168,363,66,334,215,337,250
246,356,-169,361,-237,365,-293,369,-350,373,-413,379,-511,390,-623,363,-465,282,-461,228,-250,161,-182,390,-466,469,-461,475,-255,513,-172,312,-169,275,87,263,312,252,351,400,-168,364,64,335,213,337,248
247,356,-168,361,-236,364,-292,368,-349,372,-413,378,-510,388,-622,361,-465,281,-460,228,-249,161,-181,389,-466,468,-461,474,-255,513,-173,312,-168,275,88,263,311,253,351,399,-168,365,63,335,212,337,246
248,355,-167,360,-235,364,-292,367,-349,370,-412,376,-510,386,-622,359,-464,279,-459,228,-248,162,-181,387,-465,467,-461,474,-256,513,-173,311,-167,275,89,262,308,255,348,399,-167,366,62,336,210,338,244
249,355,-166,359,-234,363,-291,365,-348,368,-411,373,-510,382,-622,357,-463,276,-457,229,-247,163,-180,385,-465,465,-462,474,-257,514,-174,311,-165,276,91,262,302,257,344,399,-166,367,61,338,209,339,242
250,354,-164,358,-233,361,-290,364,-347,367,-411,370,-509,379,-622,355,-463,274,-455,230,-246,164,-180,383,-465,463,-462,474,-258,514,-174,310,-164,277,92,264,293,261,337,399,-165,368,61,339,206,339,240
251,353,-163,357,-232,360,-288,362,-346,365,-410,368,-509,375,-623,352,-462,271,-454,231,-246,164,-180,381,-465,462,-462,474,-259,514,-174,308,-163,278,91,265,291,260,337,397,-162,367,61,340,205,340,238
252,350,-162,355,-232,358,-289,361,-347,363,-411,366,-511,373,-625,350,-463,269,-455,231,-245,164,-179,379,-466,460,-464,472,-260,513,-175,304,-163,275,91,266,290,262,336,394,-160,363,63,339,204,339,237
253,348,-163,354,-233,358,-290,361,-349,363,-413,365,-514,372,-630,350,-466,268,-458,231,-246,165,-178,379,-469,461,-468,469,-262,511,-176,303,-165,274,91,267,287,264,333,393,-161,361,64,339,201,339,235
254,347,-164,354,-234,358,-291,360,-350,362,-416,365,-518,371,-635,349,-469,267,-460,231,-247,166,-177,378,-472,461,-472,467,-265,509,-176,301,-166,276,90,269,285,266,330,392,-161,360,66,339,198,341,233
255,346,-163,353,-234,357,-292,359,-351,361,-417,363,-519,368,-637,348,-470,265,-460,231,-247,167,-176,377,-473,461,-475,467,-268,508,-177,300,-166,277,89,271,283,269,328,391,-160,359,68,341,196,342,231
256,344,-162,352,-233,355,-291,358,-351,360,-416,361,-519,365,-638,346,-470,263,-459,232,-246,167,-176,375,-473,460,-476,468,-271,508,-178,298,-166,276,89,273,281,270,325,390,-159,358,70,342,193,343,229
257,343,-162,351,-233,355,-291,357,-351,359,-417,360,-520,364,-639,345,-470,262,-459,232,-246,167,-175,374,-474,459,-476,468,-272,508,-179,297,-166,277,88,274,279,271,323,389,-159,358,71,343,192,344,228
258,342,-163,349,-234,353,-292,355,-352,357,-418,358,-521,361,-641,343,-472,260,-461,232,-246,167,-175,372,-475,457,-478,467,-273,507,-179,295,-166,278,88,276,277,273,321,388,-159,358,72,344,189,345,226
259,341,-164,348,-235,352,-294,354,-354,356,-420,357,-524,360,-645,342,-474,258,-464,231,-247,168,-174,371,-478,456,-480,465,-274,506,-179,294,-167,278,87,277,275,275,318,387,-160,359,72,345,185,346,223
260,340,-165,347,-237,351,-296,353,-356,354,-423,355,-527,359,-649,340,-477,256,-467,231,-248,169,-175,370,-481,455,-483,462,-274,504,-179,293,-168,279,86,278,272,276,314,387,-162,358,72,346,181,346,221
261,340,-166,347,-238,350,-297,352,-358,354,-425,355,-530,358,-652,339,-480,255,-469,231,-250,169,-176,369,-483,455,-486,459,-273,503,-178,292,-169,280,85,280,269,277,311,387,-163,358,73,347,177,347,218
262,340,-167,346,-239,350,-298,352,-359,353,-427,354,-532,357,-655,339,-482,254,-471,230,-253,170,-177,368,-485,454,-488,457,-272,503,-177,292,-169,280,84,281,265,278,308,387,-164,358,74,348,172,348,215
263,339,-167,346,-239,349,-299,351,-360,352,-427,352,-533,355,-656,337,-482,253,-471,228,-254,170,-177,367,-486,453,-489,455,-271,503,-176,291,-170,281,84,281,263,279,306,386,-164,359,78,349,168,349,213
264,338,-167,345,-239,348,-299,350,-359,351,-427,350,-533,352,-656,336,-482,251,-471,227,-255,171,-178,365,-486,452,-490,455,-270,503,-176,291,-170,281,84,282,261,279,304,385,-164,361,83,351,164,350,211
265,337,-166,344,-239,347,-298,348,-359,349,-426,348,-532,349,-655,334,-481,249,-469,226,-256,171,-178,364,-485,450,-490,456,-270,504,-176,290,-170,281,83,284,258,280,301,384,-163,362,88,352,159,351,208
266,336,-166,343,-238,345,-297,347,-358,347,-425,346,-531,346,-653,332,-480,248,-467,226,-257,171,-178,362,-484,448,-490,457,-271,504,-176,289,-170,281,83,285,255,280,298,381,-163,363,93,352,155,352,204
267,334,-166,342,-238,345,-297,346,-357,346,-425,345,-530,344,-652,331,-479,247,-466,225,-257,171,-178,360,-484,447,-489,457,-270,505,-176,288,-170,282,82,286,253,281,296,380,-163,364,96,350,153,355,203
268,334,-166,341,-238,344,-297,345,-357,346,-425,344,-529,343,-650,330,-478,246,-466,224,-257,171,-178,359,-483,446,-489,457,-270,505,-176,287,-170,283,81,288,252,283,294,379,-163,365,98,349,155,360,204
269,333,-167,340,-238,343,-297,345,-358,345,-425,343,-529,342,-650,329,-478,245,-466,224,-256,171,-179,358,-483,445,-488,457,-269,506,-175,287,-170,283,80,289,250,283,293,379,-164,365,98,347,164,362,211
270,333,-168,340,-239,342,-298,344,-358,344,-425,342,-529,341,-649,328,-479,245,-466,223,-256,170,-178,358,-483,443,-488,457,-268,506,-176,287,-170,284,79,289,248,284,290,379,-165,364,98,346,177,362,224
271,333,-169,339,-240,341,-299,343,-359,343,-425,341,-529,341,-649,327,-479,244,-467,223,-255,170,-178,357,-483,442,-487,457,-268,506,-176,287,-171,285,78,290,247,284,288,378,-166,362,98,344,193,361,239
272,333,-169,338,-241,341,-299,342,-359,342,-426,340,-529,341,-649,327,-479,244,-467,223,-255,170,-178,356,-483,441,-487,457,-268,506,-176,287,-171,285,77,290,245,285,286,378,-167,360,97,342,212,359,258
273,332,-170,338,-241,340,-300,341,-359,341,-426,340,-529,340,-649,326,-479,243,-468,222,-255,170,-178,355,-483,440,-487,457,-268,506,-176,287,-171,286,76,291,243,285,284,378,-168,358,96,340,233,356,278
274,332,-170,337,-242,339,-300,340,-359,340,-426,339,-529,340,-648,325,-479,242,-467,222,-255,170,-178,354,-483,439,-486,457,-268,506,-176,286,-172,286,75,291,241,284,282,377,-169,356,96,338,254,353,299
275,332,-171,337,-242,339,-300,340,-359,340,-425,339,-528,340,-646,325,-478,242,-467,221,-255,170,-178,354,-482,438,-485,458,-267,507,-176,287,-172,286,74,291,239,285,280,377,-169,355,95,335,273,350,319
276,332,-171,337,-242,339,-300,340,-359,340,-425,339,-527,341,-645,325,-478,243,-467,219,-255,169,-178,354,-481,438,-484,457,-266,507,-176,287,-172,286,73,291,238,285,277,377,-169,354,94,334,291,348,336
277,332,-171,337,-241,339,-299,340,-358,340,-424,339,-526,341,-643,325,-477,243,-466,219,-255,169,-178,354,-480,438,-483,457,-265,507,-176,286,-172,286,73,292,236,285,276,376,-169,355,94,333,308,347,351
278,332,-171,336,-241,339,-299,340,-357,340,-423,340,-525,342,-641,326,-476,243,-466,218,-255,169,-178,354,-479,438,-482,457,-264,508,-175,286,-172,287,72,293,234,286,273,376,-169,356,93,331,320,345,363
279,332,-171,337,-241,339,-298,340,-357,341,-422,341,-523,343,-640,327,-475,244,-466,218,-255,168,-179,355,-478,438,-480,457,-263,508,-175,287,-172,287,71,294,233,287,271,376,-169,356,93,330,330,344,371
280,331,-171,336,-241,339,-298,340,-356,341,-421,341,-522,344,-638,327,-474,245,-465,218,-254,168,-179,356,-477,438,-478,457,-262,508,-175,286,-172,288,70,294,231,287,270,376,-169,355,92,329,337,344,377
281,331,-171,336,-240,339,-298,341,-356,342,-421,342,-521,346,-636,328,-473,246,-465,218,-253,168,-179,356,-476,438,-477,456,-261,508,-175,286,-172,289,69,295,230,288,268,376,-169,354,92,328,341,346,380
282,331,-171,336,-240,339,-297,340,-355,342,-420,343,-520,347,-635,328,-473,247,-466,218,-253,168,-179,357,-475,438,-475,455,-259,507,-175,286,-172,289,69,295,228,289,266,375,-169,354,91,328,342,348,381
283,330,-171,335,-240,338,-297,340,-355,342,-420,343,-520,349,-634,328,-473,247,-467,218,-253,167,-179,357,-475,438,-474,454,-258,507,-175,285,-172,289,69,296,226,290,264,374,-169,354,91,329,340,350,380
284,330,-171,335,-240,338,-297,340,-355,342,-419,345,-519,351,-634,329,-472,248,-468,217,-253,167,-180,358,-474,439,-472,452,-257,506,-174,285,-172,290,68,296,225,290,262,374,-169,355,91,330,338,351,378
285,330,-170,335,-240,338,-297,341,-355,343,-419,346,-519,353,-633,330,-472,249,-469,217,-253,166,-180,359,-473,440,-470,451,-256,505,-174,285,-172,290,68,296,223,291,260,374,-169,356,91,331,333,352,374
286,330,-170,335,-239,338,-296,341,-354,344,-419,347,-519,355,-633,332,-472,250,-469,217,-252,166,-180,360,-473,440,-469,450,-255,505,-174,285,-171,291,68,297,221,292,258,374,-168,356,92,332,328,351,370
287,331,-169,336,-239,339,-296,342,-354,345,-418,350,-518,358,-633,333,-472,252,-469,217,-252,166,-180,362,-472,442,-468,449,-255,504,-174,286,-171,292,68,298,219,293,256,375,-168,357,93,332,322,351,364
288,332,-168,337,-238,341,-295,344,-354,347,-418,352,-518,362,-633,336,-472,254,-469,217,-253,166,-181,364,-472,445,-467,448,-254,503,-174,287,-170,293,67,299,217,294,254,376,-167,357,94,332,314,350,357
289,333,-168,339,-238,342,-295,346,-353,349,-418,355,-519,365,-634,338,-472,256,-470,218,-253,166,-181,366,-472,447,-467,447,-254,502,-173,288,-170,294,67,299,216,295,252,378,-166,357,95,332,304,349,348
290,334,-167,340,-237,344,-294,348,-353,352,-418,358,-519,369,-635,341,-472,258,-471,219,-254,166,-181,369,-472,450,-466,445,-254,501,-173,289,-169,295,67,300,214,296,249,379,-165,357,97,331,293,347,338
291,335,-166,341,-236,346,-294,350,-352,354,-418,361,-519,373,-636,343,-472,260,-472,219,-255,167,-181,372,-472,453,-465,443,-253,499,-173,290,-168,296,67,300,212,297,247,381,-164,354,96,330,286,346,332
292,337,-165,343,-235,347,-293,351,-352,356,-418,363,-520,375,-638,345,-473,261,-473,221,-256,168,-181,374,-473,455,-465,443,-254,499,-173,292,-166,299,68,302,211,299,246,382,-164,355,96,332,285,348,331
293,339,-165,343,-236,348,-294,352,-353,356,-419,364,-522,377,-641,346,-475,262,-476,223,-257,169,-181,375,-474,457,-466,444,-255,499,-173,293,-165,302,69,304,210,300,245,383,-164,358,97,333,283,348,329
294,339,-165,343,-236,348,-294,352,-354,357,-420,365,-524,379,-644,347,-477,262,-479,225,-259,170,-181,376,-476,458,-467,444,-257,498,-173,293,-165,303,70,305,209,300,243,385,-164,357,98,333,282,347,329
295,339,-164,344,-235,348,-294,352,-354,358,-420,367,-524,382,-644,348,-477,263,-480,224,-260,169,-180,377,-475,459,-466,445,-258,498,-174,294,-164,304,71,304,208,299,242,385,-165,356,98,332,281,347,327
296,341,-163,345,-234,350,-293,354,-353,360,-420,370,-524,387,-644,351,-477,265,-481,223,-262,169,-180,380,-475,462,-464,445,-259,497,-174,295,-162,305,72,305,205,300,240,387,-164,358,98,333,279,348,325
297,344,-162,347,-234,352,-293,357,-353,363,-420,374,-524,392,-645,354,-477,268,-483,222,-264,169,-181,383,-475,465,-463,445,-259,496,-173,297,-161,306,72,305,203,301,239,390,-163,358,98,334,277,349,322
298,345,-162,349,-234,354,-293,359,-353,365,-420,377,-525,396,-646,357,-478,270,-484,221,-266,169,-181,386,-475,468,-464,446,-260,496,-173,299,-161,306,73,305,201,301,237,391,-163,359,98,334,275,349,320
299,346,-162,350,-234,355,-293,361,-354,367,-421,379,-526,400,-647,359,-479,272,-485,222,-267,169,-182,388,-476,470,-464,446,-260,495,-173,300,-161,306,73,306,199,301,235,392,-163,360,98,334,273,349,318
300,347,-162,351,-234,357,-293,362,-354,369,-422,382,-527,403,-649,361,-480,274,-487,223,-268,170,-181,390,-477,472,-465,447,-262,495,-173,301,-161,306,73,306,196,301,233,393,-163,360,98,334,271,348,315
301,348,-162,352,-234,358,-294,364,-354,371,-422,384,-528,406,-650,363,-481,276,-488,224,-268,170,-181,392,-478,474,-465,448,-263,494,-174,302,-162,306,73,306,193,301,231,394,-163,360,97,333,269,348,312
302,349,-162,354,-234,359,-294,365,-355,373,-422,386,-529,408,-651,365,-481,278,-489,226,-267,171,-180,394,-478,476,-465,449,-265,494,-174,303,-162,307,73,306,190,302,229,395,-163,360,97,333,267,347,310
303,350,-162,355,-235,360,-294,366,-355,374,-423,388,-529,410,-652,367,-482,279,-489,228,-267,171,-180,396,-478,478,-465,450,-266,494,-174,304,-162,306,74,307,187,302,227,396,-163,360,96,333,264,347,307
304,351,-162,356,-235,361,-294,368,-355,375,-423,389,-530,412,-652,368,-482,281,-490,229,-267,171,-180,397,-479,479,-466,451,-267,494,-175,305,-162,306,75,307,184,302,224,396,-163,361,95,333,262,346,305
305,352,-162,357,-235,363,-295,369,-356,377,-424,392,-530,416,-653,370,-483,283,-491,230,-267,171,-180,400,-479,481,-466,451,-267,493,-175,306,-162,305,77,307,180,302,222,398,-163,361,94,333,260,346,302
306,353,-162,358,-235,364,-295,371,-356,379,-424,394,-530,419,-653,373,-483,285,-492,230,-268,172,-180,402,-479,483,-465,451,-267,493,-174,308,-162,302,81,306,176,302,219,398,-163,362,93,332,257,345,299
307,355,-162,360,-235,366,-294,373,-355,381,-423,396,-530,421,-652,375,-482,287,-491,230,-268,171,-180,404,-478,485,-464,451,-267,493,-174,311,-162,298,85,305,171,301,217,399,-163,362,92,332,255,344,296
308,356,-162,361,-234,368,-294,375,-354,383,-422,399,-528,424,-650,377,-481,290,-490,230,-267,171,-180,406,-477,486,-463,451,-266,493,-174,312,-161,294,89,302,166,298,214,400,-163,363,92,332,253,344,294
309,358,-162,363,-234,369,-293,376,-353,385,-421,400,-526,425,-647,379,-479,292,-488,231,-266,171,-180,407,-475,488,-462,452,-266,493,-174,312,-161,288,93,298,161,293,210,403,-162,364,91,333,251,346,291
310,359,-161,364,-233,370,-292,377,-353,385,-420,401,-525,425,-645,379,-478,292,-486,232,-265,171,-180,408,-474,488,-461,454,-265,494,-175,313,-161,284,95,295,158,288,207,405,-162,365,91,335,249,346,289
311,360,-162,365,-233,371,-292,378,-352,386,-419,400,-524,424,-645,379,-477,293,-484,233,-264,171,-179,408,-474,488,-462,455,-265,495,-175,313,-162,281,97,293,160,283,209,406,-162,365,90,335,248,346,288
312,361,-162,366,-234,372,-293,378,-353,386,-420,400,-524,423,-644,379,-477,293,-483,234,-263,171,-179,408,-474,489,-463,456,-265,495,-175,314,-163,280,98,290,167,277,216,407,-162,365,90,335,246,345,286
313,361,-163,366,-235,372,-293,379,-353,386,-420,400,-524,422,-644,379,-477,293,-482,234,-262,171,-179,408,-475,488,-464,457,-265,496,-175,315,-164,280,98,287,179,272,226,407,-162,365,89,335,245,344,284
314,361,-164,367,-235,374,-294,380,-354,387,-420,400,-524,422,-645,380,-477,294,-481,234,-262,171,-180,408,-475,489,-465,458,-264,497,-174,315,-165,281,98,283,193,267,239,407,-163,365,88,335,243,344,282
315,362,-165,368,-236,375,-294,381,-354,388,-421,401,-525,421,-645,380,-477,294,-480,234,-262,171,-180,409,-476,490,-467,460,-264,497,-174,316,-166,282,98,280,209,263,255,407,-163,366,86,336,241,344,280
316,363,-165,369,-236,376,-295,382,-355,389,-421,401,-525,421,-646,381,-478,295,-479,235,-262,171,-180,410,-476,490,-468,461,-264,498,-174,317,-167,283,97,277,227,261,272,408,-163,366,85,337,240,344,279
317,363,-166,370,-237,376,-295,383,-355,389,-421,401,-525,420,-646,381,-478,295,-478,236,-261,171,-180,410,-477,491,-469,462,-265,498,-174,317,-167,284,97,275,245,261,290,408,-164,367,84,337,239,344,278
318,364,-166,371,-237,377,-295,383,-355,390,-421,401,-525,420,-646,381,-478,296,-478,237,-260,172,-180,410,-477,492,-470,463,-265,498,-174,318,-168,285,96,273,262,261,307,409,-164,368,83,338,238,345,276
319,364,-166,372,-237,378,-295,384,-355,390,-421,401,-525,419,-646,381,-477,296,-477,237,-260,172,-180,410,-477,492,-471,463,-266,498,-174,319,-168,285,96,272,278,261,324,409,-164,370,81,339,236,345,275
320,365,-166,372,-237,378,-295,384,-354,390,-421,401,-525,418,-646,381,-477,296,-475,238,-259,172,-180,410,-477,492,-471,464,-266,498,-174,319,-167,284,95,272,291,262,337,410,-164,371,80,340,235,345,273
321,365,-165,372,-236,378,-294,384,-354,390,-420,400,-524,417,-645,381,-476,295,-474,239,-258,172,-179,410,-476,492,-471,464,-267,498,-175,320,-166,283,96,273,303,264,348,410,-164,372,79,341,233,346,271
322,365,-164,372,-235,378,-293,383,-353,389,-419,399,-523,416,-644,380,-475,294,-473,239,-257,172,-179,409,-475,491,-471,464,-268,498,-175,320,-165,283,96,273,312,265,356,411,-163,373,78,342,232,347,270
323,366,-164,372,-235,378,-293,383,-352,389,-419,398,-523,415,-644,379,-474,293,-472,240,-257,173,-179,409,-475,491,-471,464,-268,498,-175,320,-165,285,97,274,316,266,360,411,-163,374,77,343,230,347,267
324,366,-163,372,-234,378,-292,383,-351,388,-418,397,-522,413,-644,378,-474,292,-470,241,-256,173,-178,408,-474,491,-471,464,-269,498,-176,321,-164,287,98,277,317,268,361,411,-163,375,76,344,228,348,265
325,367,-162,372,-233,377,-291,382,-351,387,-417,396,-522,411,-643,377,-473,291,-469,241,-255,174,-178,406,-474,490,-471,464,-269,498,-176,321,-163,289,99,279,314,272,359,412,-162,376,75,345,227,348,263
326,366,-161,372,-232,376,-290,381,-350,385,-417,393,-521,407,-643,375,-472,288,-467,241,-255,174,-178,404,-473,488,-472,464,-269,499,-176,321,-161,291,101,279,307,276,354,412,-162,377,74,346,225,349,261
327,365,-160,370,-231,375,-289,378,-349,382,-416,389,-521,401,-644,371,-471,285,-465,241,-255,174,-178,401,-473,485,-473,463,-269,500,-176,319,-160,292,100,280,303,276,352,411,-160,376,74,347,223,349,259
328,363,-160,368,-231,372,-290,376,-350,380,-417,385,-522,396,-646,368,-472,281,-465,242,-255,175,-178,398,-475,483,-475,462,-270,500,-176,317,-161,291,99,280,300,276,349,408,-159,374,74,347,221,348,256
329,361,-161,367,-232,371,-291,375,-351,378,-419,383,-525,394,-649,366,-474,279,-466,242,-256,176,-178,396,-477,482,-479,461,-271,499,-176,315,-162,288,97,279,297,275,344,406,-159,371,74,346,218,347,253
330,360,-161,367,-233,371,-292,374,-353,377,-421,382,-527,391,-652,365,-476,278,-467,242,-256,176,-178,395,-479,481,-482,460,-272,498,-176,313,-163,289,96,280,294,276,341,405,-159,371,75,347,216,348,251
331,359,-161,366,-233,370,-292,374,-353,376,-422,379,-528,388,-654,363,-477,276,-467,242,-256,176,-177,393,-481,480,-485,461,-275,498,-177,312,-164,289,95,282,291,277,337,404,-159,371,76,349,213,350,248
332,357,-161,364,-233,369,-292,372,-353,374,-422,377,-529,384,-655,360,-477,273,-466,241,-255,177,-177,391,-481,478,-486,463,-277,499,-177,310,-164,288,94,283,287,278,333,403,-158,371,77,351,210,351,246
333,354,-161,362,-233,366,-292,369,-354,371,-422,373,-530,380,-656,357,-478,270,-466,241,-255,176,-176,388,-482,475,-487,464,-278,499,-178,307,-164,288,93,284,285,278,331,401,-158,370,78,352,207,352,244
334,353,-161,360,-234,364,-293,367,-355,369,-423,371,-531,377,-657,354,-479,268,-467,240,-255,176,-176,385,-483,473,-488,463,-279,499,-178,305,-164,289,92,286,283,280,327,399,-158,371,79,353,204,353,242
335,351,-162,358,-235,362,-295,364,-356,366,-425,368,-533,374,-660,352,-481,265,-469,239,-255,176,-176,382,-485,470,-490,462,-279,499,-178,303,-165,289,91,287,280,281,324,398,-160,371,79,354,200,353,239
336,349,-163,356,-236,360,-296,362,-358,363,-427,365,-535,371,-662,349,-483,262,-471,238,-256,176,-176,379,-487,467,-492,461,-278,499,-178,301,-165,289,90,288,277,282,321,397,-161,371,79,356,197,354,237
337,348,-164,355,-237,358,-297,360,-359,361,-428,363,-536,368,-663,347,-484,260,-471,236,-257,176,-176,377,-488,465,-493,459,-278,499,-177,299,-166,289,88,289,273,283,316,397,-162,371,80,357,192,355,234
338,347,-164,353,-237,356,-298,358,-360,359,-429,360,-537,365,-663,345,-485,258,-471,235,-257,175,-177,375,-489,463,-493,458,-276,499,-177,298,-166,289,87,290,270,283,313,396,-162,371,83,358,188,355,231
339,346,-164,352,-238,355,-298,357,-360,358,-428,358,-536,362,-662,343,-484,257,-470,233,-257,175,-177,373,-488,460,-492,457,-275,499,-177,297,-166,289,86,290,267,284,310,394,-162,371,86,359,184,356,229
340,344,-164,351,-237,353,-298,355,-359,356,-428,356,-535,359,-660,341,-483,255,-469,232,-257,174,-177,371,-487,458,-492,456,-273,500,-177,295,-167,289,84,292,264,285,306,392,-162,372,90,360,178,357,225
341,343,-164,349,-237,352,-297,353,-358,354,-426,353,-533,356,-657,339,-481,254,-467,231,-256,174,-178,369,-486,456,-491,455,-271,501,-176,295,-167,289,83,293,261,287,303,390,-161,372,94,359,174,358,222
342,341,-164,347,-236,350,-296,352,-357,352,-425,351,-531,353,-654,337,-479,252,-464,230,-255,173,-178,367,-484,453,-489,453,-270,501,-176,294,-167,289,81,295,258,289,299,387,-161,371,97,357,170,359,219
343,339,-163,346,-236,349,-295,350,-356,351,-423,350,-529,351,-651,335,-478,251,-463,228,-253,172,-178,365,-482,451,-487,452,-268,502,-176,293,-166,289,80,297,256,290,297,385,-161,371,99,355,169,361,218
344,338,-164,344,-236,347,-295,349,-356,349,-423,348,-527,350,-648,334,-477,250,-462,227,-251,172,-178,364,-481,449,-485,451,-266,502,-176,291,-166,289,79,297,255,291,295,383,-161,371,100,353,173,363,221
345,336,-165,343,-236,346,-296,347,-356,348,-423,347,-527,348,-647,333,-476,249,-462,227,-250,171,-177,362,-480,447,-484,450,-266,502,-177,290,-167,289,78,298,253,292,293,382,-162,369,100,351,181,363,228
346,336,-166,342,-238,344,-296,346,-356,346,-423,346,-526,347,-646,331,-477,248,-463,227,-248,171,-177,360,-481,445,-483,450,-266,502,-177,290,-167,289,76,298,250,292,289,381,-164,368,99,350,192,364,238
347,335,-167,341,-239,343,-297,344,-357,345,-423,345,-526,347,-645,330,-477,247,-464,227,-247,170,-176,359,-480,443,-483,450,-266,502,-178,289,-168,290,75,299,247,292,286,381,-166,366,98,348,206,364,250
348,335,-168,340,-239,342,-298,344,-357,344,-423,344,-525,346,-644,330,-476,247,-464,226,-247,170,-176,358,-480,442,-482,451,-265,502,-178,290,-168,291,73,299,244,292,283,381,-167,364,96,347,221,363,265
349,335,-168,339,-239,341,-297,343,-356,343,-422,343,-524,345,-641,329,-475,247,-462,225,-246,169,-176,357,-478,440,-480,451,-264,503,-178,290,-169,291,71,299,242,292,280,380,-167,362,96,345,237,360,279
350,335,-168,339,-239,341,-297,342,-356,343,-421,343,-522,345,-638,328,-474,247,-461,224,-246,169,-176,357,-477,439,-479,451,-262,504,-178,290,-169,292,70,300,240,292,278,380,-168,361,95,342,251,357,294
351,335,-169,339,-239,341,-297,342,-355,342,-420,343,-521,345,-636,328,-473,247,-460,222,-246,168,-177,357,-476,439,-477,451,-261,505,-177,290,-169,292,68,300,237,292,275,380,-168,361,94,340,264,354,307
352,335,-169,339,-239,340,-297,341,-355,342,-419,342,-520,345,-635,328,-472,247,-460,221,-246,168,-176,356,-475,438,-476,452,-260,505,-177,290,-170,292,66,300,234,292,271,379,-169,361,92,338,276,352,319
353,335,-169,338,-239,340,-296,341,-354,342,-419,343,-518,345,-633,328,-471,247,-459,221,-246,168,-177,356,-474,438,-475,452,-259,506,-177,290,-170,293,65,301,232,292,269,379,-169,360,91,337,287,350,331
354,335,-170,339,-239,341,-296,342,-354,343,-418,343,-517,346,-630,329,-470,248,-459,221,-246,168,-177,357,-472,438,-473,452,-258,506,-177,290,-170,293,63,301,229,292,266,379,-170,360,90,335,296,349,339
355,335,-170,339,-239,341,-295,342,-353,343,-417,344,-515,347,-628,329,-469,249,-458,222,-245,168,-177,357,-471,438,-472,452,-257,506,-177,290,-170,294,62,302,227,293,263,379,-170,360,89,334,303,349,345
356,335,-170,339,-239,341,-295,343,-353,344,-416,345,-514,349,-627,330,-468,250,-458,222,-244,168,-177,358,-470,438,-471,452,-257,506,-177,291,-170,295,61,302,225,293,261,379,-170,359,88,333,308,349,349
357,336,-170,340,-239,342,-295,343,-352,345,-416,347,-514,352,-626,332,-467,251,-458,222,-244,168,-177,360,-470,440,-470,453,-256,506,-177,291,-170,296,59,303,222,294,258,379,-170,359,87,333,309,350,351
358,336,-170,340,-238,343,-294,344,-352,346,-415,348,-513,354,-624,333,-467,253,-458,222,-244,167,-177,361,-469,441,-468,452,-255,505,-177,292,-170,297,58,304,220,295,255,380,-169,359,87,334,309,350,350
359,337,-169,341,-238,344,-293,346,-350,348,-413,351,-511,358,-622,336,-465,255,-457,221,-243,167,-178,363,-467,442,-465,452,-254,505,-176,293,-170,298,57,304,218,296,253,380,-169,360,87,335,305,350,348
360,338,-168,342,-237,345,-292,348,-349,350,-412,354,-509,362,-619,339,-464,258,-457,221,-243,166,-179,366,-465,445,-463,451,-252,504,-175,294,-169,299,57,305,216,298,250,381,-168,360,88,335,299,349,343
361,338,-168,344,-236,347,-291,350,-348,353,-411,357,-507,366,-618,341,-462,261,-457,220,-243,165,-179,369,-463,447,-460,450,-251,503,-175,295,-169,300,56,305,214,299,247,382,-167,360,88,336,291,348,335
362,339,-167,345,-235,349,-291,352,-347,355,-410,361,-507,371,-617,344,-462,264,-458,220,-244,165,-180,372,-462,450,-458,449,-250,502,-175,296,-168,300,55,305,210,300,244,383,-166,359,88,335,280,346,326
363,341,-166,346,-234,350,-290,354,-347,358,-409,364,-506,375,-616,347,-462,267,-458,220,-245,164,-181,375,-462,452,-456,449,-249,502,-174,298,-167,302,55,306,208,300,241,385,-166,359,87,335,278,347,323
364,343,-166,348,-234,351,-290,355,-346,359,-409,365,-506,377,-617,348,-462,268,-459,222,-245,165,-180,376,-462,454,-456,450,-249,502,-174,300,-165,306,56,308,207,302,239,386,-166,361,87,335,276,347,321
