,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,315,-146,316,-204,320,-262,324,-320,329,-383,337,-478,348,-579,319,-436,256,-433,187,-230,148,-144,347,-433,407,-420,457,-233,518,-159,275,-145,286,47,287,128,281,171,354,-146,339,74,322,205,337,246
243,317,-146,319,-205,322,-263,327,-321,331,-384,340,-479,352,-581,322,-438,258,-434,189,-231,148,-144,350,-434,410,-421,457,-233,517,-159,277,-146,287,47,288,125,282,169,357,-146,340,73,323,203,338,244
244,319,-146,321,-205,325,-263,329,-322,334,-385,343,-480,356,-582,325,-439,261,-435,190,-232,147,-145,353,-435,413,-422,458,-232,517,-158,279,-146,289,47,289,123,283,168,359,-146,341,73,324,201,338,242
245,321,-145,324,-205,328,-263,332,-321,337,-385,346,-480,359,-582,328,-438,264,-435,192,-233,147,-145,356,-435,416,-421,458,-231,518,-158,282,-145,290,48,290,121,284,167,361,-146,342,73,324,200,339,240
246,324,-145,326,-205,330,-263,335,-322,340,-385,349,-481,363,-583,331,-439,267,-436,192,-234,146,-146,359,-435,419,-421,459,-231,518,-157,285,-145,291,49,290,119,284,165,363,-146,343,72,324,198,339,238
247,326,-145,328,-205,333,-263,337,-322,343,-385,353,-481,366,-584,334,-439,270,-436,194,-235,146,-147,362,-436,422,-421,460,-230,519,-156,287,-145,291,50,291,116,285,164,364,-145,344,72,324,197,338,236
248,328,-145,331,-204,335,-263,340,-322,346,-385,356,-481,370,-584,337,-439,273,-436,195,-236,145,-148,365,-436,425,-421,462,-229,520,-156,290,-144,290,52,291,114,285,163,366,-145,345,72,324,195,338,235
249,331,-144,334,-204,338,-263,343,-322,349,-385,359,-481,374,-584,341,-439,276,-437,196,-236,145,-148,368,-436,428,-421,463,-228,520,-155,294,-144,289,55,291,111,285,162,367,-145,346,72,324,194,337,233
250,333,-144,336,-204,341,-262,346,-321,352,-385,363,-481,378,-584,344,-439,280,-436,198,-237,144,-149,372,-435,431,-420,464,-227,521,-154,297,-143,287,58,292,109,285,160,369,-144,347,72,323,192,337,231
251,336,-143,339,-203,344,-262,349,-320,355,-384,366,-479,381,-582,347,-438,283,-435,199,-237,144,-150,375,-434,434,-419,466,-226,521,-154,299,-143,282,62,289,105,283,157,372,-144,349,72,325,191,338,230
252,339,-143,342,-203,347,-261,352,-320,359,-383,369,-479,385,-581,351,-437,286,-434,201,-238,144,-151,378,-433,437,-419,468,-225,522,-153,300,-143,277,65,287,101,280,153,376,-143,351,72,328,191,341,229
253,341,-143,345,-202,350,-261,355,-320,362,-383,373,-478,389,-581,354,-437,290,-433,202,-238,144,-152,381,-433,440,-419,469,-224,522,-152,301,-143,273,68,287,97,280,150,380,-143,354,71,330,189,343,228
254,343,-143,347,-202,352,-260,358,-319,364,-382,375,-477,391,-579,356,-436,292,-432,204,-239,144,-153,384,-432,443,-418,471,-223,523,-151,304,-143,271,71,286,95,280,148,383,-143,355,71,332,188,344,227
255,345,-142,349,-201,354,-259,360,-318,367,-381,377,-476,393,-577,359,-434,295,-431,205,-239,143,-154,386,-431,445,-417,473,-221,524,-150,306,-142,269,73,284,97,276,151,385,-142,356,70,332,187,344,225
256,347,-142,351,-201,357,-259,363,-317,369,-380,380,-474,396,-575,361,-433,298,-429,207,-239,143,-155,389,-429,447,-415,475,-220,525,-149,308,-142,269,76,282,104,273,158,386,-142,357,70,333,186,344,224
257,348,-142,353,-201,359,-258,365,-316,371,-379,382,-473,398,-574,363,-432,300,-428,209,-239,143,-156,391,-429,450,-415,476,-219,526,-148,309,-143,270,77,281,113,270,167,387,-142,358,69,334,183,344,221
258,350,-142,355,-201,361,-258,367,-316,373,-379,384,-473,400,-574,366,-432,302,-428,211,-240,144,-157,393,-429,452,-415,478,-218,527,-147,311,-143,272,78,279,125,267,179,388,-142,359,68,335,181,344,219
259,351,-142,356,-201,362,-258,368,-316,375,-378,386,-472,401,-573,367,-431,304,-427,212,-240,144,-157,395,-428,453,-414,480,-217,528,-147,312,-143,274,79,278,139,264,191,389,-142,359,68,335,180,344,217
260,351,-142,357,-201,363,-257,369,-315,376,-378,387,-472,402,-572,368,-430,305,-426,214,-239,145,-158,396,-427,454,-413,480,-216,528,-146,313,-143,276,79,276,152,261,203,390,-142,360,67,336,178,344,215
261,352,-142,358,-200,364,-257,370,-314,377,-376,388,-470,403,-569,369,-429,307,-425,215,-239,145,-158,397,-426,455,-412,481,-215,528,-146,314,-143,278,80,275,166,260,214,390,-141,360,66,337,176,345,213
262,353,-142,358,-200,365,-256,371,-314,378,-376,390,-469,405,-568,371,-428,308,-424,216,-240,146,-159,398,-425,456,-411,482,-214,528,-145,315,-143,280,81,276,178,261,225,391,-142,361,65,337,174,345,211
263,354,-143,359,-200,366,-256,372,-313,379,-375,391,-469,406,-568,372,-428,309,-424,216,-240,146,-159,399,-425,457,-411,483,-213,529,-145,315,-144,282,81,277,189,262,234,391,-142,362,64,338,172,345,209
264,354,-142,360,-200,366,-256,372,-312,380,-374,391,-467,407,-565,372,-426,310,-423,217,-240,146,-160,399,-423,458,-410,483,-212,529,-144,316,-143,283,82,279,199,265,244,392,-141,362,64,339,171,346,207
265,354,-142,360,-199,366,-255,373,-312,380,-374,392,-466,407,-564,373,-425,311,-422,217,-240,147,-160,400,-423,458,-409,483,-211,530,-144,316,-143,285,81,281,207,269,251,392,-141,363,63,340,169,346,205
266,355,-142,360,-199,367,-255,373,-312,380,-373,392,-466,407,-563,373,-425,311,-421,218,-239,147,-160,400,-422,458,-408,484,-211,530,-144,317,-143,288,81,284,214,273,259,392,-141,363,62,341,168,347,204
267,355,-142,361,-199,367,-255,373,-311,381,-373,392,-465,407,-563,373,-424,312,-421,219,-239,148,-160,400,-422,459,-408,485,-210,531,-144,317,-143,292,81,288,220,279,264,393,-141,364,61,342,166,347,202
268,356,-142,361,-198,368,-254,374,-311,381,-372,393,-464,408,-562,374,-423,312,-420,220,-238,149,-160,401,-421,459,-407,486,-209,532,-144,318,-142,296,80,292,224,284,267,394,-141,365,61,343,164,348,200
269,357,-141,362,-198,368,-253,375,-310,382,-371,393,-463,408,-560,374,-422,313,-418,220,-238,149,-160,401,-420,460,-406,486,-208,533,-144,319,-142,299,80,295,228,288,267,394,-141,366,60,345,163,350,198
270,357,-140,363,-197,369,-252,375,-309,382,-370,393,-461,408,-558,374,-421,313,-417,220,-237,149,-160,401,-418,460,-405,486,-207,534,-143,320,-141,301,80,297,230,291,265,395,-140,367,60,346,161,350,196
271,358,-140,363,-196,369,-252,375,-308,382,-369,393,-461,408,-557,374,-420,313,-416,220,-237,150,-161,401,-418,459,-404,486,-206,535,-143,320,-140,302,80,298,228,294,264,395,-140,368,60,347,159,351,194
272,358,-139,363,-196,368,-251,374,-307,381,-368,392,-460,406,-557,374,-419,312,-415,220,-236,150,-161,401,-417,459,-403,485,-206,536,-143,320,-139,303,80,299,226,296,264,395,-139,369,59,349,158,353,193
273,357,-139,362,-196,368,-252,374,-308,381,-369,392,-461,405,-558,373,-420,312,-415,220,-236,151,-161,400,-418,459,-404,485,-206,537,-143,320,-140,304,79,300,224,296,263,395,-139,369,59,350,156,353,192
274,357,-140,362,-196,368,-252,373,-309,380,-370,390,-461,404,-559,372,-421,311,-415,220,-235,152,-160,399,-419,458,-405,485,-207,537,-143,320,-140,304,79,300,222,295,262,394,-139,370,59,351,154,354,190
275,357,-140,361,-197,367,-253,373,-310,379,-371,389,-463,402,-561,371,-422,310,-416,221,-234,152,-160,398,-420,457,-407,485,-208,537,-144,319,-140,304,78,301,221,295,261,394,-140,371,58,352,152,355,189
276,356,-141,361,-198,366,-254,372,-311,378,-373,388,-465,400,-564,370,-424,308,-418,221,-234,152,-159,397,-422,456,-409,485,-209,538,-144,318,-141,305,77,302,219,296,259,393,-141,371,57,353,149,355,187
277,355,-141,360,-199,365,-255,370,-312,377,-374,386,-467,398,-566,368,-426,306,-419,221,-234,153,-158,396,-424,455,-412,485,-211,538,-145,317,-141,304,76,302,216,296,258,392,-142,372,57,354,146,356,185
278,353,-142,358,-200,364,-256,369,-313,375,-376,384,-469,395,-568,366,-427,304,-420,221,-233,153,-158,394,-426,454,-413,484,-213,538,-146,316,-142,304,76,303,215,296,256,390,-142,372,57,355,144,356,184
279,352,-142,357,-200,362,-257,367,-315,373,-377,382,-471,392,-571,364,-429,302,-422,220,-233,153,-157,391,-428,452,-416,484,-214,538,-146,315,-142,303,75,303,213,296,254,389,-143,372,56,356,141,356,183
280,350,-143,354,-201,359,-258,364,-316,370,-379,379,-473,389,-574,361,-431,299,-423,218,-233,153,-156,389,-430,449,-418,483,-216,539,-147,313,-143,302,74,302,211,295,252,386,-143,371,56,356,139,356,181
281,347,-143,352,-202,357,-259,362,-317,367,-380,376,-474,385,-576,358,-432,295,-424,217,-233,152,-156,386,-431,446,-419,482,-218,539,-148,311,-143,300,73,302,209,295,251,384,-143,370,56,355,137,356,180
282,345,-143,350,-202,354,-260,359,-318,364,-381,372,-475,381,-577,355,-432,292,-425,216,-232,152,-155,383,-432,444,-420,481,-219,539,-149,309,-143,299,73,302,208,294,249,381,-143,370,57,355,135,355,180
283,343,-143,348,-202,352,-260,357,-318,362,-381,369,-476,378,-578,352,-433,289,-425,215,-231,151,-154,380,-433,441,-421,480,-221,539,-150,307,-143,297,73,302,206,294,248,379,-143,369,58,355,133,355,179
284,341,-143,346,-203,350,-261,355,-319,360,-383,367,-478,375,-581,349,-435,287,-426,213,-231,151,-153,378,-434,439,-423,479,-223,539,-151,305,-144,296,72,301,204,294,246,377,-143,369,59,355,131,355,178
285,339,-144,344,-203,348,-262,352,-320,357,-384,364,-480,371,-583,347,-436,284,-427,212,-230,150,-152,375,-436,437,-425,479,-224,539,-151,304,-144,295,71,301,203,294,244,375,-143,368,60,355,129,354,177
286,337,-143,342,-203,346,-262,350,-321,355,-385,361,-480,368,-584,344,-437,281,-428,211,-230,150,-152,372,-437,434,-427,478,-226,539,-152,302,-144,294,71,301,202,294,243,373,-143,368,63,355,126,354,176
287,336,-143,340,-203,344,-262,348,-321,352,-385,358,-481,364,-585,341,-437,278,-427,209,-229,150,-151,369,-437,432,-427,477,-227,539,-153,300,-144,293,71,301,200,294,241,371,-143,368,66,355,124,355,175
288,333,-143,338,-203,341,-262,345,-321,349,-385,355,-481,360,-585,338,-437,275,-427,208,-228,150,-150,366,-437,429,-427,475,-228,539,-154,298,-144,292,71,301,199,294,240,368,-142,369,69,355,122,355,174
289,332,-143,336,-204,339,-263,343,-322,347,-386,352,-482,357,-586,336,-438,273,-428,207,-227,149,-149,364,-438,427,-429,474,-229,539,-155,296,-144,291,70,302,198,294,238,367,-142,371,73,357,118,356,172
290,330,-143,334,-204,338,-263,341,-322,345,-386,350,-482,355,-587,334,-438,271,-428,206,-227,149,-149,362,-439,425,-430,474,-230,539,-155,292,-144,289,70,300,196,292,236,369,-143,376,76,361,114,360,168
291,329,-143,333,-204,337,-263,340,-322,344,-386,348,-482,353,-586,332,-438,269,-428,205,-226,149,-148,360,-438,423,-430,472,-231,539,-156,289,-144,288,70,298,196,291,236,369,-142,379,79,362,111,361,166
292,328,-143,332,-203,335,-262,338,-321,342,-385,346,-481,351,-585,330,-437,267,-427,204,-225,148,-148,358,-438,421,-429,471,-231,538,-156,287,-143,288,70,297,195,290,235,368,-142,380,82,360,110,361,165
293,327,-142,331,-203,334,-262,337,-321,340,-385,345,-481,349,-585,328,-437,265,-426,202,-224,148,-148,357,-437,420,-429,471,-232,538,-156,287,-143,288,70,297,194,290,234,367,-142,380,84,360,112,363,168
294,327,-142,330,-203,333,-262,336,-321,339,-385,343,-481,347,-585,327,-437,264,-426,201,-224,147,-147,355,-437,418,-430,470,-233,538,-156,286,-143,289,70,298,193,291,233,367,-142,379,86,360,119,366,175
295,326,-142,329,-203,332,-262,334,-321,337,-385,341,-481,345,-585,325,-437,262,-426,199,-224,147,-147,354,-437,417,-430,470,-234,537,-157,286,-143,290,70,298,193,292,233,366,-142,376,88,360,131,369,187
296,325,-142,328,-203,331,-262,333,-321,336,-384,340,-480,343,-584,324,-436,261,-425,198,-223,146,-147,352,-437,415,-430,470,-235,537,-157,285,-142,290,70,299,192,292,232,365,-142,374,90,360,144,372,199
297,325,-142,328,-202,330,-261,332,-320,335,-384,339,-479,342,-583,323,-436,260,-425,197,-223,146,-146,351,-436,414,-429,469,-235,536,-157,285,-142,291,70,299,192,293,231,365,-142,371,91,360,160,374,213
298,324,-142,327,-202,329,-261,332,-320,334,-383,338,-479,341,-583,322,-435,259,-424,196,-222,145,-146,350,-436,413,-429,469,-236,536,-158,285,-142,291,70,299,191,293,230,364,-142,367,92,358,176,374,227
299,324,-142,327,-202,329,-261,331,-320,334,-383,337,-479,340,-582,321,-435,258,-424,195,-222,145,-146,350,-436,413,-429,469,-236,536,-158,284,-141,292,69,299,189,293,229,364,-142,363,93,355,190,372,240
300,324,-142,326,-202,328,-261,331,-319,333,-383,337,-478,340,-582,321,-435,258,-424,195,-222,144,-146,349,-435,412,-429,469,-236,535,-158,284,-141,292,69,299,188,293,228,363,-142,361,93,352,204,369,253
301,324,-142,326,-202,328,-260,330,-319,333,-383,336,-478,340,-581,321,-434,258,-424,195,-222,144,-146,349,-435,412,-428,468,-236,534,-158,284,-141,292,69,300,187,294,226,363,-142,359,93,349,216,365,263
302,323,-142,326,-201,328,-260,330,-319,333,-382,337,-477,341,-580,321,-434,258,-423,195,-221,144,-146,349,-434,412,-427,468,-236,534,-158,284,-141,293,68,300,186,294,225,363,-142,358,93,346,226,362,271
303,323,-142,326,-201,328,-260,330,-318,333,-382,337,-477,341,-579,321,-433,258,-423,194,-221,144,-146,349,-433,412,-427,467,-235,533,-158,284,-141,293,68,300,185,294,224,363,-142,355,93,342,235,357,277
304,323,-142,325,-202,328,-260,330,-319,333,-382,337,-477,342,-580,321,-434,258,-424,194,-222,144,-146,349,-434,412,-427,466,-235,532,-158,283,-142,293,67,300,183,294,222,362,-142,352,92,338,242,353,281
305,323,-142,325,-202,328,-260,330,-319,333,-382,338,-477,343,-579,321,-434,258,-425,193,-222,144,-146,350,-433,412,-426,465,-235,531,-158,283,-142,293,66,300,182,294,221,362,-142,350,92,335,247,349,283
306,323,-142,325,-202,328,-260,331,-319,334,-382,338,-477,344,-579,322,-434,259,-425,193,-223,143,-146,350,-433,412,-426,464,-234,530,-157,283,-142,292,66,300,181,294,219,362,-142,349,92,332,251,347,284
307,322,-142,325,-202,328,-260,331,-318,334,-381,339,-476,345,-578,323,-433,259,-425,192,-224,143,-146,351,-432,412,-425,464,-234,529,-157,283,-142,292,66,299,180,294,218,362,-142,348,92,330,253,345,284
308,323,-142,325,-201,328,-259,331,-318,335,-381,340,-475,347,-577,324,-433,260,-425,192,-224,143,-147,352,-432,413,-424,463,-233,528,-157,283,-142,292,66,299,179,294,217,362,-142,348,92,329,254,344,284
309,323,-141,326,-201,329,-259,332,-317,336,-380,341,-475,348,-576,325,-432,261,-425,192,-224,142,-147,352,-431,414,-423,463,-232,527,-156,284,-142,292,66,299,178,294,216,362,-141,347,92,327,253,344,283
310,323,-141,326,-201,329,-259,332,-317,336,-380,342,-474,350,-576,325,-432,262,-424,191,-225,142,-147,353,-430,414,-422,462,-231,526,-156,284,-141,292,65,299,177,294,214,362,-141,346,92,326,250,342,282
311,323,-141,326,-200,329,-258,333,-316,336,-379,342,-473,350,-574,326,-431,262,-423,191,-225,142,-148,353,-429,414,-420,461,-230,525,-156,284,-141,292,65,298,176,293,213,362,-141,345,92,326,247,340,281
312,323,-140,326,-200,330,-258,333,-316,337,-378,343,-472,352,-573,326,-430,263,-423,191,-225,142,-148,354,-428,415,-419,461,-229,524,-155,284,-141,293,65,298,175,293,212,362,-140,345,91,326,245,338,280
313,324,-140,327,-200,330,-258,334,-315,338,-378,344,-471,353,-572,327,-430,264,-423,192,-225,142,-149,355,-428,415,-419,460,-229,524,-155,285,-140,293,65,299,173,293,210,363,-140,346,90,326,243,339,279
314,324,-140,327,-200,331,-257,335,-315,338,-378,345,-471,354,-571,328,-429,265,-423,192,-225,142,-149,356,-427,416,-418,460,-228,523,-155,285,-141,294,65,299,172,293,209,364,-140,346,90,326,242,338,279
315,325,-141,329,-200,332,-257,336,-315,340,-378,346,-471,355,-571,330,-429,267,-423,193,-226,142,-149,357,-427,418,-418,461,-228,523,-154,286,-141,295,63,299,169,294,206,365,-141,346,89,326,240,338,278
316,327,-140,330,-200,333,-257,337,-315,341,-377,348,-470,357,-570,331,-429,268,-422,194,-226,142,-150,359,-427,419,-417,461,-227,523,-154,287,-141,296,63,300,167,294,204,366,-140,346,89,326,238,338,277
317,327,-140,331,-199,334,-257,338,-314,342,-376,349,-469,358,-569,332,-428,269,-421,194,-226,142,-150,360,-426,420,-416,461,-226,522,-153,288,-140,296,62,300,166,294,203,367,-140,346,88,326,237,337,276
318,328,-140,332,-199,335,-257,339,-314,343,-376,350,-469,360,-569,333,-428,271,-422,195,-227,142,-151,361,-426,421,-416,461,-226,522,-153,289,-140,297,61,301,164,295,201,368,-140,346,87,326,235,336,275
319,329,-140,332,-199,336,-257,340,-314,344,-376,351,-468,361,-568,334,-427,272,-421,195,-227,142,-151,362,-425,421,-415,461,-225,522,-153,289,-140,297,61,301,162,295,199,368,-140,346,87,325,233,336,275
320,329,-141,332,-200,336,-257,340,-315,345,-376,352,-469,362,-569,335,-428,272,-422,195,-228,142,-151,362,-426,422,-415,461,-225,521,-152,289,-141,298,59,301,160,295,197,369,-140,346,86,325,231,335,273
321,330,-141,333,-200,337,-257,341,-315,346,-377,353,-469,364,-569,336,-428,273,-423,196,-228,142,-152,364,-426,423,-415,461,-224,521,-152,290,-141,298,59,301,158,295,195,369,-140,346,86,325,229,335,271
322,330,-140,334,-199,338,-257,342,-314,347,-376,355,-468,366,-567,338,-427,275,-422,197,-229,142,-152,365,-425,424,-414,460,-223,521,-151,291,-141,298,59,301,157,296,195,370,-140,347,86,325,229,335,271
323,332,-141,335,-200,340,-257,344,-314,349,-376,357,-469,368,-568,339,-428,277,-423,198,-229,142,-153,367,-425,426,-414,461,-222,520,-151,292,-141,299,58,302,154,296,193,371,-140,347,85,325,227,335,269
324,333,-141,336,-200,341,-258,345,-315,350,-377,359,-470,370,-570,341,-429,278,-424,199,-230,143,-153,369,-426,428,-415,461,-222,520,-151,293,-142,300,57,302,152,297,191,372,-141,347,84,325,224,335,267
325,333,-142,337,-201,342,-258,347,-316,352,-378,360,-471,372,-571,343,-430,280,-425,199,-231,143,-154,370,-427,430,-416,461,-222,519,-150,294,-142,300,57,302,150,297,190,373,-141,348,83,325,222,334,265
326,334,-142,338,-201,343,-259,347,-316,353,-379,362,-472,374,-572,344,-431,281,-426,200,-232,143,-154,371,-428,431,-416,461,-222,519,-150,294,-142,300,56,302,148,297,189,373,-141,348,82,325,221,334,263
327,335,-142,339,-201,344,-259,349,-317,354,-379,363,-472,376,-572,345,-431,282,-427,200,-233,143,-155,373,-428,432,-416,460,-221,519,-149,295,-142,300,56,303,146,297,188,374,-141,348,82,325,220,334,262
328,336,-142,340,-201,345,-259,350,-317,356,-379,365,-472,378,-573,347,-432,284,-428,201,-234,143,-155,375,-429,434,-416,461,-221,519,-149,296,-142,301,56,303,145,298,187,375,-141,348,82,325,218,334,261
329,336,-142,341,-201,346,-260,351,-318,357,-380,367,-474,380,-575,349,-433,285,-429,202,-235,143,-155,376,-429,436,-417,461,-221,519,-149,297,-143,301,56,303,142,298,185,376,-141,349,81,326,216,334,258
330,337,-142,342,-202,347,-260,353,-318,359,-381,368,-474,382,-575,350,-433,287,-430,204,-235,143,-155,378,-430,437,-417,461,-221,518,-149,298,-143,302,55,303,140,299,184,377,-141,350,81,326,215,335,257
331,339,-142,343,-202,349,-260,354,-318,360,-381,370,-474,385,-576,352,-434,288,-430,204,-235,143,-155,379,-430,439,-417,461,-221,518,-149,299,-143,302,56,304,138,300,183,378,-141,350,80,327,213,336,255
332,340,-142,344,-201,350,-260,355,-318,362,-381,372,-475,386,-576,353,-434,290,-430,205,-236,143,-156,381,-430,440,-417,462,-221,518,-148,300,-142,303,56,304,136,300,181,379,-141,351,80,327,212,336,253
333,341,-141,345,-201,351,-260,357,-318,363,-381,373,-475,388,-576,355,-434,291,-431,206,-236,142,-156,382,-430,442,-417,462,-220,518,-148,302,-142,303,57,304,135,300,181,380,-140,352,80,327,211,336,252
334,342,-141,346,-201,352,-260,358,-319,364,-381,375,-475,390,-577,356,-434,292,-431,206,-236,142,-156,384,-431,443,-417,462,-220,518,-148,303,-142,302,58,304,132,300,180,380,-140,352,80,327,209,336,250
335,343,-141,348,-201,354,-260,359,-319,366,-382,376,-476,391,-578,358,-435,294,-431,206,-237,142,-156,385,-431,445,-418,462,-220,518,-148,305,-142,301,60,304,130,300,179,381,-140,352,80,327,208,336,249
336,344,-140,349,-200,355,-259,361,-318,367,-381,378,-475,393,-577,359,-434,295,-431,207,-236,141,-157,387,-430,446,-417,463,-220,518,-148,308,-141,299,63,303,129,299,179,381,-139,353,80,326,207,335,248
337,346,-140,351,-200,357,-259,362,-318,369,-381,380,-475,395,-577,361,-434,297,-430,208,-236,141,-157,388,-430,448,-417,464,-220,519,-147,310,-140,295,67,303,126,299,178,382,-139,353,80,326,206,335,246
338,347,-139,352,-199,358,-258,364,-317,370,-380,381,-474,396,-577,362,-433,298,-429,209,-236,141,-157,390,-430,449,-416,465,-220,519,-147,312,-140,291,71,301,124,298,176,382,-138,353,80,325,205,334,245
339,349,-138,354,-199,359,-258,365,-316,371,-379,382,-474,397,-576,363,-432,299,-429,209,-236,141,-157,391,-429,451,-416,466,-220,519,-147,312,-139,286,75,297,120,294,174,384,-138,355,79,326,203,335,243
340,350,-138,355,-198,361,-257,366,-315,372,-378,383,-472,397,-574,364,-431,300,-427,209,-235,140,-158,392,-428,451,-415,467,-219,519,-147,310,-138,280,78,292,117,290,171,388,-137,357,79,329,202,339,242
341,351,-137,356,-197,361,-255,367,-314,373,-376,383,-470,397,-571,365,-429,301,-425,209,-235,140,-158,392,-426,452,-413,468,-218,520,-146,311,-137,276,82,290,115,288,170,390,-136,359,79,332,202,341,241
342,351,-136,356,-196,362,-254,367,-313,373,-375,383,-469,397,-570,365,-427,301,-423,210,-234,140,-158,393,-425,452,-412,469,-218,520,-146,312,-137,274,84,287,114,286,170,391,-136,360,79,333,201,342,240
343,352,-137,357,-196,362,-254,368,-312,374,-375,384,-468,397,-569,366,-427,302,-423,211,-234,141,-158,393,-424,453,-412,470,-218,520,-146,312,-137,272,86,284,117,281,173,392,-136,360,78,334,199,343,238
344,353,-137,358,-196,363,-254,369,-312,375,-375,385,-468,397,-569,366,-427,303,-422,212,-234,141,-158,394,-424,454,-413,472,-218,521,-146,313,-138,272,87,281,125,276,181,392,-136,360,77,334,198,342,236
345,354,-137,359,-196,364,-254,370,-312,376,-374,386,-467,397,-568,367,-426,304,-421,213,-234,142,-159,395,-424,455,-413,474,-218,521,-146,314,-138,273,88,279,136,272,192,393,-136,360,77,335,196,342,234
346,354,-137,360,-196,365,-254,371,-311,377,-373,386,-466,397,-566,368,-425,305,-420,214,-234,142,-159,396,-423,456,-412,475,-217,521,-146,315,-138,275,89,276,149,267,204,393,-136,361,76,335,195,342,233
347,355,-137,360,-196,366,-253,371,-311,377,-373,386,-465,396,-565,368,-424,306,-418,215,-234,143,-159,396,-422,456,-412,476,-217,521,-145,316,-138,276,89,275,163,263,215,393,-136,361,75,335,194,342,231
348,355,-138,360,-196,366,-253,371,-311,377,-372,386,-465,395,-564,368,-423,306,-418,215,-233,143,-159,395,-422,455,-412,476,-216,521,-145,316,-138,278,89,273,175,261,226,393,-137,361,74,335,192,342,229
349,354,-138,360,-196,365,-253,371,-310,376,-372,385,-464,394,-562,367,-422,305,-417,216,-233,144,-159,395,-421,455,-411,476,-216,521,-145,316,-139,279,88,273,187,260,236,393,-137,360,73,335,190,341,227
350,354,-137,359,-195,365,-252,370,-309,375,-370,384,-462,393,-559,366,-420,305,-415,216,-232,144,-159,394,-419,453,-409,476,-215,521,-145,315,-138,280,89,273,198,261,245,392,-136,360,72,335,189,341,225
351,353,-137,359,-195,364,-252,369,-308,375,-369,383,-460,392,-557,366,-419,304,-413,216,-231,144,-159,393,-418,452,-408,475,-214,521,-145,315,-138,280,88,274,207,264,252,391,-136,359,71,334,187,341,223
352,353,-137,359,-195,364,-251,369,-307,374,-368,383,-459,391,-555,365,-418,304,-412,216,-231,145,-160,392,-417,452,-407,475,-213,520,-145,315,-138,282,88,275,215,267,259,391,-136,359,70,335,185,341,221
353,353,-137,359,-195,364,-251,369,-307,374,-367,382,-458,390,-554,365,-417,304,-411,217,-231,145,-160,392,-416,451,-407,475,-213,521,-145,315,-138,284,88,277,221,272,265,391,-137,359,69,335,184,341,220
354,354,-138,359,-195,364,-251,369,-307,374,-367,382,-458,390,-553,365,-417,304,-410,217,-231,146,-160,392,-416,451,-407,476,-213,521,-145,316,-138,287,87,280,226,276,270,392,-137,360,69,336,182,341,218
355,354,-137,359,-194,365,-250,369,-306,374,-366,382,-456,390,-552,365,-416,305,-409,217,-230,146,-160,392,-415,451,-406,476,-212,522,-145,316,-138,290,87,282,230,280,274,392,-136,361,68,337,181,342,216
356,354,-137,360,-194,365,-249,369,-305,374,-365,382,-455,389,-550,365,-414,304,-408,217,-229,146,-160,392,-414,451,-405,477,-211,523,-145,317,-138,292,86,285,234,282,275,392,-136,361,68,338,180,342,215
357,355,-137,360,-193,365,-249,369,-304,374,-364,381,-454,388,-549,364,-413,304,-407,217,-228,146,-159,391,-413,450,-404,477,-211,524,-145,317,-137,294,86,287,236,285,275,392,-136,361,67,339,178,343,213
358,355,-136,360,-193,364,-248,369,-304,374,-364,381,-453,387,-548,364,-413,304,-406,217,-228,146,-159,391,-412,450,-404,478,-211,525,-145,317,-137,295,85,289,237,287,273,392,-136,362,67,339,177,343,211
359,354,-136,359,-193,364,-248,368,-303,373,-363,380,-453,387,-547,363,-412,303,-405,217,-227,146,-159,390,-412,449,-403,478,-211,525,-145,317,-137,296,84,290,235,289,272,392,-136,362,66,340,175,343,209
360,354,-136,359,-193,364,-248,368,-303,372,-363,379,-453,386,-547,363,-412,302,-405,217,-226,146,-159,390,-412,449,-403,477,-210,525,-145,316,-136,297,84,291,233,290,270,392,-136,362,66,340,174,344,208
361,353,-136,358,-192,363,-248,367,-303,372,-363,378,-452,385,-547,362,-412,302,-404,216,-225,146,-159,389,-412,448,-403,476,-210,526,-145,316,-136,297,84,291,232,290,270,391,-135,361,66,340,173,344,207
362,353,-136,358,-193,362,-248,366,-303,371,-363,378,-453,384,-548,361,-412,301,-405,216,-225,146,-159,388,-412,447,-403,475,-210,526,-146,316,-137,296,83,291,231,290,270,390,-135,361,66,340,172,344,206
363,352,-136,357,-193,362,-248,366,-304,371,-364,377,-454,383,-549,361,-413,300,-405,216,-225,145,-158,388,-413,447,-405,475,-211,526,-146,315,-137,296,83,292,230,290,270,389,-135,361,66,341,170,344,204
364,352,-136,357,-193,362,-249,366,-305,371,-365,377,-455,383,-551,361,-414,300,-406,215,-225,145,-158,388,-414,447,-406,475,-212,527,-146,315,-137,297,83,292,229,290,270,389,-135,361,66,341,169,345,203
