,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,299,-136,297,-205,295,-255,291,-306,286,-363,278,-454,275,-530,269,-411,191,-409,177,-224,109,-178,295,-413,372,-395,432,-229,524,-181,252,-138,267,57,284,196,283,228,345,-134,338,45,337,154,334,181
243,297,-136,296,-205,293,-255,289,-306,284,-363,275,-453,271,-530,266,-411,188,-408,176,-223,108,-178,292,-413,369,-395,431,-230,524,-181,250,-138,267,56,284,194,284,226,344,-134,338,45,337,152,333,179
244,296,-136,294,-204,290,-254,286,-306,281,-362,272,-452,268,-529,263,-410,185,-406,174,-222,108,-178,289,-412,366,-394,430,-231,523,-181,249,-137,266,56,284,194,284,226,342,-134,338,45,337,151,334,179
245,294,-135,291,-204,288,-254,284,-305,278,-361,268,-451,264,-528,260,-409,182,-405,173,-220,108,-178,286,-411,363,-394,428,-231,522,-181,246,-137,266,56,284,193,284,225,340,-133,337,45,337,150,333,178
246,291,-135,289,-204,285,-254,281,-305,275,-361,264,-451,260,-527,256,-408,179,-404,172,-219,108,-178,282,-411,359,-394,426,-232,521,-181,244,-137,265,56,284,192,284,224,338,-133,336,45,336,149,333,176
247,289,-135,286,-204,282,-254,277,-305,271,-361,260,-451,255,-527,252,-408,175,-404,170,-218,108,-178,278,-411,355,-394,424,-233,520,-181,241,-137,263,55,284,191,285,222,336,-133,335,45,336,147,333,175
248,286,-135,283,-203,279,-254,274,-305,268,-361,256,-451,251,-527,249,-408,171,-403,167,-218,109,-178,275,-411,352,-395,422,-234,519,-181,238,-136,262,54,284,190,285,221,334,-133,335,45,335,145,332,174
249,284,-135,280,-203,276,-253,270,-305,264,-361,252,-451,246,-527,244,-408,167,-402,164,-217,109,-177,270,-411,348,-395,420,-236,518,-182,236,-136,261,53,284,189,285,220,331,-133,334,46,334,144,332,173
250,280,-135,277,-203,272,-253,266,-304,259,-360,247,-451,241,-527,240,-408,162,-401,160,-216,109,-177,266,-410,343,-395,417,-238,516,-182,233,-136,259,53,283,189,285,219,327,-134,333,47,332,142,331,172
251,277,-135,273,-203,268,-254,262,-305,254,-361,241,-451,235,-527,234,-408,157,-401,157,-215,109,-177,260,-411,338,-396,414,-240,514,-182,230,-136,257,53,282,188,285,218,323,-134,333,48,330,140,329,171
252,274,-135,269,-204,264,-254,258,-305,250,-361,236,-452,229,-528,230,-408,152,-401,153,-214,109,-176,256,-411,334,-397,412,-241,512,-182,227,-136,256,53,282,187,286,217,320,-135,334,50,329,137,328,170
253,271,-136,266,-204,260,-255,254,-306,246,-362,232,-453,224,-529,225,-409,148,-401,151,-214,110,-176,251,-412,330,-398,409,-243,510,-183,224,-136,255,52,282,186,286,216,317,-136,336,51,329,134,328,169
254,269,-136,263,-205,257,-255,251,-306,242,-362,228,-453,220,-529,222,-409,144,-401,149,-213,110,-176,248,-413,326,-399,407,-245,509,-183,223,-136,254,52,282,185,287,214,314,-137,339,53,329,129,328,168
255,267,-137,261,-205,255,-254,248,-305,240,-362,224,-452,216,-528,218,-408,142,-399,147,-213,111,-176,244,-412,323,-399,406,-246,508,-183,222,-136,254,51,282,184,288,213,312,-137,342,55,329,125,328,166
256,266,-137,260,-205,253,-254,246,-305,237,-361,222,-451,213,-528,216,-408,139,-398,147,-212,112,-176,242,-412,320,-399,405,-247,507,-183,222,-137,254,51,283,182,289,212,310,-138,345,56,330,120,329,164
257,265,-137,259,-205,252,-255,245,-306,235,-362,219,-451,210,-527,214,-408,137,-398,146,-212,112,-176,240,-412,318,-399,404,-248,506,-183,221,-137,255,50,284,181,290,210,309,-138,347,57,331,117,332,162
258,265,-138,258,-205,251,-255,243,-305,234,-361,218,-451,209,-527,213,-407,136,-398,146,-213,112,-176,238,-411,317,-399,403,-248,506,-182,221,-136,256,49,285,181,290,210,309,-139,350,57,331,117,335,162
259,265,-138,258,-206,250,-255,243,-305,233,-361,217,-451,207,-526,211,-407,135,-398,145,-213,112,-176,237,-411,315,-399,402,-248,506,-182,221,-136,256,49,285,179,291,208,309,-139,352,57,332,120,337,165
260,265,-138,257,-206,250,-255,242,-305,232,-361,216,-450,206,-526,210,-407,135,-398,144,-213,113,-176,236,-411,314,-399,402,-249,506,-183,221,-137,256,48,285,178,290,207,309,-140,352,57,333,128,339,172
261,264,-138,256,-206,249,-255,241,-305,231,-360,215,-449,205,-525,209,-406,134,-397,144,-213,113,-176,235,-410,313,-398,402,-249,506,-183,221,-136,256,48,284,177,290,206,308,-140,352,57,335,139,341,183
262,264,-139,256,-206,248,-254,240,-305,231,-360,214,-449,205,-524,209,-406,133,-397,143,-213,113,-176,235,-410,312,-397,402,-250,507,-183,220,-136,255,47,284,176,289,204,307,-141,351,57,337,151,342,193
263,263,-139,255,-206,248,-254,240,-304,230,-360,214,-448,205,-523,209,-406,133,-397,142,-213,113,-175,234,-409,312,-396,402,-250,507,-183,220,-137,255,47,283,174,288,203,307,-141,349,57,339,163,343,204
264,263,-139,255,-205,247,-254,239,-304,230,-359,214,-448,204,-522,209,-405,133,-397,142,-213,113,-175,234,-409,312,-395,403,-250,507,-183,219,-137,255,46,283,173,288,202,306,-140,346,57,341,176,345,215
265,262,-139,254,-205,247,-254,239,-304,230,-359,214,-448,205,-523,209,-405,133,-397,141,-214,113,-175,235,-409,312,-395,403,-250,507,-184,219,-137,255,46,283,171,288,200,306,-141,343,57,342,187,344,224
266,262,-138,254,-205,247,-254,239,-304,230,-359,215,-447,205,-522,209,-405,133,-398,141,-214,113,-175,235,-408,312,-394,403,-249,507,-184,218,-137,255,45,283,170,287,198,306,-140,340,58,343,195,343,231
267,261,-138,254,-205,246,-253,239,-303,230,-358,215,-447,205,-521,209,-404,133,-398,141,-214,113,-175,235,-407,312,-393,402,-248,506,-184,218,-136,255,45,283,169,287,197,305,-140,338,59,343,204,341,237
268,261,-138,253,-204,246,-253,239,-303,230,-358,215,-447,206,-521,209,-404,133,-398,141,-215,113,-175,235,-407,312,-392,402,-247,506,-184,217,-136,254,44,282,168,286,196,304,-139,336,59,341,212,340,242
269,260,-137,252,-203,245,-252,238,-302,230,-357,215,-446,206,-520,209,-404,132,-398,140,-215,113,-174,235,-406,312,-391,402,-246,505,-184,216,-135,253,45,281,167,285,194,303,-138,334,60,339,218,341,244
270,258,-136,251,-203,245,-251,238,-301,229,-357,215,-445,207,-520,209,-403,131,-398,139,-214,112,-174,234,-406,312,-390,401,-246,504,-184,215,-135,251,45,279,166,284,193,302,-137,333,61,338,221,344,243
271,258,-135,251,-202,244,-251,237,-301,229,-357,215,-446,208,-520,209,-403,131,-399,138,-215,112,-174,235,-406,312,-389,401,-245,504,-185,214,-134,250,44,277,164,283,191,302,-136,330,61,336,221,345,242
272,257,-134,251,-201,244,-250,238,-300,230,-356,216,-445,209,-520,210,-403,132,-399,137,-215,112,-174,235,-405,313,-388,401,-244,503,-184,213,-133,249,44,276,163,282,190,301,-135,326,62,333,220,343,243
273,257,-133,251,-200,245,-249,238,-299,231,-355,218,-445,210,-520,211,-403,132,-400,137,-215,112,-174,237,-404,314,-387,400,-242,501,-184,213,-132,249,44,274,162,281,189,301,-134,325,63,329,220,340,245
274,258,-132,251,-200,245,-249,239,-299,232,-355,220,-445,213,-520,212,-403,134,-401,138,-215,112,-175,238,-404,316,-387,399,-240,500,-184,213,-132,249,44,273,160,280,187,301,-132,325,64,330,220,341,246
275,259,-132,252,-199,247,-249,241,-299,234,-356,222,-446,216,-522,214,-404,135,-402,139,-215,112,-175,240,-405,318,-387,398,-239,499,-184,215,-131,249,44,273,159,280,185,302,-132,327,65,331,218,343,246
276,260,-131,253,-199,248,-248,242,-299,235,-356,224,-446,218,-522,216,-404,137,-402,140,-215,111,-175,243,-405,321,-387,397,-237,498,-184,216,-130,250,45,273,157,280,184,303,-132,328,66,331,217,344,246
277,262,-130,255,-198,250,-248,244,-299,238,-356,227,-447,222,-523,219,-405,139,-403,140,-216,111,-175,245,-405,323,-387,397,-236,498,-184,218,-129,251,45,272,156,280,183,306,-132,328,67,331,217,344,247
278,264,-130,257,-198,251,-248,246,-300,240,-356,229,-447,225,-524,221,-405,141,-404,141,-216,110,-174,247,-406,325,-387,397,-235,499,-184,219,-128,252,45,271,154,279,182,309,-132,329,67,330,215,343,246
279,266,-129,259,-198,253,-248,247,-299,241,-356,232,-447,227,-524,223,-405,143,-404,142,-216,110,-174,249,-405,327,-387,397,-235,499,-185,220,-127,252,45,270,152,278,180,312,-131,329,68,330,214,343,246
280,268,-129,260,-198,255,-248,249,-300,244,-357,234,-449,231,-526,225,-407,145,-406,142,-217,110,-173,252,-407,330,-388,397,-234,499,-185,222,-127,252,45,270,149,277,178,313,-131,330,69,329,212,342,244
281,270,-129,263,-198,257,-249,252,-301,246,-358,237,-450,234,-528,228,-408,147,-407,144,-217,110,-173,255,-408,333,-389,397,-234,498,-185,224,-127,252,45,269,146,277,176,315,-132,331,69,329,210,342,242
282,273,-129,265,-198,260,-249,255,-300,249,-358,241,-450,238,-527,231,-407,151,-406,146,-217,109,-173,258,-407,336,-388,398,-233,498,-186,227,-127,252,46,269,144,277,174,318,-131,333,69,329,208,342,240
283,275,-128,268,-197,263,-248,258,-300,253,-357,245,-449,242,-526,235,-407,155,-405,148,-216,108,-173,262,-406,339,-387,398,-231,498,-185,229,-125,251,48,268,142,277,173,321,-130,333,70,328,207,342,238
284,278,-127,270,-196,265,-247,261,-299,256,-356,248,-448,246,-525,238,-406,158,-404,152,-215,108,-173,265,-406,342,-386,399,-230,498,-185,232,-125,249,50,267,138,276,172,324,-130,333,70,327,205,340,236
285,280,-127,272,-196,268,-247,263,-298,258,-355,251,-447,249,-524,241,-405,161,-403,155,-214,107,-174,267,-405,344,-385,399,-229,499,-185,233,-124,247,53,266,135,275,170,326,-129,333,69,326,204,339,234
286,281,-127,274,-196,269,-247,265,-299,260,-356,253,-447,251,-524,243,-405,163,-402,159,-214,107,-174,269,-405,346,-385,400,-228,499,-185,235,-124,243,56,264,131,274,168,327,-130,332,68,324,201,336,232
287,283,-127,276,-196,271,-247,267,-298,262,-355,255,-447,253,-524,245,-405,165,-402,162,-212,107,-174,271,-405,347,-384,400,-227,498,-185,238,-123,240,60,260,125,272,165,328,-130,330,67,321,199,333,229
288,284,-126,277,-195,273,-246,268,-298,264,-354,257,-446,255,-522,247,-404,167,-400,165,-211,107,-174,273,-403,349,-382,400,-226,497,-184,239,-123,236,65,256,119,269,162,329,-129,329,67,320,198,332,229
289,285,-126,278,-195,274,-246,270,-297,265,-354,259,-445,257,-521,248,-403,168,-400,167,-211,107,-174,275,-402,350,-381,399,-225,496,-184,240,-124,234,68,251,114,264,158,330,-128,328,67,318,198,330,228
290,286,-126,279,-195,275,-246,271,-297,267,-353,261,-444,260,-521,250,-403,170,-399,169,-211,108,-175,277,-402,352,-380,399,-224,494,-184,240,-125,232,71,248,108,260,154,330,-128,327,66,317,196,329,226
291,286,-127,281,-195,277,-246,273,-297,269,-353,264,-444,263,-520,253,-403,173,-399,171,-211,108,-175,279,-402,354,-379,400,-224,494,-183,241,-126,232,73,247,107,257,153,331,-128,326,65,316,195,327,225
292,287,-128,281,-196,278,-247,274,-298,271,-354,266,-444,265,-521,255,-403,175,-401,172,-212,109,-175,281,-402,356,-380,402,-224,495,-183,242,-127,232,73,247,110,253,157,332,-129,325,64,315,193,325,222
293,287,-129,282,-197,279,-247,276,-298,272,-355,267,-445,267,-521,256,-404,177,-402,173,-214,109,-176,283,-403,358,-380,404,-223,496,-183,243,-129,233,73,247,119,250,166,332,-129,325,63,314,191,324,220
294,288,-130,284,-198,281,-248,278,-299,274,-355,270,-445,269,-521,259,-404,179,-403,173,-215,109,-176,285,-403,360,-380,407,-224,498,-183,244,-130,234,72,249,133,248,179,333,-130,325,61,314,189,323,218
295,289,-132,285,-199,283,-249,280,-300,276,-356,272,-446,271,-522,261,-405,181,-404,173,-216,109,-176,287,-404,362,-381,410,-224,499,-183,245,-132,235,71,251,148,248,193,334,-131,325,60,314,186,322,215
296,290,-132,287,-200,284,-250,281,-300,278,-356,274,-446,273,-522,263,-405,183,-404,173,-217,108,-176,289,-404,364,-381,413,-223,501,-183,246,-133,236,70,254,164,249,207,334,-132,326,58,314,184,321,213
297,291,-133,288,-200,286,-249,283,-300,280,-356,276,-445,275,-521,265,-404,185,-404,174,-218,109,-176,291,-404,366,-380,415,-223,503,-182,247,-133,238,69,257,181,250,221,335,-132,326,57,315,182,321,211
298,292,-134,289,-201,287,-250,285,-300,282,-356,278,-446,277,-521,267,-405,187,-405,174,-218,109,-176,293,-404,367,-380,418,-222,504,-182,248,-134,241,68,260,195,254,233,336,-133,326,55,316,180,321,208
299,293,-134,290,-201,288,-250,286,-300,283,-356,280,-446,279,-521,268,-405,189,-406,175,-219,109,-176,294,-404,369,-380,419,-221,506,-182,248,-135,244,67,263,208,259,243,337,-133,325,54,316,178,320,206
300,294,-135,291,-202,289,-251,287,-301,285,-357,281,-446,281,-522,270,-405,190,-407,176,-220,109,-176,296,-404,371,-380,421,-221,508,-182,250,-136,248,67,267,218,264,251,338,-134,325,52,316,176,319,203
301,295,-135,292,-202,290,-251,288,-301,286,-357,283,-446,282,-522,271,-405,191,-408,176,-221,109,-176,297,-404,372,-380,423,-220,510,-183,250,-136,250,66,271,224,270,256,339,-134,325,50,317,174,319,201
302,297,-135,294,-202,292,-251,290,-301,288,-357,284,-446,283,-522,273,-405,193,-407,176,-222,109,-176,299,-404,374,-380,426,-219,513,-183,252,-136,253,66,275,226,276,257,340,-134,326,50,319,172,319,199
303,299,-134,297,-201,295,-250,293,-300,290,-356,286,-445,285,-521,275,-404,196,-406,177,-221,110,-176,301,-404,376,-380,430,-218,517,-183,255,-135,258,66,279,223,282,256,343,-133,329,50,322,170,321,197
304,301,-134,299,-201,297,-250,295,-300,292,-356,288,-446,286,-522,276,-405,197,-405,178,-222,110,-176,303,-404,378,-381,432,-218,520,-183,258,-135,262,67,283,221,284,254,345,-133,331,50,324,169,322,196
305,303,-134,300,-201,298,-250,296,-301,293,-357,288,-447,286,-523,277,-405,198,-406,180,-222,111,-176,303,-405,379,-382,433,-218,522,-183,259,-135,264,67,283,220,283,254,346,-133,332,50,326,167,323,195
306,303,-135,301,-202,299,-252,296,-303,293,-359,287,-450,285,-526,277,-408,198,-408,181,-224,112,-177,303,-408,379,-385,433,-220,523,-182,261,-136,264,67,281,218,280,252,345,-133,331,49,326,165,322,193
307,302,-134,301,-202,299,-252,296,-303,292,-360,286,-451,283,-527,276,-408,197,-409,181,-224,113,-177,302,-409,379,-387,433,-220,524,-182,260,-136,263,67,279,217,277,251,344,-133,330,50,326,165,321,192
308,301,-135,300,-203,298,-253,295,-304,291,-361,285,-452,281,-529,275,-409,196,-410,181,-225,114,-177,301,-410,378,-389,433,-221,525,-182,257,-137,263,67,279,216,277,250,344,-133,330,50,327,163,322,191
309,301,-135,299,-203,297,-254,294,-305,290,-362,284,-453,279,-530,273,-410,194,-411,181,-226,114,-177,300,-412,377,-391,433,-223,526,-182,255,-137,263,66,280,214,277,248,344,-133,331,49,329,161,324,189
310,299,-135,298,-204,296,-254,293,-306,289,-363,282,-454,277,-532,272,-412,193,-412,180,-227,115,-177,298,-413,376,-392,434,-224,527,-182,254,-138,263,66,281,212,278,245,343,-133,330,48,330,159,325,188
311,298,-135,297,-204,294,-255,291,-306,287,-363,280,-455,275,-533,270,-412,191,-413,179,-228,115,-178,296,-414,374,-393,433,-225,527,-182,254,-138,262,65,281,210,278,243,342,-133,330,47,329,157,325,186
312,297,-136,295,-205,293,-255,290,-307,285,-364,278,-456,273,-534,268,-413,189,-413,177,-228,115,-178,295,-415,372,-394,432,-226,527,-182,252,-138,262,64,281,209,278,241,340,-133,329,46,329,155,324,184
313,295,-137,294,-206,291,-256,288,-308,284,-365,276,-458,270,-536,266,-414,187,-414,176,-229,114,-177,293,-416,370,-396,431,-227,527,-182,251,-139,262,64,281,207,278,239,339,-134,329,45,329,153,324,182
314,294,-137,292,-206,290,-257,286,-309,282,-366,274,-459,268,-537,264,-415,185,-415,175,-229,114,-177,291,-417,369,-397,430,-228,526,-182,250,-139,262,63,282,205,279,237,338,-135,330,44,329,150,325,180
315,293,-138,291,-207,288,-257,285,-309,280,-367,272,-459,266,-537,262,-416,183,-415,174,-229,114,-177,289,-417,367,-397,429,-229,526,-182,248,-140,262,62,282,203,279,234,337,-136,330,43,329,148,325,178
316,292,-138,289,-207,286,-257,283,-309,278,-366,270,-458,264,-536,260,-415,181,-414,172,-228,114,-177,287,-417,365,-396,428,-229,526,-182,246,-140,262,62,283,201,280,233,336,-136,330,42,330,146,325,177
317,290,-138,288,-206,285,-257,281,-309,276,-366,267,-458,261,-535,258,-414,180,-413,171,-228,114,-177,285,-416,362,-396,427,-230,526,-182,245,-140,261,61,283,200,280,231,335,-136,330,42,330,144,325,175
318,289,-137,287,-206,283,-256,279,-308,274,-365,265,-456,258,-533,256,-413,178,-412,169,-226,114,-177,282,-415,360,-395,426,-230,526,-182,244,-139,262,61,283,198,280,229,334,-136,330,42,330,142,325,174
319,288,-137,285,-206,282,-256,277,-307,272,-364,262,-455,256,-532,254,-412,176,-410,168,-225,114,-177,280,-414,357,-395,425,-231,526,-182,242,-139,262,60,283,197,280,227,333,-135,330,42,330,141,325,172
320,286,-137,284,-206,280,-256,276,-307,270,-364,260,-454,253,-531,251,-411,174,-409,168,-224,114,-177,278,-414,355,-394,424,-232,525,-182,241,-139,262,60,284,195,281,225,332,-135,331,42,330,139,325,170
321,285,-137,282,-205,278,-255,274,-306,268,-363,258,-453,251,-529,249,-410,172,-408,167,-223,114,-177,275,-412,353,-394,423,-232,525,-182,239,-138,262,59,284,194,282,224,330,-135,331,43,330,137,326,169
322,283,-137,280,-205,276,-255,271,-306,265,-362,255,-452,248,-528,247,-410,169,-407,165,-222,114,-177,273,-412,350,-393,421,-233,524,-182,237,-138,262,58,284,192,282,222,329,-135,331,43,330,134,325,167
323,281,-136,277,-204,273,-254,268,-305,262,-360,251,-450,244,-525,244,-408,167,-404,163,-220,113,-177,269,-410,346,-391,419,-233,523,-182,235,-137,261,58,284,191,282,221,326,-134,332,45,329,132,325,167
324,278,-135,275,-203,270,-252,265,-303,259,-358,248,-448,241,-522,240,-405,164,-402,161,-218,113,-176,266,-408,343,-389,417,-233,522,-183,232,-136,260,58,284,191,283,220,323,-134,333,48,328,130,324,166
325,276,-134,272,-202,267,-251,262,-302,256,-357,245,-445,238,-519,237,-404,161,-400,159,-217,113,-176,263,-406,339,-387,415,-233,521,-183,230,-135,259,58,284,190,284,219,320,-133,335,50,328,127,324,165
326,273,-135,269,-202,265,-252,259,-302,253,-357,242,-446,235,-519,234,-404,158,-401,157,-217,114,-176,260,-406,336,-388,413,-234,520,-183,228,-136,258,57,285,187,284,216,318,-133,338,52,328,122,324,163
327,271,-134,267,-201,263,-251,257,-301,251,-355,240,-443,233,-516,232,-402,156,-398,156,-216,114,-176,258,-404,334,-386,412,-234,520,-183,227,-135,258,56,286,186,285,214,316,-133,342,55,329,118,324,161
328,270,-134,266,-201,261,-250,256,-300,249,-354,238,-442,231,-514,230,-401,155,-397,155,-215,115,-176,256,-402,332,-384,411,-234,519,-183,226,-135,258,55,286,185,285,213,314,-133,346,57,330,113,324,156
329,269,-133,264,-200,260,-248,254,-298,248,-352,236,-439,229,-510,229,-398,154,-394,154,-213,115,-176,254,-400,330,-381,410,-233,519,-183,225,-134,258,56,286,185,286,213,312,-133,348,58,329,109,325,154
330,268,-133,263,-200,258,-248,253,-297,246,-351,234,-438,227,-509,227,-397,152,-392,152,-213,115,-176,252,-399,328,-380,409,-234,518,-183,224,-134,259,55,287,184,286,212,311,-133,351,58,329,107,327,152
331,267,-134,262,-201,257,-249,252,-298,245,-352,233,-439,226,-510,226,-398,151,-394,151,-214,115,-176,251,-400,326,-381,409,-236,518,-183,224,-134,259,54,287,182,287,209,311,-134,353,58,328,109,332,155
332,267,-135,262,-201,257,-249,251,-298,244,-352,232,-438,225,-509,225,-398,150,-393,152,-214,115,-176,250,-400,326,-381,409,-237,517,-183,224,-134,259,54,288,181,287,209,310,-134,354,58,330,118,340,163
333,268,-135,262,-201,257,-249,251,-298,244,-352,232,-438,225,-509,225,-398,151,-393,153,-214,116,-176,250,-399,326,-381,409,-238,517,-183,225,-134,260,54,288,180,287,207,311,-135,355,58,335,130,348,173
334,268,-135,263,-201,257,-249,252,-298,245,-352,233,-437,226,-508,226,-397,152,-392,155,-214,116,-176,251,-399,326,-380,409,-238,517,-183,226,-135,260,53,288,178,287,205,311,-136,357,58,340,144,353,186
335,270,-136,264,-202,259,-249,253,-298,246,-352,235,-437,228,-507,228,-397,154,-392,157,-214,116,-177,253,-399,327,-380,410,-238,518,-183,227,-135,262,51,289,176,287,202,313,-136,358,57,343,158,353,199
336,271,-137,265,-202,260,-250,254,-299,248,-352,236,-437,229,-507,229,-397,155,-392,158,-214,117,-176,254,-399,328,-380,411,-238,518,-183,228,-136,263,50,289,173,287,200,314,-137,357,56,346,170,352,209
337,273,-137,267,-203,261,-251,256,-299,249,-353,237,-438,230,-507,230,-398,156,-393,159,-215,117,-176,255,-399,330,-380,411,-238,518,-183,230,-136,264,49,290,171,288,198,316,-138,355,56,347,182,351,219
338,274,-137,268,-203,262,-250,257,-299,250,-352,239,-437,232,-507,231,-397,158,-392,159,-214,117,-176,256,-399,331,-380,412,-237,518,-183,231,-136,266,48,291,170,288,197,317,-139,352,56,348,194,351,227
339,275,-138,268,-203,263,-251,257,-299,251,-353,239,-438,232,-508,232,-398,158,-393,159,-215,117,-176,257,-400,331,-381,412,-237,518,-183,231,-136,267,47,291,169,289,195,317,-139,349,56,348,203,353,234
340,275,-138,269,-203,263,-251,258,-299,251,-353,240,-438,233,-508,233,-398,158,-393,159,-215,117,-176,258,-400,332,-381,412,-236,518,-183,232,-136,267,46,291,167,289,193,318,-139,347,57,347,212,355,238
341,275,-137,269,-203,264,-250,258,-299,252,-353,241,-438,234,-508,234,-398,159,-393,159,-215,116,-176,259,-399,333,-380,412,-234,517,-183,232,-136,267,46,290,166,289,192,317,-138,345,58,347,219,359,241
342,274,-136,268,-202,263,-250,258,-298,252,-352,241,-438,235,-508,233,-397,158,-393,158,-214,116,-176,259,-399,333,-379,411,-231,516,-183,231,-135,266,46,288,165,288,190,317,-137,344,59,347,222,364,242
343,273,-135,267,-201,262,-249,257,-297,251,-351,241,-437,235,-508,233,-397,157,-393,157,-214,115,-176,258,-398,333,-378,409,-228,515,-183,229,-134,263,46,285,164,286,189,316,-135,341,60,346,223,365,242
344,271,-133,266,-199,261,-247,256,-296,251,-350,241,-437,236,-508,233,-396,157,-393,156,-213,114,-176,258,-397,333,-377,407,-225,513,-182,228,-133,261,47,282,163,284,189,315,-134,338,62,343,222,363,243
345,271,-132,266,-198,261,-247,257,-296,251,-350,242,-437,237,-509,234,-397,157,-394,155,-213,113,-177,259,-397,334,-376,405,-222,511,-182,227,-131,259,47,279,162,282,187,314,-132,336,64,341,222,362,245
346,272,-131,267,-198,262,-246,258,-296,253,-350,244,-437,240,-510,236,-397,159,-394,156,-214,112,-177,261,-397,336,-376,403,-219,509,-182,228,-130,259,48,277,161,281,186,315,-132,336,65,341,221,363,247
347,274,-130,269,-197,265,-246,261,-296,256,-351,248,-438,244,-511,239,-398,162,-395,158,-214,112,-178,264,-398,340,-375,402,-216,508,-181,231,-129,260,49,276,159,281,185,317,-131,339,66,342,220,363,247
348,278,-130,273,-197,268,-246,264,-296,260,-351,253,-439,249,-512,243,-398,167,-396,162,-215,111,-178,269,-398,344,-375,403,-214,508,-181,234,-128,263,50,277,157,281,183,322,-131,342,67,342,219,364,248
349,282,-130,276,-197,272,-247,268,-297,264,-352,258,-440,254,-513,248,-400,171,-398,166,-217,111,-179,274,-399,349,-375,404,-212,509,-180,237,-128,266,50,279,155,282,182,326,-131,345,67,342,218,363,248
350,285,-130,279,-198,275,-248,272,-298,268,-353,262,-442,259,-516,252,-401,175,-400,169,-218,111,-179,278,-401,353,-376,404,-211,509,-180,241,-129,268,50,279,151,282,179,329,-132,346,67,342,216,362,246
351,288,-131,282,-199,278,-249,275,-300,272,-355,266,-444,264,-518,256,-403,178,-403,172,-220,111,-179,282,-402,357,-377,404,-210,509,-180,244,-129,268,51,278,147,281,177,332,-133,347,66,340,213,360,244
352,290,-131,285,-200,281,-250,278,-301,275,-356,270,-445,268,-519,259,-405,182,-404,174,-221,111,-178,285,-404,360,-378,404,-210,509,-181,247,-130,266,52,277,144,280,176,334,-133,347,66,339,212,358,242
353,293,-132,288,-201,285,-252,282,-302,279,-358,275,-447,273,-522,264,-407,186,-407,176,-223,111,-178,289,-406,364,-380,405,-210,509,-181,250,-131,265,53,275,139,278,173,337,-134,347,65,337,209,356,239
354,297,-133,292,-202,289,-252,286,-303,283,-359,279,-448,278,-523,268,-408,190,-407,178,-224,111,-178,294,-407,369,-381,406,-209,509,-181,253,-131,263,55,274,135,278,172,341,-134,348,64,337,207,355,237
355,300,-133,295,-202,293,-253,290,-304,288,-359,284,-448,283,-523,273,-408,195,-408,179,-226,111,-178,298,-407,373,-381,407,-209,509,-181,256,-131,262,58,273,130,277,170,344,-134,348,63,336,205,354,235
356,302,-133,298,-202,296,-252,293,-303,291,-359,288,-448,287,-522,276,-407,198,-408,180,-227,111,-178,302,-406,376,-380,408,-208,509,-181,258,-132,260,61,272,125,276,167,346,-134,348,62,335,203,352,232
357,304,-132,301,-201,298,-251,296,-302,294,-357,291,-446,291,-520,280,-406,202,-407,181,-227,111,-178,305,-405,379,-378,409,-206,509,-181,260,-132,257,63,271,120,275,164,348,-133,348,62,335,202,352,231
358,307,-132,303,-200,301,-250,299,-301,297,-356,295,-444,295,-517,283,-404,206,-406,182,-228,111,-178,309,-403,382,-375,410,-204,509,-181,262,-131,256,65,271,116,274,161,351,-133,349,62,335,201,351,230
359,309,-132,305,-200,303,-250,302,-300,301,-355,299,-442,300,-515,287,-403,210,-405,184,-229,111,-178,312,-401,385,-373,412,-202,509,-181,264,-131,255,66,272,114,271,160,353,-132,349,61,334,200,350,228
360,311,-132,307,-200,306,-250,305,-300,304,-354,303,-441,304,-514,291,-402,214,-405,186,-230,112,-178,316,-401,388,-372,413,-201,509,-181,266,-132,256,67,274,117,268,162,355,-132,349,61,333,199,349,227
361,312,-133,310,-200,309,-250,308,-300,307,-354,306,-442,308,-514,294,-403,217,-405,187,-232,112,-178,319,-401,391,-371,415,-200,510,-181,268,-132,256,67,275,123,265,167,356,-132,350,60,333,197,348,225
362,314,-133,311,-201,310,-250,310,-300,309,-354,309,-441,311,-513,296,-402,220,-405,188,-233,112,-179,322,-400,393,-371,416,-200,510,-180,269,-133,258,67,276,134,264,177,358,-132,350,60,333,196,347,223
363,314,-133,312,-201,312,-250,311,-300,311,-354,311,-440,313,-512,298,-402,222,-405,189,-235,113,-179,323,-400,395,-370,417,-199,510,-180,270,-134,259,67,277,146,265,188,358,-132,350,59,332,194,346,222
364,315,-133,313,-200,313,-250,312,-299,312,-353,312,-439,314,-511,300,-401,223,-404,189,-235,113,-178,325,-399,396,-369,418,-199,510,-181,271,-134,261,67,278,159,266,200,358,-132,349,58,331,193,345,220
