,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,309,-178,310,-244,310,-313,309,-383,306,-460,302,-576,298,-724,288,-524,216,-511,148,-296,115,-177,320,-522,392,-506,449,-279,523,-192,268,-182,289,69,304,243,295,278,349,-174,350,61,348,186,355,216
243,307,-179,308,-245,307,-314,306,-384,303,-461,299,-577,295,-725,285,-525,213,-512,146,-295,115,-176,316,-523,388,-507,447,-279,522,-193,265,-182,289,69,305,241,296,276,347,-175,350,60,349,184,355,215
244,305,-180,306,-246,305,-316,303,-386,300,-463,296,-579,292,-726,282,-526,210,-514,145,-294,115,-175,313,-525,385,-509,446,-281,522,-193,264,-183,289,68,306,239,297,274,346,-177,350,60,350,181,356,213
245,303,-181,303,-247,302,-317,300,-387,297,-464,292,-580,288,-728,279,-527,207,-514,144,-293,116,-175,310,-526,382,-510,445,-282,522,-194,262,-184,289,66,306,237,296,271,344,-178,351,59,350,178,356,211
246,302,-181,301,-247,300,-317,297,-386,294,-463,289,-579,284,-726,276,-526,204,-513,143,-291,115,-174,307,-525,379,-510,445,-282,522,-195,260,-184,289,65,306,235,296,269,342,-179,351,59,351,176,356,210
247,299,-181,299,-247,297,-316,294,-386,290,-462,285,-577,279,-723,272,-525,200,-511,142,-289,116,-173,303,-524,375,-508,443,-283,522,-196,258,-183,288,65,306,234,296,267,340,-179,351,59,351,174,356,209
248,297,-181,296,-246,294,-315,291,-385,287,-461,281,-576,274,-721,268,-523,197,-509,141,-286,116,-172,299,-523,371,-508,442,-283,522,-197,256,-183,287,64,306,232,296,265,337,-178,351,60,351,172,356,208
249,295,-180,294,-246,292,-314,289,-383,285,-459,278,-573,271,-718,265,-521,195,-506,141,-283,117,-171,296,-521,368,-506,441,-282,522,-198,255,-183,287,63,307,230,297,262,335,-178,352,61,352,170,357,207
250,294,-180,293,-246,290,-314,287,-382,282,-458,275,-571,267,-715,263,-519,193,-504,141,-280,117,-170,294,-519,365,-505,440,-282,522,-198,254,-182,287,62,308,228,297,260,333,-178,353,62,353,167,358,206
251,292,-180,291,-245,288,-313,285,-382,280,-457,273,-570,264,-712,261,-518,191,-502,141,-277,118,-170,291,-518,362,-505,439,-281,522,-199,253,-183,287,61,309,226,298,257,330,-178,355,64,354,164,359,204
252,290,-180,289,-245,287,-313,283,-380,278,-455,270,-567,261,-709,259,-516,189,-499,141,-275,118,-169,289,-516,360,-503,438,-281,522,-199,252,-182,287,60,310,223,298,255,328,-178,357,65,356,160,360,203
253,288,-180,287,-244,285,-312,281,-379,276,-454,268,-565,257,-706,256,-514,188,-497,141,-272,119,-169,286,-514,357,-502,438,-280,522,-200,250,-182,286,59,310,221,298,252,326,-178,359,67,357,157,361,201
254,287,-180,286,-244,283,-311,279,-378,274,-453,265,-564,254,-704,254,-512,186,-495,141,-271,120,-168,284,-513,354,-501,438,-280,522,-201,248,-182,285,57,308,218,296,249,326,-178,362,67,361,154,365,199
255,286,-180,285,-244,282,-310,278,-377,272,-451,263,-561,252,-700,252,-510,185,-492,142,-268,120,-167,282,-511,352,-499,438,-280,523,-202,246,-182,284,56,307,217,294,247,327,-177,363,69,362,153,367,199
256,286,-180,285,-243,281,-310,277,-376,271,-450,262,-560,251,-697,252,-509,184,-491,142,-267,121,-167,281,-510,351,-498,439,-280,523,-202,245,-182,284,55,306,214,292,244,326,-178,363,69,361,153,370,199
257,286,-181,284,-244,281,-310,277,-376,271,-449,262,-559,250,-696,251,-508,184,-490,142,-266,122,-167,281,-509,350,-498,439,-280,523,-202,245,-183,284,53,306,212,292,241,326,-178,363,69,360,155,372,201
258,286,-181,285,-244,281,-309,277,-375,271,-448,262,-557,250,-694,251,-507,185,-489,143,-266,122,-167,281,-508,350,-497,440,-279,524,-202,246,-183,285,51,307,210,292,239,326,-178,363,68,360,162,373,207
259,287,-181,285,-244,281,-309,277,-375,271,-447,262,-556,251,-692,252,-506,185,-488,143,-265,123,-167,281,-506,350,-496,440,-278,524,-202,246,-183,285,50,307,208,293,237,326,-179,364,67,359,173,372,217
260,286,-181,285,-244,281,-308,277,-374,271,-447,263,-555,251,-690,252,-505,186,-487,143,-265,124,-167,281,-505,350,-494,441,-277,524,-202,247,-183,286,49,308,206,293,234,326,-179,364,66,360,183,373,226
261,287,-181,285,-243,281,-308,277,-373,271,-445,263,-553,252,-688,252,-503,186,-486,144,-265,125,-167,281,-504,349,-493,441,-276,524,-202,247,-183,287,48,309,204,294,232,325,-179,365,65,359,194,373,234
262,286,-181,284,-243,281,-307,277,-372,271,-444,263,-552,252,-686,252,-502,187,-485,144,-265,126,-167,281,-503,349,-491,441,-275,525,-202,247,-183,287,47,309,202,294,230,325,-179,365,63,358,204,373,242
263,286,-181,284,-243,281,-306,277,-371,272,-443,263,-551,253,-684,253,-501,187,-485,144,-265,126,-167,282,-501,349,-489,441,-274,525,-202,247,-183,287,46,310,201,294,228,325,-180,365,62,357,215,374,252
264,286,-181,284,-242,281,-306,277,-370,272,-442,264,-550,255,-682,253,-500,188,-485,144,-266,127,-167,282,-500,350,-487,442,-273,525,-202,248,-183,288,45,310,199,295,226,325,-180,365,61,357,227,375,261
265,286,-181,284,-242,281,-306,277,-370,273,-442,265,-549,256,-682,254,-500,188,-485,143,-266,127,-167,283,-500,350,-486,442,-272,524,-202,247,-183,288,44,310,197,295,224,325,-180,364,61,357,235,377,267
266,286,-181,284,-242,281,-305,277,-369,273,-441,266,-549,258,-681,255,-500,189,-486,142,-267,126,-168,284,-499,351,-484,442,-271,524,-202,247,-183,288,43,310,196,295,222,324,-180,363,60,358,241,380,270
267,286,-180,284,-241,281,-304,277,-368,273,-440,267,-547,260,-678,256,-498,189,-485,142,-267,126,-168,285,-497,351,-481,441,-269,523,-201,247,-182,288,43,310,195,295,221,324,-179,362,61,360,247,382,272
268,285,-180,283,-240,280,-303,277,-367,273,-439,268,-546,261,-677,256,-497,190,-486,141,-267,125,-169,285,-496,351,-479,441,-268,522,-201,246,-182,287,42,309,193,295,220,323,-178,360,61,361,250,383,272
269,284,-180,282,-240,280,-303,277,-367,274,-439,269,-545,263,-677,256,-497,190,-487,140,-267,124,-169,285,-495,352,-478,440,-267,521,-200,245,-182,286,42,309,191,295,218,322,-178,358,61,362,252,383,273
270,283,-179,281,-240,279,-302,277,-367,274,-438,269,-545,264,-676,257,-497,190,-488,140,-267,124,-169,286,-495,352,-476,439,-266,520,-200,244,-181,286,42,308,190,295,216,321,-177,356,62,361,252,382,273
271,283,-179,281,-239,279,-302,276,-367,274,-438,270,-545,266,-676,257,-497,190,-489,141,-267,123,-170,286,-494,352,-475,438,-265,519,-199,244,-181,285,42,308,189,295,215,321,-177,354,63,360,250,379,273
272,282,-179,281,-239,279,-302,277,-367,274,-438,271,-545,268,-677,258,-498,190,-490,141,-267,122,-170,287,-494,353,-474,438,-265,519,-199,243,-180,285,42,308,187,296,213,321,-177,353,64,358,249,378,275
273,282,-178,280,-239,279,-302,277,-367,275,-439,272,-546,269,-678,259,-498,191,-492,142,-267,122,-170,288,-495,354,-474,437,-264,518,-198,243,-180,284,44,307,185,295,211,322,-177,352,64,358,248,378,276
274,282,-178,280,-239,279,-303,277,-368,275,-440,273,-547,271,-680,259,-500,191,-494,142,-268,121,-171,289,-495,355,-474,437,-264,517,-198,243,-180,283,44,306,184,295,209,322,-177,353,65,358,247,378,277
275,283,-178,281,-239,279,-303,278,-368,276,-440,275,-548,274,-681,261,-500,192,-496,142,-269,120,-171,290,-496,357,-473,437,-264,517,-197,244,-179,282,46,306,182,294,208,322,-177,354,66,358,246,378,278
276,285,-177,282,-239,281,-303,280,-368,278,-441,277,-549,277,-683,263,-501,194,-497,143,-270,119,-172,293,-497,359,-473,438,-265,517,-197,245,-179,282,46,306,181,294,207,324,-176,355,67,358,245,378,279
277,286,-177,284,-239,282,-303,281,-369,280,-441,280,-550,280,-684,265,-502,196,-499,144,-272,119,-172,295,-497,362,-474,439,-265,516,-196,247,-178,282,47,305,179,294,206,325,-176,356,68,357,244,377,278
278,288,-177,285,-239,284,-304,283,-369,283,-442,283,-551,283,-686,268,-504,198,-501,144,-273,118,-173,297,-499,364,-474,440,-266,516,-195,248,-179,281,47,304,177,293,205,327,-176,357,68,356,243,376,277
279,289,-178,287,-240,286,-305,285,-371,285,-444,285,-554,286,-689,270,-506,200,-505,144,-275,117,-173,300,-501,366,-475,439,-267,515,-195,249,-179,280,47,301,176,291,205,328,-177,357,69,354,242,376,275
280,291,-179,288,-242,288,-307,287,-374,287,-447,288,-557,290,-694,273,-510,202,-509,144,-279,116,-174,302,-504,369,-478,440,-268,514,-194,250,-181,278,47,299,173,289,204,330,-178,356,69,352,240,374,273
281,293,-180,291,-243,290,-309,290,-376,290,-449,292,-560,294,-697,276,-512,205,-512,144,-281,115,-175,306,-506,373,-480,441,-269,513,-193,252,-182,277,47,297,170,288,203,333,-179,355,69,350,238,372,271
282,295,-181,294,-244,293,-310,293,-377,294,-451,296,-562,298,-700,280,-514,209,-514,145,-283,114,-176,310,-508,377,-481,441,-270,512,-192,255,-183,276,47,295,167,287,202,335,-179,355,70,349,237,371,269
283,298,-181,297,-245,296,-311,296,-379,297,-453,299,-563,302,-702,283,-516,212,-516,146,-284,114,-177,313,-509,380,-483,443,-271,512,-191,258,-184,276,48,294,165,285,201,338,-179,355,70,347,236,369,268
284,301,-182,299,-246,299,-313,300,-380,300,-454,303,-565,306,-704,287,-518,215,-517,147,-286,113,-178,317,-511,384,-485,445,-273,511,-190,261,-185,275,49,292,162,283,201,340,-180,353,70,345,234,367,266
285,303,-182,302,-247,302,-314,303,-381,303,-455,306,-566,309,-705,290,-518,218,-518,149,-287,112,-178,320,-512,387,-486,446,-274,511,-190,264,-185,275,51,289,160,281,201,343,-180,352,70,343,234,364,265
286,306,-182,304,-247,305,-314,305,-381,306,-456,308,-566,312,-705,292,-519,221,-518,149,-287,112,-179,322,-512,389,-486,448,-275,510,-189,266,-185,273,53,286,158,279,201,345,-180,349,70,340,233,360,264
287,308,-182,306,-247,307,-314,307,-381,308,-455,311,-566,315,-704,294,-518,223,-518,149,-288,111,-179,324,-512,391,-486,448,-275,509,-189,269,-185,271,56,283,156,276,200,346,-180,347,70,336,232,357,263
288,310,-182,309,-246,309,-313,309,-381,310,-455,313,-565,317,-704,297,-518,225,-518,149,-289,110,-180,327,-511,394,-485,449,-275,509,-188,271,-184,269,59,280,153,273,198,348,-180,346,69,335,231,356,262
289,312,-181,311,-245,311,-312,311,-380,312,-453,315,-563,320,-701,299,-516,228,-516,150,-288,110,-181,329,-510,395,-483,449,-274,508,-188,272,-182,266,61,277,151,270,197,351,-179,347,69,335,231,357,261
290,314,-180,313,-245,313,-311,313,-378,314,-452,317,-561,322,-699,301,-514,230,-514,150,-288,110,-181,331,-508,398,-482,450,-274,508,-187,274,-181,264,64,276,149,269,196,354,-179,348,69,336,230,357,260
291,316,-180,315,-244,315,-310,316,-377,317,-451,320,-560,324,-697,303,-513,233,-512,152,-288,110,-182,333,-507,400,-481,451,-272,508,-186,276,-181,264,66,277,150,267,196,357,-179,348,69,336,229,356,259
292,318,-179,316,-243,317,-310,317,-376,318,-449,321,-558,326,-695,305,-511,234,-510,153,-287,110,-182,335,-506,401,-480,452,-271,508,-186,277,-180,264,67,276,151,263,197,358,-178,348,69,336,228,355,257
293,318,-179,317,-243,318,-309,318,-376,319,-449,322,-558,327,-694,306,-510,236,-509,154,-287,110,-183,336,-505,402,-480,453,-270,509,-186,278,-180,264,68,276,154,260,198,359,-178,348,68,335,226,354,256
294,319,-179,319,-242,319,-309,320,-375,321,-448,323,-557,328,-693,307,-510,237,-508,155,-286,110,-183,337,-504,403,-480,453,-270,509,-185,279,-180,265,69,277,162,260,205,360,-178,348,68,334,225,353,255
295,320,-179,319,-242,320,-308,321,-374,321,-447,324,-556,328,-693,308,-509,238,-507,156,-286,110,-183,338,-504,404,-479,454,-269,510,-185,280,-180,267,69,279,173,260,215,360,-177,347,67,333,224,351,253
296,321,-178,320,-242,321,-307,321,-374,322,-447,325,-556,329,-692,309,-508,239,-506,156,-286,110,-183,338,-503,405,-479,455,-269,510,-185,281,-180,270,70,280,185,262,226,361,-177,346,66,332,222,350,251
297,322,-178,321,-241,322,-307,322,-373,323,-446,326,-555,330,-692,310,-508,240,-505,156,-286,110,-183,339,-503,406,-479,455,-268,510,-185,282,-179,272,71,283,196,265,236,361,-177,346,66,332,220,349,249
298,322,-178,322,-241,322,-306,323,-373,324,-446,326,-555,330,-692,310,-507,240,-504,156,-286,110,-183,340,-503,406,-479,456,-268,510,-185,282,-179,275,72,286,208,268,246,362,-177,345,65,332,219,349,248
299,322,-178,322,-241,322,-307,323,-373,324,-446,326,-556,330,-694,310,-508,240,-504,156,-287,110,-183,340,-504,406,-480,456,-269,510,-185,282,-179,278,72,290,219,272,257,361,-177,345,63,331,217,348,245
300,322,-178,322,-241,322,-306,323,-373,324,-447,326,-557,329,-695,310,-508,240,-504,156,-286,110,-183,340,-504,406,-481,455,-269,510,-185,282,-180,282,72,294,231,278,268,361,-177,344,62,331,216,347,244
301,322,-178,321,-241,322,-306,322,-373,323,-447,325,-558,328,-696,309,-509,239,-504,156,-286,110,-183,339,-505,406,-481,456,-270,510,-185,282,-180,285,72,299,241,284,278,361,-176,343,61,331,214,346,242
302,321,-178,321,-241,322,-306,322,-373,323,-447,325,-559,328,-698,309,-509,238,-504,156,-286,110,-183,339,-506,406,-482,456,-272,511,-186,282,-180,288,72,304,249,290,286,360,-176,342,60,330,212,346,240
303,321,-178,321,-240,321,-306,322,-373,322,-447,324,-560,326,-699,308,-510,238,-504,156,-285,110,-182,338,-506,406,-483,456,-273,511,-186,281,-179,291,72,308,256,296,293,360,-176,341,59,330,211,345,238
304,321,-177,320,-240,321,-306,321,-373,321,-448,323,-560,325,-701,307,-510,236,-504,156,-285,110,-182,337,-507,405,-484,456,-274,512,-187,281,-179,293,73,312,262,303,298,360,-176,341,59,330,209,345,236
305,321,-176,320,-239,320,-305,320,-372,320,-448,321,-561,323,-702,306,-510,235,-503,156,-284,110,-181,336,-507,404,-485,457,-275,513,-187,281,-178,296,74,315,265,310,300,360,-175,341,58,331,207,345,235
306,321,-175,320,-239,320,-305,320,-372,320,-448,320,-561,321,-703,305,-510,234,-502,157,-283,110,-180,335,-507,404,-486,458,-277,515,-188,281,-177,299,75,316,265,313,301,360,-174,342,58,332,206,345,233
307,321,-175,320,-239,320,-305,320,-373,319,-449,319,-563,318,-706,304,-511,233,-502,158,-283,111,-180,334,-509,404,-488,460,-278,517,-189,280,-177,301,75,317,262,313,300,360,-174,342,59,334,204,345,231
308,320,-175,320,-239,319,-306,319,-374,318,-450,317,-565,316,-709,302,-513,231,-502,160,-283,111,-179,333,-511,403,-491,461,-279,519,-189,280,-177,300,75,316,259,310,298,360,-173,343,60,335,202,345,229
309,318,-176,319,-240,319,-308,318,-377,317,-453,316,-569,313,-714,301,-516,229,-505,160,-284,111,-179,332,-514,402,-495,459,-280,520,-190,278,-179,299,74,313,258,306,297,358,-173,343,61,335,201,345,228
310,317,-177,318,-241,318,-309,317,-378,316,-455,314,-571,311,-717,299,-518,228,-506,161,-285,111,-178,330,-517,401,-498,458,-281,521,-190,276,-180,298,74,312,257,305,294,357,-173,344,62,335,199,345,226
311,316,-177,317,-242,318,-310,317,-379,315,-456,312,-572,308,-719,298,-519,226,-506,161,-285,111,-178,329,-518,400,-500,457,-281,522,-190,275,-181,297,73,312,255,304,292,356,-173,345,63,336,197,346,225
312,315,-177,317,-243,317,-311,316,-381,314,-458,311,-574,306,-722,297,-521,225,-507,160,-286,111,-178,328,-520,399,-502,456,-282,522,-190,273,-181,297,73,313,253,304,290,355,-174,346,64,337,194,347,224
313,314,-178,315,-244,315,-312,314,-382,312,-460,308,-576,303,-724,294,-523,222,-508,160,-286,112,-178,326,-522,397,-504,455,-282,522,-191,272,-182,297,71,313,250,304,287,354,-175,347,64,337,191,347,221
314,312,-178,313,-244,313,-313,312,-383,310,-460,306,-577,301,-724,292,-524,220,-509,159,-285,112,-177,323,-523,395,-505,453,-283,522,-191,271,-182,297,71,313,248,304,284,353,-175,347,64,337,187,347,219
315,311,-178,312,-244,311,-313,310,-383,308,-460,304,-576,299,-723,290,-523,218,-510,157,-284,111,-177,321,-522,393,-504,451,-283,521,-191,269,-182,297,70,314,247,305,282,352,-175,347,64,337,185,347,218
316,310,-179,310,-245,310,-314,308,-384,306,-461,302,-577,297,-724,288,-524,216,-510,155,-284,110,-177,319,-523,391,-505,448,-283,520,-192,268,-182,297,70,315,245,307,280,350,-175,348,65,337,183,347,217
317,308,-179,309,-245,308,-314,306,-384,303,-461,299,-577,294,-724,285,-524,214,-510,153,-283,110,-176,317,-523,388,-505,446,-283,520,-192,267,-182,297,69,315,243,308,278,349,-176,348,65,337,180,347,215
318,307,-179,307,-245,306,-314,304,-384,301,-461,297,-576,291,-723,283,-523,212,-509,152,-282,110,-176,314,-523,386,-505,445,-283,520,-192,266,-182,297,69,316,242,308,276,348,-176,349,65,338,178,348,214
319,305,-179,306,-245,304,-314,302,-383,299,-459,294,-574,288,-719,281,-522,210,-506,151,-281,110,-176,312,-521,383,-504,444,-282,520,-192,264,-181,297,68,317,240,309,274,345,-176,350,66,339,176,349,214
320,304,-178,304,-244,303,-313,300,-382,297,-458,291,-572,285,-716,278,-520,208,-504,150,-279,110,-175,309,-519,381,-503,444,-281,520,-193,263,-181,296,68,317,238,309,272,343,-175,353,68,340,173,350,212
321,302,-178,302,-243,301,-312,298,-381,295,-457,289,-570,282,-714,276,-518,206,-502,150,-277,110,-175,307,-518,379,-502,443,-281,521,-193,262,-181,296,67,318,236,310,269,341,-175,356,69,342,170,351,211
322,300,-177,301,-243,299,-311,297,-380,293,-455,287,-568,280,-710,275,-516,205,-500,151,-275,111,-174,306,-516,377,-500,444,-280,522,-194,261,-181,297,66,319,233,310,266,339,-174,360,71,345,166,352,209
323,299,-177,300,-242,298,-310,296,-378,292,-453,286,-565,278,-707,274,-514,204,-497,151,-274,112,-174,304,-514,375,-499,445,-279,523,-194,261,-180,297,65,320,231,310,263,337,-173,365,72,348,162,354,207
324,298,-177,299,-241,297,-309,295,-377,291,-451,285,-563,277,-704,272,-512,203,-495,151,-272,113,-174,303,-512,373,-497,445,-278,523,-195,259,-180,296,64,320,230,309,262,337,-173,369,74,354,159,358,205
325,297,-176,297,-241,296,-308,293,-376,290,-450,283,-561,275,-700,271,-510,202,-493,151,-271,114,-173,301,-510,371,-495,445,-276,524,-195,257,-180,295,63,318,229,307,260,338,-173,373,74,358,157,362,203
326,296,-177,296,-241,295,-308,292,-375,288,-449,281,-559,273,-698,269,-508,201,-492,150,-271,114,-173,300,-508,369,-493,444,-274,524,-196,255,-180,294,62,317,227,304,258,337,-173,374,75,358,155,364,202
327,295,-177,295,-241,293,-308,290,-374,286,-448,280,-557,271,-695,268,-507,199,-491,148,-270,115,-173,298,-507,367,-492,442,-273,524,-196,253,-180,293,61,316,226,303,257,336,-173,374,75,358,155,368,202
328,294,-178,294,-241,292,-308,289,-374,285,-447,278,-557,270,-694,266,-507,198,-491,146,-271,115,-172,296,-506,365,-491,441,-272,523,-196,253,-181,293,60,316,225,303,255,335,-174,375,75,359,158,372,204
329,294,-178,293,-242,291,-308,288,-374,284,-447,277,-556,270,-692,266,-506,198,-490,145,-270,116,-172,295,-506,364,-490,441,-271,523,-196,253,-181,293,59,316,223,303,253,334,-175,375,74,360,166,375,211
330,294,-178,293,-242,291,-307,288,-373,284,-446,277,-555,269,-691,265,-505,198,-489,144,-270,116,-172,295,-505,363,-489,441,-271,522,-196,253,-181,293,58,317,222,304,252,334,-175,376,73,362,176,377,220
331,294,-179,293,-241,291,-307,288,-372,284,-445,277,-553,270,-688,266,-503,199,-488,144,-269,117,-172,295,-503,363,-488,441,-270,522,-196,254,-181,294,57,317,221,304,250,334,-175,377,72,365,187,381,229
332,294,-179,294,-241,292,-306,289,-371,285,-443,278,-551,271,-685,266,-502,200,-486,145,-268,118,-172,296,-501,364,-486,442,-269,522,-196,254,-181,295,56,318,219,304,248,334,-175,377,71,367,196,383,237
333,295,-179,294,-241,292,-306,289,-371,285,-443,279,-549,271,-683,267,-500,201,-485,145,-267,118,-173,296,-500,364,-485,442,-268,522,-196,255,-182,296,55,319,217,305,246,334,-176,378,69,369,206,386,244
334,295,-179,295,-241,292,-305,289,-370,285,-441,279,-548,272,-680,267,-499,201,-483,146,-266,119,-173,297,-499,364,-484,442,-267,521,-196,256,-182,296,54,319,216,305,245,334,-176,379,68,371,216,389,253
335,295,-179,295,-241,292,-305,290,-369,286,-440,280,-546,272,-677,268,-498,202,-482,146,-266,120,-173,297,-497,363,-482,442,-266,521,-196,256,-181,296,53,319,214,305,243,334,-177,379,66,373,226,391,261
336,295,-179,294,-240,292,-304,289,-368,286,-439,280,-544,273,-675,268,-496,203,-481,145,-265,120,-173,297,-495,363,-480,442,-265,520,-196,256,-181,297,52,319,213,305,242,334,-177,379,65,374,234,394,268
337,295,-179,294,-240,292,-303,290,-367,286,-438,280,-543,274,-672,269,-495,203,-480,145,-265,120,-173,297,-494,363,-478,442,-263,520,-196,256,-181,297,51,319,212,305,240,334,-177,379,64,375,240,396,273
338,295,-179,294,-240,292,-303,290,-366,286,-436,281,-541,276,-670,269,-494,204,-480,144,-266,120,-173,298,-493,363,-476,441,-262,519,-195,256,-181,297,51,319,211,305,239,334,-176,379,64,376,246,399,277
339,295,-178,294,-239,292,-302,290,-365,287,-435,282,-539,277,-668,270,-492,205,-479,143,-265,120,-174,298,-491,364,-474,440,-261,518,-195,256,-181,297,50,319,210,306,237,334,-176,379,63,378,250,402,278
340,295,-178,294,-239,293,-301,290,-364,287,-434,283,-538,278,-665,271,-491,205,-478,142,-265,120,-174,299,-489,364,-472,440,-259,517,-194,256,-180,297,49,319,208,306,236,333,-176,377,63,380,253,405,278
341,295,-178,294,-238,293,-300,291,-363,288,-432,284,-536,280,-662,271,-489,206,-477,141,-266,120,-174,300,-487,364,-470,439,-258,516,-194,256,-180,297,49,319,207,306,234,333,-175,375,63,380,255,406,278
342,295,-177,294,-237,293,-299,291,-362,288,-431,284,-534,281,-660,272,-487,207,-476,141,-265,120,-175,300,-486,364,-468,439,-257,516,-194,256,-180,297,48,319,206,306,233,333,-175,373,63,380,256,406,277
343,295,-177,294,-237,293,-299,291,-361,288,-430,285,-532,282,-658,272,-486,208,-475,141,-265,120,-175,300,-484,365,-466,439,-255,515,-193,256,-179,297,48,319,204,306,231,333,-174,370,63,378,256,403,275
344,295,-177,294,-237,293,-298,291,-361,289,-429,286,-531,283,-657,273,-486,208,-475,141,-266,119,-176,301,-483,365,-465,439,-255,515,-193,257,-179,297,47,319,203,306,229,333,-174,368,63,376,254,398,274
345,295,-177,295,-237,293,-298,292,-360,290,-429,287,-531,285,-656,274,-485,209,-475,141,-266,119,-176,302,-483,366,-465,439,-254,514,-193,257,-179,298,46,319,201,306,228,333,-175,367,62,374,252,395,273
346,296,-177,295,-237,294,-298,292,-360,290,-429,287,-531,286,-655,275,-485,210,-475,142,-266,120,-176,303,-483,366,-464,439,-254,514,-192,257,-179,298,45,319,200,306,226,334,-175,366,62,373,251,392,272
347,296,-177,295,-236,294,-298,292,-360,290,-428,288,-530,287,-654,275,-485,210,-476,142,-266,120,-176,303,-482,366,-463,439,-254,513,-192,257,-179,298,45,319,198,306,224,334,-175,365,61,372,249,390,271
348,296,-177,295,-236,294,-297,292,-359,291,-428,289,-529,288,-653,276,-484,211,-475,142,-266,120,-176,303,-481,367,-462,439,-253,513,-192,258,-179,298,45,319,197,306,223,334,-175,366,61,372,248,390,270
349,296,-177,295,-236,294,-297,293,-359,291,-427,289,-529,289,-653,276,-484,212,-475,141,-266,120,-177,304,-481,367,-461,439,-253,512,-192,258,-179,298,44,319,195,306,221,334,-175,366,61,372,246,390,270
350,297,-176,296,-235,295,-296,293,-358,292,-426,290,-528,291,-651,277,-483,212,-474,141,-267,120,-177,305,-480,368,-460,439,-252,512,-191,258,-178,298,44,319,194,306,219,335,-174,367,61,371,245,390,270
351,297,-176,296,-235,295,-296,294,-358,292,-426,290,-528,291,-651,277,-483,213,-475,141,-267,120,-177,305,-480,368,-460,439,-252,512,-191,259,-178,298,43,319,192,306,217,335,-174,368,60,371,244,389,269
352,298,-176,297,-235,296,-296,294,-358,293,-426,291,-527,293,-651,278,-482,214,-474,141,-267,119,-177,306,-479,369,-459,440,-251,511,-191,259,-178,298,43,319,191,306,216,335,-174,369,60,370,242,388,269
353,299,-176,298,-235,297,-296,296,-358,294,-426,293,-527,295,-651,280,-482,215,-475,142,-268,119,-178,308,-479,370,-458,440,-251,511,-191,260,-178,298,43,319,189,306,214,337,-174,370,60,370,240,388,269
354,300,-175,299,-234,298,-295,297,-357,296,-425,295,-527,297,-650,281,-482,216,-475,143,-267,119,-178,309,-478,372,-458,440,-250,510,-190,261,-177,299,44,319,188,306,212,338,-174,371,61,370,239,388,269
355,301,-175,300,-234,299,-295,298,-357,297,-425,297,-527,299,-650,283,-482,218,-475,143,-268,118,-179,311,-479,374,-457,440,-249,509,-189,262,-177,299,44,318,186,306,210,339,-174,372,61,369,238,387,269
356,302,-175,301,-234,300,-295,299,-357,298,-425,298,-527,301,-650,284,-482,219,-476,143,-269,118,-179,312,-478,375,-457,439,-249,509,-189,263,-176,298,45,318,185,305,209,340,-173,372,62,368,237,386,269
357,303,-174,301,-233,301,-295,300,-357,299,-425,299,-527,303,-651,285,-482,220,-476,142,-270,117,-180,313,-478,376,-457,439,-248,508,-188,264,-175,297,46,317,183,304,208,341,-173,371,63,367,237,385,270
358,304,-174,302,-233,302,-295,301,-357,300,-426,301,-527,304,-652,286,-483,221,-477,142,-271,117,-180,314,-479,377,-456,439,-248,508,-188,266,-175,297,47,316,182,303,206,341,-173,371,65,365,237,383,269
359,305,-173,304,-233,303,-295,302,-357,302,-426,302,-528,306,-652,288,-483,222,-478,143,-271,116,-181,316,-479,379,-456,439,-249,507,-188,267,-174,296,47,315,180,302,205,343,-172,370,66,363,235,381,268
360,307,-173,305,-233,305,-295,304,-357,304,-426,304,-528,309,-653,290,-484,224,-478,144,-272,116,-181,318,-479,381,-457,440,-249,507,-187,269,-174,295,47,313,178,302,204,344,-172,370,66,362,234,380,266
361,308,-174,307,-234,307,-296,306,-358,306,-427,307,-529,312,-654,292,-485,227,-480,145,-273,115,-182,320,-480,383,-457,440,-249,505,-186,270,-175,294,47,312,176,300,203,346,-173,370,67,360,232,379,264
362,310,-174,309,-234,309,-297,309,-359,309,-428,309,-530,315,-655,295,-486,229,-481,146,-274,115,-183,323,-481,386,-458,439,-250,504,-185,272,-175,293,47,310,174,299,202,348,-173,370,67,359,231,378,262
363,313,-175,312,-235,312,-298,311,-360,311,-429,312,-531,317,-656,298,-487,232,-482,146,-275,114,-184,325,-482,388,-459,439,-250,503,-185,274,-176,292,48,308,171,297,202,351,-173,370,67,357,230,376,261
364,315,-175,314,-236,314,-299,314,-361,314,-430,315,-532,320,-657,300,-488,234,-483,147,-277,114,-185,328,-483,391,-460,440,-250,502,-184,277,-177,291,49,306,168,296,201,353,-174,368,68,355,229,374,259
