,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,369,-162,376,-229,381,-287,386,-346,391,-411,398,-512,408,-629,380,-465,302,-460,224,-261,146,-176,409,-466,484,-457,500,-246,526,-178,326,-164,291,57,277,238,267,279,411,-161,370,31,344,167,346,197
243,368,-162,375,-229,381,-287,385,-346,390,-411,397,-513,406,-630,379,-465,301,-460,224,-261,146,-176,408,-467,483,-457,500,-246,527,-178,325,-163,292,58,278,236,268,278,411,-160,370,31,345,165,347,196
244,367,-162,374,-229,380,-287,384,-346,389,-412,396,-513,405,-631,378,-466,300,-460,224,-260,147,-176,407,-467,482,-458,499,-247,527,-178,323,-163,292,59,280,234,269,277,410,-160,371,31,347,163,348,194
245,366,-161,373,-229,378,-287,383,-346,387,-412,394,-514,403,-631,376,-466,298,-460,224,-260,147,-176,405,-468,481,-458,498,-247,527,-178,322,-163,292,59,281,233,270,276,409,-160,371,32,349,161,349,193
246,364,-161,371,-229,376,-287,380,-347,385,-412,391,-514,400,-632,374,-467,295,-460,224,-259,148,-175,403,-468,478,-459,497,-248,527,-179,319,-163,293,60,282,231,270,274,407,-160,371,32,350,159,350,192
247,361,-161,368,-229,374,-288,378,-348,382,-414,388,-516,397,-635,371,-468,292,-462,223,-259,148,-175,400,-470,476,-460,495,-249,527,-179,317,-163,293,60,283,229,271,272,406,-160,371,32,351,156,351,190
248,359,-162,365,-230,370,-289,375,-349,379,-414,384,-517,393,-636,367,-469,289,-462,222,-259,149,-174,396,-471,473,-461,493,-249,527,-180,313,-163,293,60,283,228,272,270,403,-160,370,33,352,154,351,190
249,356,-162,362,-231,367,-290,371,-350,375,-416,381,-519,389,-639,364,-471,285,-464,221,-260,149,-174,393,-473,470,-463,491,-251,527,-180,310,-164,293,59,285,225,273,267,401,-161,369,33,353,150,352,188
250,353,-163,359,-231,364,-291,368,-351,372,-417,377,-520,385,-640,360,-472,281,-465,219,-259,149,-173,389,-474,466,-464,488,-252,526,-181,306,-164,294,59,286,224,275,266,398,-161,368,35,354,148,353,187
251,350,-163,356,-232,361,-291,364,-352,368,-418,373,-521,381,-641,356,-473,277,-466,217,-259,149,-172,385,-475,462,-465,486,-253,526,-182,303,-164,294,58,288,222,277,263,396,-162,368,37,355,144,353,186
252,347,-163,353,-232,358,-292,361,-352,365,-419,370,-522,377,-642,353,-474,274,-467,216,-258,148,-172,382,-475,459,-466,485,-254,526,-182,300,-164,295,56,290,220,279,261,393,-162,369,40,357,140,355,184
253,345,-163,351,-233,355,-292,359,-353,362,-419,367,-522,374,-642,350,-474,271,-467,215,-258,148,-171,379,-476,456,-466,484,-255,526,-183,299,-164,295,55,292,218,282,258,391,-162,370,43,358,136,356,182
254,343,-164,349,-232,353,-292,356,-353,359,-419,364,-522,371,-642,347,-474,268,-467,213,-257,148,-170,376,-475,454,-466,483,-256,527,-183,297,-164,296,53,294,216,285,255,388,-163,370,46,359,131,356,179
255,341,-164,347,-232,351,-292,354,-352,357,-419,361,-522,368,-641,345,-474,266,-467,212,-257,148,-170,374,-475,451,-466,483,-257,527,-184,297,-165,297,52,297,215,288,254,385,-162,370,49,358,127,357,176
256,339,-164,345,-233,349,-292,352,-352,355,-419,359,-522,365,-641,342,-474,264,-467,210,-256,148,-169,372,-475,449,-466,482,-258,527,-185,295,-165,298,50,299,213,290,251,383,-163,369,52,358,125,360,175
257,338,-164,344,-233,347,-292,350,-352,353,-418,357,-521,362,-640,340,-473,262,-466,209,-256,147,-168,370,-475,446,-466,482,-258,528,-185,294,-165,298,48,300,211,291,249,382,-163,369,54,358,127,365,177
258,337,-164,342,-233,346,-292,349,-352,351,-418,355,-521,360,-639,339,-473,260,-466,208,-256,147,-168,368,-474,444,-466,482,-258,528,-186,293,-165,298,46,301,209,292,246,381,-163,369,55,359,134,370,182
259,336,-165,341,-233,344,-292,347,-352,349,-418,353,-520,358,-639,337,-473,258,-466,207,-256,147,-168,366,-474,442,-465,482,-259,528,-186,292,-165,297,45,302,206,292,244,380,-164,368,56,358,144,373,190
260,334,-165,339,-233,342,-292,345,-352,347,-417,351,-519,356,-638,335,-472,257,-466,205,-255,147,-167,364,-473,440,-465,482,-259,528,-187,290,-165,297,43,302,204,293,241,378,-164,367,57,357,156,372,202
261,333,-165,337,-233,340,-292,343,-351,345,-417,349,-519,355,-636,333,-471,255,-465,204,-255,147,-167,362,-472,438,-464,481,-259,529,-187,289,-165,297,42,302,202,293,239,377,-164,366,57,354,171,368,216
262,331,-165,335,-233,338,-291,341,-351,344,-416,347,-517,353,-635,331,-471,253,-465,203,-255,147,-166,360,-471,436,-463,481,-260,529,-187,287,-165,296,41,302,200,293,236,375,-164,365,58,351,186,364,230
263,330,-165,334,-232,337,-291,340,-350,342,-415,346,-516,352,-633,330,-470,253,-464,201,-254,146,-166,359,-470,434,-461,481,-259,529,-187,286,-165,296,40,303,198,294,234,374,-164,364,58,348,201,360,245
264,329,-164,333,-232,336,-290,339,-349,341,-414,345,-515,351,-631,329,-468,252,-463,200,-254,146,-166,358,-469,433,-460,480,-259,529,-188,286,-165,296,39,303,196,294,232,373,-164,363,57,345,216,357,258
265,328,-164,332,-232,335,-290,338,-349,340,-414,344,-514,351,-630,328,-468,251,-463,199,-254,145,-166,357,-468,432,-459,479,-258,529,-188,285,-165,296,37,303,194,295,229,372,-164,361,57,342,229,354,269
266,328,-164,332,-231,334,-289,337,-348,340,-413,344,-513,350,-628,328,-467,250,-462,198,-253,145,-166,356,-467,431,-457,479,-258,529,-188,284,-165,296,37,304,192,295,227,371,-164,359,57,339,241,352,280
267,327,-164,331,-231,334,-289,336,-348,339,-412,343,-512,350,-627,327,-466,250,-462,197,-253,144,-166,356,-466,430,-456,478,-257,529,-188,283,-164,296,36,304,190,296,225,370,-163,357,57,335,250,350,287
268,326,-164,330,-231,333,-289,336,-347,339,-411,343,-511,349,-626,327,-465,250,-461,196,-253,144,-166,355,-465,429,-456,477,-257,529,-187,283,-164,296,35,304,188,296,222,369,-163,355,57,332,257,348,293
269,325,-163,329,-230,332,-288,335,-346,338,-411,342,-510,349,-625,326,-465,249,-461,195,-252,144,-166,354,-464,428,-454,477,-256,528,-187,282,-164,296,34,304,186,296,220,368,-163,353,58,329,262,346,296
270,325,-163,329,-230,332,-288,335,-346,338,-410,342,-509,349,-624,326,-464,249,-461,194,-252,143,-166,354,-464,428,-453,476,-256,528,-187,281,-164,296,34,304,184,297,218,368,-162,352,58,327,265,344,298
271,324,-163,329,-230,332,-287,335,-346,338,-410,342,-509,350,-623,326,-464,249,-460,194,-252,143,-166,354,-463,428,-452,475,-255,528,-187,281,-164,296,33,304,182,297,216,367,-162,350,58,325,265,342,298
272,324,-162,328,-229,332,-286,335,-345,338,-409,343,-508,350,-622,326,-463,249,-460,194,-252,142,-167,355,-462,428,-451,474,-254,527,-187,281,-163,296,33,304,180,297,214,367,-161,350,59,323,264,341,298
273,324,-161,329,-228,332,-286,335,-344,338,-408,343,-507,351,-621,327,-462,250,-460,193,-251,142,-167,355,-461,428,-450,474,-253,527,-186,281,-163,296,32,304,178,297,211,367,-160,349,59,322,260,340,295
274,324,-161,329,-228,332,-285,336,-344,339,-408,344,-507,352,-620,328,-462,250,-460,192,-252,141,-167,356,-461,428,-448,472,-252,526,-186,281,-162,295,32,303,176,297,209,367,-160,348,60,321,256,338,292
275,325,-161,329,-228,333,-285,336,-344,339,-407,345,-506,354,-620,328,-462,251,-459,192,-252,140,-168,357,-460,429,-447,472,-251,525,-186,281,-161,296,31,303,174,298,207,368,-160,347,59,321,254,336,291
276,326,-160,330,-227,334,-285,337,-344,341,-407,346,-506,355,-620,330,-462,252,-460,193,-252,140,-168,358,-460,430,-447,472,-251,525,-185,282,-161,297,31,304,171,298,204,369,-160,347,59,321,251,336,290
277,327,-160,332,-228,335,-285,338,-344,342,-408,348,-507,357,-621,331,-462,254,-460,194,-252,141,-168,359,-461,432,-447,473,-250,526,-185,284,-161,297,31,305,169,299,202,371,-160,346,59,320,248,335,288
278,329,-161,333,-228,337,-286,340,-345,344,-409,350,-508,359,-622,333,-463,255,-461,196,-253,141,-169,361,-462,434,-448,474,-250,526,-184,285,-161,299,30,306,166,299,201,373,-160,347,59,320,246,334,287
279,331,-161,335,-228,338,-287,342,-346,345,-410,351,-510,361,-624,334,-464,257,-462,198,-254,142,-169,363,-463,436,-450,474,-250,526,-184,286,-161,299,30,306,164,300,199,375,-160,347,59,320,244,333,285
280,332,-161,336,-229,340,-287,343,-347,347,-411,353,-512,363,-627,336,-466,258,-464,199,-256,142,-170,365,-465,438,-451,475,-251,526,-184,287,-162,300,30,307,160,300,196,377,-161,348,59,319,241,332,282
281,334,-161,338,-229,342,-287,345,-347,349,-411,355,-511,365,-627,338,-466,260,-464,200,-256,143,-170,367,-465,440,-451,475,-250,526,-183,289,-161,300,31,307,158,300,195,379,-161,347,59,319,239,331,280
282,337,-161,340,-229,344,-288,348,-347,352,-412,358,-512,368,-628,341,-467,263,-465,201,-257,143,-171,369,-466,443,-452,476,-249,526,-183,291,-161,301,32,308,155,301,193,381,-161,348,59,319,236,331,277
283,339,-161,342,-229,346,-288,350,-348,354,-413,361,-514,371,-630,343,-468,265,-466,202,-258,143,-171,372,-467,445,-453,477,-249,526,-182,293,-161,301,33,308,152,301,190,384,-161,348,59,319,234,330,275
284,341,-161,345,-230,349,-289,352,-348,356,-414,363,-515,374,-632,346,-469,267,-467,204,-260,143,-172,374,-468,448,-454,477,-249,526,-182,295,-161,300,34,308,148,301,188,386,-161,348,59,319,231,330,272
285,342,-161,347,-230,351,-289,354,-349,359,-415,366,-516,376,-634,348,-470,269,-468,206,-260,144,-172,377,-469,451,-455,478,-249,525,-182,297,-161,299,36,308,145,301,186,388,-161,348,58,318,228,329,268
286,344,-161,349,-230,353,-290,357,-350,361,-415,368,-517,379,-635,350,-471,271,-469,207,-261,144,-172,379,-470,453,-455,479,-249,525,-181,299,-161,297,38,307,141,301,184,390,-161,348,57,318,226,328,265
287,346,-161,351,-230,355,-290,359,-350,363,-416,371,-518,382,-636,353,-472,273,-470,208,-262,144,-173,382,-471,456,-456,480,-249,525,-181,301,-160,294,42,306,136,300,181,391,-161,348,56,317,223,327,262
288,348,-161,353,-230,357,-290,361,-350,365,-416,373,-519,384,-637,355,-472,276,-470,209,-262,144,-173,384,-471,458,-457,481,-249,525,-181,303,-160,290,45,305,130,300,178,393,-162,348,55,316,219,326,257
289,350,-161,355,-230,359,-290,363,-350,368,-417,376,-519,387,-639,357,-473,278,-471,210,-263,144,-174,386,-472,461,-457,481,-249,524,-180,305,-159,285,49,303,121,300,170,394,-162,348,53,315,216,325,254
290,352,-160,356,-230,361,-290,365,-350,369,-416,377,-519,389,-638,359,-472,279,-471,211,-263,144,-174,388,-471,462,-457,482,-249,524,-180,307,-159,281,52,301,113,298,163,396,-162,349,53,315,216,325,253
291,354,-160,358,-230,362,-289,366,-350,371,-416,379,-519,392,-639,361,-473,281,-471,212,-264,144,-174,390,-472,465,-457,483,-249,524,-180,309,-160,278,54,299,107,296,157,398,-162,350,52,315,214,325,252
292,355,-160,359,-230,363,-289,368,-350,373,-416,381,-520,394,-640,363,-473,283,-471,213,-264,144,-174,392,-472,467,-457,485,-249,524,-179,310,-160,275,57,297,105,291,156,399,-161,350,51,316,213,324,250
293,355,-160,360,-230,365,-289,369,-350,374,-416,383,-519,395,-639,364,-472,285,-471,215,-264,144,-175,393,-471,468,-457,486,-249,524,-179,311,-160,274,59,294,110,284,161,400,-161,351,50,316,211,324,248
294,356,-161,361,-230,366,-289,371,-349,376,-416,385,-519,397,-638,366,-472,287,-470,216,-264,144,-175,395,-471,470,-457,488,-248,525,-179,312,-161,273,60,289,120,277,170,401,-161,352,49,316,209,324,246
295,358,-161,363,-230,368,-289,373,-349,378,-415,387,-518,399,-638,368,-471,289,-470,217,-264,145,-175,397,-471,472,-457,489,-248,525,-179,313,-161,273,60,285,133,271,182,402,-161,353,48,317,207,325,243
296,359,-161,365,-230,370,-289,375,-349,380,-416,389,-519,402,-638,370,-472,291,-470,217,-265,145,-176,399,-471,474,-457,491,-248,525,-178,314,-162,273,61,281,149,267,198,403,-161,353,47,318,205,325,241
297,360,-162,366,-230,371,-289,376,-350,381,-416,390,-519,403,-638,372,-472,292,-471,218,-266,145,-176,401,-471,475,-457,491,-247,526,-178,315,-162,273,61,277,166,264,214,404,-161,354,46,319,202,326,238
298,360,-162,366,-230,371,-289,376,-349,382,-415,391,-518,404,-637,372,-471,293,-470,217,-267,145,-176,401,-470,476,-456,492,-246,526,-178,316,-162,273,60,272,183,261,230,404,-161,354,45,319,200,326,235
299,360,-162,366,-230,372,-289,377,-349,382,-414,392,-517,405,-635,373,-470,294,-469,217,-267,145,-176,402,-469,476,-455,492,-246,526,-177,316,-162,274,60,268,199,257,245,404,-161,354,44,320,198,326,233
300,360,-162,366,-230,372,-289,377,-348,383,-414,392,-516,405,-634,373,-469,295,-469,217,-267,145,-177,402,-468,476,-455,493,-245,526,-177,316,-162,274,59,265,214,254,259,404,-161,354,43,320,196,326,231
301,360,-162,366,-230,372,-288,377,-348,383,-413,392,-515,406,-633,374,-469,295,-468,217,-267,145,-177,403,-468,477,-454,493,-244,526,-177,317,-163,273,58,262,228,250,271,404,-162,354,41,320,195,326,228
302,361,-162,367,-230,373,-288,378,-348,384,-413,393,-515,406,-632,374,-468,296,-468,218,-267,145,-177,403,-468,477,-454,494,-244,527,-177,317,-163,272,58,260,241,247,281,404,-162,355,40,321,192,327,226
303,361,-163,367,-230,373,-288,379,-348,384,-413,394,-515,407,-632,375,-468,297,-467,218,-267,145,-177,404,-468,478,-454,495,-244,527,-177,317,-163,272,57,259,252,244,290,404,-162,355,39,321,190,327,223
304,362,-162,368,-230,374,-288,379,-347,385,-412,395,-514,408,-631,376,-468,297,-467,219,-266,145,-177,405,-467,479,-454,495,-244,527,-177,318,-163,273,57,259,262,242,296,405,-162,356,38,322,188,328,221
305,362,-162,369,-229,375,-287,380,-346,386,-412,395,-513,408,-630,376,-467,298,-466,219,-266,145,-177,405,-466,479,-453,496,-244,527,-177,319,-163,275,57,258,269,241,300,406,-161,357,37,323,187,329,219
306,363,-162,369,-229,375,-287,380,-346,386,-411,395,-513,408,-630,377,-466,298,-465,219,-266,145,-177,405,-466,480,-453,496,-243,528,-177,319,-162,277,58,259,274,241,303,406,-161,357,37,324,185,330,217
307,363,-161,369,-228,375,-286,380,-345,386,-410,395,-512,408,-629,376,-465,298,-464,219,-266,145,-177,405,-465,480,-453,496,-243,528,-177,320,-162,278,59,259,276,242,304,406,-161,358,36,325,183,330,215
308,363,-161,369,-228,375,-286,380,-345,385,-410,394,-512,407,-629,376,-465,298,-463,219,-266,146,-177,405,-465,479,-453,496,-243,528,-176,319,-161,278,59,260,275,244,304,406,-160,358,36,326,182,330,213
309,363,-160,369,-227,375,-285,380,-345,385,-410,394,-511,406,-628,375,-465,297,-462,220,-265,147,-177,404,-464,479,-453,496,-242,528,-177,319,-161,279,60,262,273,247,303,406,-159,359,37,327,180,331,212
310,363,-160,369,-227,374,-285,379,-344,384,-410,393,-511,405,-629,375,-465,296,-462,221,-265,147,-177,403,-465,479,-453,497,-243,529,-176,319,-160,280,61,264,267,250,300,406,-159,359,36,328,178,332,210
311,362,-159,368,-227,374,-285,379,-344,384,-410,392,-511,404,-629,374,-464,295,-461,221,-264,148,-177,403,-465,478,-453,496,-243,529,-177,318,-160,281,62,266,266,251,301,406,-158,359,36,328,177,332,208
312,361,-159,368,-227,373,-285,378,-344,383,-410,391,-512,403,-630,373,-465,294,-462,221,-264,148,-177,402,-465,477,-454,495,-243,528,-177,317,-160,282,62,267,264,253,302,405,-158,359,36,329,174,332,206
313,360,-159,367,-227,372,-285,377,-345,382,-410,390,-513,402,-631,372,-466,293,-463,221,-265,148,-177,401,-466,476,-455,494,-243,528,-177,317,-160,282,62,269,262,255,301,404,-158,358,35,329,172,333,204
314,359,-159,366,-227,371,-285,376,-345,381,-411,389,-514,401,-632,371,-466,292,-464,221,-265,149,-177,400,-466,476,-455,492,-243,528,-177,315,-160,282,62,270,260,256,301,403,-158,358,34,329,170,333,202
315,358,-159,364,-227,370,-285,375,-345,380,-411,388,-514,400,-633,370,-467,290,-464,221,-264,149,-176,399,-467,475,-456,491,-244,527,-178,314,-160,281,63,271,258,257,300,402,-158,358,33,330,168,334,201
316,357,-159,363,-227,369,-285,374,-345,379,-411,387,-514,398,-634,368,-467,289,-464,221,-264,150,-176,398,-467,474,-456,491,-244,527,-178,312,-160,281,64,272,256,258,298,401,-158,359,33,332,166,335,199
317,356,-159,362,-227,368,-285,372,-346,377,-412,385,-515,396,-635,367,-468,287,-464,221,-264,150,-176,396,-468,473,-457,490,-245,527,-178,311,-160,281,65,273,254,259,298,400,-158,359,33,333,164,336,198
318,355,-159,361,-227,366,-286,371,-346,376,-413,383,-517,394,-637,365,-469,285,-466,221,-264,151,-175,395,-469,472,-459,490,-246,527,-179,310,-160,281,65,274,252,261,296,399,-158,359,33,334,161,337,196
319,353,-159,360,-227,365,-286,369,-347,374,-414,381,-518,392,-640,363,-470,283,-467,221,-264,151,-175,393,-470,470,-460,488,-247,527,-179,308,-160,281,66,275,250,262,294,398,-158,359,33,335,159,338,194
320,351,-159,358,-227,363,-287,367,-348,372,-415,379,-519,390,-641,361,-471,281,-468,221,-264,151,-174,391,-471,469,-461,487,-248,527,-179,306,-160,282,66,277,248,263,292,397,-157,359,33,336,156,339,193
321,349,-158,356,-227,361,-287,365,-348,370,-415,377,-520,387,-643,359,-472,278,-469,221,-264,152,-174,389,-472,467,-462,485,-249,527,-180,303,-160,283,67,278,246,265,291,395,-157,359,34,337,154,339,192
322,347,-158,354,-228,359,-288,363,-349,368,-416,374,-521,384,-644,356,-473,276,-469,220,-264,152,-174,386,-473,465,-463,483,-249,527,-180,300,-160,284,67,279,245,267,289,394,-157,359,36,339,151,340,191
323,345,-159,351,-228,356,-288,361,-350,365,-417,372,-523,381,-646,354,-474,273,-471,219,-265,152,-174,384,-475,462,-464,481,-250,527,-180,298,-160,285,67,281,243,269,287,392,-157,359,38,340,148,341,189
324,343,-159,349,-229,354,-289,358,-351,363,-419,369,-525,378,-648,351,-476,270,-472,218,-265,152,-174,381,-476,460,-465,479,-250,526,-180,295,-160,287,67,283,241,271,285,390,-157,360,41,342,145,342,189
325,341,-159,347,-229,352,-290,356,-352,360,-420,366,-526,375,-650,348,-477,267,-474,217,-266,152,-173,378,-478,458,-467,478,-252,526,-181,293,-161,288,66,285,239,273,282,388,-157,361,44,343,141,343,187
326,339,-159,345,-230,350,-291,354,-353,358,-421,364,-527,373,-652,346,-478,265,-475,217,-266,152,-173,376,-479,455,-468,477,-253,526,-181,291,-161,289,64,288,237,276,279,386,-158,363,48,346,137,345,185
327,337,-159,343,-230,348,-291,352,-353,356,-421,361,-528,370,-652,344,-479,262,-475,216,-266,153,-173,374,-479,453,-469,476,-253,527,-181,289,-161,290,63,290,235,279,277,383,-157,364,53,347,132,345,182
328,335,-159,341,-229,346,-291,350,-353,354,-421,359,-528,367,-652,341,-478,260,-474,215,-265,153,-172,372,-479,451,-469,476,-254,527,-182,289,-161,291,62,293,234,282,276,380,-157,364,57,347,127,345,178
329,333,-159,340,-229,344,-290,348,-353,352,-421,357,-528,365,-652,339,-478,258,-474,214,-265,153,-172,370,-479,449,-469,476,-254,528,-182,288,-161,292,61,296,233,285,274,378,-157,364,61,348,126,349,177
330,332,-159,338,-229,343,-290,346,-352,350,-421,355,-527,363,-652,338,-478,256,-473,212,-266,152,-172,368,-479,447,-469,475,-254,528,-182,287,-161,292,59,297,231,286,272,377,-157,364,64,349,128,355,179
331,331,-159,337,-229,341,-290,345,-352,348,-420,353,-527,360,-652,336,-478,254,-473,211,-266,152,-172,366,-478,445,-469,474,-254,528,-182,286,-161,292,58,298,229,287,270,376,-157,364,66,350,135,361,185
332,330,-159,336,-229,340,-290,344,-352,347,-420,352,-527,359,-651,335,-478,253,-473,209,-265,151,-171,365,-478,444,-468,474,-255,528,-183,285,-161,293,57,299,227,289,267,375,-157,364,68,352,146,367,194
333,329,-159,335,-229,339,-290,343,-352,346,-420,351,-526,358,-650,333,-477,252,-473,208,-264,151,-171,364,-477,443,-467,474,-255,528,-183,284,-161,293,56,299,226,289,265,375,-157,364,69,352,160,369,207
334,329,-159,334,-229,338,-290,342,-352,345,-419,350,-526,358,-650,333,-477,251,-473,207,-264,150,-170,363,-477,442,-467,474,-255,528,-184,284,-161,293,55,300,224,290,263,374,-157,364,70,351,176,369,222
335,328,-159,334,-229,337,-290,341,-351,344,-419,349,-525,357,-649,332,-476,251,-473,206,-263,150,-170,362,-476,441,-466,473,-256,528,-184,283,-161,293,54,300,222,291,261,373,-157,364,70,350,192,366,238
336,328,-159,333,-229,337,-290,340,-351,344,-419,349,-525,357,-649,332,-476,250,-473,205,-264,149,-170,361,-476,440,-466,473,-255,528,-184,283,-161,293,53,301,220,292,259,373,-158,364,70,348,208,363,254
337,327,-159,332,-229,336,-290,339,-351,343,-419,348,-525,356,-649,331,-476,249,-473,204,-263,149,-170,361,-476,439,-465,472,-255,528,-184,282,-161,293,52,301,218,292,256,372,-158,363,70,346,224,360,268
338,327,-159,332,-229,336,-290,339,-351,342,-419,348,-524,356,-647,330,-476,249,-473,203,-263,149,-170,360,-476,438,-465,472,-255,528,-184,282,-161,293,51,301,216,293,254,372,-158,362,70,343,238,357,282
339,327,-159,332,-229,335,-289,339,-350,342,-418,347,-523,355,-646,330,-475,249,-472,203,-262,148,-169,360,-474,438,-463,472,-255,528,-184,281,-161,294,51,302,215,293,253,371,-158,361,70,341,252,355,294
340,327,-159,332,-229,336,-289,339,-350,343,-417,348,-523,356,-645,331,-474,250,-472,202,-262,148,-170,360,-474,438,-463,472,-254,528,-184,282,-161,294,50,302,213,294,250,371,-158,360,70,338,263,353,304
341,327,-159,332,-229,336,-288,339,-350,343,-417,348,-522,357,-645,331,-474,250,-471,202,-263,148,-170,361,-474,438,-462,472,-254,528,-184,282,-160,295,49,303,211,295,248,372,-157,359,70,336,272,351,311
342,327,-159,332,-228,336,-288,340,-349,344,-416,349,-521,358,-643,332,-473,251,-471,201,-262,147,-170,361,-473,439,-461,472,-253,528,-184,282,-160,296,49,304,210,296,247,372,-157,358,71,334,279,349,317
343,328,-158,333,-228,337,-287,340,-348,344,-416,350,-520,358,-642,332,-472,251,-470,201,-263,147,-170,362,-472,439,-460,471,-253,528,-183,283,-160,296,48,305,208,297,244,372,-157,357,71,331,284,347,320
344,328,-158,333,-227,337,-287,341,-348,344,-415,350,-519,359,-641,333,-472,252,-470,200,-262,147,-170,362,-471,439,-459,471,-252,527,-183,283,-159,297,48,305,207,298,243,372,-156,356,71,330,286,345,322
345,328,-157,333,-227,337,-287,341,-347,345,-414,351,-519,360,-640,333,-471,252,-469,200,-262,146,-171,363,-470,439,-458,471,-251,527,-183,283,-159,298,47,306,205,299,241,372,-156,355,72,328,286,343,322
346,328,-157,333,-227,337,-286,341,-347,345,-414,351,-519,361,-640,334,-471,253,-470,200,-263,146,-171,363,-470,440,-458,470,-251,527,-183,283,-159,298,47,306,203,299,238,373,-156,355,72,327,283,341,320
347,328,-157,334,-226,338,-286,342,-347,346,-414,352,-518,362,-640,334,-471,254,-470,199,-263,145,-171,364,-470,440,-457,470,-250,526,-183,283,-158,299,46,307,201,300,237,373,-155,354,72,326,279,340,318
348,329,-156,334,-226,339,-286,343,-346,347,-413,353,-518,364,-639,336,-470,255,-470,199,-263,145,-171,365,-469,441,-456,469,-250,526,-183,284,-158,299,46,308,200,301,235,374,-155,354,73,326,275,339,314
349,330,-156,335,-226,340,-286,344,-347,348,-414,355,-518,365,-640,337,-471,256,-470,199,-263,145,-171,366,-470,442,-455,468,-250,525,-182,285,-157,301,46,309,197,302,232,375,-155,354,72,326,272,339,313
350,331,-156,336,-226,341,-286,345,-347,349,-414,356,-518,366,-640,338,-471,257,-471,200,-263,145,-171,367,-470,444,-455,469,-250,525,-182,286,-157,302,45,310,195,303,230,376,-155,354,72,327,270,339,312
351,332,-156,337,-225,341,-286,345,-347,350,-414,357,-519,368,-640,339,-471,257,-471,201,-263,145,-171,368,-470,445,-455,469,-249,525,-182,287,-156,303,45,311,194,304,229,377,-155,355,72,327,268,339,311
352,333,-156,338,-225,342,-286,346,-347,350,-414,358,-519,368,-641,339,-471,258,-472,203,-263,145,-171,369,-470,445,-455,469,-249,525,-182,288,-156,304,45,312,192,304,227,378,-155,355,73,327,267,338,311
353,334,-156,339,-226,343,-286,347,-347,351,-415,359,-520,370,-642,341,-472,259,-472,203,-264,146,-171,370,-471,447,-456,469,-250,524,-182,289,-156,304,45,312,190,305,225,380,-155,356,73,327,265,338,309
354,336,-156,340,-226,344,-286,348,-347,353,-415,360,-520,372,-643,342,-473,260,-473,203,-265,146,-171,372,-471,448,-457,469,-250,524,-182,290,-156,305,45,313,188,306,223,381,-155,356,73,328,263,339,308
355,337,-155,342,-225,346,-286,350,-347,354,-415,362,-521,374,-644,344,-473,262,-473,203,-266,145,-172,373,-471,450,-457,469,-250,524,-182,291,-156,306,44,313,186,306,221,383,-155,357,73,328,261,339,306
356,338,-155,343,-225,347,-286,351,-347,356,-415,363,-520,375,-643,345,-472,263,-473,203,-266,145,-172,375,-471,451,-457,470,-250,524,-182,292,-156,307,45,314,184,307,220,384,-155,357,73,329,259,339,304
357,340,-155,344,-225,348,-286,352,-347,357,-414,364,-520,376,-643,346,-472,264,-472,203,-266,145,-172,376,-471,452,-457,470,-250,523,-182,293,-155,307,45,314,183,307,219,386,-154,357,74,329,257,339,303
358,341,-155,345,-226,349,-286,353,-348,358,-415,365,-521,377,-645,347,-473,265,-473,203,-266,145,-172,377,-472,453,-458,470,-251,523,-182,294,-156,307,45,315,179,307,216,387,-155,357,73,329,254,339,299
359,342,-155,346,-226,350,-287,354,-348,359,-416,367,-522,378,-646,348,-474,266,-474,204,-266,145,-172,378,-473,454,-459,470,-252,522,-182,295,-156,307,45,315,177,307,214,388,-155,357,73,329,252,339,297
360,343,-155,348,-226,352,-287,356,-348,360,-416,368,-522,380,-646,350,-474,268,-474,205,-266,145,-172,379,-473,456,-459,471,-252,522,-182,297,-156,307,45,315,175,308,213,390,-155,357,73,329,250,339,294
361,345,-156,349,-226,354,-287,358,-349,362,-417,370,-523,382,-646,351,-474,269,-474,206,-266,145,-172,381,-473,458,-459,471,-252,522,-182,298,-156,308,46,315,173,308,211,391,-155,358,72,329,248,339,291
362,347,-156,351,-226,355,-287,359,-349,364,-417,372,-523,384,-647,353,-475,271,-475,207,-266,145,-172,383,-474,459,-460,472,-252,521,-182,300,-156,308,46,315,170,308,210,393,-156,358,72,329,245,339,289
363,348,-156,353,-227,357,-288,361,-350,366,-418,374,-524,386,-648,355,-476,273,-475,208,-266,145,-172,385,-475,462,-461,473,-253,521,-182,301,-156,308,47,316,167,309,207,395,-156,359,71,329,243,339,285
364,350,-156,355,-227,359,-288,363,-350,368,-418,376,-525,388,-649,357,-476,275,-476,209,-267,145,-172,387,-475,463,-461,473,-253,521,-182,303,-156,307,47,316,164,309,205,397,-156,359,70,329,240,338,282
