,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
240,299,-222,295,-321,291,-419,286,-529,280,-664,270,-892,262,-1178,250,-783,144,-761,106,-397,82,-179,299,-781,404,-753,434,-383,488,-185,241,-223,274,59,303,212,294,248,357,-222,346,97,346,301,356,345
241,302,-222,298,-321,295,-419,291,-529,285,-664,276,-892,271,-1178,256,-783,150,-763,108,-398,82,-179,305,-781,410,-752,436,-383,487,-185,244,-222,275,59,303,211,294,247,360,-221,348,97,348,299,357,344
242,305,-221,301,-321,298,-419,295,-529,290,-664,283,-893,280,-1180,262,-784,155,-766,110,-398,82,-179,311,-782,415,-751,438,-383,487,-185,246,-222,276,59,302,210,293,245,363,-221,348,97,346,295,356,341
243,308,-222,304,-322,302,-421,299,-531,295,-667,289,-897,288,-1185,267,-788,160,-770,112,-399,82,-178,316,-784,421,-753,439,-384,486,-185,249,-222,278,60,303,208,294,243,365,-221,351,96,346,292,357,338
244,310,-222,307,-322,304,-422,302,-533,298,-669,294,-901,294,-1191,271,-791,163,-774,115,-400,83,-178,320,-787,425,-755,441,-384,486,-185,251,-221,280,60,304,206,294,242,368,-223,354,95,347,290,357,337
245,312,-222,309,-323,307,-423,305,-535,302,-672,299,-904,301,-1196,276,-794,167,-779,116,-401,84,-178,325,-790,430,-757,442,-385,485,-186,254,-221,282,61,304,204,294,240,371,-223,355,95,347,287,356,334
246,315,-222,311,-324,309,-425,308,-537,306,-674,304,-907,308,-1200,280,-797,170,-783,118,-401,85,-178,329,-792,434,-758,443,-385,484,-186,256,-221,284,62,304,201,294,237,374,-224,355,94,346,285,355,332
247,317,-223,314,-325,312,-426,310,-539,309,-676,308,-910,314,-1204,284,-800,174,-787,120,-402,86,-177,333,-795,438,-759,444,-385,484,-186,258,-222,285,63,304,199,293,236,376,-224,355,94,345,284,354,331
248,319,-223,316,-325,314,-427,313,-540,313,-678,313,-913,321,-1208,288,-803,178,-791,122,-402,87,-177,338,-797,442,-760,445,-386,483,-186,261,-223,285,64,303,196,292,235,377,-224,356,93,344,281,352,328
249,321,-224,318,-326,318,-428,317,-541,317,-680,319,-915,328,-1210,293,-805,182,-794,125,-402,87,-177,342,-798,446,-760,446,-386,483,-187,264,-224,285,66,302,194,292,234,378,-223,356,93,343,280,351,326
250,323,-225,320,-327,320,-430,320,-543,320,-681,323,-917,334,-1212,297,-807,186,-797,127,-401,88,-176,346,-800,450,-761,447,-386,482,-187,266,-226,284,68,301,190,291,233,379,-223,356,92,342,278,350,323
251,325,-225,323,-328,324,-430,324,-544,325,-682,329,-918,342,-1214,302,-808,191,-799,129,-401,89,-176,352,-801,455,-761,449,-386,481,-188,270,-227,283,71,299,187,290,232,381,-223,356,91,340,276,348,321
252,327,-225,326,-328,326,-430,327,-543,329,-682,334,-916,348,-1212,307,-807,196,-800,130,-401,89,-176,356,-800,459,-760,451,-386,481,-188,273,-228,282,75,297,184,288,231,381,-222,355,91,338,274,346,319
253,328,-225,328,-328,329,-430,330,-543,332,-681,338,-915,353,-1210,310,-807,199,-799,132,-400,89,-175,359,-799,462,-759,452,-386,481,-188,275,-228,280,79,293,182,284,231,382,-222,354,90,336,272,344,317
254,330,-225,330,-327,331,-429,333,-542,335,-680,341,-914,358,-1207,313,-805,203,-799,134,-400,89,-175,362,-798,465,-757,454,-385,481,-188,272,-228,275,84,284,183,276,235,385,-222,356,88,338,267,345,311
255,331,-225,331,-327,332,-429,334,-542,337,-679,343,-912,360,-1204,315,-804,205,-797,135,-399,89,-175,364,-796,466,-756,455,-385,481,-189,270,-228,273,89,281,186,273,239,388,-222,358,86,341,262,348,306
256,331,-225,332,-327,334,-429,335,-541,338,-679,344,-911,362,-1203,317,-803,206,-796,135,-400,89,-175,366,-796,467,-755,456,-384,481,-188,270,-227,274,92,280,190,274,243,390,-222,359,85,343,259,349,301
257,332,-224,333,-326,335,-428,337,-541,340,-678,346,-912,364,-1204,318,-803,208,-795,136,-400,89,-176,367,-796,469,-755,456,-384,481,-188,272,-227,276,93,282,196,276,249,392,-221,359,83,343,255,350,297
258,332,-226,333,-328,336,-429,338,-542,341,-679,347,-912,364,-1204,319,-804,209,-796,137,-400,90,-176,368,-797,470,-757,456,-383,481,-187,272,-228,280,95,283,207,278,259,392,-223,359,82,344,253,349,296
259,333,-226,334,-328,336,-430,339,-542,342,-679,348,-912,365,-1203,320,-803,210,-795,138,-400,90,-176,369,-796,471,-757,456,-383,481,-187,273,-229,283,96,286,219,281,271,392,-223,358,81,343,251,349,293
260,334,-226,335,-328,338,-429,340,-541,343,-679,349,-911,367,-1202,322,-803,212,-794,140,-399,90,-176,371,-796,473,-757,458,-383,481,-188,274,-229,288,97,290,231,284,282,393,-223,358,80,343,249,348,291
261,334,-226,336,-328,339,-429,341,-541,345,-678,351,-910,369,-1200,324,-801,214,-792,141,-398,90,-176,372,-795,474,-756,459,-383,481,-188,275,-229,292,98,295,243,290,294,393,-223,358,79,343,246,347,288
262,335,-226,338,-327,340,-428,343,-540,346,-677,353,-909,371,-1200,325,-801,216,-791,141,-398,90,-176,374,-794,476,-756,460,-383,481,-188,276,-229,295,98,301,255,297,306,394,-223,359,77,343,244,347,285
263,336,-226,338,-327,341,-428,344,-540,347,-676,355,-908,372,-1199,327,-800,217,-791,142,-398,91,-176,375,-793,477,-755,460,-383,481,-188,277,-229,298,99,307,267,305,316,394,-223,359,76,343,242,347,283
264,336,-226,338,-327,341,-427,344,-539,348,-675,355,-907,373,-1197,327,-799,218,-790,141,-399,91,-176,376,-792,477,-754,459,-382,481,-187,277,-229,302,99,314,277,313,327,394,-223,359,75,343,239,347,280
265,336,-226,338,-327,341,-427,344,-539,348,-675,355,-907,373,-1198,327,-799,217,-789,141,-399,91,-176,376,-792,477,-754,458,-382,481,-187,277,-229,306,99,321,286,320,335,394,-223,359,73,342,237,346,277
266,336,-226,338,-327,341,-427,343,-539,347,-675,353,-908,371,-1199,326,-799,216,-788,141,-399,91,-177,374,-793,476,-754,457,-382,481,-187,277,-229,310,99,329,294,327,341,394,-223,359,72,342,234,346,274
267,335,-226,336,-327,339,-427,341,-539,344,-677,350,-911,367,-1204,323,-801,213,-789,141,-399,92,-177,372,-795,475,-757,456,-383,481,-187,276,-229,312,99,335,300,331,345,393,-223,359,71,342,232,345,271
268,334,-226,335,-327,338,-428,340,-540,342,-678,347,-913,362,-1209,320,-803,210,-790,142,-398,93,-177,369,-797,473,-760,456,-384,481,-187,275,-229,315,98,341,304,335,347,392,-224,359,70,342,229,345,269
269,333,-225,334,-326,336,-427,337,-540,339,-678,343,-914,357,-1210,316,-802,206,-788,141,-398,93,-176,366,-797,470,-760,456,-385,481,-188,274,-227,317,99,345,305,339,347,391,-223,359,70,342,227,344,266
270,332,-224,333,-326,334,-426,335,-539,336,-677,339,-913,351,-1211,313,-802,203,-786,140,-397,93,-176,362,-797,467,-761,456,-385,482,-187,273,-226,318,99,347,305,343,347,391,-222,360,70,343,226,345,264
271,332,-223,332,-324,333,-426,333,-539,333,-677,335,-914,344,-1214,309,-802,199,-785,139,-398,93,-177,359,-798,464,-764,456,-386,483,-187,273,-225,320,100,348,302,346,345,390,-221,362,70,344,224,345,262
272,331,-221,331,-324,331,-425,331,-539,330,-679,330,-917,338,-1220,305,-803,195,-784,137,-399,93,-177,355,-801,461,-767,456,-387,483,-187,272,-223,320,101,347,299,346,344,390,-220,363,71,345,222,346,260
273,330,-220,329,-323,329,-426,328,-540,326,-681,324,-921,329,-1227,300,-806,189,-785,135,-400,94,-178,350,-804,458,-771,454,-388,483,-186,271,-222,315,102,342,295,341,345,389,-219,364,72,347,219,347,258
274,329,-219,327,-323,326,-426,324,-541,321,-682,317,-924,319,-1233,294,-807,183,-785,134,-401,95,-178,345,-807,453,-776,452,-388,484,-185,268,-220,312,103,338,293,336,345,387,-218,367,74,349,218,349,256
275,326,-219,325,-323,323,-426,320,-542,317,-684,311,-928,311,-1240,288,-810,177,-785,132,-401,95,-179,339,-810,449,-779,451,-389,484,-185,264,-220,313,103,337,290,335,342,386,-217,367,76,351,215,351,253
276,324,-219,323,-323,321,-427,318,-544,314,-687,306,-933,305,-1249,284,-814,173,-787,131,-403,96,-179,336,-815,446,-784,448,-389,483,-184,265,-220,309,102,337,288,335,339,385,-217,368,78,351,212,351,252
277,323,-220,321,-326,319,-431,316,-548,311,-693,302,-941,299,-1262,281,-820,169,-792,130,-404,97,-180,332,-822,444,-792,446,-390,482,-184,266,-221,307,101,337,285,334,335,381,-219,370,79,351,208,351,249
278,322,-222,320,-327,317,-433,313,-551,308,-697,298,-949,293,-1275,277,-826,164,-798,129,-405,98,-180,329,-828,441,-799,445,-391,481,-184,265,-222,306,99,336,281,334,330,378,-221,373,80,352,202,350,246
279,320,-223,317,-329,314,-435,310,-554,304,-700,293,-954,286,-1282,272,-830,159,-801,128,-406,100,-181,324,-832,438,-803,445,-391,480,-183,264,-222,305,98,336,277,333,326,376,-222,375,83,353,197,351,243
280,316,-223,313,-329,309,-436,304,-555,298,-702,285,-956,276,-1287,265,-832,152,-802,126,-406,100,-181,317,-834,432,-806,444,-392,480,-183,261,-222,303,96,335,275,331,322,372,-223,376,87,354,193,350,242
281,313,-222,309,-328,305,-435,300,-555,292,-702,279,-958,267,-1291,259,-833,146,-802,123,-407,100,-181,312,-835,427,-807,443,-392,480,-183,259,-222,301,95,334,272,329,318,367,-223,378,92,355,188,350,240
282,311,-221,307,-327,302,-434,296,-553,289,-701,274,-957,261,-1290,255,-831,142,-800,120,-408,100,-182,307,-834,423,-806,442,-392,480,-182,256,-221,299,94,333,269,327,315,364,-222,380,97,357,184,352,238
283,309,-220,305,-326,300,-432,294,-551,286,-698,271,-953,257,-1286,252,-828,140,-796,117,-410,100,-183,305,-831,420,-803,439,-390,481,-181,251,-219,295,93,329,267,323,312,367,-221,386,101,365,182,361,237
284,307,-219,304,-325,299,-431,293,-550,285,-696,269,-951,255,-1282,250,-826,138,-794,115,-411,100,-184,303,-829,417,-800,438,-389,481,-180,247,-219,292,92,324,265,318,309,369,-220,391,104,370,183,368,238
285,306,-219,303,-325,298,-430,291,-549,283,-695,268,-950,253,-1280,249,-825,137,-794,113,-412,99,-184,301,-828,416,-798,436,-388,481,-180,244,-218,289,91,321,262,315,306,369,-219,391,106,370,189,373,244
286,305,-220,301,-325,296,-431,290,-549,281,-696,266,-951,251,-1282,247,-826,135,-795,112,-412,99,-184,299,-829,414,-798,435,-388,480,-180,242,-219,288,89,319,259,313,303,367,-220,388,108,370,198,377,253
287,304,-220,300,-326,294,-432,288,-550,279,-697,264,-953,249,-1285,245,-828,133,-798,111,-412,99,-184,298,-830,412,-799,435,-388,480,-180,241,-220,287,88,318,257,312,300,366,-220,384,109,370,211,381,266
288,303,-221,298,-326,293,-432,286,-551,278,-698,262,-953,247,-1285,243,-828,131,-798,111,-411,99,-184,296,-830,411,-799,434,-388,480,-180,240,-220,287,86,317,254,311,298,364,-220,381,110,371,225,384,279
289,302,-221,297,-326,291,-432,285,-550,276,-697,260,-951,246,-1282,242,-827,130,-797,110,-411,99,-184,294,-829,409,-798,433,-388,480,-180,240,-221,286,85,317,253,311,295,364,-221,378,112,371,240,385,293
290,302,-220,296,-326,290,-431,284,-549,275,-695,259,-949,244,-1278,241,-825,129,-795,109,-411,98,-184,293,-827,407,-796,433,-388,481,-180,240,-220,286,84,316,250,310,293,363,-220,375,113,370,254,383,307
291,301,-220,296,-325,290,-430,284,-548,275,-694,259,-948,244,-1277,241,-824,129,-794,108,-412,98,-184,293,-826,407,-795,432,-387,481,-180,240,-220,285,83,316,248,309,290,362,-220,372,114,369,267,380,320
292,301,-220,296,-325,290,-430,284,-548,275,-694,259,-947,244,-1276,241,-823,129,-794,108,-411,98,-184,293,-825,407,-794,432,-387,481,-180,240,-220,285,81,315,245,309,287,362,-220,369,114,366,279,377,332
293,301,-221,296,-325,291,-430,284,-547,276,-693,261,-947,246,-1275,242,-823,129,-794,109,-411,98,-184,294,-824,408,-793,432,-388,481,-180,240,-220,285,80,315,243,309,284,362,-221,365,114,364,291,374,343
294,302,-220,297,-325,292,-429,285,-546,277,-692,263,-945,249,-1273,244,-822,131,-794,110,-411,98,-184,296,-823,410,-792,433,-388,481,-180,241,-220,285,79,314,241,308,281,362,-220,363,114,362,301,372,353
295,303,-220,298,-324,293,-428,287,-546,279,-691,265,-943,253,-1268,246,-820,134,-793,111,-410,97,-183,298,-821,412,-790,434,-388,481,-181,242,-220,285,78,314,239,309,280,363,-220,361,114,361,310,371,361
296,304,-220,300,-324,295,-428,289,-545,282,-690,269,-941,257,-1267,249,-819,137,-792,111,-410,97,-183,301,-820,415,-789,435,-388,481,-181,244,-220,285,76,314,237,308,277,365,-220,359,114,359,317,368,368
297,306,-219,302,-323,298,-426,293,-543,286,-689,274,-941,264,-1267,254,-818,141,-792,112,-411,97,-183,306,-818,419,-787,437,-388,481,-181,245,-220,285,75,314,234,309,274,367,-219,356,113,357,321,366,370
298,308,-219,305,-323,301,-426,297,-543,291,-688,280,-939,272,-1264,259,-817,146,-792,113,-410,97,-182,311,-817,424,-785,438,-388,480,-182,248,-220,286,74,314,233,309,272,369,-218,355,113,355,324,365,371
299,311,-218,308,-321,305,-424,301,-541,296,-685,287,-936,281,-1259,265,-815,152,-791,115,-410,96,-182,317,-814,429,-781,441,-388,480,-182,250,-219,286,74,314,231,309,270,371,-217,355,113,353,322,363,370
300,313,-217,311,-320,309,-423,305,-539,301,-684,293,-934,290,-1256,271,-813,157,-790,116,-410,96,-182,323,-812,435,-778,444,-388,480,-182,253,-218,286,73,313,228,310,267,373,-216,354,112,351,316,359,365
301,315,-215,313,-319,311,-422,309,-538,305,-682,299,-931,297,-1253,276,-811,162,-789,117,-409,95,-181,328,-809,439,-776,449,-389,480,-183,254,-217,286,73,313,227,310,265,375,-214,355,111,351,313,357,362
302,317,-214,315,-317,313,-420,311,-536,308,-680,303,-929,302,-1250,279,-810,165,-789,119,-408,95,-180,331,-808,442,-773,454,-390,481,-184,256,-215,287,73,312,225,309,263,377,-213,357,111,351,310,358,360
303,318,-213,316,-316,315,-420,313,-536,310,-679,306,-928,307,-1248,282,-809,168,-789,120,-407,94,-179,334,-806,445,-771,458,-391,481,-185,257,-214,287,74,312,223,309,262,379,-212,357,111,349,307,356,357
304,319,-213,318,-316,316,-420,315,-536,312,-679,308,-928,310,-1247,284,-809,170,-790,122,-406,95,-178,336,-806,447,-771,462,-391,481,-185,258,-214,288,74,312,222,309,261,379,-212,358,110,349,304,356,354
305,321,-213,319,-316,318,-420,317,-536,315,-680,312,-929,316,-1249,288,-810,173,-792,124,-406,95,-178,340,-807,451,-771,464,-391,480,-186,259,-213,290,74,312,220,309,259,381,-213,359,109,349,302,355,352
306,322,-213,321,-317,320,-421,320,-537,319,-681,317,-931,323,-1251,292,-812,177,-795,125,-406,95,-178,344,-808,455,-771,466,-391,480,-186,261,-213,291,74,311,218,308,257,384,-213,359,108,348,299,355,349
307,325,-214,324,-318,323,-422,323,-539,323,-683,322,-933,330,-1254,297,-814,181,-798,128,-405,95,-177,349,-810,459,-772,467,-391,479,-186,263,-215,292,74,311,215,308,255,386,-213,359,107,348,297,355,346
308,327,-215,327,-320,327,-424,327,-541,328,-686,329,-935,339,-1256,302,-816,187,-802,131,-404,96,-177,354,-812,464,-773,467,-391,478,-187,267,-216,293,74,311,213,308,253,388,-214,361,106,348,294,355,343
309,330,-216,330,-321,331,-425,332,-542,333,-687,336,-935,348,-1255,309,-818,193,-804,134,-403,96,-176,360,-813,470,-773,468,-390,478,-187,271,-218,293,74,311,210,308,252,390,-214,363,104,349,292,356,340
310,333,-217,333,-322,335,-426,336,-543,338,-687,342,-935,356,-1253,314,-818,199,-805,137,-403,96,-176,366,-812,474,-772,469,-390,478,-188,274,-219,293,75,310,207,308,250,392,-215,365,103,349,289,356,337
311,335,-217,336,-322,338,-427,340,-543,342,-687,348,-934,363,-1251,319,-817,204,-806,139,-402,96,-176,371,-812,479,-771,471,-389,477,-188,277,-220,293,76,309,205,307,249,394,-215,365,102,348,287,356,334
312,337,-218,339,-322,341,-427,343,-543,346,-687,353,-933,370,-1248,324,-817,209,-806,140,-401,96,-175,375,-811,482,-769,472,-388,477,-188,280,-221,292,78,307,202,306,248,395,-215,364,100,347,285,355,331
313,339,-218,341,-323,343,-427,346,-543,350,-685,357,-930,376,-1242,328,-815,214,-805,142,-400,95,-175,379,-809,485,-767,473,-388,477,-189,282,-222,291,81,305,200,305,247,395,-215,364,99,346,283,354,329
314,340,-219,343,-322,346,-426,349,-542,353,-683,362,-926,381,-1234,332,-812,218,-802,144,-400,94,-175,383,-805,488,-763,475,-387,477,-189,285,-223,290,84,304,197,303,246,395,-214,364,98,345,281,354,327
315,342,-219,344,-322,348,-426,352,-541,356,-681,365,-922,386,-1228,336,-809,222,-800,145,-399,94,-174,386,-803,491,-760,476,-386,477,-189,287,-224,290,86,302,195,302,246,396,-214,364,97,344,279,353,324
316,342,-219,345,-322,349,-425,353,-539,358,-679,367,-919,389,-1222,338,-807,225,-798,147,-397,94,-174,388,-800,492,-758,478,-385,478,-190,286,-224,287,90,297,195,296,247,397,-214,365,95,344,275,353,320
317,343,-220,346,-322,350,-425,354,-539,359,-678,369,-915,391,-1215,339,-804,227,-796,149,-396,93,-173,389,-797,493,-755,479,-385,478,-190,282,-224,283,93,293,199,290,252,400,-215,366,92,347,270,356,314
318,342,-220,346,-322,350,-424,354,-538,359,-676,369,-912,391,-1209,340,-802,228,-793,150,-394,93,-173,389,-795,493,-753,480,-384,478,-190,281,-224,282,95,293,203,288,256,402,-215,367,90,348,266,358,308
319,342,-221,346,-323,350,-425,354,-538,359,-675,369,-910,390,-1205,340,-800,229,-791,151,-394,93,-173,389,-794,492,-753,480,-384,479,-190,281,-225,284,95,293,210,287,262,402,-216,367,88,349,262,358,305
320,342,-221,346,-324,350,-425,355,-538,360,-675,370,-909,391,-1203,340,-800,230,-790,151,-394,93,-173,390,-793,492,-753,480,-383,479,-190,282,-226,286,95,295,218,288,269,402,-217,366,86,349,259,358,301
321,342,-222,346,-324,350,-426,355,-538,360,-675,370,-908,391,-1201,341,-799,230,-789,152,-393,93,-173,390,-793,492,-752,479,-383,479,-190,282,-227,288,94,296,227,289,277,401,-218,366,84,349,257,358,298
322,341,-223,346,-325,350,-426,355,-538,360,-674,370,-906,391,-1196,341,-798,231,-788,152,-393,93,-174,389,-791,491,-751,479,-382,479,-190,282,-228,291,94,299,238,292,287,400,-218,365,83,348,255,357,297
323,341,-223,346,-325,350,-426,355,-537,360,-673,370,-903,391,-1191,341,-796,232,-786,153,-393,92,-174,390,-789,491,-749,479,-381,479,-190,282,-228,293,94,302,248,296,296,400,-219,365,82,349,253,357,294
324,341,-224,346,-325,350,-425,355,-536,360,-672,370,-902,390,-1189,341,-794,232,-784,153,-392,92,-174,389,-788,491,-748,479,-381,479,-190,282,-228,296,93,305,258,301,305,400,-219,364,81,349,251,357,292
325,341,-224,346,-325,350,-425,355,-536,360,-671,369,-900,390,-1185,341,-793,232,-782,152,-392,91,-174,389,-787,490,-747,479,-381,480,-190,282,-229,298,93,309,267,306,313,400,-219,364,80,349,249,357,290
326,341,-224,346,-325,350,-425,355,-535,360,-670,370,-898,390,-1182,341,-792,233,-780,152,-392,91,-174,389,-785,490,-746,478,-380,479,-190,282,-229,300,94,314,276,312,321,399,-219,364,78,349,247,358,288
327,341,-224,346,-324,350,-424,355,-534,360,-668,369,-895,390,-1178,341,-789,233,-779,152,-392,91,-174,389,-783,489,-744,477,-380,479,-190,282,-229,304,95,319,284,317,328,399,-219,363,77,349,245,358,285
328,341,-224,345,-324,350,-423,354,-533,359,-667,368,-894,389,-1175,340,-788,232,-777,151,-391,90,-174,388,-782,488,-743,477,-380,479,-190,283,-228,307,96,323,291,321,335,399,-220,364,76,349,243,358,283
329,341,-224,345,-324,349,-423,353,-533,358,-667,367,-893,387,-1175,338,-787,231,-776,151,-391,90,-173,386,-781,487,-743,477,-380,479,-190,283,-228,308,96,326,297,322,340,398,-220,364,75,349,241,358,281
330,340,-224,344,-324,348,-423,351,-533,356,-667,364,-893,383,-1174,336,-787,229,-775,150,-391,90,-173,384,-781,485,-743,476,-381,479,-190,282,-228,308,97,328,301,323,344,397,-220,364,74,349,239,358,279
331,339,-224,343,-324,346,-423,350,-532,354,-666,361,-893,379,-1174,333,-787,226,-774,149,-391,90,-174,382,-781,482,-744,476,-381,480,-190,281,-228,309,97,330,304,325,346,397,-220,364,73,349,237,358,277
332,339,-224,342,-323,345,-422,348,-532,351,-666,358,-893,375,-1175,331,-786,223,-773,148,-391,89,-174,379,-781,480,-744,475,-382,480,-190,280,-227,309,98,331,306,328,347,396,-220,364,72,349,235,357,275
333,338,-223,341,-323,344,-422,346,-532,349,-666,355,-894,371,-1176,328,-786,221,-772,147,-391,89,-174,376,-782,478,-746,474,-382,480,-189,280,-227,309,98,331,306,330,347,396,-220,364,71,349,234,357,273
334,337,-223,340,-323,342,-422,344,-532,347,-667,352,-895,366,-1179,325,-787,218,-772,145,-392,89,-174,373,-783,476,-748,473,-383,481,-189,279,-226,309,99,332,305,332,346,395,-220,364,71,349,232,357,271
335,336,-222,338,-323,340,-422,342,-533,344,-668,347,-896,360,-1182,321,-788,214,-772,143,-393,89,-175,370,-785,473,-750,472,-383,481,-189,277,-225,310,99,331,301,334,343,394,-220,365,70,350,230,357,269
336,335,-222,336,-322,338,-422,339,-533,340,-668,342,-898,353,-1185,317,-789,209,-771,140,-394,89,-175,366,-786,469,-752,470,-384,481,-188,276,-224,311,99,333,298,338,340,393,-219,365,70,350,229,357,267
337,333,-221,335,-322,336,-423,336,-534,337,-670,338,-901,347,-1190,313,-791,205,-772,139,-394,90,-175,362,-788,466,-754,468,-385,481,-189,274,-224,311,98,333,294,339,339,392,-219,364,70,350,227,357,265
338,332,-221,333,-322,334,-423,334,-535,334,-671,334,-904,342,-1196,309,-793,201,-773,137,-395,90,-175,358,-791,463,-758,466,-387,481,-189,273,-223,309,99,331,291,338,339,391,-218,365,70,351,225,358,263
339,330,-221,331,-322,331,-424,330,-536,329,-673,328,-906,334,-1200,304,-795,195,-774,136,-395,91,-175,353,-793,459,-761,464,-388,481,-189,271,-223,307,100,328,289,334,339,389,-218,365,71,352,224,358,261
340,328,-220,328,-322,327,-424,326,-537,325,-675,322,-909,326,-1205,298,-797,190,-775,134,-395,90,-175,348,-796,454,-763,462,-389,481,-189,267,-223,308,100,328,287,333,336,387,-218,365,72,352,222,358,259
341,325,-220,325,-323,324,-425,323,-538,320,-677,316,-914,318,-1213,293,-800,184,-777,131,-397,90,-176,343,-800,450,-767,459,-389,481,-188,265,-223,305,100,327,284,333,333,384,-217,364,73,352,219,358,257
342,321,-220,321,-324,320,-427,318,-541,315,-680,309,-918,308,-1220,287,-804,177,-780,128,-399,90,-177,337,-804,445,-772,456,-389,481,-187,263,-223,302,100,326,282,331,331,379,-217,363,75,352,218,357,256
343,318,-221,317,-325,315,-429,313,-544,309,-684,301,-924,298,-1230,280,-808,170,-784,126,-400,91,-177,330,-809,439,-778,453,-390,481,-186,260,-224,300,100,325,280,329,328,374,-218,363,76,351,215,356,254
344,314,-221,313,-326,311,-431,308,-546,303,-687,294,-929,288,-1238,273,-812,163,-787,124,-401,91,-178,323,-813,433,-783,450,-391,481,-186,258,-224,298,99,324,278,327,325,370,-219,363,78,351,212,356,252
345,310,-222,309,-327,306,-432,302,-548,297,-690,286,-934,277,-1246,265,-816,155,-789,122,-401,92,-178,316,-817,427,-788,449,-391,481,-185,255,-224,296,98,323,276,325,322,365,-219,364,80,352,209,356,251
346,307,-222,305,-328,301,-433,297,-550,290,-693,277,-938,267,-1252,258,-819,148,-791,120,-402,92,-179,309,-821,421,-792,447,-392,482,-185,253,-225,294,97,322,273,323,320,360,-221,365,83,353,206,355,250
347,304,-222,301,-328,297,-433,291,-550,284,-694,270,-939,257,-1255,251,-819,141,-791,116,-403,92,-180,302,-822,414,-794,444,-391,483,-184,251,-224,293,96,321,271,321,317,356,-221,366,86,354,202,355,248
348,300,-223,297,-328,292,-433,286,-550,278,-693,262,-939,247,-1254,244,-819,135,-790,112,-405,92,-181,295,-822,408,-795,441,-390,483,-183,249,-224,292,96,321,270,320,315,351,-222,368,90,355,199,356,248
349,297,-222,293,-328,288,-433,281,-549,273,-692,256,-937,239,-1251,239,-817,129,-789,107,-406,91,-182,289,-821,402,-794,438,-389,484,-182,247,-223,291,95,322,267,320,312,346,-222,370,93,357,195,357,246
350,294,-222,289,-327,284,-432,277,-549,267,-691,249,-936,231,-1250,233,-817,123,-788,103,-406,91,-182,283,-820,396,-793,435,-388,484,-182,242,-223,288,93,318,265,316,309,346,-223,375,96,365,192,366,245
351,291,-223,287,-327,280,-432,273,-548,263,-691,245,-935,226,-1248,229,-816,119,-787,101,-407,91,-183,279,-819,391,-792,433,-388,484,-181,234,-223,282,92,311,263,307,306,352,-223,381,98,371,192,375,246
352,290,-223,285,-328,279,-432,271,-548,261,-690,242,-934,223,-1246,226,-815,117,-787,99,-407,91,-183,277,-818,389,-791,431,-387,484,-181,229,-223,278,91,306,260,302,303,353,-223,382,99,371,196,378,249
353,289,-224,284,-328,277,-433,270,-549,259,-690,240,-933,220,-1244,224,-815,116,-786,99,-406,90,-183,275,-818,387,-791,430,-386,485,-181,226,-224,277,89,303,257,299,300,351,-223,381,100,371,202,383,255
354,288,-225,283,-329,276,-434,268,-549,258,-691,238,-933,218,-1242,222,-815,114,-787,99,-405,90,-183,273,-817,384,-791,428,-386,485,-181,225,-225,275,87,302,255,297,297,349,-224,380,101,372,212,386,264
355,288,-225,282,-330,275,-434,266,-549,256,-690,236,-931,216,-1239,221,-814,113,-786,99,-405,90,-183,271,-817,382,-790,426,-385,485,-181,225,-226,275,85,302,252,297,294,348,-224,378,102,372,222,386,274
356,287,-226,281,-330,273,-434,265,-549,254,-689,235,-929,214,-1236,219,-812,112,-785,99,-404,90,-183,269,-815,380,-789,425,-385,485,-181,225,-226,275,84,302,250,297,291,347,-225,377,103,372,233,384,285
357,286,-226,280,-329,272,-433,264,-547,253,-687,233,-926,212,-1230,218,-810,111,-782,98,-404,89,-183,268,-813,378,-787,424,-384,485,-181,225,-226,275,82,302,247,296,288,346,-225,376,104,372,244,383,296
358,285,-226,279,-329,272,-432,263,-546,252,-685,232,-923,211,-1224,217,-807,111,-780,97,-403,89,-183,267,-810,377,-784,424,-384,486,-181,225,-226,275,81,302,244,296,285,345,-225,374,104,371,256,382,307
359,285,-227,279,-330,271,-432,263,-545,252,-684,232,-919,211,-1218,217,-805,111,-778,97,-401,89,-182,266,-807,376,-782,424,-384,486,-182,225,-227,274,80,302,243,295,283,345,-226,372,104,371,268,382,319
360,285,-226,278,-329,271,-431,262,-544,252,-682,232,-916,211,-1212,217,-802,111,-776,98,-400,88,-182,266,-805,375,-780,424,-384,486,-182,225,-227,274,79,302,240,295,280,344,-226,368,104,369,279,380,329
