,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,320,-173,324,-254,329,-330,336,-409,344,-500,361,-650,387,-793,334,-584,228,-597,175,-338,131,-163,372,-575,465,-543,475,-341,499,-177,267,-173,272,74,285,162,267,215,373,-173,335,92,307,280,319,332
243,321,-173,325,-254,331,-330,338,-409,347,-500,364,-650,391,-792,337,-584,231,-599,176,-339,131,-163,375,-575,467,-541,476,-341,498,-177,269,-174,269,79,283,159,267,213,374,-173,335,91,306,277,318,329
244,323,-173,326,-254,333,-330,340,-409,349,-500,367,-649,395,-791,340,-584,234,-600,177,-339,131,-163,377,-575,469,-540,476,-341,497,-177,271,-174,267,83,283,155,266,210,374,-173,335,90,305,275,317,326
245,324,-173,328,-254,334,-330,341,-409,351,-499,369,-648,397,-789,342,-583,236,-599,178,-338,131,-163,379,-574,470,-539,477,-341,497,-177,273,-174,265,87,282,153,265,208,374,-173,335,90,304,272,315,323
246,325,-173,329,-254,335,-329,342,-408,352,-498,370,-646,398,-787,343,-582,237,-598,180,-337,131,-163,380,-573,471,-538,478,-341,497,-177,274,-173,263,90,280,152,263,207,375,-173,336,89,304,270,315,320
247,326,-173,329,-254,336,-329,343,-408,352,-498,370,-645,398,-785,343,-581,238,-596,181,-336,131,-163,380,-572,471,-538,480,-341,497,-177,274,-173,261,93,278,154,259,210,376,-173,336,88,304,268,314,317
248,326,-173,330,-254,336,-329,343,-408,352,-497,370,-644,397,-784,343,-580,238,-594,182,-335,130,-163,380,-571,471,-538,481,-341,498,-177,275,-173,262,95,276,162,256,217,377,-173,336,88,304,265,313,315
249,327,-173,331,-254,337,-329,344,-408,352,-497,369,-643,395,-782,342,-579,238,-591,183,-334,130,-163,380,-571,471,-539,481,-341,499,-177,275,-173,263,97,273,173,251,228,378,-173,336,87,304,263,312,312
250,327,-173,331,-254,338,-330,344,-408,352,-497,368,-642,394,-781,342,-578,238,-589,184,-332,129,-163,379,-571,471,-539,482,-340,500,-177,276,-173,266,99,270,188,246,241,378,-173,336,86,304,261,311,309
251,328,-173,332,-254,338,-330,344,-408,352,-496,368,-642,393,-780,342,-578,238,-587,185,-331,129,-164,379,-570,470,-539,482,-340,501,-176,276,-173,268,100,268,205,242,256,379,-173,336,85,304,258,311,307
252,328,-173,332,-254,338,-330,345,-408,352,-496,367,-640,391,-778,342,-577,238,-585,187,-330,129,-164,379,-570,470,-539,482,-340,501,-176,277,-173,269,101,266,222,239,272,379,-173,337,84,304,256,310,304
253,328,-173,333,-254,338,-330,344,-407,352,-495,366,-639,390,-777,341,-575,238,-583,188,-328,129,-164,378,-569,469,-540,482,-340,502,-176,277,-174,268,102,264,238,238,288,379,-173,337,83,304,254,308,301
254,329,-174,333,-254,338,-329,344,-407,351,-495,365,-638,388,-775,340,-574,238,-581,188,-327,128,-164,377,-568,468,-540,483,-339,503,-176,278,-174,266,105,263,254,237,304,379,-173,337,82,304,251,307,299
255,329,-174,333,-254,338,-329,344,-407,351,-494,364,-637,386,-773,339,-573,237,-579,189,-326,128,-164,376,-568,468,-540,483,-339,504,-176,278,-174,264,107,262,268,238,319,379,-174,337,81,304,249,306,296
256,329,-174,333,-254,338,-329,344,-406,350,-493,363,-636,384,-772,338,-572,236,-577,189,-325,128,-164,375,-567,467,-540,483,-339,505,-176,278,-174,262,108,262,282,238,334,379,-174,337,80,304,247,305,293
257,329,-174,333,-254,338,-329,343,-406,349,-493,361,-635,382,-770,337,-571,236,-574,189,-324,128,-164,374,-566,466,-540,484,-339,506,-176,278,-174,262,110,262,295,237,347,379,-174,337,79,305,245,304,291
258,328,-174,332,-254,337,-329,342,-405,348,-492,360,-633,379,-769,336,-570,235,-572,189,-323,128,-164,373,-565,465,-540,484,-339,507,-176,277,-174,261,111,262,307,235,360,379,-174,337,78,305,243,303,289
259,328,-174,332,-254,337,-328,341,-405,347,-491,358,-632,377,-767,334,-569,234,-570,189,-323,128,-165,371,-565,463,-541,485,-339,508,-176,277,-174,260,112,262,319,233,371,378,-174,336,78,305,241,302,287
260,327,-174,331,-254,336,-328,340,-405,346,-491,356,-632,374,-767,333,-568,232,-568,189,-322,128,-165,370,-564,462,-541,486,-339,510,-176,277,-174,259,113,262,329,231,381,378,-174,336,78,305,239,301,284
261,327,-173,331,-254,335,-328,339,-404,345,-490,354,-631,371,-766,331,-567,231,-567,189,-322,128,-165,368,-564,461,-541,487,-340,511,-176,276,-173,257,113,262,337,230,388,377,-173,336,77,305,237,300,282
262,326,-173,330,-253,334,-328,339,-404,343,-490,353,-630,369,-764,330,-566,230,-566,188,-321,128,-165,367,-563,459,-541,487,-339,513,-176,275,-173,257,114,262,344,231,394,377,-173,336,77,306,235,299,280
263,326,-173,330,-253,334,-327,338,-404,343,-489,351,-629,367,-763,329,-566,229,-564,188,-321,128,-165,366,-563,459,-541,487,-339,514,-175,275,-173,258,115,265,347,234,397,377,-173,336,77,306,234,299,278
264,326,-172,330,-253,334,-327,337,-403,342,-489,350,-628,366,-762,328,-565,228,-564,187,-321,128,-165,365,-562,458,-542,488,-339,515,-175,275,-172,260,115,267,348,236,397,377,-172,336,77,307,232,299,276
265,326,-172,329,-252,333,-327,337,-403,341,-488,349,-628,364,-762,327,-565,227,-563,187,-322,128,-166,364,-562,457,-542,488,-339,516,-175,275,-171,262,115,270,345,239,394,376,-172,336,76,308,230,298,273
266,325,-171,328,-251,332,-326,336,-402,340,-488,348,-628,362,-762,326,-564,225,-563,186,-322,128,-166,362,-562,456,-542,488,-339,517,-175,274,-170,264,116,273,340,243,389,376,-171,337,76,309,228,298,271
267,324,-170,327,-251,331,-325,334,-402,338,-487,346,-627,359,-762,324,-563,223,-562,186,-323,128,-166,361,-561,455,-542,488,-339,519,-174,272,-170,266,115,275,334,247,383,375,-170,337,76,310,226,298,269
268,324,-170,327,-251,331,-326,334,-402,338,-488,346,-628,359,-763,324,-564,223,-563,185,-324,127,-167,361,-562,455,-542,487,-338,519,-174,272,-170,268,114,278,331,253,383,375,-169,337,76,310,225,298,268
269,325,-169,328,-251,331,-326,335,-403,339,-489,346,-629,359,-765,324,-565,223,-565,184,-325,127,-167,361,-563,455,-543,486,-338,519,-174,273,-169,269,113,280,327,255,384,376,-169,338,76,311,223,299,266
270,324,-169,328,-250,331,-326,335,-403,339,-489,346,-630,358,-766,324,-566,222,-566,183,-326,127,-167,361,-564,456,-544,485,-338,519,-174,273,-169,268,113,280,324,255,382,376,-169,339,76,312,222,300,264
271,324,-168,328,-250,331,-326,335,-403,339,-489,346,-631,358,-768,324,-567,222,-567,183,-326,127,-167,361,-564,456,-545,486,-338,519,-174,272,-169,269,113,281,321,257,381,375,-168,339,76,313,220,301,263
272,323,-168,327,-250,331,-325,334,-403,338,-490,346,-632,357,-770,323,-567,221,-567,183,-326,127,-167,361,-565,456,-545,486,-339,519,-174,271,-168,273,113,284,319,259,378,375,-168,339,76,314,219,302,262
273,322,-168,326,-250,330,-326,334,-403,338,-491,345,-633,356,-772,323,-568,221,-568,183,-326,127,-166,361,-566,456,-546,487,-340,519,-174,270,-168,274,112,285,316,260,375,375,-167,340,75,316,217,303,260
274,322,-168,326,-250,330,-326,334,-404,338,-491,345,-635,355,-774,323,-569,220,-568,183,-326,127,-166,360,-567,456,-547,488,-341,519,-174,270,-169,274,112,285,314,261,372,374,-167,340,75,316,215,304,258
275,321,-168,326,-250,330,-327,333,-405,337,-492,344,-636,354,-776,322,-570,219,-569,183,-326,127,-166,360,-568,456,-549,488,-341,519,-175,270,-169,274,111,285,312,261,369,373,-167,340,75,317,213,304,257
276,321,-169,325,-251,329,-327,333,-405,337,-493,344,-638,353,-778,322,-572,218,-570,183,-326,127,-166,359,-570,456,-550,488,-342,518,-175,269,-169,274,110,286,309,261,365,372,-168,340,75,318,210,305,255
277,320,-169,325,-251,329,-327,333,-406,336,-494,343,-639,352,-780,321,-573,218,-571,183,-327,127,-166,359,-571,456,-552,488,-342,518,-175,268,-170,274,109,287,306,261,361,372,-168,341,74,320,208,306,253
278,320,-169,324,-251,328,-328,332,-406,336,-495,342,-640,351,-781,320,-573,217,-571,183,-327,127,-166,358,-571,456,-553,488,-343,518,-175,267,-170,275,108,288,304,263,358,372,-168,341,74,321,206,307,251
279,319,-169,324,-251,328,-328,332,-407,335,-495,342,-641,350,-782,320,-574,216,-571,182,-327,127,-166,358,-572,455,-553,487,-343,517,-175,267,-170,275,107,288,302,263,356,371,-168,341,75,321,204,307,250
280,319,-169,324,-251,328,-328,331,-407,335,-496,341,-641,349,-784,319,-575,215,-572,182,-327,127,-165,357,-573,455,-554,486,-343,517,-175,267,-170,275,107,289,300,264,353,371,-168,341,75,322,202,308,249
281,319,-169,323,-251,327,-328,330,-407,334,-496,340,-642,348,-785,318,-575,214,-571,181,-327,127,-165,356,-574,454,-555,486,-343,517,-175,266,-169,276,106,290,298,265,351,370,-168,342,76,323,200,308,247
282,318,-169,323,-251,327,-328,330,-408,333,-496,339,-642,347,-785,317,-575,213,-571,181,-327,128,-165,355,-574,454,-556,486,-343,517,-175,267,-170,276,105,290,296,266,348,369,-168,342,77,325,198,309,246
283,318,-169,323,-252,326,-329,329,-408,333,-497,338,-643,346,-786,316,-576,212,-571,180,-327,128,-165,355,-574,453,-557,486,-343,516,-175,267,-170,276,104,291,293,266,345,369,-168,343,77,326,196,310,244
284,318,-169,323,-252,326,-329,329,-409,332,-498,337,-644,345,-787,316,-576,212,-571,180,-327,128,-166,354,-575,453,-559,485,-343,516,-175,267,-170,277,103,292,290,267,341,369,-168,344,78,327,193,311,242
285,319,-170,324,-253,327,-330,330,-410,333,-499,338,-645,345,-788,316,-577,213,-571,180,-328,129,-167,355,-577,454,-561,483,-342,515,-174,268,-171,278,102,294,287,269,337,369,-169,346,77,329,191,313,240
286,319,-170,324,-254,328,-331,330,-410,333,-499,338,-645,344,-788,316,-578,213,-570,180,-328,129,-167,355,-577,454,-563,482,-341,514,-173,269,-171,278,101,295,285,269,334,370,-169,347,78,331,188,314,238
287,319,-170,324,-254,327,-331,330,-410,332,-499,336,-645,342,-788,315,-577,212,-568,180,-328,130,-168,354,-577,453,-564,480,-340,514,-173,269,-172,279,100,295,283,270,331,369,-169,348,79,332,186,315,237
288,318,-171,323,-254,326,-331,329,-410,331,-499,334,-644,339,-786,314,-576,211,-567,180,-327,130,-168,352,-577,452,-565,479,-340,514,-173,268,-172,278,99,296,280,269,328,368,-169,348,81,334,184,316,235
289,318,-171,322,-254,325,-331,328,-410,329,-499,332,-644,336,-785,312,-576,209,-565,180,-327,131,-168,350,-577,450,-566,478,-340,515,-172,268,-172,278,98,296,278,269,325,367,-170,348,84,335,182,317,234
290,317,-171,322,-254,325,-331,327,-410,329,-498,331,-643,334,-785,311,-575,208,-564,180,-327,131,-168,349,-577,449,-567,478,-339,515,-172,268,-172,278,97,296,277,268,324,366,-170,349,86,336,181,318,233
291,316,-171,320,-254,323,-331,325,-409,327,-498,328,-642,331,-783,308,-574,207,-563,179,-326,131,-168,347,-576,447,-567,477,-340,515,-172,267,-172,277,96,296,275,268,321,364,-170,349,90,338,178,319,232
292,315,-171,320,-253,322,-330,324,-409,325,-497,327,-641,329,-781,307,-573,205,-561,179,-326,132,-169,345,-575,446,-567,476,-339,515,-172,267,-172,277,95,296,273,268,318,363,-170,350,94,338,176,320,231
293,315,-171,319,-253,322,-330,323,-408,324,-496,325,-639,327,-779,306,-572,205,-559,178,-326,132,-169,344,-574,444,-566,475,-338,515,-172,267,-172,277,94,296,271,267,316,362,-170,351,97,339,173,322,229
294,314,-171,319,-253,321,-330,323,-408,324,-495,325,-638,326,-777,305,-570,204,-558,176,-326,132,-169,343,-573,443,-565,474,-338,515,-172,265,-172,275,93,294,269,265,313,365,-170,354,99,343,172,328,229
295,314,-172,319,-254,321,-330,323,-408,323,-494,324,-636,326,-774,305,-569,204,-557,175,-326,132,-169,343,-572,442,-564,472,-337,514,-172,263,-173,274,92,292,267,262,310,366,-171,356,101,342,173,331,231
296,314,-172,318,-254,321,-330,322,-407,323,-494,324,-635,325,-772,305,-568,204,-556,173,-325,133,-169,342,-571,441,-563,471,-336,513,-171,262,-173,273,90,290,265,261,308,366,-171,356,103,341,179,334,238
297,314,-173,318,-254,320,-330,322,-407,323,-493,323,-634,325,-770,304,-568,204,-555,172,-325,133,-169,342,-570,440,-562,469,-335,513,-171,261,-173,273,89,290,262,260,305,366,-171,355,104,340,190,339,248
298,314,-173,318,-254,320,-330,321,-407,322,-493,322,-632,324,-768,303,-567,204,-554,171,-324,133,-169,341,-569,439,-562,469,-335,512,-171,261,-174,273,88,290,260,260,302,365,-172,353,105,340,203,343,261
299,313,-173,317,-254,319,-329,320,-406,321,-492,322,-631,323,-766,303,-566,204,-553,170,-324,133,-170,340,-568,438,-561,468,-335,512,-171,261,-174,273,87,289,258,260,300,364,-172,352,106,339,218,347,274
300,313,-174,317,-254,319,-329,320,-406,320,-491,321,-630,322,-764,302,-565,204,-552,169,-323,133,-169,339,-567,437,-560,467,-334,512,-171,261,-175,274,86,290,257,260,298,364,-172,352,107,339,232,349,288
301,313,-174,316,-254,318,-329,319,-405,320,-490,320,-629,322,-763,302,-564,204,-551,169,-323,134,-170,339,-566,436,-559,466,-333,511,-171,262,-175,274,84,290,254,260,295,363,-173,353,107,339,246,349,301
302,313,-174,316,-254,318,-329,319,-405,320,-490,321,-628,322,-761,302,-563,204,-550,168,-323,134,-170,339,-565,436,-558,464,-333,510,-171,262,-175,274,83,290,253,260,293,363,-174,354,107,339,259,350,313
303,312,-175,316,-254,318,-328,319,-404,320,-489,321,-627,323,-760,302,-562,204,-550,166,-323,133,-170,339,-564,435,-556,463,-332,509,-171,262,-176,274,82,290,251,260,291,362,-174,357,107,339,272,352,326
304,312,-175,315,-254,317,-328,319,-403,320,-488,321,-626,324,-758,302,-561,205,-550,165,-323,133,-170,339,-562,435,-553,462,-331,509,-171,261,-176,274,80,289,249,260,289,361,-174,358,107,340,284,354,339
305,311,-175,314,-254,317,-327,318,-402,320,-487,322,-624,325,-757,303,-560,205,-551,163,-323,133,-170,339,-561,434,-550,461,-329,508,-170,261,-176,273,79,289,248,260,287,360,-174,359,106,341,295,357,350
306,310,-175,314,-254,316,-327,318,-402,320,-486,322,-623,326,-755,303,-560,205,-551,162,-324,133,-171,339,-560,434,-548,459,-328,506,-170,260,-176,273,78,288,246,260,286,360,-175,360,106,342,306,360,361
307,309,-175,313,-253,315,-326,317,-401,319,-485,323,-622,328,-753,303,-558,205,-552,160,-324,132,-171,339,-558,433,-545,457,-327,505,-170,260,-176,272,78,287,245,259,285,359,-174,360,105,344,316,363,371
308,309,-175,312,-253,315,-326,317,-401,319,-485,323,-621,329,-752,303,-558,206,-552,158,-324,132,-171,340,-557,433,-543,456,-326,504,-170,259,-176,272,77,286,244,259,283,358,-174,360,104,345,323,366,377
309,309,-175,312,-253,315,-326,318,-400,320,-484,325,-622,331,-753,304,-558,207,-553,158,-325,133,-171,341,-557,434,-542,456,-327,502,-170,259,-176,272,76,285,242,259,281,358,-174,360,104,347,328,368,381
310,309,-175,313,-253,316,-325,319,-400,322,-484,327,-621,334,-752,306,-558,209,-553,159,-325,132,-171,343,-557,436,-541,456,-326,501,-170,260,-176,272,75,285,240,259,279,358,-174,360,103,348,332,371,382
311,311,-175,315,-252,318,-324,321,-399,324,-483,330,-620,338,-751,309,-557,211,-553,159,-324,132,-171,345,-555,438,-539,457,-326,500,-169,261,-176,273,75,285,238,260,277,360,-174,360,103,348,334,371,382
312,312,-174,316,-252,320,-324,323,-398,326,-482,332,-619,341,-749,311,-556,213,-552,160,-324,132,-171,347,-554,440,-538,457,-326,499,-170,262,-176,273,74,285,237,260,275,361,-173,359,103,347,332,370,381
313,313,-174,317,-251,321,-323,324,-398,328,-481,334,-618,343,-748,313,-555,215,-552,160,-324,132,-171,349,-554,441,-537,459,-327,499,-170,263,-175,274,74,285,235,260,273,362,-173,357,103,345,329,366,380
314,313,-173,317,-251,321,-323,325,-397,329,-481,335,-618,344,-749,314,-555,216,-552,161,-324,131,-171,350,-553,443,-536,460,-328,499,-170,264,-174,274,74,285,233,260,271,362,-172,357,103,343,327,363,380
315,313,-173,318,-251,321,-322,325,-397,329,-481,336,-618,346,-749,314,-555,216,-552,163,-324,131,-171,351,-553,443,-536,462,-328,499,-170,264,-174,275,73,285,232,259,269,362,-172,357,104,342,326,361,380
316,313,-173,318,-250,321,-322,325,-397,329,-481,336,-618,347,-750,315,-556,216,-553,164,-324,131,-171,351,-553,444,-536,463,-329,500,-170,264,-174,275,73,285,230,258,266,362,-172,357,104,340,324,359,380
317,314,-172,318,-250,322,-322,326,-397,330,-481,337,-619,348,-751,316,-556,217,-554,164,-324,131,-171,352,-554,445,-536,464,-329,500,-170,265,-174,276,72,285,228,258,264,363,-172,357,105,338,322,356,379
318,315,-172,319,-250,323,-322,327,-396,331,-481,339,-619,350,-751,317,-556,218,-554,165,-325,131,-171,353,-554,446,-536,464,-329,501,-170,266,-173,277,72,285,226,258,261,365,-171,356,106,337,321,354,379
319,317,-171,321,-249,325,-321,329,-396,333,-481,341,-619,353,-752,319,-556,220,-554,165,-326,131,-171,355,-554,448,-536,465,-329,501,-170,267,-172,278,72,285,224,257,259,366,-171,356,106,336,318,351,378
320,318,-171,322,-249,326,-321,330,-396,335,-480,343,-619,355,-752,321,-556,222,-554,165,-327,130,-171,357,-553,450,-535,465,-329,502,-170,268,-171,279,72,285,222,258,257,368,-171,355,107,335,317,350,376
321,320,-170,324,-248,328,-321,332,-396,336,-480,345,-619,357,-752,322,-556,223,-555,166,-328,130,-171,359,-553,452,-535,466,-328,502,-170,269,-170,281,72,286,220,258,254,370,-171,355,108,334,315,348,375
322,321,-170,324,-248,328,-320,333,-396,337,-481,346,-620,359,-753,324,-556,224,-555,166,-329,130,-171,360,-553,453,-535,466,-328,503,-169,269,-170,282,71,286,218,257,252,372,-170,353,108,332,312,345,372
323,322,-170,325,-248,329,-320,333,-396,338,-481,347,-620,361,-753,324,-557,225,-556,167,-330,129,-171,361,-554,454,-535,467,-328,504,-169,269,-169,283,71,286,215,257,249,374,-170,352,109,331,310,343,370
324,323,-169,326,-248,330,-320,334,-396,339,-481,348,-621,362,-754,326,-557,225,-558,167,-330,129,-172,362,-554,455,-535,467,-328,504,-169,270,-168,284,71,287,213,257,247,375,-170,351,110,330,308,342,368
325,324,-169,327,-247,331,-320,335,-396,340,-481,350,-621,365,-754,327,-558,227,-558,168,-331,129,-172,364,-554,456,-534,467,-328,504,-169,271,-167,285,71,287,211,257,245,377,-170,351,110,330,306,341,365
326,325,-169,329,-247,333,-320,337,-396,342,-481,352,-621,368,-754,329,-558,229,-559,169,-331,129,-172,366,-554,458,-534,467,-327,503,-169,272,-167,286,71,287,209,257,244,378,-170,352,110,330,304,341,363
327,327,-169,330,-248,335,-321,339,-397,344,-482,355,-622,371,-755,332,-559,231,-560,169,-332,129,-172,368,-555,460,-534,467,-328,503,-169,274,-167,286,71,287,206,258,242,380,-170,352,110,329,302,341,360
328,329,-169,332,-248,336,-322,341,-398,347,-483,357,-623,374,-756,334,-560,233,-561,171,-332,129,-172,371,-556,462,-535,468,-328,502,-169,275,-168,286,71,287,203,258,240,382,-170,352,109,329,300,340,357
329,330,-169,333,-249,338,-322,343,-398,349,-484,360,-624,377,-757,336,-561,236,-563,172,-332,128,-171,373,-557,465,-535,469,-328,502,-169,277,-169,285,71,286,201,257,239,383,-170,351,109,328,298,339,354
330,331,-170,335,-249,339,-323,344,-399,350,-485,362,-625,380,-759,338,-562,237,-565,173,-333,129,-171,375,-558,466,-536,470,-329,501,-170,278,-169,284,72,285,198,257,238,384,-170,351,108,327,296,338,351
331,331,-170,335,-250,340,-324,345,-401,351,-486,363,-627,382,-761,340,-564,239,-567,175,-333,129,-170,376,-559,468,-537,472,-330,500,-170,278,-170,282,73,284,195,256,236,384,-171,350,106,325,293,336,348
332,331,-171,336,-251,341,-325,346,-402,353,-488,365,-628,384,-762,341,-565,240,-569,176,-333,130,-170,377,-560,469,-537,473,-331,499,-171,278,-172,280,74,283,191,255,235,385,-171,349,104,324,290,334,345
333,332,-172,337,-252,342,-326,348,-402,355,-488,368,-628,387,-762,343,-566,243,-571,177,-333,131,-170,380,-560,471,-536,474,-331,498,-171,280,-173,278,75,281,188,254,233,385,-172,348,102,322,288,333,341
334,333,-173,338,-253,343,-327,349,-403,356,-488,370,-628,390,-760,346,-566,245,-572,178,-333,131,-170,382,-560,472,-535,474,-331,496,-171,281,-173,275,78,279,185,253,232,386,-172,347,100,321,285,332,337
335,334,-173,338,-253,344,-327,351,-403,358,-488,372,-627,393,-758,348,-565,248,-573,179,-334,131,-169,383,-559,473,-534,475,-331,495,-171,282,-174,272,81,277,181,251,230,386,-173,347,98,320,282,331,333
336,334,-174,339,-253,345,-327,352,-403,360,-488,374,-626,396,-757,350,-565,250,-574,180,-334,132,-169,385,-558,474,-532,474,-331,493,-171,283,-174,270,84,275,177,250,228,386,-173,346,95,318,278,330,329
337,334,-174,339,-253,346,-327,352,-402,360,-487,376,-624,398,-754,351,-564,252,-575,180,-335,132,-169,386,-557,475,-530,474,-330,492,-171,284,-175,269,88,273,174,248,226,385,-173,345,93,316,276,329,325
338,334,-174,339,-253,345,-327,352,-402,360,-486,376,-623,399,-752,351,-563,252,-574,180,-335,132,-169,386,-556,475,-529,474,-330,492,-171,284,-175,267,92,271,171,246,224,384,-173,344,91,314,273,326,322
339,333,-174,338,-253,344,-327,351,-402,360,-486,375,-622,399,-751,350,-563,252,-574,180,-334,133,-169,386,-555,474,-528,475,-330,492,-172,283,-175,266,94,270,170,245,224,383,-174,343,90,313,270,324,319
340,332,-174,337,-254,343,-327,350,-402,358,-485,374,-621,397,-749,349,-562,251,-572,180,-333,133,-169,384,-554,472,-527,476,-330,493,-172,282,-176,266,95,268,173,244,227,381,-174,342,88,312,268,321,316
341,331,-175,336,-254,342,-327,349,-401,357,-485,373,-620,395,-747,348,-561,250,-571,181,-332,133,-169,383,-554,471,-527,478,-330,494,-172,281,-176,267,96,267,180,243,234,380,-174,341,87,311,265,319,313
342,330,-176,335,-254,341,-327,348,-402,356,-485,371,-619,394,-746,347,-560,249,-570,182,-331,133,-168,381,-553,469,-527,478,-330,495,-172,280,-177,269,96,266,191,243,245,379,-174,340,85,310,262,317,310
343,329,-176,334,-255,341,-328,347,-402,355,-485,370,-619,392,-745,346,-560,249,-570,183,-331,133,-168,381,-553,468,-527,479,-330,496,-172,279,-177,271,96,265,205,242,257,379,-175,339,83,310,260,316,307
344,329,-177,334,-255,340,-328,347,-402,355,-485,369,-618,391,-744,345,-560,248,-570,183,-331,133,-169,380,-553,467,-526,478,-329,497,-172,279,-178,272,96,265,220,241,271,378,-176,338,82,309,257,314,304
345,328,-177,333,-256,339,-328,346,-402,353,-484,368,-618,389,-743,344,-560,247,-569,184,-330,133,-169,378,-553,465,-526,478,-328,498,-172,278,-179,273,96,266,236,242,286,377,-176,337,80,308,255,312,301
346,327,-178,332,-256,338,-328,345,-402,352,-484,366,-617,387,-742,343,-559,246,-568,184,-330,133,-169,377,-552,464,-526,478,-327,500,-172,278,-179,271,96,266,252,243,300,376,-176,336,79,307,252,310,298
347,326,-178,331,-256,338,-328,344,-401,351,-483,365,-616,385,-741,341,-558,245,-566,183,-329,133,-169,376,-551,462,-526,477,-327,501,-171,277,-179,269,96,266,265,246,314,375,-177,335,77,307,249,308,294
348,326,-178,331,-256,337,-328,343,-401,350,-483,364,-615,383,-739,340,-557,244,-564,184,-328,134,-169,375,-551,461,-525,477,-326,502,-172,277,-180,268,96,267,278,249,327,374,-177,335,76,307,247,308,291
349,325,-178,331,-256,337,-327,343,-400,350,-482,363,-613,382,-737,339,-555,244,-562,184,-327,134,-169,374,-549,460,-525,477,-325,502,-172,276,-180,268,96,269,290,251,339,374,-177,334,75,307,244,307,288
350,325,-179,330,-256,336,-327,342,-399,349,-480,362,-611,380,-735,338,-554,243,-560,185,-326,134,-169,373,-548,459,-524,477,-325,502,-171,276,-180,267,96,270,300,250,350,373,-177,334,74,307,242,307,286
351,324,-179,329,-256,335,-326,341,-399,347,-479,360,-610,378,-733,337,-552,242,-558,185,-324,135,-169,371,-547,457,-523,478,-325,503,-172,276,-180,266,96,271,309,248,358,372,-177,333,73,307,239,306,283
352,324,-179,329,-256,334,-326,340,-398,346,-479,358,-609,375,-731,335,-551,241,-556,186,-323,135,-169,370,-546,456,-523,478,-325,504,-172,275,-181,265,95,272,316,245,365,372,-178,333,71,307,236,305,280
353,323,-179,328,-255,334,-326,339,-398,345,-478,356,-608,373,-729,334,-550,240,-554,187,-321,135,-169,368,-545,455,-523,479,-325,504,-172,275,-181,264,95,273,321,242,370,371,-177,332,70,307,234,304,277
354,323,-179,328,-255,333,-325,338,-397,344,-477,354,-606,370,-727,332,-548,239,-552,188,-320,135,-169,367,-544,453,-523,479,-325,505,-172,274,-180,264,95,274,325,242,373,371,-178,332,69,307,232,304,274
355,323,-179,328,-255,333,-325,338,-397,343,-476,353,-605,368,-725,332,-547,238,-550,189,-318,136,-168,366,-543,452,-523,480,-325,506,-172,275,-180,264,95,276,326,242,374,371,-178,332,68,307,229,303,271
356,323,-178,328,-255,333,-325,337,-396,343,-475,352,-603,366,-723,331,-545,238,-547,189,-317,135,-168,365,-542,451,-522,482,-325,507,-172,275,-180,266,95,277,325,244,372,371,-177,333,67,308,226,303,268
357,324,-178,328,-254,333,-324,337,-395,342,-474,351,-601,364,-720,330,-544,237,-544,190,-315,136,-168,364,-540,451,-522,482,-325,508,-172,276,-179,267,96,279,323,246,369,371,-177,334,67,309,224,303,265
358,324,-177,329,-254,333,-323,337,-394,342,-473,350,-599,362,-718,329,-542,237,-542,191,-314,136,-168,363,-539,450,-522,483,-325,510,-172,276,-178,269,95,281,318,249,363,372,-176,334,66,310,221,303,262
359,324,-177,329,-253,333,-323,337,-393,341,-472,349,-597,360,-716,328,-541,236,-539,191,-313,135,-169,362,-538,449,-521,484,-324,511,-172,276,-178,271,95,282,311,252,357,372,-176,335,65,311,219,304,259
360,324,-176,328,-252,332,-322,336,-393,340,-471,347,-596,358,-714,327,-540,235,-537,192,-312,136,-168,361,-537,448,-521,483,-324,513,-172,275,-177,275,94,285,304,257,349,372,-175,336,65,312,216,304,256
361,324,-176,328,-252,332,-323,335,-393,339,-471,346,-597,356,-715,326,-540,234,-537,191,-311,135,-168,360,-538,446,-521,481,-323,512,-172,276,-177,276,92,288,300,262,350,372,-175,336,64,313,214,305,253
362,324,-176,328,-252,332,-323,335,-393,338,-471,345,-596,355,-714,325,-540,233,-537,191,-311,135,-168,359,-538,445,-522,479,-323,512,-172,276,-177,276,91,289,297,263,349,372,-175,337,63,313,212,305,251
363,324,-176,328,-253,331,-323,334,-393,338,-472,344,-597,354,-715,324,-540,232,-536,190,-311,135,-168,358,-538,444,-522,477,-323,512,-173,275,-177,278,90,290,293,266,345,372,-175,337,62,313,209,306,249
364,323,-176,327,-252,331,-323,334,-393,337,-472,343,-597,353,-716,323,-540,231,-536,189,-310,134,-168,357,-539,444,-522,476,-323,511,-173,275,-177,280,90,292,291,269,342,372,-175,337,62,314,207,307,246
