,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
241,323,-211,327,-261,331,-315,335,-368,339,-424,347,-505,354,-599,330,-470,270,-468,191,-284,128,-162,356,-467,412,-451,427,-257,495,-166,288,-212,287,-2,296,132,287,165,358,-210,336,15,319,203,324,242
242,325,-212,328,-262,332,-316,336,-369,341,-426,349,-508,356,-601,332,-472,272,-470,191,-285,128,-162,358,-469,414,-453,427,-258,494,-166,289,-213,286,-2,295,129,287,164,360,-211,337,15,319,201,324,240
243,327,-213,330,-263,335,-318,339,-371,344,-428,352,-510,359,-605,335,-474,275,-473,192,-287,127,-162,361,-471,417,-455,429,-259,494,-166,292,-214,286,-1,295,127,287,163,361,-212,338,15,319,200,325,238
244,329,-213,332,-264,337,-319,341,-372,346,-430,354,-512,362,-607,338,-476,277,-475,193,-289,127,-162,364,-473,420,-457,431,-260,494,-166,294,-215,285,0,295,124,288,163,363,-212,340,15,320,199,325,237
245,332,-214,336,-265,340,-321,345,-374,350,-432,359,-515,366,-611,341,-479,281,-478,195,-290,127,-163,368,-475,425,-459,432,-261,494,-166,298,-216,284,2,296,121,288,161,366,-213,342,15,321,197,326,235
246,335,-214,339,-266,344,-321,349,-375,354,-433,363,-516,370,-612,346,-480,285,-479,197,-292,127,-163,372,-476,429,-460,434,-261,493,-165,302,-216,284,4,297,119,289,161,368,-213,345,15,321,196,327,234
247,337,-214,341,-265,346,-321,351,-375,357,-432,366,-515,373,-611,348,-479,287,-478,199,-292,126,-164,375,-476,432,-459,435,-261,493,-165,304,-216,282,7,297,117,288,161,370,-213,346,15,322,195,327,232
248,339,-214,343,-265,349,-321,354,-375,360,-432,369,-516,376,-612,351,-480,290,-478,200,-293,126,-164,378,-476,435,-459,437,-261,493,-165,303,-215,280,9,294,114,284,159,374,-213,349,15,325,193,330,230
249,341,-214,345,-266,351,-321,356,-375,362,-433,371,-517,378,-613,353,-480,292,-479,201,-293,126,-164,380,-477,437,-460,438,-262,493,-165,303,-216,278,10,293,111,282,157,378,-213,352,14,328,191,334,227
250,342,-214,347,-266,352,-321,357,-375,363,-433,372,-517,379,-614,355,-481,293,-479,202,-293,127,-164,381,-477,438,-461,439,-262,493,-165,305,-216,277,11,293,112,280,157,380,-213,354,14,330,189,335,226
251,344,-214,349,-266,354,-321,359,-375,365,-433,373,-516,380,-612,356,-480,295,-477,204,-293,127,-164,383,-477,440,-461,440,-261,493,-164,307,-216,278,12,291,116,277,161,382,-212,355,14,331,188,336,224
252,345,-214,350,-265,355,-321,360,-374,366,-432,374,-514,380,-610,357,-478,296,-476,205,-292,127,-164,384,-475,440,-460,441,-261,494,-164,308,-215,278,13,289,122,274,167,383,-212,356,13,332,186,335,222
253,346,-214,351,-265,356,-320,361,-373,367,-431,375,-513,381,-609,358,-477,297,-474,206,-292,127,-164,384,-475,441,-459,441,-260,494,-164,309,-215,279,14,287,130,271,174,384,-212,356,13,332,185,334,220
254,348,-213,353,-265,358,-320,363,-373,368,-430,376,-513,382,-608,359,-477,298,-473,207,-291,127,-164,385,-474,442,-459,442,-260,495,-164,310,-215,279,15,284,139,268,183,385,-212,357,12,332,183,334,218
255,349,-213,354,-265,359,-320,364,-373,369,-430,377,-513,383,-608,360,-477,299,-473,208,-291,127,-164,386,-474,443,-460,443,-260,496,-164,311,-215,280,16,281,148,265,191,385,-212,357,11,332,180,333,215
256,349,-213,354,-264,359,-319,364,-372,369,-429,377,-512,383,-607,360,-475,300,-471,208,-290,128,-164,387,-473,443,-459,444,-260,496,-164,312,-215,280,17,279,159,262,202,386,-211,357,11,332,179,333,213
257,349,-212,354,-263,360,-318,364,-371,369,-428,377,-510,382,-604,360,-474,300,-469,209,-289,128,-165,386,-472,443,-458,445,-259,497,-164,312,-214,281,17,276,170,260,212,386,-211,357,10,332,177,332,211
258,349,-212,354,-263,360,-317,364,-370,369,-427,376,-509,382,-603,360,-472,300,-468,209,-289,128,-165,386,-471,443,-457,445,-258,498,-164,313,-214,281,18,274,180,258,221,386,-210,358,10,333,176,332,210
259,349,-212,355,-262,360,-317,364,-370,369,-426,376,-508,382,-602,360,-472,300,-467,209,-289,128,-165,386,-470,443,-457,446,-258,499,-164,313,-214,280,18,271,190,256,230,386,-210,358,9,333,174,331,207
260,350,-212,355,-263,360,-317,365,-370,370,-427,377,-509,382,-603,360,-472,300,-468,209,-289,128,-164,387,-471,443,-458,447,-259,499,-164,313,-214,281,17,269,198,255,238,386,-210,358,8,334,172,332,205
261,350,-212,355,-262,360,-316,365,-369,370,-426,377,-508,382,-602,360,-472,301,-467,210,-288,128,-164,387,-470,443,-457,448,-259,500,-164,314,-213,281,17,268,207,254,245,386,-210,359,7,335,170,332,203
262,350,-211,355,-261,360,-315,365,-368,370,-425,376,-506,382,-600,360,-470,301,-465,210,-287,128,-164,386,-469,443,-456,448,-258,500,-164,314,-213,281,18,268,215,253,252,386,-210,359,7,336,169,333,201
263,350,-211,355,-261,360,-315,364,-367,369,-424,376,-505,381,-599,360,-469,300,-464,210,-287,127,-164,386,-468,443,-456,449,-258,501,-164,314,-212,282,18,268,221,252,257,386,-209,360,6,337,167,333,199
264,350,-211,355,-261,359,-315,364,-368,369,-424,375,-506,381,-599,359,-469,300,-464,208,-287,127,-164,385,-468,442,-456,449,-258,502,-164,313,-212,283,18,270,224,252,259,386,-209,360,6,338,165,334,197
265,349,-211,354,-261,359,-315,363,-367,367,-424,374,-506,380,-599,358,-469,298,-464,207,-286,127,-164,384,-468,441,-456,449,-258,503,-164,313,-212,285,18,273,226,254,261,385,-209,360,5,339,163,335,195
266,348,-210,352,-261,357,-314,361,-367,366,-424,372,-506,378,-599,356,-469,296,-463,207,-285,127,-164,382,-468,439,-456,449,-259,503,-165,312,-212,286,18,276,226,258,260,384,-209,360,5,340,161,335,192
267,347,-210,351,-260,356,-314,360,-366,364,-423,370,-505,376,-598,354,-468,295,-462,206,-283,127,-164,380,-467,438,-456,449,-258,504,-165,311,-211,286,19,277,224,263,260,383,-209,361,5,341,160,335,191
268,346,-209,350,-260,355,-313,359,-366,363,-423,369,-504,375,-597,353,-468,293,-461,206,-282,127,-163,379,-467,436,-456,449,-259,505,-165,310,-210,286,20,278,221,267,258,383,-209,361,5,342,159,336,189
269,346,-210,350,-260,354,-314,358,-367,362,-424,368,-506,374,-599,352,-469,292,-462,207,-280,127,-163,378,-468,436,-458,450,-260,506,-166,310,-211,287,19,280,218,269,257,382,-209,362,5,344,156,338,187
270,345,-210,350,-260,354,-314,357,-367,361,-424,366,-506,372,-600,351,-469,291,-462,207,-279,128,-162,377,-469,435,-459,450,-260,507,-166,309,-211,288,19,281,216,269,257,382,-209,363,6,347,155,340,185
271,344,-210,349,-260,352,-314,356,-367,360,-424,365,-507,371,-600,349,-469,289,-462,207,-278,128,-162,376,-469,434,-460,450,-261,509,-167,308,-211,288,20,282,215,268,257,380,-208,364,7,348,153,341,185
272,342,-210,347,-261,351,-315,354,-368,358,-425,362,-508,368,-602,347,-470,287,-462,206,-277,129,-161,374,-470,432,-461,450,-262,510,-167,306,-212,290,19,283,212,269,255,378,-209,364,6,350,151,342,183
273,340,-211,344,-261,348,-316,352,-369,355,-427,360,-509,365,-603,344,-472,284,-463,205,-277,129,-161,371,-472,429,-463,450,-263,511,-168,303,-213,291,19,286,209,271,252,376,-209,365,6,352,148,344,180
274,337,-211,342,-262,346,-317,349,-370,352,-428,357,-511,362,-605,341,-473,281,-465,204,-276,130,-160,368,-473,427,-464,449,-263,511,-168,301,-213,290,18,287,206,272,249,374,-209,365,6,354,145,345,179
275,335,-212,339,-263,343,-317,346,-371,349,-428,354,-511,359,-605,338,-473,278,-465,203,-276,131,-160,365,-473,424,-464,448,-264,512,-169,299,-213,289,18,288,205,273,246,371,-210,365,7,356,143,346,178
276,332,-212,336,-263,340,-318,343,-371,346,-429,350,-512,356,-606,335,-474,275,-466,202,-276,132,-159,362,-474,421,-465,448,-265,512,-169,296,-214,289,17,289,202,274,243,368,-210,366,7,357,140,347,176
277,329,-212,333,-264,337,-319,340,-372,343,-430,348,-513,353,-607,332,-475,272,-467,200,-276,132,-159,359,-475,418,-466,448,-266,513,-169,293,-214,288,16,290,199,275,239,365,-211,366,8,359,136,348,174
278,326,-213,330,-264,333,-319,337,-372,340,-430,344,-513,350,-607,329,-475,269,-468,198,-276,132,-159,356,-475,415,-466,447,-267,513,-170,290,-214,287,16,291,197,275,236,362,-211,365,10,360,132,349,172
279,323,-213,327,-264,331,-319,334,-372,337,-430,342,-513,347,-608,326,-476,266,-468,196,-276,133,-158,353,-475,412,-466,446,-267,513,-170,287,-214,287,15,291,194,276,232,360,-212,365,12,361,128,349,170
280,321,-213,325,-264,328,-319,331,-372,334,-430,339,-512,343,-607,323,-475,263,-468,194,-276,133,-158,350,-475,409,-466,444,-267,513,-170,284,-214,286,14,292,191,276,229,357,-212,364,13,361,123,350,168
281,318,-212,322,-263,325,-318,328,-371,331,-428,335,-511,340,-605,320,-473,260,-466,192,-275,134,-158,347,-473,406,-464,442,-267,513,-171,281,-213,286,13,293,188,277,225,354,-211,363,15,360,119,350,166
282,316,-211,319,-262,322,-317,326,-370,329,-427,333,-509,337,-603,317,-472,258,-465,189,-275,133,-158,344,-472,403,-462,441,-266,513,-171,279,-212,285,13,293,186,278,222,352,-210,361,17,358,115,349,163
283,314,-211,317,-262,320,-316,323,-369,326,-426,330,-508,335,-601,315,-471,255,-464,186,-275,134,-158,342,-470,400,-461,439,-266,513,-171,277,-212,285,12,293,184,278,219,350,-210,360,18,356,113,349,162
284,312,-211,315,-261,318,-316,321,-369,324,-425,328,-507,333,-600,313,-470,253,-464,184,-275,134,-158,339,-470,398,-460,438,-265,512,-171,275,-212,285,11,294,181,279,217,348,-210,358,18,355,115,349,164
285,311,-211,314,-261,317,-315,319,-368,322,-425,326,-507,331,-599,311,-470,252,-464,182,-275,134,-158,338,-469,396,-459,436,-265,512,-171,274,-212,284,10,294,179,279,214,347,-210,356,19,352,121,348,169
286,309,-210,312,-261,315,-315,317,-367,320,-424,324,-505,329,-597,309,-468,250,-462,181,-274,134,-157,335,-468,393,-458,435,-265,512,-171,272,-211,284,10,294,178,280,212,346,-209,352,19,349,130,346,178
287,308,-210,310,-260,313,-314,316,-367,319,-423,322,-504,328,-596,307,-468,248,-462,181,-274,134,-157,334,-467,391,-457,434,-265,512,-171,271,-211,284,9,295,175,280,209,344,-209,349,19,345,141,343,188
288,306,-210,309,-260,311,-314,314,-367,317,-423,320,-504,326,-596,305,-468,246,-462,180,-273,135,-157,332,-467,389,-457,433,-265,512,-172,270,-211,284,8,295,173,280,206,342,-210,344,19,341,153,339,199
289,305,-210,307,-260,310,-314,312,-366,315,-422,319,-504,324,-595,304,-467,245,-462,180,-272,135,-156,330,-466,388,-456,433,-265,512,-172,269,-211,283,7,295,171,280,204,341,-209,341,19,336,165,335,211
290,304,-210,306,-260,309,-313,311,-366,314,-422,317,-503,323,-594,303,-467,244,-461,180,-272,134,-156,329,-466,386,-455,432,-265,512,-172,268,-211,283,6,295,170,281,202,340,-209,337,19,331,178,330,222
291,303,-210,306,-259,308,-313,310,-365,313,-421,317,-502,322,-593,302,-466,243,-460,179,-271,133,-156,328,-465,386,-454,432,-265,513,-172,267,-210,283,6,296,168,281,200,339,-209,334,19,326,190,326,233
292,302,-209,305,-259,307,-312,309,-364,312,-421,316,-502,321,-593,301,-465,242,-460,178,-272,132,-156,327,-464,384,-454,431,-265,513,-172,266,-210,283,5,296,166,282,198,338,-209,331,19,322,200,321,242
293,301,-209,303,-259,306,-312,308,-364,311,-420,315,-502,320,-593,300,-465,241,-460,176,-272,132,-156,326,-464,383,-453,431,-265,513,-172,265,-210,282,4,295,164,282,196,337,-208,328,18,317,209,317,250
294,300,-209,302,-259,304,-312,307,-364,310,-420,314,-502,319,-593,299,-465,240,-461,175,-272,131,-156,325,-464,382,-453,431,-265,513,-172,264,-210,281,4,295,162,282,194,336,-208,324,18,313,216,313,257
295,299,-208,301,-258,304,-311,306,-363,309,-419,313,-500,319,-591,298,-464,239,-460,174,-272,130,-156,324,-463,382,-452,431,-264,512,-172,263,-209,280,4,294,161,281,193,334,-208,322,19,309,223,312,263
296,298,-208,301,-258,303,-311,306,-363,309,-419,313,-500,319,-591,298,-464,239,-460,173,-273,130,-156,324,-463,381,-452,430,-264,512,-172,263,-209,280,3,293,160,281,191,334,-207,322,19,307,228,313,265
297,298,-208,300,-258,303,-311,306,-363,309,-420,313,-501,319,-592,298,-465,239,-461,172,-273,129,-157,324,-463,382,-452,430,-264,511,-172,262,-209,279,3,293,158,281,189,333,-207,322,19,307,230,315,266
298,297,-208,300,-258,303,-311,306,-363,309,-420,313,-501,319,-592,298,-465,239,-462,172,-273,129,-157,324,-463,382,-452,430,-263,510,-171,262,-209,278,2,292,156,280,187,333,-207,323,19,308,229,315,266
299,297,-208,300,-257,302,-311,306,-363,309,-420,313,-501,320,-592,298,-465,239,-462,171,-273,129,-157,324,-463,382,-451,429,-263,510,-171,261,-209,277,2,291,155,279,185,333,-207,323,20,308,226,313,264
300,297,-208,300,-257,303,-311,306,-363,309,-419,314,-500,321,-592,299,-464,239,-462,172,-273,128,-157,325,-462,382,-450,428,-262,509,-171,261,-209,276,3,290,153,279,184,333,-207,323,20,308,224,312,264
301,297,-208,300,-257,303,-311,306,-363,310,-419,315,-500,322,-591,300,-465,240,-462,173,-274,128,-158,326,-462,383,-450,427,-261,508,-171,261,-209,275,3,289,152,278,183,333,-206,323,21,309,222,314,264
302,298,-208,301,-258,304,-311,307,-364,311,-420,316,-501,324,-593,301,-466,241,-464,173,-274,128,-158,327,-463,384,-450,427,-261,507,-170,262,-209,274,3,288,150,277,181,334,-207,323,21,309,220,314,264
303,300,-208,302,-258,306,-312,309,-365,313,-421,319,-503,327,-595,303,-467,243,-465,174,-275,128,-158,329,-465,387,-451,427,-261,506,-170,263,-209,274,3,288,148,277,179,335,-207,323,21,310,219,315,262
304,302,-209,305,-259,308,-313,312,-365,316,-422,321,-504,330,-596,306,-468,245,-466,175,-276,128,-159,332,-465,389,-452,427,-260,506,-169,266,-209,275,3,288,146,278,178,338,-208,323,21,311,217,317,260
305,305,-209,307,-259,311,-314,314,-366,318,-423,324,-505,333,-597,308,-469,248,-467,176,-277,128,-159,335,-467,392,-453,427,-260,505,-169,269,-210,276,3,289,144,279,177,340,-208,325,21,311,216,318,258
306,306,-210,309,-260,313,-315,316,-368,321,-425,327,-507,336,-599,311,-471,250,-469,177,-279,128,-159,337,-468,395,-454,427,-260,504,-169,271,-211,275,3,288,142,279,176,341,-209,326,21,312,214,319,255
307,308,-210,311,-261,314,-315,318,-369,323,-426,329,-508,338,-601,313,-472,252,-470,178,-280,128,-160,339,-469,397,-455,427,-260,503,-168,273,-211,275,3,288,140,279,174,343,-209,326,20,312,212,319,253
308,310,-211,313,-262,316,-316,320,-369,325,-427,331,-509,341,-602,315,-473,254,-471,178,-282,128,-160,342,-470,399,-456,427,-260,503,-168,275,-212,274,3,287,137,278,173,345,-210,327,19,312,210,319,250
309,312,-211,315,-262,318,-317,322,-370,327,-427,334,-510,343,-603,317,-474,256,-472,179,-283,128,-160,344,-471,401,-456,428,-260,503,-168,277,-212,274,3,287,135,278,171,347,-210,328,19,312,208,319,248
310,314,-211,317,-262,321,-317,324,-370,329,-428,336,-510,345,-603,319,-474,258,-473,180,-283,128,-161,346,-471,403,-457,429,-260,502,-168,279,-213,274,3,287,133,279,170,348,-210,329,18,312,206,319,245
311,316,-212,319,-263,323,-317,327,-371,331,-428,338,-510,348,-603,322,-474,261,-473,182,-283,129,-161,348,-471,406,-457,430,-260,502,-167,282,-213,273,4,287,130,279,169,350,-211,331,17,312,204,319,243
312,318,-212,321,-263,325,-318,329,-371,333,-428,340,-511,350,-604,324,-475,263,-473,183,-284,129,-161,350,-472,408,-458,431,-261,502,-167,284,-213,272,6,287,127,279,168,352,-211,332,17,312,202,319,240
313,320,-212,323,-263,327,-318,331,-371,335,-428,342,-511,352,-604,326,-475,265,-473,184,-284,128,-162,352,-472,410,-459,432,-261,502,-167,287,-213,270,7,287,124,278,166,354,-211,332,16,311,200,318,238
314,322,-212,325,-263,329,-318,333,-371,337,-428,344,-511,353,-604,327,-474,266,-472,184,-285,128,-162,354,-472,411,-459,433,-261,502,-167,289,-213,269,9,287,121,278,165,355,-211,334,16,312,198,318,235
315,323,-211,326,-262,330,-317,334,-370,338,-427,344,-509,354,-602,328,-473,268,-471,185,-284,127,-162,355,-471,412,-458,434,-261,502,-166,287,-212,266,12,284,119,273,165,358,-211,336,15,314,196,321,233
316,325,-211,328,-262,331,-316,335,-369,339,-426,345,-508,355,-601,329,-472,269,-469,186,-284,127,-162,356,-470,413,-457,435,-260,502,-166,287,-212,265,13,283,117,271,163,361,-210,339,15,317,194,324,230
317,326,-211,329,-262,333,-316,336,-369,340,-426,347,-508,356,-600,330,-472,270,-469,187,-284,127,-162,357,-470,414,-457,435,-260,502,-166,289,-212,266,14,281,116,270,162,363,-210,340,14,319,191,326,227
318,327,-211,330,-261,334,-316,337,-368,341,-425,347,-506,357,-598,331,-470,272,-467,188,-284,127,-162,358,-468,415,-456,436,-260,502,-166,291,-211,266,15,278,120,267,166,365,-210,341,14,320,190,326,225
319,329,-211,332,-261,335,-315,339,-368,343,-424,348,-505,357,-597,333,-469,273,-466,189,-283,127,-163,359,-467,416,-455,436,-259,502,-166,292,-211,266,15,275,125,263,171,366,-210,342,13,320,188,326,223
320,330,-211,333,-261,337,-315,340,-367,344,-423,350,-504,358,-595,334,-468,274,-464,190,-283,127,-163,360,-466,417,-454,437,-259,502,-166,293,-211,267,16,272,133,260,178,367,-210,343,12,321,186,326,221
321,331,-210,334,-260,338,-314,341,-367,345,-422,351,-503,359,-594,335,-467,276,-463,191,-283,127,-163,361,-466,418,-454,437,-259,502,-165,294,-211,268,17,270,142,257,186,368,-210,343,12,321,185,326,219
322,332,-211,335,-261,339,-314,342,-366,346,-422,352,-503,359,-594,336,-467,277,-463,193,-283,128,-163,362,-466,419,-454,437,-259,502,-166,295,-211,269,17,268,152,255,195,368,-210,343,11,321,182,325,217
323,333,-211,336,-260,340,-314,343,-366,347,-422,353,-502,360,-593,337,-467,278,-462,194,-283,128,-163,363,-465,420,-454,438,-258,502,-166,296,-211,270,17,267,163,254,205,369,-210,343,10,321,181,325,215
324,334,-210,337,-260,341,-314,344,-366,348,-422,354,-502,361,-593,338,-466,279,-462,196,-283,128,-163,364,-465,421,-454,439,-259,503,-166,297,-211,271,17,267,173,253,215,370,-210,344,9,322,179,325,213
325,334,-210,338,-260,341,-313,345,-365,349,-421,354,-502,362,-593,339,-466,280,-462,196,-283,128,-162,365,-465,421,-454,440,-259,503,-166,298,-211,272,17,267,178,252,220,370,-210,345,9,322,178,325,212
326,335,-210,339,-260,342,-313,346,-365,350,-421,355,-502,363,-593,340,-466,281,-462,197,-283,128,-162,366,-465,422,-454,441,-259,503,-166,299,-211,273,17,267,188,252,228,371,-210,345,8,323,176,326,210
327,336,-210,339,-259,343,-313,346,-364,350,-420,356,-501,363,-592,340,-465,281,-460,198,-282,128,-162,366,-464,423,-453,442,-259,504,-166,300,-211,275,17,266,198,252,238,371,-209,346,7,324,175,326,209
328,336,-210,340,-259,344,-312,347,-364,351,-420,356,-500,364,-591,341,-464,282,-460,198,-282,128,-162,367,-463,423,-453,443,-259,504,-166,301,-211,276,17,266,206,251,245,372,-209,347,7,325,174,327,207
329,337,-210,340,-259,344,-312,347,-364,351,-419,356,-500,363,-591,341,-464,282,-459,198,-282,129,-162,367,-463,423,-453,443,-259,504,-166,301,-210,277,17,266,214,251,251,372,-209,348,6,327,172,328,205
330,338,-209,341,-258,344,-311,348,-363,351,-419,356,-499,363,-590,341,-463,283,-458,199,-281,129,-162,367,-462,424,-452,444,-258,505,-166,302,-210,277,16,266,220,251,256,373,-209,349,6,328,171,329,204
331,338,-209,342,-258,345,-311,348,-363,351,-418,356,-498,363,-589,341,-462,283,-457,199,-280,129,-162,367,-462,424,-452,444,-258,506,-166,303,-210,277,16,266,224,251,258,374,-209,350,5,330,170,330,202
332,339,-209,342,-258,345,-311,348,-362,351,-418,356,-498,362,-588,341,-462,282,-456,200,-279,130,-162,366,-461,423,-452,444,-258,506,-167,303,-209,278,16,266,226,251,259,374,-209,351,5,331,168,330,200
333,339,-209,342,-258,345,-310,348,-362,351,-417,355,-497,362,-587,340,-461,282,-455,201,-278,130,-161,366,-461,423,-452,445,-259,507,-167,303,-209,278,17,268,226,251,259,374,-209,352,4,333,167,331,198
334,339,-209,342,-258,345,-310,347,-362,350,-417,355,-497,361,-587,340,-461,282,-455,201,-277,131,-161,366,-460,422,-452,445,-259,508,-168,303,-209,279,17,269,224,252,259,374,-209,353,4,334,166,332,197
335,339,-208,342,-257,344,-310,347,-361,350,-417,354,-497,360,-587,339,-461,281,-455,201,-276,131,-161,365,-460,422,-452,446,-259,509,-168,303,-209,280,17,270,221,253,257,374,-208,354,4,336,164,334,195
336,339,-208,341,-257,344,-310,347,-361,350,-417,354,-497,360,-587,339,-460,281,-454,201,-275,131,-160,365,-460,421,-452,445,-259,509,-168,303,-209,281,17,272,220,255,257,374,-208,355,4,338,162,335,193
337,338,-208,340,-257,343,-310,346,-361,348,-417,352,-496,358,-587,337,-460,279,-454,201,-275,131,-160,363,-460,420,-452,444,-259,509,-168,301,-209,282,17,274,218,256,257,373,-208,355,4,340,161,337,191
338,337,-208,339,-257,342,-310,345,-361,347,-417,351,-496,357,-586,336,-460,278,-454,200,-274,131,-160,362,-460,419,-452,443,-259,509,-168,300,-209,283,17,276,217,258,257,372,-207,356,4,341,159,339,189
339,335,-208,338,-258,341,-310,343,-362,346,-417,350,-497,356,-588,335,-461,277,-455,199,-275,131,-160,361,-461,418,-452,442,-259,509,-168,298,-210,285,17,278,214,260,255,371,-207,356,4,343,157,340,187
340,333,-208,336,-258,339,-311,342,-362,345,-418,349,-497,355,-588,334,-461,276,-455,198,-275,131,-160,360,-461,417,-452,441,-259,509,-168,297,-210,286,17,280,213,262,254,369,-207,356,4,344,155,342,185
341,332,-209,335,-258,338,-311,341,-363,344,-418,348,-498,353,-588,333,-462,274,-456,197,-275,131,-160,359,-462,416,-453,441,-259,509,-168,295,-210,286,17,282,211,264,253,368,-207,357,4,346,154,343,184
342,330,-209,334,-258,337,-311,340,-363,343,-418,346,-498,352,-588,332,-462,273,-455,197,-274,131,-160,358,-462,415,-453,442,-260,510,-169,294,-210,286,17,283,209,266,250,366,-207,358,4,348,152,345,182
343,329,-209,332,-258,335,-312,338,-363,341,-419,345,-498,350,-589,330,-462,272,-456,197,-274,132,-159,356,-462,413,-454,442,-261,510,-169,292,-211,286,17,284,207,267,247,364,-207,358,4,349,150,346,181
344,327,-209,331,-259,334,-312,337,-364,340,-419,343,-499,348,-589,328,-463,270,-456,197,-273,132,-159,354,-463,412,-455,442,-262,510,-169,291,-211,287,16,286,204,268,244,363,-208,359,4,350,147,347,179
345,326,-210,330,-259,333,-313,335,-364,338,-420,342,-499,347,-590,327,-463,269,-457,197,-273,133,-159,353,-463,410,-456,442,-262,511,-170,290,-212,287,15,287,202,269,241,362,-208,360,5,352,144,348,177
346,324,-210,328,-260,331,-313,334,-365,337,-420,340,-499,346,-590,326,-464,267,-457,197,-273,133,-159,352,-463,409,-456,441,-263,511,-170,288,-212,287,14,288,200,270,238,360,-209,360,5,354,142,349,176
347,322,-210,326,-260,329,-313,332,-365,335,-420,338,-499,344,-590,324,-463,266,-457,196,-273,133,-158,350,-463,407,-455,441,-263,510,-170,286,-212,286,14,289,198,270,236,358,-209,360,6,354,139,349,175
348,320,-211,324,-260,327,-313,330,-365,333,-420,336,-500,342,-590,322,-464,263,-458,195,-273,134,-158,348,-463,405,-455,440,-263,510,-170,284,-212,285,13,289,195,271,232,356,-209,360,7,355,136,349,173
349,318,-210,321,-260,324,-313,327,-364,330,-419,334,-498,340,-588,320,-463,261,-457,193,-273,133,-158,345,-462,402,-454,440,-264,511,-170,281,-212,284,13,289,193,271,230,354,-209,359,9,355,132,349,172
350,316,-210,319,-259,322,-312,325,-363,328,-418,332,-497,338,-586,318,-462,259,-456,192,-273,133,-158,343,-461,400,-452,441,-264,511,-171,279,-211,284,12,289,191,270,227,353,-209,359,10,355,129,349,171
351,315,-210,318,-259,321,-312,323,-363,326,-418,330,-496,336,-585,316,-461,258,-456,191,-272,132,-157,342,-460,398,-451,442,-265,512,-171,278,-211,283,11,290,188,271,223,351,-209,358,12,354,125,348,170
352,313,-210,316,-259,319,-311,322,-362,325,-417,329,-495,335,-584,314,-460,257,-455,190,-272,132,-157,340,-459,396,-450,442,-266,512,-172,277,-210,284,10,291,185,272,219,349,-209,357,13,352,122,347,168
353,312,-209,315,-258,318,-311,321,-361,324,-416,328,-494,334,-582,313,-459,256,-454,189,-272,132,-157,339,-458,395,-449,442,-266,512,-172,276,-210,284,9,292,182,273,216,348,-208,356,14,351,121,347,168
354,312,-209,315,-257,318,-310,320,-360,323,-414,327,-492,333,-580,313,-457,255,-453,188,-271,132,-157,338,-456,394,-448,441,-265,512,-172,276,-209,284,9,293,180,274,214,347,-208,354,15,350,123,346,170
355,311,-208,314,-257,317,-309,320,-359,322,-413,326,-490,332,-577,312,-455,255,-451,188,-271,131,-157,337,-455,393,-446,440,-265,512,-172,275,-209,285,8,293,179,275,212,346,-207,352,16,348,129,345,175
356,310,-208,313,-256,316,-308,319,-358,321,-412,325,-489,331,-576,311,-455,254,-450,188,-271,131,-157,336,-454,392,-445,440,-264,512,-172,275,-209,284,8,294,178,275,210,346,-207,349,16,345,137,343,183
357,309,-208,312,-256,315,-308,318,-358,321,-412,324,-488,330,-575,310,-454,253,-450,188,-270,131,-157,335,-453,391,-444,439,-264,511,-172,274,-209,284,7,294,176,276,208,345,-207,346,16,341,147,340,192
358,309,-208,311,-256,314,-307,317,-357,320,-411,323,-487,329,-573,309,-453,252,-449,187,-270,131,-157,334,-452,389,-443,438,-264,511,-172,273,-208,284,6,294,174,276,206,344,-206,342,16,336,158,337,202
359,308,-207,311,-255,313,-306,316,-356,319,-409,323,-486,328,-572,308,-452,252,-448,187,-270,131,-157,333,-451,388,-441,438,-263,510,-172,273,-208,284,6,294,173,276,205,343,-206,339,16,332,169,332,212
360,307,-207,310,-254,313,-306,315,-355,318,-408,322,-484,328,-570,308,-451,251,-447,187,-270,130,-157,333,-449,388,-440,437,-263,510,-171,272,-207,284,6,294,172,276,203,342,-206,335,16,327,180,327,222
361,307,-206,309,-254,312,-305,314,-355,317,-408,321,-484,328,-569,307,-450,251,-446,186,-270,130,-157,332,-448,387,-439,436,-262,509,-171,272,-207,283,5,293,170,276,201,341,-205,332,15,322,190,320,231
362,306,-206,308,-254,311,-305,314,-354,317,-407,321,-483,327,-568,306,-449,250,-446,186,-270,130,-158,331,-448,386,-438,435,-262,508,-171,271,-207,283,4,293,168,276,199,340,-205,329,15,317,198,315,239
