,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,328,-138,332,-190,335,-227,338,-263,340,-302,343,-360,349,-415,333,-334,275,-328,204,-246,154,-181,351,-333,407,-326,465,-233,512,-158,293,-140,308,40,315,152,299,176,362,-136,354,62,329,204,338,234
243,323,-138,328,-189,331,-226,333,-262,336,-301,339,-359,344,-414,328,-333,271,-328,201,-246,153,-180,347,-332,402,-324,462,-232,511,-159,289,-140,304,40,312,150,297,175,357,-136,349,62,324,207,335,235
244,319,-137,323,-188,326,-225,329,-261,331,-300,335,-357,340,-412,324,-332,266,-327,198,-245,152,-180,342,-331,398,-323,459,-231,510,-159,285,-139,301,40,309,149,295,174,353,-135,345,62,321,208,331,234
245,315,-137,320,-188,323,-225,325,-261,328,-300,331,-357,337,-412,320,-332,263,-327,195,-245,151,-180,339,-331,394,-322,457,-231,509,-160,281,-139,298,39,307,147,293,172,349,-134,342,62,319,207,328,234
246,313,-136,317,-187,320,-224,322,-260,325,-299,328,-356,334,-411,317,-331,260,-326,193,-245,150,-180,336,-330,391,-321,456,-230,508,-160,278,-138,297,40,305,146,291,171,347,-134,339,63,318,206,327,234
247,311,-136,315,-187,318,-224,320,-261,322,-299,326,-357,332,-412,315,-331,258,-327,192,-245,150,-180,334,-330,389,-321,455,-230,507,-159,277,-138,296,39,303,143,290,168,345,-134,337,62,317,204,327,234
248,311,-136,314,-188,316,-225,319,-261,321,-300,325,-358,331,-413,314,-332,256,-328,190,-245,150,-180,332,-331,388,-322,454,-229,506,-160,276,-137,296,38,303,141,290,166,345,-135,337,61,316,201,326,232
249,311,-136,313,-188,316,-225,318,-261,320,-300,324,-358,331,-413,313,-332,255,-329,189,-245,149,-180,332,-331,387,-322,454,-229,506,-159,276,-137,297,38,303,139,290,164,345,-135,337,60,316,200,326,231
250,311,-136,313,-188,315,-225,317,-262,320,-301,324,-359,331,-415,313,-334,255,-330,188,-245,149,-180,331,-332,387,-322,453,-229,506,-160,276,-137,297,37,303,137,290,162,346,-136,336,60,316,198,325,230
251,311,-137,313,-189,315,-226,317,-263,319,-302,323,-360,330,-415,312,-334,254,-331,187,-245,149,-180,331,-333,386,-323,453,-229,506,-160,276,-137,297,37,303,135,289,160,346,-137,335,59,315,196,324,228
252,310,-136,312,-188,314,-226,316,-263,318,-302,322,-360,329,-416,311,-334,253,-331,186,-245,148,-180,330,-333,385,-323,453,-229,506,-160,275,-136,296,37,302,133,288,159,346,-137,334,59,313,194,323,226
253,310,-137,312,-189,314,-226,315,-263,318,-303,321,-361,329,-417,311,-335,252,-331,185,-245,148,-179,329,-334,385,-324,453,-230,506,-160,274,-136,295,37,300,130,287,157,347,-137,332,58,312,192,321,224
254,311,-137,312,-189,314,-227,316,-264,318,-303,321,-362,328,-418,311,-336,252,-332,185,-245,148,-179,329,-335,385,-325,453,-230,506,-160,275,-136,294,37,300,128,286,156,347,-137,332,57,311,190,320,222
255,312,-136,313,-189,314,-227,316,-264,318,-303,322,-362,329,-418,311,-336,252,-331,185,-245,147,-180,329,-335,385,-325,454,-230,506,-160,276,-136,294,38,299,126,286,155,348,-137,331,57,311,189,319,221
256,313,-136,314,-189,316,-227,317,-264,319,-304,323,-362,329,-419,312,-336,253,-331,186,-245,147,-180,330,-335,387,-325,455,-230,507,-160,277,-136,293,39,300,123,286,154,349,-137,331,56,310,188,318,219
257,314,-136,315,-189,317,-227,318,-264,320,-304,324,-363,330,-419,313,-337,255,-332,187,-245,147,-180,332,-336,388,-326,457,-230,507,-160,278,-136,292,40,300,121,286,152,350,-137,331,56,309,186,317,217
258,315,-136,316,-189,318,-227,320,-264,322,-304,325,-363,331,-419,314,-337,256,-332,188,-245,147,-180,333,-336,389,-326,458,-230,508,-160,280,-135,291,42,300,118,286,151,351,-137,331,56,309,185,316,216
259,316,-136,317,-189,319,-227,320,-264,322,-304,326,-363,332,-419,315,-337,257,-332,188,-245,147,-180,334,-336,390,-326,459,-229,508,-160,280,-135,290,43,300,117,287,151,352,-137,331,56,308,184,315,215
260,317,-136,319,-189,320,-227,322,-264,324,-304,328,-363,334,-419,317,-337,258,-332,189,-245,147,-180,335,-336,392,-325,460,-229,509,-160,282,-135,287,46,299,114,287,149,353,-136,331,55,308,182,314,213
261,318,-135,319,-188,321,-226,323,-264,325,-303,329,-362,335,-418,318,-336,260,-332,190,-245,147,-180,337,-335,393,-324,461,-227,509,-159,284,-134,283,49,298,111,286,148,353,-136,330,55,307,181,313,211
262,319,-135,320,-188,322,-226,324,-263,326,-303,330,-362,336,-418,319,-336,260,-331,191,-246,146,-180,337,-334,393,-324,461,-226,509,-159,285,-133,277,53,295,106,284,146,354,-136,329,55,305,179,311,209
263,319,-134,320,-187,322,-225,323,-262,326,-302,330,-361,336,-417,319,-335,260,-331,191,-246,146,-180,337,-333,393,-322,460,-225,509,-159,285,-132,269,57,289,102,280,143,354,-136,329,54,304,177,310,207
264,319,-133,319,-186,321,-224,323,-262,325,-301,329,-359,336,-415,318,-334,260,-330,190,-246,146,-180,336,-332,392,-321,459,-223,508,-159,283,-131,263,60,284,96,275,139,353,-135,328,54,303,177,310,206
265,319,-133,319,-186,320,-224,322,-261,324,-301,329,-359,335,-415,318,-333,259,-330,190,-246,145,-180,336,-332,391,-320,458,-223,508,-159,283,-132,258,63,280,91,272,135,354,-135,327,53,303,175,310,204
266,319,-133,319,-186,321,-224,322,-261,325,-300,329,-359,336,-415,318,-333,260,-329,191,-246,145,-180,336,-332,392,-320,459,-223,508,-159,283,-132,257,65,276,90,269,134,354,-135,327,53,303,174,309,203
267,320,-133,321,-186,322,-224,324,-261,326,-300,330,-359,337,-415,319,-333,261,-329,192,-246,146,-180,338,-332,393,-321,460,-223,509,-159,285,-132,257,66,274,95,266,139,355,-135,327,53,303,173,309,202
268,322,-134,323,-187,325,-225,327,-262,329,-301,333,-359,339,-415,322,-333,263,-329,194,-246,146,-180,340,-332,396,-322,461,-224,509,-159,287,-133,258,67,272,102,264,146,357,-135,328,52,304,172,310,200
269,325,-134,326,-187,328,-225,330,-262,332,-301,335,-360,342,-416,325,-334,266,-328,196,-246,147,-181,343,-333,398,-323,463,-225,509,-159,289,-133,260,68,271,112,262,156,360,-135,329,51,306,171,311,199
270,327,-134,329,-187,331,-225,333,-262,335,-301,338,-360,345,-415,328,-333,270,-328,198,-246,148,-181,346,-333,401,-323,464,-225,510,-158,292,-134,262,68,271,124,261,167,362,-135,331,51,307,170,312,198
271,330,-135,332,-187,334,-225,336,-262,338,-301,341,-360,347,-416,330,-334,273,-328,201,-246,149,-182,349,-333,404,-324,466,-226,510,-158,295,-134,264,68,271,137,261,179,365,-135,333,50,309,168,313,196
272,333,-135,335,-188,337,-225,339,-262,341,-301,344,-360,350,-416,333,-334,276,-327,203,-246,150,-182,352,-333,407,-325,468,-226,511,-158,298,-134,268,68,271,150,263,192,368,-135,335,49,312,167,315,195
273,335,-135,338,-187,340,-225,342,-262,343,-301,347,-359,352,-415,336,-333,278,-326,205,-245,151,-182,354,-333,410,-324,470,-226,512,-157,300,-134,271,68,273,163,264,204,370,-135,337,49,314,166,316,194
274,338,-135,340,-187,342,-225,344,-262,346,-301,349,-359,355,-414,338,-332,281,-326,206,-245,151,-182,357,-333,413,-324,472,-226,513,-157,303,-134,273,68,273,176,265,215,372,-135,339,48,316,164,317,192
275,340,-134,342,-187,344,-224,346,-261,348,-300,351,-358,357,-414,341,-332,283,-325,208,-245,152,-182,359,-332,415,-324,473,-226,514,-157,305,-134,276,68,274,189,266,224,374,-135,341,48,317,163,318,190
276,342,-134,344,-186,346,-224,348,-260,350,-299,353,-357,359,-413,343,-331,285,-324,209,-244,152,-183,361,-331,417,-323,475,-226,514,-156,307,-133,277,68,276,200,267,233,376,-135,343,47,319,162,320,189
277,344,-134,346,-186,348,-223,350,-260,352,-299,356,-357,361,-412,345,-331,287,-324,210,-243,153,-183,363,-331,419,-323,476,-226,515,-156,309,-133,279,68,277,209,269,238,378,-134,344,47,321,160,321,188
278,346,-134,348,-186,350,-223,352,-260,354,-299,358,-357,363,-412,347,-330,289,-324,211,-242,154,-183,365,-331,421,-323,478,-226,516,-156,311,-133,281,68,278,215,270,240,380,-134,346,46,323,159,322,186
279,347,-133,350,-186,352,-223,354,-260,356,-299,359,-357,365,-412,349,-330,291,-323,212,-242,154,-183,367,-330,423,-323,480,-226,517,-156,312,-133,284,67,281,218,272,238,382,-134,348,45,325,157,324,184
280,349,-133,351,-185,353,-223,355,-259,357,-298,361,-356,367,-411,350,-330,293,-323,213,-241,155,-183,369,-330,425,-322,481,-225,518,-156,314,-132,286,67,283,217,274,237,383,-134,350,45,328,156,325,182
281,349,-132,352,-185,354,-222,356,-259,358,-297,362,-355,368,-411,351,-329,294,-323,214,-240,156,-183,370,-329,426,-321,482,-225,518,-156,314,-132,287,67,284,215,276,237,384,-133,350,45,329,154,327,181
282,349,-132,352,-184,354,-222,356,-258,359,-297,363,-355,369,-410,352,-329,294,-322,214,-239,156,-183,370,-329,426,-320,482,-224,519,-156,314,-132,288,67,284,214,276,237,384,-132,350,45,330,153,327,179
283,348,-131,351,-184,354,-221,356,-258,359,-297,363,-354,369,-410,352,-328,295,-322,214,-239,156,-183,370,-328,426,-319,482,-224,519,-156,313,-131,287,67,284,214,275,238,383,-131,349,45,330,152,327,178
284,348,-132,351,-184,354,-222,357,-258,359,-297,364,-355,370,-411,353,-329,295,-323,214,-239,156,-183,371,-329,427,-320,482,-224,519,-155,313,-132,287,67,284,212,274,238,382,-131,348,44,330,150,327,176
285,348,-132,352,-184,355,-222,357,-258,360,-297,364,-355,371,-411,353,-329,296,-323,214,-239,156,-183,372,-329,428,-320,483,-224,520,-155,313,-132,287,66,285,210,275,237,382,-131,349,44,331,149,329,175
286,348,-131,352,-184,355,-222,358,-258,361,-297,365,-355,372,-411,354,-329,297,-323,214,-239,156,-183,373,-329,429,-320,484,-224,520,-155,313,-133,289,66,287,209,276,237,383,-130,350,44,333,147,330,173
287,348,-131,352,-184,356,-222,359,-258,362,-297,366,-355,372,-411,355,-329,297,-323,214,-239,157,-183,373,-329,429,-320,485,-223,520,-155,312,-133,290,66,288,207,277,236,382,-130,350,44,335,146,332,172
288,347,-131,352,-184,356,-221,359,-258,362,-297,366,-355,372,-411,355,-329,297,-323,214,-238,157,-183,373,-329,429,-320,485,-223,521,-155,312,-133,291,66,289,206,278,236,382,-130,351,44,337,145,334,171
289,347,-132,352,-185,355,-222,359,-259,362,-298,366,-357,373,-413,355,-331,297,-325,214,-239,157,-183,373,-330,430,-321,485,-224,521,-155,311,-134,292,65,291,204,279,234,382,-130,352,43,339,142,335,169
290,346,-132,352,-185,355,-223,359,-260,362,-299,366,-357,373,-413,355,-331,298,-326,214,-239,157,-183,374,-331,430,-321,485,-224,521,-155,310,-134,293,64,293,202,281,232,382,-130,353,42,341,140,337,168
291,346,-133,351,-185,355,-223,358,-260,362,-299,366,-358,373,-414,355,-332,297,-326,214,-239,158,-183,374,-331,430,-321,485,-224,521,-155,310,-135,295,64,294,200,282,230,381,-130,354,42,343,139,339,167
292,345,-133,350,-185,354,-223,358,-260,361,-299,366,-358,373,-414,354,-332,297,-327,214,-239,158,-183,373,-331,429,-321,485,-225,521,-155,309,-135,296,63,296,199,283,228,380,-130,354,42,344,137,340,165
293,343,-133,349,-186,353,-224,356,-261,360,-300,365,-359,372,-415,353,-333,296,-328,213,-240,157,-183,372,-332,428,-321,484,-225,521,-156,307,-136,296,61,297,196,284,226,379,-131,354,41,345,134,341,163
294,341,-133,347,-186,351,-224,354,-261,358,-300,363,-358,370,-414,351,-332,294,-329,211,-240,157,-182,370,-332,426,-321,482,-225,521,-156,305,-136,296,61,297,195,285,225,377,-131,353,41,345,133,341,163
295,339,-133,344,-186,348,-224,352,-261,355,-300,360,-358,367,-414,349,-332,291,-329,210,-240,157,-182,367,-331,423,-320,480,-225,521,-156,303,-135,295,60,298,193,286,223,374,-131,352,41,345,131,341,161
296,336,-133,341,-185,345,-223,349,-260,352,-299,357,-358,364,-413,346,-332,288,-328,208,-240,156,-182,364,-331,420,-319,478,-225,520,-156,300,-135,294,60,298,192,286,222,371,-130,351,42,345,129,340,160
297,333,-132,339,-185,342,-223,346,-260,349,-299,354,-357,361,-412,343,-331,285,-328,205,-239,155,-182,361,-330,417,-319,476,-224,520,-156,297,-135,293,60,298,191,287,221,368,-130,349,42,344,128,340,159
298,330,-133,336,-185,340,-223,343,-260,347,-299,351,-357,358,-413,340,-332,283,-329,204,-240,154,-182,358,-331,415,-319,475,-225,519,-156,295,-136,293,59,298,189,287,218,366,-130,348,42,343,124,339,157
299,328,-133,334,-185,337,-223,341,-260,344,-299,349,-357,355,-413,337,-331,280,-328,202,-240,154,-182,356,-330,412,-319,473,-225,518,-156,292,-135,292,59,298,187,288,217,363,-130,347,43,343,123,339,156
300,326,-132,331,-185,335,-222,338,-259,342,-298,346,-356,353,-412,335,-330,278,-328,200,-240,153,-182,353,-329,409,-318,471,-224,518,-156,290,-135,292,59,299,187,289,216,361,-129,346,45,343,121,339,156
301,324,-132,329,-184,333,-222,336,-259,339,-298,344,-356,350,-411,333,-330,275,-328,199,-240,152,-182,351,-329,407,-318,469,-225,517,-156,288,-135,292,58,299,185,290,214,359,-129,346,47,343,118,338,154
302,322,-132,327,-184,331,-222,334,-259,337,-298,342,-355,348,-411,331,-330,273,-328,197,-240,152,-182,349,-329,405,-318,468,-225,517,-156,287,-135,291,57,300,183,291,212,356,-129,346,49,343,115,339,153
303,321,-132,326,-184,330,-222,333,-259,336,-298,341,-355,346,-411,330,-330,272,-328,197,-240,152,-182,348,-329,404,-318,467,-226,517,-157,287,-135,292,57,301,181,292,210,355,-129,348,52,345,111,340,151
304,321,-132,327,-184,330,-222,333,-258,337,-297,341,-355,346,-410,330,-329,273,-327,197,-240,153,-182,348,-328,404,-318,467,-226,517,-156,288,-135,293,56,303,179,294,208,354,-128,351,56,349,107,343,148
305,322,-132,328,-184,332,-221,335,-258,338,-297,342,-354,347,-410,331,-329,274,-326,199,-240,153,-183,349,-328,405,-317,468,-227,518,-156,289,-135,295,55,305,178,295,206,356,-128,355,60,356,103,350,145
306,324,-132,330,-184,334,-221,337,-258,340,-296,344,-354,349,-409,333,-328,276,-326,201,-240,154,-182,351,-328,407,-318,469,-228,519,-156,290,-135,297,54,307,176,296,204,359,-129,358,63,360,99,355,142
307,326,-132,332,-184,336,-222,339,-258,342,-297,345,-355,350,-410,335,-329,278,-326,202,-240,155,-182,353,-328,409,-319,470,-229,519,-156,291,-136,298,53,308,174,297,202,361,-129,360,65,364,97,360,141
308,328,-133,334,-185,337,-222,340,-259,343,-297,347,-355,351,-411,336,-329,280,-326,204,-240,156,-182,354,-329,411,-319,470,-229,519,-156,293,-136,300,52,310,173,298,200,362,-130,361,66,366,99,365,144
309,329,-134,335,-186,338,-223,342,-259,344,-298,348,-356,352,-411,337,-330,281,-327,205,-241,157,-182,355,-330,412,-320,470,-230,519,-156,294,-137,302,52,312,171,300,198,364,-131,361,67,367,106,369,150
310,330,-133,335,-185,339,-222,342,-258,345,-297,348,-355,353,-410,338,-329,281,-326,206,-241,157,-182,356,-329,412,-319,470,-230,519,-156,295,-136,304,52,313,170,301,198,364,-130,362,68,367,117,371,160
311,330,-133,335,-185,338,-222,341,-259,344,-297,348,-355,352,-410,337,-329,281,-326,206,-241,157,-182,356,-328,412,-319,470,-230,519,-156,295,-136,305,51,314,169,302,196,364,-131,362,68,365,129,369,172
312,329,-134,334,-186,337,-223,341,-259,344,-298,347,-355,352,-410,337,-329,280,-327,205,-242,157,-182,355,-329,411,-319,469,-230,519,-157,295,-136,305,50,314,167,302,194,363,-132,362,68,362,143,365,185
313,328,-134,333,-186,336,-223,339,-259,342,-297,346,-355,351,-410,335,-329,279,-328,205,-242,157,-182,354,-328,410,-318,468,-230,518,-157,294,-136,305,49,314,166,302,192,362,-132,362,67,358,157,361,198
314,327,-135,331,-186,334,-223,337,-259,341,-298,345,-355,349,-410,334,-330,277,-329,203,-243,156,-182,352,-329,408,-318,467,-230,518,-157,292,-137,305,48,314,163,302,189,361,-133,361,66,353,170,356,209
315,325,-134,329,-185,332,-222,335,-258,338,-296,343,-353,348,-408,332,-328,275,-327,202,-242,156,-181,350,-327,406,-316,466,-229,517,-157,290,-136,304,48,313,163,302,189,359,-132,360,66,348,184,353,220
316,323,-133,327,-185,330,-221,333,-257,336,-295,340,-352,345,-407,329,-327,273,-326,200,-241,155,-182,348,-326,403,-315,464,-228,517,-157,288,-135,303,48,312,162,301,188,357,-131,359,66,344,196,351,229
317,320,-133,325,-185,328,-221,331,-257,334,-295,338,-352,343,-407,327,-327,270,-326,198,-241,154,-182,345,-326,401,-315,463,-228,516,-157,286,-135,302,47,310,160,301,186,354,-131,358,66,341,206,349,236
318,318,-133,322,-184,325,-221,328,-256,331,-295,336,-351,341,-406,325,-326,268,-325,196,-241,153,-182,343,-325,398,-314,461,-227,515,-157,284,-135,300,47,309,159,299,184,352,-131,356,66,339,213,349,240
319,316,-133,320,-184,323,-221,326,-257,329,-295,334,-352,339,-406,323,-327,266,-326,195,-241,152,-182,341,-325,396,-314,460,-227,514,-157,282,-135,299,46,307,156,298,181,350,-131,353,66,336,215,348,239
320,314,-131,319,-183,322,-219,325,-255,328,-293,332,-350,338,-404,321,-325,264,-324,193,-240,151,-182,339,-323,394,-312,459,-225,513,-157,280,-134,297,47,305,156,297,181,348,-130,349,66,333,217,347,238
321,313,-130,318,-181,321,-218,324,-254,327,-292,331,-348,337,-402,320,-323,263,-322,192,-240,150,-182,338,-322,393,-311,459,-224,513,-157,279,-133,297,47,304,154,296,179,347,-128,347,67,331,217,344,239
322,313,-130,318,-181,321,-218,324,-254,327,-292,331,-348,336,-402,320,-323,263,-322,191,-239,150,-182,338,-322,393,-311,459,-224,513,-157,279,-132,297,46,303,152,295,177,347,-128,346,68,330,215,343,240
323,314,-129,318,-181,321,-217,324,-253,327,-291,331,-348,337,-402,320,-323,263,-321,191,-238,149,-183,338,-322,393,-311,460,-223,513,-157,280,-131,298,46,304,150,296,175,348,-128,346,68,329,215,342,242
324,316,-129,320,-181,322,-217,325,-253,328,-292,332,-349,337,-403,321,-323,264,-321,190,-237,149,-183,339,-322,394,-311,461,-223,514,-156,281,-131,300,45,305,148,296,173,350,-128,347,68,329,213,342,242
325,318,-129,321,-181,323,-218,326,-254,329,-292,333,-349,339,-404,322,-324,264,-322,191,-236,149,-183,340,-323,395,-312,461,-223,514,-156,283,-130,302,45,306,146,297,171,352,-129,348,68,329,211,341,242
326,319,-130,322,-182,324,-219,327,-255,329,-293,334,-351,340,-406,323,-325,265,-323,190,-236,149,-183,341,-324,396,-314,462,-224,515,-157,284,-131,302,44,305,143,296,169,354,-130,347,67,328,209,340,240
327,320,-131,323,-182,325,-219,327,-256,330,-295,334,-352,340,-408,323,-327,265,-324,189,-235,149,-182,341,-326,397,-316,463,-225,515,-157,285,-131,302,43,304,140,295,166,356,-131,346,66,326,206,338,238
328,321,-131,323,-183,325,-220,328,-256,330,-295,334,-353,340,-409,323,-328,265,-324,188,-235,148,-182,341,-327,397,-317,463,-225,515,-157,285,-131,301,43,303,138,294,165,357,-131,346,65,325,204,336,236
329,322,-131,324,-183,326,-221,328,-257,331,-296,335,-355,341,-410,324,-329,265,-325,187,-235,148,-182,342,-328,398,-318,464,-225,515,-157,286,-131,301,43,302,135,293,163,358,-132,344,64,323,202,334,233
330,323,-130,325,-183,327,-220,329,-257,331,-296,335,-354,341,-410,324,-328,266,-324,188,-234,148,-183,343,-328,399,-319,465,-225,515,-157,287,-130,301,44,302,134,293,163,360,-131,344,64,322,201,333,232
331,325,-131,327,-183,329,-221,331,-257,333,-297,337,-355,343,-411,326,-329,268,-324,190,-233,148,-183,344,-328,401,-320,467,-225,515,-157,289,-130,301,44,302,131,293,161,361,-131,344,64,322,199,332,230
332,327,-131,329,-183,331,-221,333,-258,335,-297,339,-356,345,-412,328,-330,270,-325,192,-233,148,-183,347,-329,403,-321,469,-225,516,-156,291,-130,301,45,302,127,293,160,364,-132,344,63,321,197,330,228
333,330,-130,332,-183,333,-221,335,-258,338,-297,341,-356,347,-412,330,-330,272,-324,194,-232,148,-183,349,-329,405,-321,471,-224,516,-156,294,-130,300,47,303,125,293,159,366,-131,344,63,321,196,330,227
334,332,-130,334,-183,336,-221,338,-258,340,-297,344,-356,350,-412,333,-330,275,-324,196,-232,148,-183,352,-329,408,-321,473,-224,517,-156,296,-130,299,49,303,122,294,157,368,-131,345,63,320,194,329,225
335,334,-130,336,-183,338,-221,340,-258,343,-298,347,-356,352,-413,336,-330,277,-325,198,-233,148,-183,354,-330,410,-321,475,-223,517,-156,299,-129,297,52,303,118,294,156,370,-131,345,62,319,192,328,223
336,336,-130,338,-182,340,-221,342,-258,344,-297,348,-355,354,-412,337,-329,279,-324,199,-233,149,-183,356,-329,412,-321,476,-222,517,-156,301,-128,293,56,302,115,293,154,371,-131,345,62,318,191,326,221
337,338,-129,339,-182,341,-220,343,-257,346,-297,350,-355,356,-411,339,-329,281,-324,200,-233,149,-183,357,-328,413,-320,476,-222,517,-156,303,-128,288,59,299,109,291,150,372,-131,345,61,317,188,325,219
338,339,-128,340,-181,342,-219,344,-256,346,-295,351,-353,357,-408,340,-327,282,-322,201,-233,149,-183,358,-326,414,-318,476,-220,517,-156,303,-126,283,64,296,105,288,148,373,-129,344,62,317,188,325,218
339,340,-129,341,-181,343,-219,345,-256,347,-295,352,-354,358,-409,340,-328,282,-323,202,-235,149,-183,359,-327,414,-318,476,-220,517,-156,304,-127,280,65,293,98,286,142,375,-130,344,60,317,185,324,214
340,341,-128,342,-181,344,-219,346,-256,348,-295,353,-353,359,-408,342,-327,284,-322,203,-235,149,-183,360,-326,415,-317,476,-219,516,-156,305,-127,278,68,291,98,283,141,376,-130,344,60,317,184,324,213
341,342,-129,344,-181,345,-219,347,-256,350,-295,354,-353,361,-409,343,-327,285,-322,205,-236,150,-183,362,-327,417,-318,477,-220,516,-156,307,-127,278,70,289,100,280,144,377,-130,345,59,317,182,325,211
342,344,-129,346,-181,348,-219,350,-256,352,-295,356,-353,363,-408,345,-327,287,-321,207,-237,151,-183,364,-326,419,-318,478,-220,517,-156,309,-127,279,71,288,108,278,151,379,-130,346,59,318,181,325,210
343,346,-129,348,-181,350,-219,352,-256,354,-295,358,-353,365,-408,347,-327,290,-321,208,-237,151,-184,366,-326,421,-319,480,-220,517,-155,311,-128,281,72,287,117,277,160,381,-130,347,58,319,180,326,208
344,348,-129,350,-182,352,-219,354,-256,357,-295,360,-353,367,-409,350,-327,292,-321,210,-238,152,-184,368,-327,424,-319,482,-221,517,-155,313,-128,282,73,286,129,276,172,383,-130,348,57,321,178,327,207
345,350,-129,352,-181,355,-219,357,-256,359,-295,362,-353,369,-408,352,-326,294,-320,212,-238,152,-184,370,-327,426,-320,483,-221,518,-155,315,-128,283,73,285,142,276,185,385,-130,349,57,322,177,328,206
346,352,-129,355,-182,357,-219,359,-256,361,-295,365,-353,371,-408,354,-327,296,-320,214,-239,153,-184,372,-327,428,-320,485,-222,518,-155,317,-128,284,74,285,156,276,197,387,-130,350,56,323,176,329,204
347,354,-129,357,-182,359,-219,361,-256,363,-295,366,-353,372,-408,356,-326,298,-320,216,-239,153,-184,374,-327,430,-320,486,-222,518,-155,319,-129,286,74,285,170,276,210,389,-130,352,55,325,174,330,202
348,355,-129,358,-181,361,-219,363,-256,365,-294,368,-352,374,-408,357,-326,300,-319,217,-239,154,-184,376,-326,432,-320,488,-222,519,-155,320,-128,287,74,285,183,275,221,390,-130,353,55,327,173,331,201
349,357,-129,360,-181,362,-219,364,-255,366,-294,370,-352,375,-407,359,-325,301,-319,218,-239,154,-184,377,-326,433,-320,489,-221,519,-155,322,-128,288,74,284,196,274,232,391,-130,354,55,328,172,332,200
350,358,-129,361,-181,363,-218,365,-255,367,-294,371,-351,376,-407,360,-325,302,-318,219,-238,155,-184,378,-326,434,-319,490,-221,520,-155,323,-128,288,74,284,207,274,240,393,-129,355,54,329,171,333,198
351,359,-128,362,-180,364,-218,366,-254,368,-293,372,-351,377,-406,361,-324,304,-318,220,-238,155,-183,379,-325,436,-319,490,-221,520,-155,324,-127,289,74,283,217,273,246,394,-129,356,54,331,169,334,197
352,360,-128,363,-180,365,-217,367,-254,369,-293,373,-350,378,-405,362,-324,305,-317,220,-237,155,-183,380,-324,437,-318,491,-221,521,-155,325,-127,290,74,283,224,273,249,395,-129,357,54,332,168,335,195
353,361,-127,363,-179,366,-217,368,-253,370,-292,373,-350,379,-405,363,-323,305,-316,221,-237,155,-183,381,-324,437,-318,492,-220,521,-155,326,-127,292,74,284,228,274,249,395,-128,358,53,334,166,336,193
354,361,-126,363,-178,366,-216,368,-252,370,-291,373,-348,378,-403,362,-322,305,-315,220,-236,155,-183,381,-323,437,-316,493,-219,522,-155,326,-126,293,75,286,229,275,249,395,-127,358,54,335,166,337,192
355,360,-125,363,-178,365,-215,367,-251,369,-290,373,-347,378,-402,362,-321,305,-315,220,-235,155,-183,381,-322,437,-315,493,-219,522,-155,325,-125,294,75,287,228,277,250,395,-126,358,54,335,164,337,191
356,359,-125,362,-177,365,-214,367,-251,369,-289,373,-347,378,-402,362,-321,305,-314,219,-235,155,-183,380,-321,436,-314,493,-218,523,-155,324,-124,294,76,288,227,277,251,394,-125,358,54,336,163,338,190
357,358,-125,361,-177,364,-215,366,-251,369,-290,373,-347,378,-402,362,-321,304,-315,219,-234,155,-183,380,-321,436,-314,493,-218,523,-155,323,-125,294,76,288,226,277,251,393,-125,357,53,337,162,338,188
358,357,-125,361,-177,364,-215,366,-252,369,-290,373,-348,378,-403,362,-322,304,-316,218,-235,155,-183,380,-322,436,-314,493,-218,523,-155,322,-125,293,75,288,224,277,251,392,-125,356,53,337,159,338,186
359,356,-124,360,-177,363,-215,366,-251,368,-290,372,-347,378,-402,361,-321,304,-315,218,-234,155,-183,380,-321,436,-314,493,-217,524,-155,321,-125,292,76,288,223,276,251,390,-124,355,53,337,159,339,185
360,355,-124,360,-177,363,-215,365,-251,368,-290,372,-348,377,-403,361,-322,304,-316,217,-234,155,-183,380,-322,436,-314,493,-217,524,-155,319,-126,294,75,290,222,277,251,390,-123,356,53,339,157,340,184
361,354,-125,359,-177,363,-215,365,-252,368,-291,372,-348,377,-404,361,-322,304,-316,217,-234,155,-183,380,-322,436,-314,493,-218,524,-155,319,-126,295,75,292,220,279,250,389,-123,356,52,341,155,342,182
362,354,-125,359,-178,362,-216,365,-252,368,-291,372,-349,377,-405,361,-323,304,-317,217,-234,155,-183,380,-323,436,-315,494,-218,524,-155,318,-127,296,75,293,218,280,249,389,-123,357,52,343,153,344,181
363,352,-125,358,-178,361,-216,364,-253,367,-292,371,-349,377,-405,360,-323,303,-318,216,-234,155,-183,379,-323,435,-315,493,-218,524,-155,316,-127,297,74,295,217,282,247,388,-123,358,52,345,151,345,180
364,351,-125,356,-178,360,-216,363,-253,366,-292,371,-349,376,-405,359,-323,302,-318,216,-234,155,-183,378,-323,434,-314,492,-218,525,-155,315,-127,298,74,296,215,283,246,387,-123,358,52,346,150,347,179
