,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,325,-130,326,-180,327,-217,328,-253,329,-290,330,-351,333,-421,319,-323,272,-319,241,-165,126,-158,339,-324,386,-320,437,-182,513,-174,292,-129,300,48,313,179,305,205,359,-132,360,62,338,234,356,267
243,324,-130,325,-180,326,-217,327,-252,328,-290,329,-350,333,-420,319,-323,271,-319,239,-165,124,-159,338,-323,386,-319,436,-180,512,-173,290,-128,299,47,311,177,304,203,358,-131,358,62,335,239,354,270
244,323,-129,324,-179,325,-216,326,-251,327,-289,329,-350,333,-420,318,-322,271,-318,237,-165,122,-159,338,-322,385,-318,435,-179,512,-173,290,-128,298,47,309,175,302,201,357,-130,356,63,334,242,354,269
245,323,-129,324,-179,325,-215,326,-251,327,-289,329,-349,333,-419,319,-322,271,-318,236,-165,121,-160,338,-322,385,-317,434,-177,511,-172,289,-128,297,47,308,173,301,199,356,-130,355,63,335,243,356,267
246,322,-128,324,-178,325,-215,326,-250,328,-288,330,-348,334,-418,319,-321,271,-318,236,-165,120,-160,338,-321,386,-316,433,-175,511,-172,289,-127,296,47,306,172,300,198,356,-129,355,64,334,242,356,267
247,322,-128,324,-178,325,-215,326,-250,328,-288,330,-349,336,-419,320,-321,272,-318,235,-165,119,-161,339,-321,386,-316,432,-173,510,-171,288,-127,296,47,305,170,298,196,356,-129,354,64,333,240,355,266
248,322,-127,323,-178,324,-214,326,-250,328,-288,331,-348,336,-419,320,-321,272,-319,234,-165,118,-161,339,-321,386,-315,431,-172,509,-171,287,-126,295,47,302,169,296,195,356,-128,352,65,332,239,353,266
249,321,-127,323,-178,324,-215,326,-251,328,-289,332,-350,338,-420,320,-322,272,-320,234,-166,117,-162,340,-322,387,-315,429,-171,509,-170,287,-126,294,47,300,166,294,192,355,-129,350,64,329,237,351,265
250,322,-128,323,-179,325,-216,327,-251,329,-289,333,-351,340,-421,322,-323,273,-322,235,-167,118,-162,341,-322,388,-315,429,-169,509,-170,287,-126,295,46,300,163,293,190,356,-129,350,64,328,235,349,264
251,323,-128,324,-179,326,-216,328,-252,331,-290,336,-352,343,-422,324,-324,275,-324,237,-169,119,-162,343,-323,390,-315,429,-168,509,-170,288,-126,296,45,300,161,293,188,358,-130,350,65,327,233,347,263
252,325,-128,326,-179,328,-217,330,-253,333,-291,339,-353,347,-423,326,-326,278,-326,239,-170,119,-162,346,-324,393,-316,429,-168,509,-170,290,-126,297,45,300,158,293,186,359,-130,350,65,326,232,345,262
253,326,-128,327,-180,329,-218,332,-254,335,-292,341,-354,350,-425,329,-327,280,-328,240,-171,120,-162,348,-325,395,-316,429,-167,509,-170,291,-127,297,44,299,155,292,184,361,-130,350,65,325,230,344,261
254,328,-129,329,-181,331,-218,334,-255,338,-293,344,-355,354,-426,332,-328,283,-329,242,-173,120,-162,351,-326,398,-316,430,-166,509,-170,292,-127,298,44,299,152,292,181,364,-130,349,65,324,227,342,259
255,330,-129,331,-181,334,-219,337,-256,341,-294,348,-356,358,-427,335,-329,286,-331,245,-174,120,-163,354,-327,401,-316,430,-164,509,-169,294,-128,299,44,300,148,292,180,366,-131,349,64,323,225,341,257
256,332,-129,334,-182,336,-220,340,-256,344,-295,351,-357,362,-428,338,-330,289,-333,247,-175,121,-163,358,-328,405,-317,431,-164,509,-169,296,-128,300,44,301,145,292,177,368,-131,349,64,322,223,339,254
257,334,-130,336,-182,339,-220,342,-257,346,-295,354,-357,365,-429,341,-331,292,-333,250,-176,122,-163,360,-328,407,-317,432,-163,509,-169,298,-128,301,45,302,142,293,176,370,-131,350,63,322,221,338,252
258,336,-130,338,-182,341,-221,344,-258,349,-296,357,-358,368,-430,344,-332,294,-335,252,-177,123,-163,363,-329,410,-317,433,-162,509,-169,300,-129,302,46,302,139,293,174,372,-131,350,62,321,218,337,250
259,338,-130,339,-183,343,-221,346,-258,351,-297,360,-360,371,-432,346,-333,297,-336,253,-178,123,-164,366,-330,413,-318,434,-161,509,-169,302,-129,303,47,303,136,293,172,373,-131,350,62,321,216,336,247
260,339,-130,341,-183,345,-222,349,-259,353,-298,362,-360,374,-433,349,-334,299,-337,254,-179,123,-164,368,-331,415,-318,435,-161,510,-168,304,-129,303,50,302,133,293,170,375,-131,350,62,320,215,335,246
261,341,-130,343,-183,347,-222,351,-259,356,-298,365,-361,377,-434,351,-334,301,-338,254,-180,122,-164,371,-331,418,-319,436,-160,510,-168,307,-129,301,54,301,130,292,169,376,-131,350,61,319,213,334,244
262,343,-130,345,-183,349,-222,353,-259,358,-298,367,-361,379,-434,353,-334,303,-338,253,-181,121,-165,373,-331,420,-318,436,-160,510,-168,310,-128,298,58,299,126,290,167,376,-131,350,61,317,211,332,242
263,344,-130,346,-183,350,-221,354,-259,359,-298,368,-361,381,-433,354,-334,304,-338,252,-182,119,-165,374,-331,421,-318,437,-159,510,-167,310,-128,293,62,294,122,285,164,377,-131,350,60,317,209,332,239
264,345,-129,347,-182,350,-221,355,-258,360,-297,369,-360,382,-433,355,-333,305,-337,251,-182,118,-165,375,-330,422,-317,437,-159,509,-167,310,-128,288,65,289,119,280,162,379,-131,351,59,318,207,333,236
265,345,-129,348,-182,351,-220,355,-258,361,-297,370,-359,383,-432,356,-333,306,-337,250,-182,117,-166,376,-329,423,-317,437,-158,509,-167,310,-129,284,67,286,116,277,160,380,-130,352,59,318,205,334,233
266,346,-129,349,-182,352,-220,357,-257,362,-296,371,-359,384,-431,357,-332,308,-336,249,-183,116,-166,377,-329,424,-316,438,-158,509,-166,311,-129,283,68,286,118,277,163,381,-130,352,58,319,203,335,232
267,347,-129,350,-182,354,-220,358,-257,363,-296,373,-359,386,-431,359,-332,309,-335,249,-183,116,-166,378,-329,425,-316,439,-158,509,-166,312,-129,283,68,286,125,276,169,383,-130,353,58,320,201,335,229
268,349,-130,352,-182,356,-220,360,-257,365,-296,375,-359,387,-431,361,-332,311,-335,250,-184,116,-167,380,-329,427,-317,440,-159,509,-166,314,-130,284,69,285,135,273,178,384,-130,353,57,320,199,335,227
269,350,-129,354,-182,358,-220,362,-257,367,-295,377,-358,389,-430,363,-331,313,-334,250,-185,116,-167,382,-328,429,-316,442,-159,509,-166,315,-130,286,69,284,148,271,190,385,-129,354,57,321,199,335,226
270,352,-129,356,-182,360,-220,364,-256,369,-295,379,-358,391,-430,365,-331,315,-334,250,-186,116,-167,384,-328,431,-316,444,-159,509,-165,317,-130,288,69,284,161,270,202,386,-129,355,56,322,197,336,224
271,353,-129,357,-181,361,-219,366,-256,371,-295,380,-357,392,-429,366,-330,317,-333,250,-186,116,-168,386,-328,433,-316,446,-158,509,-165,318,-130,292,69,284,175,271,215,388,-129,356,55,322,195,337,223
272,354,-129,358,-181,363,-219,367,-256,373,-294,382,-357,394,-429,368,-330,319,-333,251,-187,115,-168,387,-327,434,-315,448,-158,509,-165,320,-130,294,69,285,188,274,228,389,-129,356,54,323,193,337,221
273,355,-129,360,-181,364,-219,369,-255,374,-294,383,-356,395,-428,369,-330,320,-333,251,-188,116,-168,389,-327,435,-315,449,-158,509,-164,321,-130,297,69,286,202,278,240,390,-129,357,53,324,192,338,219
274,356,-129,361,-181,365,-218,370,-255,375,-293,384,-356,396,-428,370,-329,321,-332,251,-188,116,-168,390,-326,437,-315,450,-158,509,-164,322,-130,299,69,289,215,283,252,391,-128,358,52,325,190,338,217
275,357,-129,362,-181,366,-218,371,-255,376,-294,385,-356,397,-428,371,-329,322,-332,252,-188,117,-168,391,-327,438,-315,451,-158,509,-164,323,-130,301,68,291,225,287,262,392,-129,358,51,326,188,339,215
276,359,-129,363,-180,368,-218,372,-254,377,-293,386,-355,398,-427,372,-328,323,-331,252,-188,118,-168,392,-326,439,-315,452,-157,510,-164,324,-129,303,69,294,236,291,272,393,-128,359,51,327,186,339,213
277,360,-129,364,-180,369,-218,373,-254,378,-293,387,-355,399,-427,374,-328,325,-331,253,-188,119,-169,393,-326,440,-314,453,-157,510,-164,326,-129,304,68,298,244,295,279,394,-128,360,50,329,184,340,211
278,361,-128,365,-179,369,-217,374,-253,379,-292,388,-354,400,-426,374,-327,325,-330,254,-187,120,-168,394,-325,441,-313,454,-156,511,-164,327,-128,305,69,302,251,298,282,395,-128,361,49,330,183,340,209
279,361,-127,365,-179,370,-216,374,-253,379,-291,388,-353,400,-425,374,-326,325,-329,255,-186,120,-168,394,-324,441,-313,455,-156,511,-164,327,-128,305,69,306,254,300,283,395,-127,361,49,330,181,341,207
280,361,-127,366,-179,370,-216,374,-252,379,-291,388,-353,400,-425,374,-326,325,-329,255,-186,121,-168,394,-324,441,-313,456,-156,511,-165,327,-127,306,69,309,255,302,283,396,-127,361,48,331,178,341,205
281,362,-127,366,-178,370,-215,374,-252,379,-290,388,-353,400,-425,374,-325,325,-328,256,-185,121,-167,394,-323,441,-312,456,-155,511,-165,327,-127,306,70,310,255,303,283,396,-126,361,47,331,176,341,203
282,362,-126,366,-177,370,-215,374,-251,379,-290,388,-352,399,-424,374,-325,325,-327,256,-183,122,-167,393,-323,441,-312,456,-155,512,-165,327,-126,307,71,310,254,304,283,396,-126,361,47,332,174,341,201
283,362,-125,366,-177,370,-214,374,-251,379,-289,387,-352,399,-424,374,-324,325,-326,257,-182,123,-167,393,-322,441,-312,457,-155,512,-165,327,-125,308,72,309,250,305,282,396,-125,361,47,333,172,342,199
284,362,-124,366,-176,370,-214,374,-250,379,-289,387,-351,398,-423,373,-324,324,-325,258,-181,124,-166,393,-322,440,-312,457,-155,513,-166,327,-125,309,73,309,248,305,282,396,-124,361,46,335,170,343,197
285,361,-124,365,-175,369,-213,373,-250,378,-288,386,-351,397,-423,373,-323,323,-324,259,-180,125,-166,392,-322,440,-312,457,-154,514,-166,326,-124,310,73,310,246,305,282,396,-123,360,46,336,168,343,195
286,360,-124,365,-176,369,-213,373,-250,377,-289,385,-351,395,-424,372,-324,322,-325,259,-179,126,-166,391,-322,439,-312,457,-155,515,-167,325,-125,310,72,310,243,305,279,394,-123,359,46,336,165,344,192
287,358,-124,363,-176,367,-214,371,-251,375,-289,383,-352,392,-424,369,-324,320,-325,259,-178,126,-165,389,-323,437,-313,455,-156,515,-167,323,-125,310,71,311,240,306,276,392,-123,358,45,336,163,343,190
288,356,-125,361,-177,365,-215,369,-252,373,-291,381,-354,390,-427,367,-326,318,-327,259,-179,126,-165,387,-325,435,-315,454,-157,515,-168,321,-126,310,70,311,238,306,273,390,-124,356,45,335,159,343,188
289,354,-127,359,-179,364,-217,368,-254,372,-293,379,-357,388,-430,366,-329,316,-329,259,-179,126,-165,386,-327,434,-318,452,-159,515,-168,320,-128,309,69,311,234,306,269,388,-125,355,44,335,156,342,185
290,352,-127,357,-180,361,-218,365,-255,370,-294,377,-358,386,-431,364,-330,314,-331,259,-179,126,-164,384,-328,432,-319,450,-159,515,-168,317,-129,308,67,312,232,307,267,386,-126,354,44,335,153,342,183
291,349,-128,355,-180,359,-218,363,-256,367,-295,374,-359,383,-432,361,-330,311,-332,258,-179,126,-164,381,-329,429,-320,449,-160,515,-168,314,-130,308,66,312,229,308,263,384,-126,353,44,335,149,342,181
292,347,-128,352,-180,356,-218,360,-255,364,-295,371,-358,380,-432,358,-330,308,-331,256,-179,125,-164,378,-329,426,-319,447,-161,515,-168,312,-130,306,66,312,226,308,260,381,-126,351,45,334,147,341,179
293,344,-127,349,-180,353,-218,357,-255,361,-294,368,-358,376,-431,355,-330,305,-330,254,-178,124,-164,375,-328,423,-319,444,-161,515,-168,309,-129,305,65,312,225,308,258,378,-125,349,47,333,144,340,178
294,342,-127,347,-180,351,-218,355,-255,359,-294,365,-358,373,-431,352,-329,302,-330,253,-177,124,-164,372,-328,421,-320,442,-161,514,-168,307,-130,304,64,311,222,308,255,376,-125,347,48,332,141,339,175
295,339,-127,345,-179,349,-217,353,-254,357,-293,363,-356,370,-430,350,-328,300,-328,251,-176,124,-164,370,-327,418,-319,440,-161,514,-168,305,-130,303,64,312,220,309,252,374,-125,346,50,332,138,339,174
296,337,-127,343,-179,347,-217,351,-254,354,-293,360,-356,368,-428,348,-328,298,-327,250,-175,123,-164,368,-327,416,-318,438,-160,515,-168,303,-130,302,63,311,218,309,250,371,-124,345,54,331,135,338,172
297,336,-126,342,-178,346,-216,349,-253,353,-292,359,-355,366,-427,346,-327,297,-326,249,-174,122,-165,366,-326,414,-317,437,-160,515,-168,302,-130,301,62,312,215,310,247,368,-123,346,58,332,131,339,170
298,335,-126,341,-178,345,-215,349,-252,353,-291,358,-353,365,-426,346,-326,297,-325,248,-174,122,-165,366,-325,414,-316,437,-159,515,-168,302,-129,301,62,313,213,311,245,367,-122,349,62,336,128,342,169
299,334,-125,341,-177,345,-215,349,-251,352,-290,358,-352,364,-425,345,-324,296,-324,248,-173,123,-164,365,-324,414,-316,437,-159,515,-168,301,-129,300,61,312,211,309,242,368,-122,355,67,343,126,348,169
300,334,-125,341,-177,345,-214,349,-250,353,-289,358,-351,364,-424,346,-324,297,-323,249,-172,124,-164,366,-323,414,-315,438,-159,515,-168,300,-129,300,60,312,210,309,240,369,-121,360,70,349,124,354,167
301,335,-125,342,-176,346,-214,350,-250,353,-289,358,-351,364,-423,346,-323,298,-322,250,-172,125,-164,366,-322,414,-314,439,-159,516,-168,300,-129,301,60,312,208,309,238,369,-121,364,72,353,123,358,167
302,335,-125,342,-176,347,-214,350,-250,354,-288,358,-351,364,-423,346,-323,298,-322,251,-172,126,-164,366,-322,414,-314,440,-159,516,-168,301,-129,302,59,313,206,309,237,370,-121,367,73,355,127,360,171
303,337,-126,343,-177,347,-214,351,-250,354,-289,359,-351,365,-423,347,-323,299,-323,251,-173,127,-164,367,-322,415,-314,441,-160,516,-168,302,-129,303,59,314,205,310,235,371,-122,369,73,357,135,363,180
304,338,-126,344,-177,348,-215,351,-251,355,-289,359,-351,365,-423,347,-323,299,-323,252,-173,128,-164,367,-323,415,-315,442,-161,516,-168,303,-129,304,58,315,204,310,233,372,-123,371,73,360,147,366,191
305,338,-127,344,-178,348,-215,351,-252,355,-290,359,-352,365,-424,347,-324,299,-324,253,-174,129,-164,367,-324,415,-316,443,-162,516,-168,304,-130,306,57,316,202,311,231,373,-124,373,72,361,160,369,203
306,339,-128,345,-179,348,-216,352,-252,355,-290,360,-352,366,-424,348,-325,299,-325,253,-174,130,-164,367,-324,415,-316,444,-163,516,-169,305,-130,307,56,317,200,312,229,374,-125,373,71,360,174,369,216
307,340,-128,346,-179,349,-216,352,-252,355,-291,360,-353,366,-424,348,-325,300,-325,254,-175,131,-164,368,-324,416,-316,445,-164,516,-169,306,-130,308,55,319,199,313,227,375,-126,372,70,359,188,367,228
308,341,-128,346,-179,349,-216,352,-252,355,-290,360,-352,366,-424,348,-324,300,-324,254,-175,132,-164,368,-324,416,-316,446,-164,516,-169,307,-130,309,54,320,197,314,226,375,-126,372,69,357,201,366,239
309,342,-128,347,-179,350,-216,353,-252,356,-290,360,-352,366,-424,348,-324,300,-324,254,-174,132,-164,368,-324,416,-316,446,-164,516,-169,308,-130,310,54,321,196,315,224,376,-127,372,68,355,214,365,250
310,342,-128,347,-179,350,-216,353,-252,356,-290,360,-352,366,-424,348,-324,300,-324,254,-174,132,-164,368,-324,416,-316,446,-165,516,-169,308,-130,311,53,321,194,315,222,376,-127,372,68,352,225,363,260
311,342,-128,347,-179,350,-216,352,-252,355,-290,359,-352,365,-424,348,-324,299,-324,254,-174,131,-164,367,-324,415,-317,446,-165,515,-169,308,-130,311,52,321,193,315,220,376,-127,371,68,349,236,361,268
312,341,-128,346,-179,349,-216,352,-252,354,-290,358,-352,365,-424,347,-324,298,-324,253,-174,130,-164,366,-324,414,-316,445,-165,515,-169,307,-130,311,52,321,191,315,218,375,-127,369,68,345,244,359,274
313,340,-128,345,-179,348,-216,351,-252,353,-290,358,-352,364,-423,346,-324,298,-324,252,-173,130,-164,366,-323,414,-316,445,-164,515,-169,307,-129,310,51,320,189,315,216,374,-127,367,68,339,250,355,277
314,340,-128,344,-178,347,-215,350,-251,353,-289,357,-351,363,-423,345,-323,297,-323,252,-173,129,-163,365,-323,413,-315,444,-164,515,-169,306,-129,309,51,319,188,314,215,373,-127,365,68,334,253,353,278
315,339,-127,343,-178,346,-215,349,-251,352,-289,356,-351,363,-423,345,-323,296,-323,251,-172,128,-163,364,-323,412,-315,443,-163,515,-169,305,-129,309,51,319,186,314,213,373,-126,362,69,331,254,353,278
316,339,-127,343,-178,346,-215,349,-251,352,-290,356,-352,363,-424,344,-324,296,-323,251,-172,127,-163,364,-323,412,-315,442,-162,515,-169,305,-129,308,50,318,184,314,211,372,-126,361,69,330,254,354,278
317,338,-126,343,-177,346,-214,349,-251,352,-289,357,-351,364,-424,345,-323,296,-323,251,-171,126,-164,365,-323,413,-315,441,-160,514,-169,304,-128,308,51,318,183,314,209,372,-125,360,71,331,253,354,279
318,338,-126,342,-177,346,-214,349,-250,352,-289,357,-351,365,-424,345,-323,296,-323,251,-171,126,-164,365,-323,413,-314,439,-158,513,-169,303,-127,308,51,317,182,313,208,373,-125,359,71,330,252,353,279
319,337,-125,342,-177,345,-214,348,-250,352,-289,357,-352,366,-424,345,-324,296,-324,251,-171,125,-164,365,-323,413,-314,437,-157,513,-168,303,-126,308,52,316,180,312,206,372,-125,358,72,329,251,352,280
320,337,-126,341,-177,344,-215,348,-251,351,-290,357,-353,367,-426,345,-325,295,-326,252,-172,125,-164,365,-324,413,-315,435,-156,513,-168,302,-126,309,52,316,178,312,204,372,-125,358,72,329,250,351,279
321,338,-126,341,-178,344,-215,348,-252,352,-291,358,-355,368,-428,345,-327,296,-329,254,-173,125,-164,365,-325,414,-315,434,-156,513,-168,302,-125,310,53,316,176,311,203,373,-126,358,72,328,249,350,280
322,338,-126,341,-178,344,-216,348,-253,352,-293,359,-356,369,-430,346,-328,296,-331,255,-174,125,-164,366,-327,414,-316,433,-155,513,-168,302,-126,311,53,315,175,310,201,373,-126,357,73,327,248,349,279
323,338,-126,341,-179,344,-217,348,-254,352,-294,360,-358,371,-432,346,-330,296,-333,255,-175,125,-164,366,-328,415,-317,431,-155,513,-168,302,-126,310,53,314,172,309,200,374,-127,356,73,326,246,348,278
324,338,-127,341,-180,344,-218,348,-256,353,-295,361,-360,373,-435,347,-332,297,-335,256,-177,124,-164,367,-330,416,-318,430,-155,513,-168,302,-126,310,53,313,170,308,198,374,-127,356,73,325,244,347,277
325,339,-127,342,-181,345,-219,349,-257,354,-297,362,-362,375,-437,348,-334,298,-338,257,-178,123,-165,369,-331,418,-320,430,-156,512,-168,303,-127,310,54,312,167,307,197,375,-128,355,73,324,243,346,275
326,340,-128,342,-181,346,-220,350,-258,355,-298,363,-364,376,-440,349,-335,298,-340,258,-179,124,-164,370,-333,419,-321,430,-157,512,-168,303,-128,310,54,312,165,307,196,376,-129,355,72,324,242,346,274
327,340,-129,343,-182,347,-221,351,-259,356,-300,364,-366,377,-442,350,-337,299,-342,259,-180,124,-164,371,-335,420,-323,430,-158,512,-168,304,-128,310,54,311,162,307,195,377,-129,354,72,323,239,345,272
328,341,-129,344,-183,347,-222,352,-260,357,-301,366,-367,379,-444,351,-339,300,-343,260,-181,124,-164,372,-336,421,-324,431,-158,512,-168,305,-129,310,54,311,160,306,193,377,-130,354,71,322,238,343,270
329,342,-129,344,-183,348,-223,352,-261,357,-302,367,-368,380,-446,352,-340,301,-345,261,-182,124,-164,373,-337,423,-325,433,-159,511,-168,305,-129,311,54,311,158,306,192,378,-130,354,71,322,236,342,269
330,342,-130,345,-184,349,-223,353,-262,359,-303,368,-370,381,-447,353,-341,302,-346,261,-182,124,-164,374,-338,424,-326,435,-160,512,-168,306,-129,311,55,311,155,306,191,379,-130,353,70,321,234,341,267
331,344,-130,346,-184,350,-224,355,-262,360,-304,370,-370,383,-448,355,-342,303,-347,262,-183,124,-164,376,-339,426,-327,436,-161,511,-168,307,-129,311,56,311,153,306,189,380,-130,353,70,321,233,341,265
332,345,-130,348,-184,352,-224,356,-263,362,-304,371,-371,385,-449,356,-342,305,-347,262,-183,123,-164,377,-339,427,-327,438,-161,511,-168,309,-129,312,57,312,151,306,188,381,-130,354,70,321,231,340,264
333,346,-130,349,-185,353,-224,358,-263,363,-304,373,-371,386,-450,358,-342,306,-348,263,-183,123,-164,379,-340,429,-328,439,-162,511,-168,311,-130,311,59,312,148,306,187,382,-130,354,69,320,229,339,261
334,348,-130,351,-185,355,-224,359,-263,365,-305,374,-372,388,-450,359,-343,307,-348,264,-183,123,-164,380,-340,430,-328,439,-162,511,-168,313,-130,310,61,311,144,306,185,383,-130,354,69,319,227,338,259
335,349,-130,352,-185,356,-224,361,-263,366,-304,375,-372,388,-450,361,-342,309,-347,264,-183,122,-164,382,-340,431,-328,439,-162,511,-168,315,-129,307,64,310,141,305,183,383,-131,354,68,318,225,337,257
336,350,-130,353,-184,357,-224,362,-263,367,-304,376,-371,389,-449,362,-342,310,-346,263,-182,121,-164,382,-339,432,-328,439,-162,510,-168,317,-129,303,68,306,137,302,181,384,-130,354,67,317,223,336,254
337,351,-129,354,-183,358,-223,362,-262,368,-303,377,-369,390,-447,362,-340,310,-345,262,-181,120,-164,383,-338,433,-327,439,-162,510,-168,316,-128,297,71,300,133,297,178,385,-130,356,66,318,221,337,251
338,352,-129,355,-183,359,-222,363,-261,368,-301,378,-368,390,-445,363,-339,311,-343,261,-181,119,-165,384,-337,433,-325,440,-161,510,-168,316,-128,292,73,296,130,293,176,387,-130,357,66,320,219,339,249
339,353,-128,356,-182,360,-221,364,-260,369,-301,378,-367,390,-444,363,-338,312,-341,260,-180,118,-165,384,-336,434,-325,440,-161,510,-167,316,-128,289,74,294,129,291,175,389,-129,358,66,321,218,340,248
340,354,-128,357,-182,361,-221,365,-260,370,-300,379,-367,391,-444,364,-338,313,-341,259,-181,118,-165,385,-336,434,-325,441,-161,510,-167,317,-128,288,75,294,131,290,177,390,-129,358,65,321,216,341,246
341,355,-129,358,-182,362,-222,366,-260,371,-301,380,-367,392,-444,365,-338,314,-340,259,-181,118,-166,386,-336,436,-325,443,-162,509,-166,319,-129,287,75,294,138,288,184,391,-129,359,65,322,215,341,245
342,356,-129,360,-183,364,-222,368,-260,373,-301,381,-367,392,-445,367,-338,315,-340,259,-182,118,-166,388,-336,437,-327,445,-163,509,-166,320,-129,288,75,292,147,284,193,392,-129,359,64,323,214,341,243
343,357,-129,361,-183,365,-222,369,-260,373,-301,382,-367,393,-445,368,-338,316,-340,259,-182,118,-166,388,-336,438,-327,446,-163,509,-166,321,-129,288,75,291,153,282,198,392,-129,360,64,323,214,342,243
344,358,-129,362,-183,366,-222,370,-260,375,-301,383,-367,393,-444,369,-338,317,-339,258,-183,117,-167,390,-336,439,-327,448,-164,510,-166,322,-129,290,75,290,165,279,209,394,-128,361,64,325,213,343,242
345,359,-129,363,-183,367,-222,371,-260,376,-300,384,-366,394,-443,370,-337,319,-339,258,-183,116,-167,391,-336,440,-326,451,-164,510,-165,323,-129,292,75,289,178,278,221,394,-128,362,63,326,212,344,241
346,359,-129,364,-183,368,-222,372,-260,377,-300,385,-366,394,-443,371,-337,319,-338,257,-184,115,-167,391,-336,441,-326,452,-165,510,-165,323,-130,294,74,288,191,277,233,395,-128,362,62,326,210,344,238
347,359,-129,364,-183,368,-221,372,-259,377,-300,385,-366,395,-442,371,-337,320,-338,256,-184,115,-167,392,-335,441,-326,452,-164,510,-165,324,-130,295,74,287,205,276,245,395,-128,362,61,327,208,345,236
348,359,-129,364,-182,368,-221,372,-259,377,-299,385,-365,395,-441,371,-336,320,-337,256,-184,114,-167,392,-334,441,-325,451,-164,509,-165,324,-130,297,74,287,218,277,256,395,-128,362,61,328,207,345,235
349,360,-129,364,-182,368,-221,373,-258,377,-299,385,-364,395,-440,371,-335,320,-336,255,-184,114,-168,392,-334,441,-324,451,-163,509,-165,324,-130,298,73,288,230,279,267,395,-128,363,60,328,205,346,233
350,360,-129,365,-182,369,-220,373,-258,377,-298,385,-363,395,-439,371,-335,321,-336,255,-184,114,-168,392,-333,441,-324,450,-163,509,-165,325,-129,299,73,288,240,280,276,395,-128,363,59,329,204,347,231
351,361,-129,365,-182,369,-220,373,-258,378,-298,385,-363,395,-439,372,-334,321,-335,255,-184,115,-168,392,-333,441,-324,451,-163,509,-165,325,-129,299,73,289,248,282,285,396,-128,364,58,330,202,347,229
352,361,-129,365,-181,369,-220,373,-258,378,-298,386,-363,395,-439,372,-334,321,-335,256,-183,115,-167,392,-333,442,-324,452,-162,510,-165,326,-129,300,73,292,255,284,291,396,-128,364,58,331,200,348,227
353,361,-128,365,-181,369,-219,373,-257,378,-297,386,-362,395,-438,372,-334,321,-334,256,-183,115,-167,392,-332,442,-323,453,-162,510,-165,326,-128,300,73,294,260,287,293,397,-128,365,57,332,199,348,226
354,362,-128,366,-181,369,-219,373,-257,378,-297,385,-362,395,-438,372,-333,321,-334,257,-182,115,-167,392,-332,442,-323,454,-162,510,-166,326,-128,300,74,295,264,289,292,397,-128,365,57,333,197,349,224
355,362,-127,366,-180,370,-219,373,-256,378,-297,385,-362,395,-438,372,-333,321,-334,258,-181,116,-167,392,-331,442,-323,455,-162,510,-166,327,-127,300,75,295,265,288,292,397,-128,366,57,334,196,349,222
356,362,-127,366,-180,369,-218,373,-256,378,-296,385,-362,394,-438,371,-333,321,-334,259,-180,117,-166,392,-331,442,-323,456,-162,511,-166,327,-127,300,75,295,264,287,292,397,-127,366,56,335,194,350,221
357,362,-127,366,-180,369,-218,373,-256,377,-297,385,-362,394,-438,371,-333,320,-334,261,-179,118,-166,392,-332,441,-323,457,-162,511,-166,326,-127,301,76,295,261,287,291,397,-127,367,56,337,192,351,219
358,362,-127,366,-180,369,-218,373,-256,377,-297,385,-362,393,-438,371,-333,320,-334,263,-177,119,-166,392,-332,441,-324,457,-162,512,-167,326,-127,302,76,296,258,288,290,397,-126,367,56,339,190,353,217
359,361,-126,365,-179,369,-218,373,-256,377,-296,384,-361,392,-438,370,-332,320,-333,265,-176,121,-165,391,-331,441,-323,457,-161,512,-167,325,-127,303,77,296,257,288,290,397,-125,367,56,341,189,354,215
360,360,-125,364,-179,368,-218,372,-256,376,-296,383,-361,391,-438,370,-332,319,-332,266,-175,122,-165,390,-331,440,-323,456,-161,513,-167,323,-127,303,77,297,254,288,290,396,-124,366,56,343,187,355,214
361,358,-125,363,-179,367,-218,371,-256,375,-296,382,-361,390,-438,369,-332,318,-332,266,-174,123,-165,389,-331,439,-323,454,-160,513,-167,321,-127,303,77,298,252,288,288,394,-123,364,56,344,185,356,211
362,355,-125,361,-179,365,-218,369,-256,374,-296,381,-362,388,-438,367,-332,316,-333,267,-174,123,-165,388,-331,438,-323,451,-160,512,-167,319,-127,302,78,297,250,287,286,392,-123,362,57,344,183,355,209
363,353,-125,359,-179,364,-218,368,-256,373,-297,380,-362,387,-439,366,-333,315,-334,268,-174,125,-165,387,-332,437,-324,450,-160,512,-167,317,-127,301,79,297,247,286,284,390,-123,361,57,344,180,356,207
364,351,-124,358,-178,362,-217,366,-256,371,-296,378,-362,386,-439,365,-333,314,-334,269,-174,126,-165,385,-332,436,-323,450,-159,512,-168,314,-127,301,79,297,245,285,282,388,-122,359,58,346,178,356,206
