,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
242,302,-174,301,-230,299,-289,296,-349,293,-416,287,-520,279,-623,276,-472,204,-460,135,-287,84,-190,304,-473,374,-455,415,-239,489,-180,266,-175,278,65,292,226,295,255,337,-173,320,43,307,167,311,193
243,301,-173,300,-229,297,-288,295,-349,291,-416,286,-520,277,-623,274,-472,202,-459,134,-285,83,-189,303,-472,373,-455,414,-239,490,-180,265,-174,278,66,292,228,296,256,336,-172,319,43,307,166,310,192
244,300,-173,298,-229,296,-288,293,-349,290,-416,284,-520,274,-623,272,-472,200,-459,133,-283,82,-189,301,-472,371,-455,413,-239,491,-180,264,-174,279,67,292,226,297,257,335,-172,318,42,306,164,310,190
245,299,-172,297,-228,295,-288,292,-348,288,-415,282,-519,272,-623,270,-471,198,-459,132,-280,82,-189,299,-472,369,-454,412,-239,491,-181,263,-173,279,68,292,225,299,257,335,-171,317,43,306,163,309,189
246,298,-172,296,-229,294,-288,290,-349,287,-417,280,-521,271,-625,269,-473,197,-461,131,-279,81,-188,298,-473,368,-456,412,-240,492,-181,262,-174,279,68,292,224,299,257,334,-171,316,42,305,161,309,187
247,297,-172,295,-229,292,-288,289,-350,285,-417,279,-522,269,-627,267,-474,195,-462,129,-277,80,-188,296,-474,367,-457,411,-240,493,-182,261,-173,280,69,291,223,298,257,333,-171,316,42,305,160,308,186
248,295,-172,293,-229,290,-288,287,-350,283,-417,276,-522,266,-627,265,-474,192,-462,126,-276,80,-187,294,-474,365,-457,409,-240,493,-182,259,-173,279,70,290,222,296,256,331,-170,315,42,304,159,308,186
249,293,-172,292,-229,289,-289,285,-351,281,-419,274,-524,263,-630,263,-475,190,-464,124,-275,79,-187,292,-476,363,-459,408,-241,494,-182,257,-173,279,70,290,221,295,255,329,-171,314,42,304,157,307,185
250,291,-172,290,-230,286,-290,283,-352,279,-420,271,-526,260,-632,260,-477,187,-466,121,-275,79,-187,289,-477,361,-460,407,-241,495,-182,255,-174,279,70,289,219,294,253,327,-171,314,42,304,155,307,183
251,289,-172,287,-230,284,-290,280,-352,276,-421,269,-527,257,-634,257,-478,184,-467,119,-274,78,-186,287,-478,359,-461,406,-242,496,-183,253,-174,278,70,289,218,294,251,325,-171,314,42,305,154,307,182
252,287,-173,285,-231,281,-291,278,-354,273,-423,265,-530,254,-637,254,-480,180,-470,116,-273,78,-185,284,-481,357,-463,406,-243,497,-183,251,-174,276,70,289,216,293,249,323,-172,314,41,305,151,307,181
253,285,-174,282,-232,278,-293,274,-355,270,-424,262,-532,249,-640,251,-482,177,-472,114,-272,78,-185,280,-483,353,-466,404,-244,498,-184,249,-175,275,70,288,214,292,247,320,-172,313,41,305,149,307,179
254,282,-174,279,-232,275,-294,271,-357,266,-426,258,-534,245,-643,247,-484,172,-474,112,-271,78,-184,277,-485,350,-468,403,-245,498,-185,247,-176,274,69,288,213,291,245,317,-173,313,41,306,147,307,178
255,279,-175,276,-233,272,-295,268,-358,262,-428,254,-537,240,-646,243,-486,168,-476,110,-270,79,-183,273,-487,347,-470,401,-246,498,-185,245,-176,272,69,287,211,291,243,313,-173,313,41,306,144,307,177
256,276,-175,273,-234,268,-295,264,-359,258,-429,249,-538,235,-647,238,-487,164,-477,108,-269,79,-182,268,-488,343,-470,399,-247,498,-186,242,-176,270,68,287,209,290,241,310,-174,313,41,306,142,307,175
257,273,-175,269,-234,265,-296,260,-359,254,-430,245,-539,230,-649,234,-488,159,-479,105,-268,80,-181,264,-489,339,-471,397,-248,498,-187,240,-177,268,68,287,208,290,239,306,-174,314,42,306,140,307,174
258,270,-176,266,-234,261,-297,256,-360,250,-430,240,-540,225,-651,230,-489,154,-480,103,-267,81,-181,259,-490,334,-472,396,-249,498,-188,237,-177,267,67,287,206,290,237,301,-174,315,43,307,137,307,173
259,267,-176,263,-235,257,-297,252,-361,246,-431,236,-541,221,-652,226,-490,150,-481,100,-266,82,-180,256,-491,331,-473,395,-249,499,-188,235,-177,265,65,287,204,289,235,298,-175,317,45,308,134,308,171
260,265,-176,260,-235,255,-297,249,-361,243,-432,233,-541,217,-652,222,-491,147,-481,99,-265,83,-179,252,-491,328,-474,394,-250,499,-189,234,-177,264,64,288,202,289,233,295,-175,320,48,310,130,309,170
261,263,-176,258,-235,252,-297,247,-361,240,-431,230,-541,214,-651,220,-490,144,-481,98,-264,85,-179,249,-491,325,-474,394,-251,500,-189,232,-177,263,62,287,200,288,230,293,-175,324,51,315,126,313,167
262,261,-176,256,-235,250,-297,244,-360,238,-430,227,-540,211,-650,217,-489,142,-480,98,-263,86,-178,247,-490,322,-473,393,-251,501,-190,228,-177,259,61,283,198,283,228,296,-176,331,53,325,121,321,163
263,259,-176,254,-235,248,-296,242,-359,235,-429,224,-538,207,-648,214,-488,139,-479,96,-261,87,-178,244,-488,319,-472,393,-252,501,-190,222,-176,254,60,278,197,277,226,297,-177,335,55,328,117,324,160
264,256,-176,251,-234,245,-296,238,-359,232,-429,220,-537,203,-646,211,-487,136,-478,94,-260,89,-177,240,-487,316,-470,392,-252,500,-191,218,-176,251,59,275,196,274,224,294,-177,336,58,327,116,324,160
265,254,-176,248,-235,242,-296,235,-359,228,-429,217,-537,199,-646,207,-487,132,-479,93,-260,90,-176,237,-487,312,-470,391,-254,499,-192,215,-176,249,57,274,193,272,222,292,-177,335,59,326,117,326,161
266,252,-176,246,-235,239,-296,232,-359,225,-428,214,-537,196,-645,204,-487,129,-478,93,-259,92,-176,234,-487,309,-469,390,-255,498,-192,214,-175,248,56,273,192,272,220,289,-177,335,61,327,122,328,167
267,251,-177,244,-234,237,-296,230,-358,222,-428,211,-536,193,-644,201,-486,127,-478,93,-258,93,-176,231,-486,306,-469,389,-256,497,-192,213,-175,248,55,273,190,271,218,287,-177,336,62,327,130,331,174
268,249,-176,242,-234,235,-295,228,-358,220,-427,208,-534,190,-642,199,-485,125,-476,93,-257,95,-175,228,-485,303,-468,389,-258,497,-192,212,-175,247,54,273,187,271,215,286,-178,335,62,328,139,332,182
269,249,-176,241,-234,233,-295,226,-357,219,-426,207,-533,188,-639,198,-483,124,-474,94,-256,96,-175,227,-483,301,-467,389,-259,496,-193,212,-175,247,53,273,186,271,213,285,-177,336,63,329,149,334,192
270,248,-176,241,-233,233,-294,226,-356,218,-424,206,-530,187,-637,197,-481,124,-472,96,-254,97,-175,226,-482,300,-465,389,-260,496,-193,212,-174,247,52,273,184,270,211,285,-177,336,63,331,160,336,201
271,248,-176,240,-233,233,-293,225,-355,218,-423,205,-529,186,-634,196,-480,123,-470,98,-253,98,-175,225,-480,299,-464,389,-261,496,-193,212,-174,246,50,273,181,270,208,284,-177,335,62,332,172,338,211
272,248,-175,241,-232,233,-292,226,-353,218,-421,205,-526,186,-631,197,-478,124,-468,99,-251,99,-175,226,-478,299,-462,390,-261,496,-193,212,-174,246,49,273,180,269,206,285,-177,335,63,333,185,339,222
273,248,-175,241,-231,233,-291,226,-352,218,-420,206,-524,187,-628,197,-476,125,-466,101,-250,100,-175,226,-476,299,-461,390,-260,496,-193,212,-173,246,48,273,178,269,204,285,-176,333,63,333,197,339,232
274,249,-174,241,-231,234,-290,226,-351,219,-418,206,-522,187,-626,198,-474,126,-464,101,-250,101,-175,226,-475,299,-459,389,-260,496,-193,212,-173,246,47,272,176,268,202,285,-176,329,63,333,207,339,240
275,249,-173,241,-229,234,-288,227,-349,219,-416,207,-519,189,-622,198,-472,127,-462,101,-250,101,-175,227,-472,300,-456,389,-258,495,-193,212,-172,245,47,271,175,267,201,285,-174,325,64,331,216,338,247
276,248,-172,241,-228,234,-287,227,-348,220,-414,208,-517,190,-619,199,-470,128,-460,101,-250,101,-176,228,-470,300,-453,388,-256,495,-192,212,-171,244,47,270,174,266,199,284,-173,320,65,328,223,336,252
277,248,-171,242,-227,235,-286,228,-346,221,-412,209,-515,192,-616,200,-468,129,-459,101,-250,100,-176,229,-468,301,-451,388,-253,494,-192,212,-170,243,46,269,172,265,197,284,-172,313,66,324,229,334,255
278,248,-170,242,-226,235,-284,229,-344,222,-410,211,-512,194,-613,202,-465,131,-457,100,-250,100,-177,230,-465,302,-448,387,-250,494,-191,212,-169,243,46,268,171,264,196,284,-171,308,67,321,233,333,257
279,249,-169,243,-225,236,-284,230,-343,224,-409,213,-511,197,-611,204,-464,132,-456,100,-251,99,-177,232,-464,304,-446,387,-248,494,-191,213,-169,242,46,267,170,263,194,284,-170,306,68,318,235,333,258
280,249,-169,243,-224,237,-283,231,-343,225,-408,215,-510,200,-610,206,-464,134,-456,100,-252,98,-178,234,-463,305,-444,387,-245,494,-190,213,-168,241,46,266,168,262,193,284,-169,306,69,317,235,332,259
281,249,-168,243,-224,237,-282,232,-342,226,-407,217,-508,202,-609,207,-463,135,-456,99,-252,97,-179,236,-461,307,-441,386,-242,493,-189,212,-168,241,46,264,167,261,192,284,-168,306,70,316,233,329,260
282,249,-167,243,-223,238,-281,233,-341,228,-407,220,-508,206,-608,209,-462,137,-456,98,-253,95,-180,238,-460,308,-439,386,-240,494,-189,213,-167,240,46,263,166,260,191,285,-167,306,71,316,232,328,261
283,250,-167,244,-222,239,-281,235,-341,230,-406,222,-507,210,-608,211,-462,139,-457,98,-254,94,-180,240,-460,311,-438,386,-237,494,-188,214,-166,240,45,262,165,259,189,286,-166,308,72,317,231,329,261
284,251,-166,246,-223,241,-281,236,-341,232,-407,225,-508,214,-609,214,-463,141,-459,98,-256,93,-181,243,-460,313,-437,387,-236,494,-188,215,-166,241,45,262,164,258,188,287,-167,310,72,316,229,329,261
285,253,-166,248,-223,243,-281,239,-341,235,-407,229,-508,218,-609,217,-463,144,-460,99,-258,92,-181,246,-460,317,-436,389,-234,495,-187,217,-166,242,44,262,162,258,187,288,-167,312,72,317,228,329,260
286,255,-167,250,-223,245,-282,242,-343,238,-409,233,-510,223,-612,221,-465,147,-463,99,-260,90,-181,250,-462,320,-437,390,-233,496,-187,220,-166,244,43,262,160,259,185,290,-168,313,72,317,225,329,258
287,258,-167,252,-223,248,-283,245,-343,241,-409,237,-511,228,-613,225,-466,151,-464,100,-262,89,-182,253,-462,324,-437,392,-232,497,-186,223,-166,245,43,263,158,259,184,292,-168,315,73,317,224,329,257
288,260,-167,255,-223,251,-283,248,-343,245,-409,241,-511,233,-613,229,-466,155,-465,100,-264,87,-183,258,-462,328,-436,393,-231,498,-186,226,-166,246,43,262,156,259,183,295,-167,316,73,316,223,329,256
289,263,-167,258,-224,254,-284,251,-344,249,-410,246,-513,238,-615,233,-468,158,-467,101,-266,86,-183,262,-463,332,-437,395,-230,499,-185,228,-167,246,43,262,154,259,181,297,-168,317,73,316,222,328,254
290,266,-168,261,-225,258,-284,255,-345,253,-412,251,-514,243,-617,237,-469,163,-469,103,-268,85,-184,266,-465,336,-438,397,-230,500,-185,231,-168,247,43,262,151,259,180,300,-168,318,73,315,221,327,253
291,269,-168,265,-225,262,-286,260,-346,258,-413,256,-516,249,-619,242,-471,167,-471,105,-270,83,-185,271,-466,341,-439,400,-229,501,-184,235,-168,248,44,262,149,259,179,303,-168,319,74,314,220,325,252
292,272,-169,268,-226,266,-287,264,-348,262,-415,261,-518,255,-622,247,-473,172,-473,108,-272,82,-185,276,-468,346,-440,402,-229,502,-184,239,-169,249,45,261,146,258,178,306,-169,320,73,313,219,324,251
293,276,-169,273,-227,271,-288,269,-349,267,-416,266,-519,262,-623,252,-474,177,-474,112,-273,82,-186,281,-469,351,-442,405,-229,504,-183,243,-170,249,46,262,143,259,177,310,-169,320,73,312,218,322,250
294,280,-170,277,-228,275,-288,274,-350,273,-417,272,-520,269,-625,258,-475,183,-475,115,-274,81,-186,287,-470,357,-443,408,-229,505,-182,248,-170,250,48,262,141,259,176,313,-169,320,73,312,217,321,249
295,284,-171,281,-229,280,-290,279,-351,278,-419,278,-523,275,-628,263,-478,188,-478,118,-276,81,-187,292,-473,362,-445,411,-229,506,-182,252,-172,250,50,262,136,259,174,316,-170,321,72,311,216,319,247
296,288,-171,285,-229,284,-291,283,-352,283,-420,283,-524,281,-629,268,-479,193,-479,121,-277,80,-187,297,-474,367,-445,414,-229,508,-182,256,-172,249,54,262,132,259,173,319,-170,321,71,310,214,318,246
297,291,-171,289,-230,288,-291,287,-353,287,-421,287,-525,287,-630,272,-480,197,-480,122,-279,79,-188,301,-475,371,-446,416,-230,508,-181,259,-172,248,57,260,128,257,170,322,-170,321,70,310,212,317,244
298,293,-171,292,-230,291,-291,290,-353,290,-420,291,-525,291,-630,276,-479,200,-480,124,-280,79,-188,305,-474,374,-446,418,-229,509,-181,257,-173,244,60,254,123,251,167,327,-170,324,69,312,210,319,241
299,296,-171,294,-229,294,-290,294,-351,293,-419,294,-523,295,-628,279,-478,204,-478,125,-281,79,-189,308,-473,377,-444,420,-228,510,-180,258,-173,244,64,253,120,250,165,332,-169,327,68,316,209,323,240
300,298,-170,297,-228,296,-289,296,-351,296,-418,297,-522,299,-627,282,-477,207,-477,126,-282,78,-189,311,-472,380,-444,423,-228,511,-180,260,-172,245,66,254,118,251,163,336,-169,328,68,318,208,324,238
301,300,-170,299,-228,298,-289,298,-351,298,-418,300,-523,302,-628,284,-477,209,-478,127,-283,79,-189,314,-472,382,-444,424,-228,511,-180,262,-173,248,68,255,119,251,165,337,-169,329,67,318,206,324,236
302,301,-171,300,-229,300,-289,300,-351,300,-419,301,-523,304,-628,286,-478,211,-478,128,-283,79,-190,315,-473,384,-445,426,-228,512,-179,264,-173,251,70,256,126,253,172,338,-169,329,65,317,205,323,234
303,302,-172,301,-229,301,-290,302,-352,302,-420,303,-524,305,-630,288,-479,213,-479,129,-284,79,-190,317,-474,386,-446,427,-229,512,-179,265,-174,254,71,257,136,255,182,339,-169,328,64,317,202,322,232
304,303,-172,302,-230,302,-291,303,-353,303,-420,304,-525,306,-631,289,-479,214,-479,130,-285,80,-190,318,-475,387,-448,427,-230,511,-179,265,-174,257,72,260,150,257,194,340,-170,328,62,316,200,321,230
305,304,-172,303,-230,304,-290,304,-352,304,-420,305,-524,307,-630,290,-479,215,-478,131,-284,80,-190,319,-474,388,-448,428,-230,511,-179,266,-174,260,73,263,165,259,209,340,-170,327,61,315,199,320,228
306,304,-172,304,-230,304,-290,305,-352,305,-420,305,-524,307,-630,290,-478,216,-477,132,-284,80,-190,320,-474,388,-448,429,-230,512,-179,267,-174,263,73,266,181,263,223,341,-170,327,60,315,197,319,226
307,305,-172,305,-230,305,-290,305,-351,305,-419,306,-524,307,-629,291,-478,216,-476,133,-282,80,-190,320,-474,389,-448,430,-231,512,-179,268,-174,265,73,270,196,267,236,341,-170,327,58,314,196,318,224
308,305,-172,305,-229,305,-289,305,-351,305,-418,305,-523,306,-628,291,-477,216,-474,134,-281,80,-189,320,-473,389,-448,431,-231,512,-180,268,-174,267,73,274,210,271,248,342,-170,327,57,314,195,318,223
309,306,-171,305,-228,305,-289,305,-350,305,-417,305,-522,305,-626,290,-476,216,-473,134,-280,80,-189,319,-472,388,-447,431,-231,512,-180,269,-173,270,73,278,222,276,257,342,-169,327,57,314,193,317,221
310,306,-171,306,-228,305,-288,305,-349,304,-417,304,-521,304,-625,290,-475,215,-471,134,-278,80,-189,319,-471,388,-447,431,-231,512,-180,270,-173,273,73,282,231,281,264,342,-169,327,56,313,192,317,220
311,307,-170,306,-227,306,-287,305,-348,304,-416,303,-520,303,-624,289,-474,215,-470,134,-277,80,-189,318,-471,387,-447,431,-231,512,-180,270,-172,275,73,286,238,285,269,343,-169,327,55,314,191,317,219
312,307,-170,306,-227,305,-287,304,-348,303,-415,302,-520,301,-624,288,-473,214,-468,134,-275,80,-189,317,-470,386,-448,430,-231,512,-180,271,-171,276,73,288,243,287,272,343,-168,327,55,314,189,317,217
313,307,-170,306,-227,305,-286,304,-347,302,-415,300,-519,299,-623,287,-472,213,-467,134,-274,80,-188,316,-470,385,-448,430,-232,512,-180,271,-171,276,74,289,246,288,274,343,-168,327,54,314,188,317,216
314,307,-169,305,-226,304,-286,302,-347,301,-414,298,-518,296,-623,285,-472,211,-466,133,-272,80,-188,314,-469,383,-448,429,-232,512,-181,270,-170,276,75,289,247,288,275,343,-168,328,54,314,187,317,215
315,307,-169,305,-226,304,-286,302,-347,300,-414,297,-518,294,-622,284,-471,210,-465,133,-270,80,-188,312,-469,382,-449,429,-233,513,-181,270,-169,277,75,288,245,288,275,343,-168,328,54,315,186,318,213
316,307,-169,305,-226,304,-285,301,-346,299,-414,295,-518,292,-623,282,-471,209,-463,133,-268,80,-187,311,-470,382,-450,429,-234,514,-181,271,-169,277,76,288,242,288,274,343,-168,329,53,316,185,318,211
317,308,-168,306,-225,304,-285,301,-346,298,-413,294,-518,289,-622,281,-470,208,-461,133,-265,80,-187,310,-469,381,-451,430,-235,515,-182,271,-168,278,77,287,238,288,272,344,-168,329,53,317,184,319,210
318,307,-168,305,-225,303,-285,300,-346,297,-414,292,-519,286,-623,279,-471,206,-460,134,-262,80,-186,309,-470,380,-453,430,-236,517,-182,271,-169,279,77,288,237,288,271,344,-167,329,53,318,182,320,209
319,306,-168,304,-225,301,-286,298,-347,294,-415,288,-520,282,-625,276,-472,203,-461,133,-260,80,-186,306,-472,377,-455,429,-237,517,-183,269,-169,278,77,287,236,287,271,342,-167,329,53,318,181,320,207
320,303,-168,301,-226,298,-286,295,-348,291,-416,284,-522,277,-628,272,-473,199,-462,132,-259,80,-185,302,-473,374,-457,426,-238,517,-184,266,-169,278,77,287,235,288,270,340,-168,327,53,318,180,320,206
321,301,-168,298,-226,295,-287,292,-348,287,-417,280,-523,272,-630,268,-474,195,-462,129,-257,79,-184,298,-474,370,-459,424,-239,516,-184,264,-169,277,78,287,234,287,269,337,-168,325,53,317,179,319,205
322,298,-168,295,-226,292,-287,288,-349,283,-418,275,-525,266,-632,264,-475,190,-463,127,-255,79,-184,293,-476,366,-461,422,-241,516,-185,260,-170,276,78,286,233,286,267,335,-168,323,52,316,178,318,204
323,294,-168,292,-226,288,-287,284,-350,279,-418,270,-526,261,-633,259,-476,185,-463,126,-253,79,-183,289,-477,362,-462,420,-242,517,-186,257,-170,275,78,285,232,286,266,332,-167,321,53,315,176,317,202
324,292,-168,289,-227,285,-288,281,-350,275,-420,266,-527,256,-636,255,-477,181,-464,124,-252,79,-182,285,-478,358,-464,418,-243,517,-186,255,-170,273,79,284,231,285,264,329,-167,319,53,314,175,316,201
325,289,-169,286,-227,282,-289,277,-352,271,-421,261,-530,251,-639,251,-479,177,-465,123,-250,79,-181,281,-480,355,-467,417,-245,517,-187,252,-171,272,79,284,229,284,263,326,-167,318,53,313,173,316,199
326,286,-170,284,-228,279,-290,274,-353,268,-423,257,-532,246,-642,247,-481,173,-466,123,-249,80,-180,277,-483,352,-470,415,-247,517,-188,249,-171,270,78,283,228,283,261,323,-168,318,53,313,171,315,198
327,284,-171,282,-230,277,-292,271,-355,265,-426,253,-535,241,-646,243,-484,169,-468,122,-249,81,-179,273,-486,349,-473,414,-249,518,-189,248,-172,269,78,284,226,283,259,320,-169,319,53,314,168,316,197
328,282,-171,279,-231,274,-293,268,-357,261,-427,249,-537,236,-648,240,-485,165,-469,121,-248,82,-178,270,-488,345,-476,414,-252,518,-190,246,-173,269,77,284,225,283,257,318,-170,320,53,315,166,317,195
329,280,-172,277,-231,271,-294,265,-357,257,-428,245,-538,231,-649,236,-486,161,-470,120,-247,83,-178,266,-489,342,-478,413,-254,518,-191,245,-173,268,76,284,223,283,256,315,-171,321,53,317,164,317,194
330,278,-172,274,-232,269,-294,262,-358,254,-429,241,-539,227,-650,232,-487,158,-470,118,-247,84,-177,262,-489,338,-479,414,-257,519,-192,244,-173,268,75,285,222,283,253,312,-172,323,54,318,161,319,193
331,276,-173,272,-232,266,-295,260,-359,252,-429,238,-539,223,-651,229,-487,155,-470,117,-247,85,-176,259,-490,336,-480,415,-260,519,-192,243,-173,267,74,286,219,284,251,310,-172,325,55,320,158,320,191
332,275,-173,270,-232,264,-295,257,-359,249,-429,235,-539,219,-650,226,-487,153,-469,115,-246,85,-176,256,-490,333,-480,417,-263,520,-193,242,-173,267,72,287,218,284,248,307,-173,327,56,321,155,321,190
333,273,-173,268,-232,262,-294,255,-358,246,-428,232,-538,216,-648,224,-486,150,-468,113,-246,86,-175,254,-489,330,-480,419,-266,520,-193,241,-173,267,71,288,215,285,246,304,-173,330,58,323,151,322,188
334,271,-172,267,-231,260,-293,253,-356,245,-426,230,-535,214,-645,222,-483,149,-466,111,-245,88,-175,252,-486,328,-478,420,-268,521,-194,240,-172,266,69,289,213,285,243,302,-172,333,60,326,147,324,186
335,270,-172,265,-230,259,-292,252,-355,243,-424,229,-532,212,-641,220,-481,148,-463,110,-245,89,-175,250,-484,326,-476,420,-270,520,-194,239,-172,265,67,289,211,285,240,301,-172,336,62,330,143,327,185
336,269,-172,264,-230,258,-291,251,-354,242,-423,228,-530,211,-638,220,-479,147,-462,108,-245,91,-175,249,-482,324,-474,420,-271,520,-194,235,-171,262,65,286,208,281,237,304,-172,342,64,338,140,335,183
337,268,-172,264,-230,257,-291,250,-353,241,-422,227,-528,211,-635,219,-478,147,-460,107,-245,92,-175,248,-481,323,-472,419,-271,519,-194,232,-171,259,63,282,204,276,233,306,-172,346,65,341,137,338,181
338,268,-171,263,-229,256,-290,249,-352,241,-420,227,-526,211,-632,219,-476,147,-459,106,-245,93,-175,248,-479,322,-470,418,-270,518,-194,230,-171,257,61,280,202,274,230,305,-172,347,67,342,136,340,181
339,267,-171,263,-229,256,-289,249,-351,241,-418,227,-524,211,-629,219,-474,147,-457,106,-244,95,-175,248,-476,322,-467,416,-269,516,-194,229,-171,256,59,279,199,273,227,305,-171,348,67,344,138,343,182
340,267,-171,262,-228,256,-288,249,-350,241,-417,227,-521,212,-626,219,-472,148,-456,106,-244,97,-175,248,-474,322,-465,415,-269,515,-193,230,-170,256,58,280,197,273,224,304,-171,348,68,344,141,345,186
341,267,-171,262,-228,255,-288,248,-349,240,-416,227,-519,212,-623,219,-471,148,-455,106,-244,98,-175,247,-473,321,-463,413,-269,514,-193,230,-170,256,57,280,195,273,222,303,-171,348,68,345,148,346,192
342,267,-171,262,-228,255,-288,248,-348,240,-415,227,-518,213,-621,219,-470,149,-454,107,-244,100,-175,248,-472,321,-462,412,-269,513,-194,230,-171,257,55,281,193,274,220,303,-172,348,67,345,156,347,198
343,268,-172,263,-228,256,-287,250,-348,242,-414,229,-517,215,-619,221,-469,150,-453,109,-245,101,-175,249,-471,322,-461,412,-269,512,-193,232,-171,258,54,282,191,274,217,304,-172,349,66,345,164,348,206
344,269,-172,264,-228,258,-287,251,-347,243,-413,231,-515,217,-617,222,-467,152,-452,110,-244,103,-176,251,-469,323,-459,412,-270,511,-193,233,-171,259,53,283,189,275,215,305,-172,350,65,346,174,349,214
345,271,-171,266,-227,259,-285,253,-345,245,-410,233,-512,220,-612,225,-464,155,-449,114,-243,105,-175,253,-466,325,-456,411,-269,510,-193,235,-170,260,52,284,187,276,213,307,-172,350,65,347,185,351,223
346,273,-171,267,-226,261,-284,255,-343,248,-408,236,-509,223,-608,228,-462,158,-447,116,-243,106,-176,255,-464,327,-453,411,-268,510,-193,237,-170,261,51,285,186,276,211,308,-171,350,64,348,195,351,231
347,273,-170,268,-225,262,-283,256,-342,249,-407,238,-507,225,-605,229,-460,160,-445,118,-242,107,-176,257,-461,328,-451,411,-267,509,-193,238,-170,262,50,286,184,277,209,309,-171,347,64,347,205,351,238
348,274,-170,269,-225,263,-283,257,-341,251,-406,240,-505,228,-603,231,-459,162,-445,119,-243,108,-176,259,-460,329,-449,410,-267,508,-193,239,-170,263,49,286,182,277,206,309,-171,344,64,346,213,349,244
349,274,-170,269,-225,264,-282,258,-340,251,-404,241,-503,230,-601,232,-457,163,-444,120,-243,109,-176,260,-458,330,-446,409,-266,507,-193,239,-169,262,48,286,180,276,204,309,-171,339,64,343,219,346,249
350,274,-169,269,-223,264,-280,258,-338,252,-402,242,-500,231,-597,233,-455,165,-442,120,-243,110,-176,261,-456,330,-443,409,-264,507,-193,239,-169,262,47,285,179,276,203,309,-170,334,64,340,224,344,251
351,274,-168,269,-222,264,-279,259,-336,253,-400,244,-497,233,-593,234,-452,166,-440,121,-243,110,-176,262,-453,331,-440,408,-263,506,-192,239,-168,262,47,285,178,275,202,309,-168,328,64,336,228,342,253
352,274,-168,270,-222,265,-278,260,-335,254,-398,245,-496,235,-590,236,-451,167,-439,122,-243,110,-177,263,-451,332,-438,408,-261,505,-192,239,-168,261,46,284,176,275,200,308,-168,325,64,333,230,342,253
353,274,-167,270,-221,265,-277,261,-334,255,-397,246,-494,237,-589,237,-450,169,-439,122,-244,110,-177,264,-450,332,-436,408,-260,504,-192,239,-168,261,46,284,175,274,198,308,-167,324,64,331,229,341,252
354,273,-167,269,-220,265,-276,261,-333,255,-396,247,-492,239,-586,237,-448,169,-438,122,-244,110,-178,264,-448,333,-434,408,-257,503,-191,238,-167,260,45,282,174,273,197,307,-166,323,65,330,228,340,253
355,272,-166,268,-220,264,-275,260,-332,255,-395,247,-491,240,-584,237,-447,169,-437,122,-244,109,-178,264,-446,332,-431,407,-255,502,-191,237,-167,258,45,280,173,272,195,306,-166,322,65,328,226,337,253
356,271,-165,267,-219,263,-274,259,-331,255,-393,248,-489,241,-582,237,-446,169,-437,122,-245,109,-178,264,-445,332,-428,407,-254,501,-191,236,-166,258,45,279,172,270,195,305,-165,322,65,329,225,337,253
357,270,-166,267,-219,263,-275,259,-331,255,-394,248,-490,242,-582,237,-446,169,-438,121,-246,108,-178,265,-445,332,-428,408,-253,501,-190,235,-166,256,44,277,170,269,193,305,-165,322,65,328,223,337,252
358,270,-166,267,-219,263,-275,259,-332,255,-394,249,-490,244,-582,238,-447,169,-440,120,-248,107,-179,265,-445,332,-427,410,-252,501,-190,236,-166,256,43,276,168,268,191,304,-165,322,65,327,221,337,252
359,271,-165,268,-218,264,-274,260,-330,257,-393,251,-488,246,-580,240,-445,171,-439,121,-248,106,-179,267,-443,334,-426,413,-252,502,-190,238,-165,257,43,276,167,269,189,305,-165,323,65,327,220,336,251
360,273,-164,269,-218,266,-273,262,-329,259,-392,254,-487,250,-579,242,-444,173,-438,121,-249,105,-179,269,-442,336,-424,418,-251,503,-190,240,-164,258,43,277,166,269,188,306,-164,324,65,327,219,336,250
361,274,-164,271,-217,267,-273,264,-329,261,-391,256,-487,253,-578,245,-444,176,-439,121,-250,103,-179,272,-442,338,-423,422,-251,504,-190,241,-164,260,42,277,165,269,187,307,-164,326,66,327,218,336,248
362,276,-164,273,-217,269,-273,266,-329,263,-392,259,-487,256,-579,247,-445,178,-440,122,-251,102,-179,275,-442,341,-423,426,-251,505,-189,244,-164,261,42,278,163,269,185,309,-164,327,66,327,216,336,246
363,279,-164,275,-217,272,-272,269,-329,266,-391,262,-487,260,-579,250,-445,181,-440,123,-252,101,-180,278,-442,344,-423,430,-251,506,-189,246,-163,263,42,278,162,270,184,311,-164,328,66,327,215,336,245
364,280,-163,277,-217,274,-272,271,-329,269,-391,266,-487,264,-578,253,-444,184,-441,124,-253,100,-180,280,-441,347,-422,433,-250,507,-189,248,-163,264,42,278,160,270,182,313,-164,329,66,327,214,336,244
